ID	start_index	end_index	token	lemma	POS
3965	21645	21646	a	a	DT
3966	21647	21654	leading	lead	VBG
3967	21655	21659	tone	tone	NN
3968	21660	21662	to	to	TO
3969	21663	21666	the	the	DT
3971	21669	21673	that	that	WDT
3972	21674	21680	begins	begin	VBZ
3973	21681	21684	the	the	DT
3974	21685	21699	recapitulation	recapitulation	NN
3976	21701	21705	Both	both	DT
3979	21709	21712	and	and	CC
3982	21716	21719	are	be	VBP
3983	21720	21729	chromatic	chromatic	JJ
3984	21730	21739	neighbors	neighbor	NNS
3985	21740	21742	to	to	TO
3988	21746	21751	which	which	WDT
3989	21752	21763	intensifies	intensify	NNS
3990	21764	21767	the	the	DT
3991	21768	21775	arrival	arrival	NN
3992	21776	21778	on	on	IN
3995	21782	21785	and	and	CC
3996	21786	21792	brings	bring	VBZ
3997	21793	21796	out	out	RP
3998	21797	21800	the	the	DT
3999	21801	21805	fact	fact	NN
4000	21806	21810	that	that	IN
4001	21811	21814	the	the	DT
4002	21815	21825	appearance	appearance	NN
4003	21826	21828	of	of	IN
4005	21831	21840	continues	continue	VBZ
4006	21841	21844	the	the	DT
4007	21845	21856	large-scale	large-scale	JJ
4008	21857	21867	whole-tone	whole-tone	JJ
4009	21868	21875	descent	descent	NN
4010	21876	21880	that	that	WDT
4011	21881	21884	has	have	VBZ
4012	21885	21889	been	be	VBN
4013	21890	21894	left	leave	VBN
4014	21895	21903	stranded	strand	VBN
4015	21904	21906	on	on	IN
4017	21909	21912	for	for	IN
4018	21913	21916	the	the	DT
4019	21917	21923	entire	entire	JJ
4020	21924	21935	development	development	NN
4021	21936	21943	section	section	NN
4023	21999	22006	example	example	NN
4024	22007	22009	17	17	CD
4026	22011	22019	measures	measure	NNS
4027	22020	22023	316	316	CD
4029	22024	22027	340	340	CD
4031	22029	22034	brass	brass	NN
4034	22037	22043	fugato	fugato	NN
4035	22044	22051	section	section	NN
4036	22106	22113	example	example	NN
4037	22114	22116	18	18	CD
4039	22118	22126	measures	measure	NNS
4040	22127	22130	342	342	CD
4042	22131	22134	349	349	CD
4044	22136	22141	horns	horn	NNS
4047	22144	22152	inverted	inverted	JJ
4048	22153	22159	fugato	fugato	NN
4049	22160	22167	subject	subject	VB
4050	22180	22183	The	the	DT
4051	22184	22198	Recapitulation	recapitulation	NNP
4052	22211	22214	The	the	DT
4053	22215	22229	recapitulation	recapitulation	NN
4055	22231	22233	as	as	IN
4056	22234	22236	we	we	PRP
4057	22237	22241	have	have	VBP
4058	22242	22246	seen	see	VBN
4060	22248	22256	presents	present	VBZ
4061	22257	22260	the	the	DT
4062	22261	22267	themes	theme	NNS
4063	22268	22270	in	in	IN
4064	22271	22278	reverse	reverse	NN
4065	22279	22284	order	order	NN
4067	22286	22289	The	the	DT
4068	22290	22296	second	second	JJ
4069	22297	22302	theme	theme	NN
4070	22303	22305	is	be	VBZ
4071	22306	22315	initially	initially	RB
4072	22316	22325	presented	present	VBN
4073	22326	22328	in	in	IN
4076	22332	22334	as	as	IN
4077	22335	22339	part	part	NN
4078	22340	22342	of	of	IN
4079	22343	22346	the	the	DT
4080	22347	22357	whole-tone	whole-tone	JJ
4081	22358	22365	descent	descent	NN
4083	22367	22370	and	and	CC
4084	22371	22379	proceeds	proceeds	NNS
4085	22380	22388	directly	directly	RB
4086	22389	22391	to	to	TO
4089	22395	22400	where	where	WRB
4090	22401	22403	it	it	PRP
4091	22404	22406	is	be	VBZ
4092	22407	22415	restated	restate	VBN
4093	22416	22424	slightly	slightly	RB
4094	22425	22433	modified	modify	VBN
4096	22435	22437	It	it	PRP
4097	22438	22440	is	be	VBZ
4098	22441	22446	worth	worth	JJ
4099	22447	22455	pointing	point	VBG
4100	22456	22459	out	out	RP
4101	22460	22464	that	that	IN
4102	22465	22468	the	the	DT
4103	22469	22476	arrival	arrival	NN
4104	22477	22479	on	on	IN
4106	22482	22484	at	at	IN
4107	22485	22492	measure	measure	NN
4108	22493	22496	425	425	CD
4109	22497	22499	is	be	VBZ
4110	22500	22503	led	lead	VBN
4111	22504	22508	into	into	IN
4112	22509	22511	by	by	IN
4115	22515	22520	which	which	WDT
4116	22521	22532	constitutes	constitute	VBZ
4117	22533	22540	another	another	DT
4119	22542	22549	filling	fill	VBG
4120	22550	22552	in	in	IN
4122	22554	22556	of	of	IN
4123	22557	22560	the	the	DT
4124	22561	22571	whole-step	whole-step	JJ
4125	22572	22574	by	by	IN
4126	22575	22578	the	the	DT
4127	22579	22590	intervening	intervene	VBG
4128	22591	22597	fourth	fourth	JJ
4130	22599	22602	The	the	DT
4133	22606	22608	in	in	IN
4134	22609	22616	measure	measure	NN
4135	22617	22620	438	438	CD
4136	22621	22626	might	might	MD
4137	22627	22636	initially	initially	RB
4138	22637	22641	seem	seem	VB
4139	22642	22644	to	to	TO
4140	22645	22647	be	be	VB
4141	22648	22649	a	a	DT
4142	22650	22653	new	new	JJ
4143	22654	22659	tonal	tonal	JJ
4144	22660	22664	area	area	NN
4146	22666	22669	but	but	CC
4147	22670	22672	it	it	PRP
4148	22673	22678	leads	lead	VBZ
4149	22679	22681	to	to	TO
4151	22684	22686	in	in	IN
4152	22687	22694	measure	measure	NN
4153	22695	22698	444	444	CD
4155	22700	22705	which	which	WDT
4156	22706	22717	constitutes	constitute	VBZ
4157	22718	22719	a	a	DT
4159	22722	22727	chord	chord	NN
4160	22728	22733	still	still	RB
4161	22734	22741	applied	apply	VBD
4162	22742	22744	to	to	TO
4163	22745	22747	G.	G.	NN
4164	22748	22754	Rather	rather	RB
4165	22755	22759	than	than	IN
4166	22760	22767	resolve	resolve	VB
4167	22768	22772	this	this	DT
4169	22775	22779	back	back	RB
4170	22780	22782	to	to	TO
4173	22786	22793	however	however	RB
4175	22795	22801	Bartók	bartók	NNP
4176	22802	22808	shifts	shift	NNS
4177	22809	22816	briefly	briefly	NN
4178	22817	22819	to	to	TO
4181	22823	22825	in	in	IN
4182	22826	22833	measure	measure	NN
4183	22834	22837	456	456	CD
4184	22838	22841	and	and	CC
4185	22842	22847	leads	lead	VBZ
4186	22848	22850	to	to	TO
4188	22853	22855	in	in	IN
4189	22856	22863	measure	measure	NN
4190	22864	22867	467	467	CD
4193	22871	22874	and	and	CC
4196	22878	22881	are	be	VBP
4197	22882	22886	both	both	DT
4198	22887	22893	active	active	JJ
4199	22894	22904	throughout	throughout	IN
4200	22905	22908	the	the	DT
4201	22909	22915	entire	entire	JJ
4202	22916	22926	transition	transition	NN
4203	22927	22931	from	from	IN
4204	22932	22938	second	second	JJ
4205	22939	22944	theme	theme	NN
4206	22945	22949	back	back	RB
4207	22950	22952	to	to	TO
4208	22953	22958	first	first	JJ
4209	22959	22964	theme	theme	NN
4211	22966	22974	measures	measure	NNS
4212	22975	22978	456	456	CD
4214	22979	22982	487	487	CD
4216	22984	22989	which	which	WDT
4217	22990	22996	brings	bring	VBZ
4218	22997	23000	out	out	RP
4219	23001	23006	their	their	PRP$
4220	23007	23016	functions	function	NNS
4221	23017	23019	as	as	IN
4222	23020	23025	upper	upper	JJ
4223	23026	23029	and	and	CC
4224	23030	23035	lower	lower	JJR
4225	23036	23045	chromatic	chromatic	JJ
4226	23046	23055	neighbors	neighbor	NNS
4227	23056	23058	to	to	TO
4230	23062	23067	which	which	WDT
4231	23068	23075	returns	return	VBZ
4232	23076	23088	triumphantly	triumphantly	RB
4233	23089	23091	in	in	IN
4234	23092	23099	measure	measure	NN
4235	23100	23103	488	488	CD
4236	23104	23108	with	with	IN
4237	23109	23112	the	the	DT
4238	23113	23129	much-anticipated	much-anticipated	JJ
4239	23130	23144	recapitulation	recapitulation	NN
4240	23145	23147	of	of	IN
4241	23148	23151	the	the	DT
4242	23152	23157	first	first	JJ
4243	23158	23163	theme	theme	NN
4245	23177	23180	The	the	DT
4246	23181	23187	return	return	NN
4247	23188	23190	of	of	IN
4248	23191	23194	the	the	DT
4249	23195	23200	first	first	JJ
4250	23201	23206	theme	theme	NN
4251	23207	23209	is	be	VBZ
4252	23210	23219	certainly	certainly	RB
4253	23220	23231	immediately	immediately	RB
4254	23232	23242	recognized	recognize	VBN
4255	23243	23245	as	as	IN
4256	23246	23250	such	such	JJ
4258	23252	23259	however	however	RB
4260	23261	23266	there	there	EX
4261	23267	23270	are	be	VBP
4262	23271	23275	some	some	DT
4263	23276	23285	important	important	JJ
4264	23286	23297	differences	difference	NNS
4266	23299	23306	Firstly	firstly	NNP
4268	23308	23311	its	its	PRP$
4269	23312	23319	initial	initial	JJ
4270	23320	23330	appearance	appearance	NN
4271	23331	23333	in	in	IN
4272	23334	23337	the	the	DT
4273	23338	23348	exposition	exposition	NN
4274	23349	23352	had	have	VBD
4275	23353	23354	a	a	DT
4276	23355	23360	minor	minor	JJ
4277	23361	23366	flare	flare	VBP
4278	23367	23369	to	to	TO
4279	23370	23372	it	it	PRP
4281	23374	23377	the	the	DT
4282	23378	23383	first	first	JJ
4283	23384	23389	chord	chord	NN
4284	23390	23392	in	in	IN
4285	23393	23400	Example	example	NN
4286	23401	23402	9	9	CD
4287	23403	23405	is	be	VBZ
4288	23406	23408	an	an	DT
4289	23409	23411	F-	f-	NNP
4290	23411	23416	minor	minor	JJ
4291	23417	23422	triad	triad	NN
4293	23424	23427	and	and	CC
4294	23428	23431	the	the	DT
4295	23432	23437	first	first	JJ
4296	23438	23442	four	four	CD
4297	23443	23448	notes	note	NNS
4298	23449	23451	of	of	IN
4299	23452	23459	Example	example	NN
4300	23460	23461	8	8	CD
4301	23462	23468	ascend	ascend	NN
4302	23469	23472	the	the	DT
4303	23473	23475	F-	f-	NNP
4304	23475	23480	minor	minor	JJ
4305	23481	23486	scale	scale	NN
4307	23488	23490	In	in	IN
4308	23491	23494	the	the	DT
4309	23495	23509	recapitulation	recapitulation	NN
4310	23510	23512	of	of	IN
4311	23513	23517	this	this	DT
4312	23518	23523	theme	theme	NN
4314	23525	23530	shown	show	VBN
4315	23531	23533	in	in	IN
4316	23534	23541	Example	example	NN
4317	23542	23544	19	19	CD
4319	23546	23549	the	the	DT
4320	23550	23555	first	first	JJ
4321	23556	23561	chord	chord	NN
4322	23562	23564	is	be	VBZ
4323	23565	23567	an	an	DT
4324	23568	23570	F-	f-	NNP
4325	23570	23575	major	major	JJ
4326	23576	23581	chord	chord	NN
4328	23583	23586	and	and	CC
4329	23587	23590	the	the	DT
4332	23594	23596	is	be	VBZ
4333	23597	23605	replaced	replace	VBN
4334	23606	23608	by	by	IN
4337	23612	23614	in	in	IN
4338	23615	23618	the	the	DT
4339	23619	23625	melody	melody	NN
4341	23627	23629	In	in	IN
4342	23630	23634	fact	fact	NN
4344	23636	23639	the	the	DT
4345	23640	23645	chord	chord	NN
4346	23646	23657	progression	progression	NN
4347	23658	23660	of	of	IN
4348	23661	23664	the	the	DT
4349	23665	23670	first	first	JJ
4350	23671	23675	four	four	CD
4351	23676	23684	measures	measure	NNS
4352	23685	23687	of	of	IN
4353	23688	23695	Example	example	NN
4354	23696	23698	19	19	CD
4355	23699	23702	can	can	MD
4356	23703	23705	be	be	VB
4357	23706	23713	thought	think	VBN
4358	23714	23716	of	of	IN
4359	23717	23724	tonally	tonally	RB
4360	23725	23727	as	as	IN
4361	23728	23730	I-	i-	NNP
4362	23730	23733	vi-	vi-	NN
4364	23735	23737	in	in	IN
4366	23740	23751	major—while	major—while	NN
4367	23752	23754	we	we	PRP
4368	23755	23758	are	be	VBP
4369	23759	23768	reluctant	reluctant	JJ
4370	23769	23771	to	to	TO
4371	23772	23775	say	say	VB
4372	23776	23780	that	that	IN
4373	23781	23785	this	this	DT
4374	23786	23793	passage	passage	NN
4375	23794	23796	is	be	VBZ
4376	23797	23799	in	in	IN
4377	23800	23805	major	major	JJ
4379	23807	23810	the	the	DT
4380	23811	23822	conspicuous	conspicuous	JJ
4383	23826	23828	in	in	IN
4384	23829	23836	measure	measure	NN
4385	23837	23840	490	490	CD
4386	23841	23847	easily	easily	RB
4387	23848	23854	brings	bring	VBZ
4388	23855	23860	doubt	doubt	NN
4389	23861	23863	to	to	TO
4390	23864	23868	this	this	DT
4391	23869	23883	interpretation	interpretation	NN
4394	23886	23888	we	we	PRP
4395	23889	23892	can	can	MD
4396	23893	23902	certainly	certainly	RB
4397	23903	23906	say	say	VB
4398	23907	23911	that	that	IN
4399	23912	23915	the	the	DT
4400	23916	23921	minor	minor	JJ
4401	23922	23927	flare	flare	VBP
4402	23928	23930	of	of	IN
4403	23931	23934	the	the	DT
4404	23935	23944	beginning	beginning	NN
4405	23945	23948	has	have	VBZ
4406	23949	23953	been	be	VBN
4407	23954	23962	replaced	replace	VBN
4408	23963	23965	by	by	IN
4409	23966	23967	a	a	DT
4410	23968	23973	major	major	JJ
4411	23974	23979	flare	flare	VBP
4412	23980	23984	here	here	RB
4413	23985	23987	in	in	IN
4414	23988	23991	the	the	DT
4415	23992	24006	recapitulation	recapitulation	NN
4417	24020	24022	In	in	IN
4418	24023	24031	addition	addition	NN
4419	24032	24034	to	to	TO
4420	24035	24038	the	the	DT
4422	24040	24044	mode	mode	NN
4425	24046	24051	shift	shift	NN
4427	24053	24055	we	we	PRP
4428	24056	24062	notice	notice	VBP
4429	24063	24067	that	that	IN
4430	24068	24071	the	the	DT
4431	24072	24078	metric	metric	JJ
4432	24079	24089	dissonance	dissonance	NN
4433	24090	24095	shown	show	VBN
4434	24096	24098	in	in	IN
4435	24099	24107	Examples	example	NNS
4436	24108	24109	9	9	CD
4437	24110	24113	and	and	CC
4438	24114	24116	10	10	CD
4439	24117	24119	no	no	RB
4440	24120	24126	longer	longer	RB
4441	24127	24134	appears	appear	VBZ
4443	24136	24142	notice	notice	NN
4444	24143	24146	how	how	WRB
4445	24147	24154	regular	regular	JJ
4446	24155	24158	the	the	DT
4447	24159	24165	rhythm	rhythm	NN
4448	24166	24168	of	of	IN
4449	24169	24172	the	the	DT
4450	24173	24185	accompanying	accompany	VBG
4451	24186	24192	figure	figure	NN
4452	24193	24195	is	be	VBZ
4453	24196	24198	in	in	IN
4454	24199	24206	Example	example	NN
4455	24207	24209	19	19	CD
4457	24211	24214	and	and	CC
4458	24215	24219	also	also	RB
4459	24220	24224	that	that	IN
4460	24225	24228	the	the	DT
4461	24229	24236	written	write	VBN
4462	24237	24242	meter	meter	NN
4463	24243	24245	no	no	RB
4464	24246	24252	longer	longer	RB
4465	24253	24260	changes	change	NNS
4467	24262	24264	In	in	IN
4468	24265	24270	other	other	JJ
4469	24271	24276	words	word	NNS
4471	24278	24281	the	the	DT
4472	24282	24287	piece	piece	NN
4474	24289	24291	in	in	IN
4475	24292	24300	becoming	become	VBG
4476	24301	24305	more	more	RBR
4477	24306	24313	regular	regular	JJ
4479	24315	24317	is	be	VBZ
4480	24318	24327	beginning	begin	VBG
4481	24328	24330	to	to	TO
4482	24331	24336	drive	drive	VB
4483	24337	24344	towards	towards	IN
4484	24345	24348	the	the	DT
4485	24349	24363	finish—because	finish—because	NN
4486	24364	24366	of	of	IN
4487	24367	24370	the	the	DT
4488	24371	24377	formal	formal	JJ
4489	24378	24387	structure	structure	NN
4491	24389	24392	the	the	DT
4492	24393	24407	recapitulation	recapitulation	NN
4493	24408	24410	of	of	IN
4494	24411	24414	the	the	DT
4495	24415	24420	first	first	JJ
4496	24421	24426	theme	theme	NN
4497	24427	24431	also	also	RB
4498	24432	24438	serves	serve	VBZ
4499	24439	24441	as	as	IN
4500	24442	24445	the	the	DT
4501	24446	24453	closing	closing	NN
4502	24454	24461	section	section	NN
4503	24462	24464	of	of	IN
4504	24465	24468	the	the	DT
4505	24469	24477	movement	movement	NN
4507	24479	24485	Indeed	indeed	RB
4509	24487	24491	this	this	DT
4510	24492	24499	section	section	NN
4511	24500	24503	has	have	VBZ
4512	24504	24507	the	the	DT
4513	24508	24512	feel	feel	NN
4514	24513	24515	of	of	IN
4515	24516	24517	a	a	DT
4516	24518	24522	Coda	coda	NNP
4517	24523	24525	to	to	TO
4518	24526	24531	it—it	it—it	NN
4519	24532	24534	is	be	VBZ
4520	24535	24539	much	much	RB
4521	24540	24547	shorter	shorter	JJR
4522	24548	24552	than	than	IN
4523	24553	24556	any	any	DT
4524	24557	24562	other	other	JJ
4525	24563	24568	major	major	JJ
4526	24569	24576	section	section	NN
4527	24577	24579	or	or	CC
4528	24580	24590	subsection	subsection	NN
4530	24592	24595	and	and	CC
4531	24596	24599	the	the	DT
4532	24600	24605	tonic	tonic	NN
4533	24606	24613	harmony	harmony	NN
4534	24614	24616	is	be	VBZ
4535	24617	24623	active	active	JJ
4536	24624	24634	throughout	throughout	IN
4538	24636	24641	There	there	EX
4539	24642	24645	are	be	VBP
4540	24646	24650	also	also	RB
4541	24651	24653	no	no	DT
4542	24654	24660	phrase	phrase	NN
4543	24661	24674	divisions—the	divisions—the	NN
4544	24675	24680	music	music	NN
4545	24681	24687	simply	simply	RB
4546	24688	24694	drives	drive	VBZ
4547	24695	24702	forward	forward	RB
4548	24703	24707	with	with	IN
4549	24708	24710	no	no	DT
4550	24711	24716	pause	pause	NN
4551	24717	24722	until	until	IN
4552	24723	24730	measure	measure	NN
4553	24731	24734	514	514	CD
4555	24736	24741	where	where	WRB
4556	24742	24745	the	the	DT
4557	24746	24752	fugato	fugato	NN
4558	24753	24759	motive	motive	NN
4559	24760	24767	appears	appear	VBZ
4560	24768	24770	in	in	IN
4561	24771	24774	the	the	DT
4562	24775	24780	brass	brass	NN
4563	24781	24785	over	over	IN
4564	24786	24788	an	an	DT
4565	24789	24796	obvious	obvious	JJ
4566	24797	24800	V-I	v-i	NNP
4567	24801	24808	cadence	cadence	NN
4569	24810	24819	signaling	signal	VBG
4570	24820	24823	the	the	DT
4571	24824	24827	end	end	NN
4572	24828	24830	of	of	IN
4573	24831	24834	the	the	DT
4574	24835	24843	movement	movement	NN
4575	24844	24849	which	which	WDT
4576	24850	24856	occurs	occur	VBZ
4577	24857	24859	as	as	IN
4578	24860	24863	the	the	DT
4579	24864	24870	motive	motive	NN
4580	24871	24880	completes	complete	VBZ
4582	24936	24943	example	example	NN
4583	24944	24946	19	19	CD
4585	24948	24956	measures	measure	NNS
4586	24957	24960	488	488	CD
4588	24961	24964	494	494	CD
4590	24966	24969	the	the	DT
4591	24970	24975	first	first	JJ
4592	24976	24981	theme	theme	NN
4593	24982	24984	in	in	IN
4594	24985	24988	the	the	DT
4595	24989	25003	recapitulation	recapitulation	NN
4596	25058	25063	There	there	EX
4597	25064	25066	is	be	VBZ
4598	25067	25069	no	no	DT
4599	25070	25074	fine	fine	NN
4600	25075	25079	line	line	NN
4601	25080	25087	between	between	IN
4602	25088	25093	music	music	NN
4603	25094	25098	that	that	WDT
4604	25099	25101	is	be	VBZ
4606	25103	25108	tonal	tonal	JJ
4608	25110	25113	and	and	CC
4609	25114	25119	music	music	NN
4610	25120	25124	that	that	WDT
4611	25125	25127	is	be	VBZ
4613	25129	25135	atonal	atonal	JJ
4616	25138	25144	Bartók	bartók	NNP
4617	25145	25147	is	be	VBZ
4618	25148	25151	one	one	CD
4619	25152	25154	of	of	IN
4620	25155	25158	the	the	DT
4621	25159	25163	many	many	JJ
4622	25164	25179	early-twentieth	early-twentieth	JJ
4623	25180	25187	century	century	NN
4624	25188	25197	composers	composer	NNS
4625	25198	25203	whose	whose	WP$
4626	25204	25209	music	music	NN
4627	25210	25214	fits	fit	VBZ
4628	25215	25223	entirely	entirely	RB
4629	25224	25226	in	in	IN
4630	25227	25230	the	the	DT
4631	25231	25235	gray	gray	JJ
4632	25236	25240	area	area	NN
4633	25241	25248	between	between	IN
4634	25249	25257	tonality	tonality	NN
4635	25258	25261	and	and	CC
4636	25262	25271	atonality	atonality	NN
4638	25273	25278	While	while	IN
4639	25279	25281	we	we	PRP
4640	25282	25286	know	know	VBP
4641	25287	25291	from	from	IN
4642	25292	25295	his	his	PRP$
4643	25296	25304	writings	writings	NNS
4644	25305	25309	that	that	IN
4645	25310	25312	he	he	PRP
4646	25313	25318	often	often	RB
4647	25319	25327	composed	compose	VBN
4648	25328	25332	with	with	IN
4649	25333	25334	a	a	DT
4650	25335	25340	tonal	tonal	JJ
4651	25341	25348	centers	center	NNS
4652	25349	25352	and	and	CC
4653	25353	25366	relationships	relationship	NNS
4654	25367	25369	in	in	IN
4655	25370	25374	mind	mind	NN
4657	25376	25379	and	and	CC
4658	25380	25384	that	that	IN
4659	25385	25387	he	he	PRP
4660	25388	25397	regularly	regularly	RB
4661	25398	25405	applied	apply	VBD
4662	25406	25411	tonal	tonal	JJ
4663	25412	25422	structures	structure	NNS
4664	25423	25426	and	and	CC
4665	25427	25432	forms	form	NNS
4666	25433	25435	to	to	TO
4667	25436	25439	his	his	PRP$
4668	25440	25452	compositions	composition	NNS
4670	25454	25456	by	by	IN
4671	25457	25463	merely	merely	RB
4672	25464	25472	glancing	glance	VBG
4673	25473	25475	at	at	IN
4674	25476	25479	any	any	DT
4675	25480	25483	one	one	CD
4676	25484	25486	of	of	IN
4677	25487	25490	his	his	PRP$
4678	25491	25497	pieces	piece	NNS
4679	25498	25500	we	we	PRP
4680	25501	25504	can	can	MD
4681	25505	25508	see	see	VB
4682	25509	25513	that	that	DT
4683	25514	25522	tonality	tonality	NN
4684	25523	25525	as	as	IN
4685	25526	25528	it	it	PRP
4686	25529	25531	is	be	VBZ
4687	25532	25542	understood	understand	VBN
4688	25543	25545	in	in	IN
4689	25546	25549	the	the	DT
4690	25550	25556	common	common	JJ
4691	25557	25565	practice	practice	NN
4692	25566	25572	period	period	NN
4693	25573	25575	is	be	VBZ
4694	25576	25579	not	not	RB
4695	25580	25582	at	at	IN
4696	25583	25587	work	work	NN
4698	25589	25595	Thanks	thanks	NNS
4699	25596	25603	largely	largely	RB
4700	25604	25606	to	to	TO
4701	25607	25610	the	the	DT
4702	25611	25615	work	work	NN
4703	25616	25618	of	of	IN
4704	25619	25624	tonal	tonal	JJ
4705	25625	25634	theorists	theorist	NNS
4706	25635	25639	such	such	JJ
4707	25640	25642	as	as	IN
4708	25643	25651	Heinrich	heinrich	NNP
4709	25652	25660	Schenker	schenker	NNP
4710	25661	25664	and	and	CC
4711	25665	25671	others	other	NNS
4713	25673	25675	we	we	PRP
4714	25676	25680	have	have	VBP
4715	25681	25682	a	a	DT
4716	25683	25691	detailed	detail	VBN
4717	25692	25698	system	system	NN
4718	25699	25702	for	for	IN
4719	25703	25712	analyzing	analyze	VBG
4720	25713	25718	tonal	tonal	JJ
4721	25719	25730	music—their	music—their	NN
4722	25731	25737	system	system	NN
4724	25739	25746	however	however	RB
4726	25748	25750	is	be	VBZ
4727	25751	25760	virtually	virtually	RB
4728	25761	25768	useless	useless	JJ
4729	25769	25771	in	in	IN
4730	25772	25781	analyzing	analyze	VBG
4731	25782	25787	music	music	NN
4732	25788	25792	that	that	WDT
4733	25793	25798	falls	fall	VBZ
4734	25799	25807	entirely	entirely	RB
4735	25808	25810	on	on	IN
4736	25811	25814	the	the	DT
4737	25815	25821	atonal	atonal	JJ
4738	25822	25826	side	side	NN
4739	25827	25829	of	of	IN
4740	25830	25833	the	the	DT
4741	25834	25842	spectrum	spectrum	NN
4743	25844	25847	But	but	CC
4744	25848	25850	if	if	IN
4745	25851	25853	we	we	PRP
4746	25854	25859	apply	apply	VBP
4747	25860	25862	it	it	PRP
4748	25863	25865	to	to	TO
4749	25866	25871	music	music	NN
4750	25872	25876	such	such	JJ
4751	25877	25879	as	as	IN
4752	25880	25886	Bartók	bartók	NNP
4755	25889	25893	that	that	WDT
4756	25894	25896	is	be	VBZ
4757	25897	25899	in	in	IN
4758	25900	25903	the	the	DT
4759	25904	25910	middle	middle	JJ
4760	25911	25915	area	area	NN
4762	25917	25919	we	we	PRP
4763	25920	25923	can	can	MD
4764	25924	25928	come	come	VB
4765	25929	25931	up	up	RB
4766	25932	25936	with	with	IN
4767	25937	25941	some	some	DT
4768	25942	25954	enlightening	enlighten	VBG
4769	25955	25958	and	and	CC
4770	25959	25966	perhaps	perhaps	RB
4771	25967	25977	unexpected	unexpected	JJ
4772	25978	25985	results	result	NNS
4774	25987	25989	To	to	TO
4775	25990	25992	do	do	VB
4776	25993	25995	so	so	RB
4777	25996	25999	was	be	VBD
4778	26000	26003	the	the	DT
4779	26004	26008	goal	goal	NN
4780	26009	26011	of	of	IN
4781	26012	26016	this	this	DT
4782	26017	26025	analysis	analysis	NN
4783	26026	26028	of	of	IN
4784	26029	26032	the	the	DT
4785	26033	26038	first	first	JJ
4786	26039	26047	movement	movement	NN
4787	26048	26050	of	of	IN
4788	26051	26054	the	the	DT
4789	26055	26063	Concerto	concerto	NNP
4790	26064	26067	for	for	IN
4791	26068	26077	Orchestra	orchestra	NNP
4793	26079	26081	By	by	IN
4794	26082	26090	applying	apply	VBG
4795	26091	26094	our	our	PRP$
4796	26095	26100	tonal	tonal	JJ
4797	26101	26107	system	system	NN
4798	26108	26110	to	to	TO
4799	26111	26116	music	music	NN
4800	26117	26121	that	that	WDT
4801	26122	26127	slips	slip	VBZ
4802	26128	26135	outside	outside	IN
4803	26136	26138	of	of	IN
4804	26139	26142	the	the	DT
4805	26143	26148	tonal	tonal	JJ
4806	26149	26154	realm	realm	NN
4808	26156	26158	we	we	PRP
4809	26159	26162	not	not	RB
4810	26163	26167	only	only	RB
4811	26168	26172	find	find	VB
4812	26173	26176	the	the	DT
4813	26177	26185	elements	element	NNS
4814	26186	26188	of	of	IN
4815	26189	26197	tonality	tonality	NN
4816	26198	26202	that	that	WDT
4817	26203	26205	do	do	VBP
4818	26206	26212	remain	remain	VB
4820	26214	26217	but	but	CC
4821	26218	26220	we	we	PRP
4822	26221	26225	also	also	RB
4823	26226	26234	pinpoint	pinpoint	VB
4824	26235	26242	exactly	exactly	RB
4825	26243	26247	when	when	WRB
4826	26248	26251	and	and	CC
4827	26252	26255	how	how	WRB
4828	26256	26260	this	this	DT
4829	26261	26266	music	music	NN
4830	26267	26273	breaks	break	NNS
4831	26274	26278	from	from	IN
4832	26279	26287	previous	previous	JJ
4833	26288	26299	conventions	convention	NNS
4835	26301	26303	It	it	PRP
4836	26304	26306	is	be	VBZ
4837	26307	26310	not	not	RB
4838	26311	26319	disputed	dispute	VBN
4839	26320	26324	that	that	IN
4840	26325	26331	Bartók	bartók	NNP
4843	26334	26339	music	music	NN
4844	26340	26343	has	have	VBZ
4845	26344	26349	great	great	JJ
4846	26350	26360	expressive	expressive	JJ
4847	26361	26374	power—perhaps	power—perhaps	NNS
4848	26375	26378	now	now	RB
4849	26379	26381	we	we	PRP
4850	26382	26385	can	can	MD
4851	26386	26396	understand	understand	VB
4852	26397	26400	why	why	WRB
4854	26414	26424	References	references	NNP
4855	26437	26447	Antokoletz	antokoletz	NNP
4857	26449	26455	Elliot	elliot	NNP
4859	26457	26460	The	the	DT
4860	26461	26466	Music	music	NNP
4861	26467	26469	of	of	IN
4862	26470	26474	Béla	béla	NNP
4863	26475	26481	Bartók	bartók	NNP
4866	26485	26490	Study	study	NNP
4867	26491	26493	of	of	IN
4868	26494	26502	Tonality	tonality	NNP
4869	26503	26506	and	and	CC
4870	26507	26518	Progression	progression	NNP
4871	26519	26521	in	in	IN
4872	26522	26532	Twentieth-	twentieth-	NNP
4873	26532	26539	Century	century	NNP
4874	26540	26545	Music	music	NNP
4876	26547	26555	Berkeley	berkeley	NNP
4878	26557	26567	University	university	NNP
4879	26568	26570	of	of	IN
4880	26571	26581	California	california	NNP
4881	26582	26587	Press	press	NNP
4883	26589	26593	1992	1992	CD
4885	26607	26613	Bartók	bartók	NNP
4887	26615	26619	Béla	béla	NNP
4889	26621	26627	Essays	essays	NNP
4891	26629	26637	Selected	selected	JJ
4892	26638	26641	and	and	CC
4893	26642	26648	Edited	edited	NNP
4894	26649	26651	by	by	IN
4895	26652	26660	Benjamin	benjamin	NNP
