ID	start_index	end_index	token	lemma	POS
966	5314	5320	Gordon	gordon	NNP
968	5322	5324	33	33	CD
970	5325	5327	34	34	CD
972	5329	5339	Holldobler	holldobler	NNP
973	5340	5342	et	et	CC
974	5343	5345	al	al	NN
976	5347	5351	1990	1990	CD
978	5353	5355	as	as	IN
979	5356	5361	cited	cite	VBN
980	5362	5364	in	in	IN
981	5365	5369	Webb	webb	NNP
983	5371	5375	1998	1998	CD
986	5378	5380	In	in	IN
987	5381	5389	addition	addition	NN
988	5390	5392	to	to	TO
989	5393	5402	following	follow	VBG
990	5403	5408	these	these	DT
991	5409	5415	trails	trail	NNS
992	5416	5418	to	to	TO
993	5419	5422	the	the	DT
994	5423	5427	food	food	NN
996	5429	5437	foragers	forager	NNS
997	5438	5442	must	must	MD
998	5443	5447	also	also	RB
999	5448	5450	be	be	VB
1000	5451	5455	able	able	JJ
1001	5456	5458	to	to	TO
1002	5459	5467	identify	identify	VB
1003	5468	5472	food	food	NN
1005	5474	5479	grasp	grasp	VB
1006	5480	5482	it	it	PRP
1007	5483	5486	and	and	CC
1008	5487	5492	carry	carry	VB
1009	5493	5495	it	it	PRP
1010	5496	5500	back	back	RB
1011	5501	5503	to	to	TO
1012	5504	5507	the	the	DT
1013	5508	5512	nest	nest	NN
1015	5514	5518	Ants	ants	NNP
1016	5519	5526	engaged	engage	VBD
1017	5527	5529	in	in	IN
1018	5530	5533	all	all	DT
1019	5534	5539	three	three	CD
1020	5540	5549	behaviors	behavior	NNS
1021	5550	5554	must	must	MD
1022	5555	5557	be	be	VB
1023	5558	5562	able	able	JJ
1024	5563	5565	to	to	TO
1025	5566	5574	identify	identify	VB
1026	5575	5580	other	other	JJ
1027	5581	5590	nestmates	nestmate	NNS
1028	5591	5594	and	and	CC
1029	5595	5600	their	their	PRP$
1030	5601	5608	current	current	JJ
1031	5609	5614	tasks	task	NNS
1033	5616	5618	as	as	RB
1034	5619	5623	well	well	RB
1035	5624	5626	as	as	IN
1036	5627	5635	indicate	indicate	VBP
1037	5636	5638	to	to	TO
1038	5639	5644	other	other	JJ
1039	5645	5649	ants	ant	NNS
1040	5650	5655	their	their	PRP$
1041	5656	5659	own	own	JJ
1042	5660	5668	nestmate	nestmate	NN
1043	5669	5675	status	status	NN
1044	5676	5679	and	and	CC
1045	5680	5687	current	current	JJ
1046	5688	5692	task	task	NN
1049	5695	5699	walk	walk	VB
1051	5701	5709	navigate	navigate	VB
1052	5710	5714	both	both	DT
1053	5715	5721	within	within	IN
1054	5722	5725	and	and	CC
1055	5726	5733	outside	outside	IN
1056	5734	5736	of	of	IN
1057	5737	5740	the	the	DT
1058	5741	5745	nest	nest	NN
1060	5747	5750	and	and	CC
1061	5751	5753	of	of	IN
1062	5754	5760	course	course	NN
1063	5761	5767	switch	switch	NN
1064	5768	5773	tasks	task	NNS
1065	5774	5776	at	at	IN
1066	5777	5788	appropriate	appropriate	JJ
1067	5789	5794	times	time	NNS
1069	5821	5824	The	the	DT
1070	5825	5830	Agent	agent	NNP
1071	5857	5864	Chassis	chassis	NNP
1072	5877	5882	Antie	antie	NNP
1073	5883	5887	will	will	MD
1074	5888	5890	be	be	VB
1075	5891	5902	implemented	implement	VBN
1076	5903	5905	on	on	IN
1077	5906	5907	a	a	DT
1078	5908	5912	tiny	tiny	JJ
1079	5913	5917	Road	road	NNP
1080	5918	5925	Warrior	warrior	NNP
1081	5926	5933	robotic	robotic	JJ
1082	5934	5940	system	system	NN
1084	5942	5951	Behaviors	behaviors	NNP
1085	5952	5956	will	will	MD
1086	5957	5959	be	be	VB
1087	5960	5965	coded	code	VBN
1088	5966	5968	in	in	IN
1089	5969	5980	Interactive	interactive	NNP
1092	5984	5987	for	for	IN
1093	5988	5993	which	which	WDT
1094	5994	5998	some	some	DT
1095	5999	6009	pseudocode	pseudocode	NN
1096	6010	6012	is	be	VBZ
1097	6013	6021	included	include	VBN
1099	6023	6030	Sensors	sensors	NNP
1100	6031	6035	will	will	MD
1101	6036	6043	include	include	VB
1102	6044	6045	a	a	DT
1103	6046	6057	thermometer	thermometer	NN
1105	6059	6073	photoreceptors	photoreceptor	NNS
1107	6075	6079	bump	bump	NN
1108	6080	6087	sensors	sensor	NNS
1110	6089	6090	a	a	DT
1111	6091	6103	polarization	polarization	NN
1112	6104	6111	compass	compass	NNS
1114	6113	6116	and	and	CC
1115	6117	6118	a	a	DT
1116	6119	6125	series	series	NN
1117	6126	6128	of	of	IN
1118	6129	6137	chemical	chemical	NN
1119	6138	6147	receptors	receptor	NNS
1121	6149	6154	Antie	antie	NNP
1122	6155	6157	be	be	VB
1123	6158	6159	a	a	DT
1124	6160	6168	circular	circular	JJ
1125	6169	6174	robot	robot	NN
1127	6176	6178	no	no	RB
1128	6179	6183	more	more	JJR
1129	6184	6188	than	than	IN
1130	6189	6190	1	1	CD
1131	6190	6192	cm	cm	NN
1132	6193	6195	in	in	IN
1133	6196	6204	diameter	diameter	NN
1135	6206	6209	the	the	DT
1136	6210	6216	length	length	NN
1137	6217	6219	of	of	IN
1138	6220	6221	a	a	DT
1139	6222	6225	red	red	JJ
1140	6226	6235	harvester	harvester	NN
1141	6236	6239	ant	ant	NN
1144	6242	6246	with	with	IN
1145	6247	6250	two	two	CD
1146	6251	6258	driving	drive	VBG
1147	6259	6265	wheels	wheel	NNS
1148	6266	6269	and	and	CC
1149	6270	6273	one	one	CD
1150	6274	6278	rear	rear	JJ
1151	6279	6284	wheel	wheel	NN
1152	6285	6288	for	for	IN
1153	6289	6302	stabilization	stabilization	NN
1156	6306	6313	gripper	gripper	NN
1157	6314	6318	will	will	MD
1158	6319	6321	be	be	VB
1159	6322	6329	located	locate	VBN
1160	6330	6332	on	on	IN
1161	6333	6336	the	the	DT
1162	6337	6342	front	front	NN
1163	6343	6345	of	of	IN
1164	6346	6349	the	the	DT
1165	6350	6355	robot	robot	NN
1166	6356	6366	consisting	consist	VBG
1167	6367	6369	of	of	IN
1168	6370	6373	two	two	CD
1169	6374	6383	elongated	elongated	JJ
1170	6384	6389	tongs	tongs	NNS
1172	6391	6396	Antie	antie	NNP
1173	6397	6401	will	will	MD
1174	6402	6406	also	also	RB
1175	6407	6414	feature	feature	VB
1176	6415	6416	a	a	DT
1177	6417	6422	skirt	skirt	NN
1178	6423	6425	of	of	IN
1179	6426	6430	bump	bump	NN
1180	6431	6438	sensors	sensor	NNS
1182	6440	6445	sonar	sonar	NN
1183	6446	6455	detectors	detector	NNS
1184	6456	6459	and	and	CC
1185	6460	6468	chemical	chemical	NN
1186	6469	6477	emitters	emitter	NNS
1188	6479	6488	including	include	VBG
1189	6489	6493	sacs	sac	NNS
1190	6494	6496	of	of	IN
1191	6497	6509	hydrocarbons	hydrocarbon	NNS
1192	6510	6519	extracted	extract	VBN
1193	6520	6524	from	from	IN
1194	6525	6529	ants	ant	NNS
1195	6530	6532	of	of	IN
1196	6533	6536	the	the	DT
1197	6537	6541	nest	nest	NN
1198	6542	6547	being	be	VBG
1199	6548	6559	infiltrated	infiltrate	VBN
1200	6560	6563	and	and	CC
1201	6564	6574	pheromones	pheromone	NNS
1202	6575	6578	for	for	IN
1203	6579	6589	successful	successful	JJ
1204	6590	6600	patrolling	patrolling	NN
1205	6601	6604	and	and	CC
1206	6605	6613	foraging	forage	VBG
1208	6615	6620	These	these	DT
1209	6621	6625	sacs	sac	NNS
1210	6626	6630	will	will	MD
1211	6631	6633	be	be	VB
1212	6634	6642	refilled	refilled	JJ
1213	6643	6645	at	at	IN
1214	6646	6647	a	a	DT
1215	6648	6655	filling	fill	VBG
1216	6656	6663	station	station	NN
1217	6664	6668	each	each	DT
1218	6669	6676	morning	morning	NN
1219	6677	6679	as	as	IN
1220	6680	6685	Antie	antie	NNP
1221	6686	6696	determines	determine	VBZ
1222	6697	6701	that	that	IN
1223	6702	6706	they	they	PRP
1224	6707	6710	are	be	VBP
1225	6711	6718	getting	get	VBG
1226	6719	6727	depleted	deplete	VBN
1228	6729	6734	Antie	antie	NNP
1229	6735	6739	will	will	MD
1230	6740	6748	likewise	likewise	RB
1231	6749	6757	recharge	recharge	NN
1232	6758	6760	at	at	IN
1233	6761	6762	a	a	DT
1234	6763	6770	special	special	JJ
1235	6771	6778	station	station	NN
1236	6779	6781	at	at	IN
1237	6782	6787	night	night	NN
1238	6788	6792	just	just	RB
1239	6793	6799	inside	inside	IN
1240	6800	6803	the	the	DT
1241	6804	6808	nest	nest	NN
1242	6809	6817	entrance	entrance	NN
1244	6819	6822	For	for	IN
1245	6823	6826	the	the	DT
1246	6827	6835	purposes	purpose	NNS
1247	6836	6838	of	of	IN
1248	6839	6843	this	this	DT
1249	6844	6852	proposal	proposal	NN
1251	6854	6855	I	i	PRP
1252	6856	6860	will	will	MD
1253	6861	6867	assume	assume	VB
1254	6868	6872	that	that	IN
1255	6873	6878	Antie	antie	NNP
1256	6879	6882	has	have	VBZ
1257	6883	6889	enough	enough	JJ
1258	6890	6897	battery	battery	NN
1259	6898	6902	life	life	NN
1260	6903	6905	to	to	TO
1261	6906	6912	remain	remain	VB
1262	6913	6920	powered	power	VBN
1263	6921	6924	the	the	DT
1264	6925	6930	whole	whole	JJ
1265	6931	6934	day	day	NN
1268	6938	6949	rudimentary	rudimentary	JJ
1269	6950	6959	blueprint	blueprint	NN
1270	6960	6962	of	of	IN
1271	6963	6968	Antie	antie	NNP
1272	6969	6971	is	be	VBZ
1273	6972	6980	attached	attach	VBN
1276	6983	6986	Fig	fig	NNP
1277	6987	6988	1	1	CD
1279	7015	7022	Sensors	sensors	NNP
1280	7035	7037	In	in	IN
1281	7038	7043	order	order	NN
1282	7044	7046	to	to	TO
1283	7047	7053	inform	inform	VB
1284	7054	7060	itself	itself	PRP
1285	7061	7066	about	about	IN
1286	7067	7070	its	its	PRP$
1287	7071	7082	environment	environment	NN
1289	7084	7089	Antie	antie	NNP
1290	7090	7094	will	will	MD
1291	7095	7099	need	need	VB
1292	7100	7101	a	a	DT
1293	7102	7108	number	number	NN
1294	7109	7111	of	of	IN
1295	7112	7119	sensors	sensor	NNS
1297	7121	7123	In	in	IN
1298	7124	7126	an	an	DT
1299	7127	7134	attempt	attempt	NN
1300	7135	7137	to	to	TO
1301	7138	7143	mimic	mimic	VB
1302	7144	7147	the	the	DT
1303	7148	7151	red	red	JJ
1304	7152	7161	harvester	harvester	NN
1305	7162	7165	ant	ant	NN
1306	7166	7168	as	as	RB
1307	7169	7176	closely	closely	RB
1308	7177	7179	as	as	IN
1309	7180	7188	possible	possible	JJ
1311	7190	7195	these	these	DT
1312	7196	7203	sensors	sensor	NNS
1313	7204	7211	include	include	VBP
1314	7212	7213	a	a	DT
1315	7214	7225	thermometer	thermometer	NN
1317	7227	7241	photoreceptors	photoreceptor	NNS
1319	7243	7247	bump	bump	NN
1320	7248	7255	sensors	sensor	NNS
1321	7256	7259	and	and	CC
1322	7260	7265	sonar	sonar	NN
1324	7267	7268	a	a	DT
1325	7269	7281	polarization	polarization	NN
1326	7282	7289	compass	compass	NNS
1328	7291	7294	and	and	CC
1329	7295	7296	a	a	DT
1330	7297	7303	series	series	NN
1331	7304	7306	of	of	IN
1332	7307	7315	chemical	chemical	NN
1333	7316	7325	receptors	receptor	NNS
1334	7326	7328	on	on	IN
1335	7329	7330	a	a	DT
1336	7331	7335	pair	pair	NN
1337	7336	7338	of	of	IN
1338	7339	7345	stalks	stalk	NNS
1339	7346	7359	corresponding	corresponding	JJ
1340	7360	7362	to	to	TO
1341	7363	7366	the	the	DT
1342	7367	7375	antennae	antenna	NN
1344	7377	7379	On	on	IN
1345	7380	7383	its	its	PRP$
1346	7384	7389	front	front	JJ
1347	7390	7398	grippers	gripper	NNS
1349	7400	7405	Antie	antie	NNP
1350	7406	7410	will	will	MD
1351	7411	7415	have	have	VB
1352	7416	7417	a	a	DT
1353	7418	7425	tactile	tactile	NN
1354	7426	7430	skin	skin	NN
1355	7431	7433	to	to	TO
1356	7434	7439	sense	sense	VB
1357	7440	7448	pressure	pressure	NN
1359	7450	7453	The	the	DT
1360	7454	7463	locations	location	NNS
1361	7464	7466	of	of	IN
1362	7467	7470	the	the	DT
1363	7471	7475	rest	rest	NN
1364	7476	7478	of	of	IN
1365	7479	7484	these	these	DT
1366	7485	7492	sensors	sensor	NNS
1367	7493	7497	will	will	MD
1368	7498	7504	depend	depend	VB
1369	7505	7507	on	on	IN
1370	7508	7513	their	their	PRP$
1371	7514	7522	function	function	NN
1373	7536	7539	The	the	DT
1374	7540	7551	thermometer	thermometer	NN
1375	7552	7556	will	will	MD
1376	7557	7559	be	be	VB
1377	7560	7567	located	locate	VBN
1378	7568	7570	on	on	IN
1379	7571	7574	the	the	DT
1380	7575	7579	rear	rear	NN
1381	7580	7582	of	of	IN
1382	7583	7586	the	the	DT
1383	7587	7592	robot	robot	NN
1384	7593	7595	to	to	TO
1385	7596	7600	keep	keep	VB
1386	7601	7603	it	it	PRP
1387	7604	7607	out	out	IN
1388	7608	7610	of	of	IN
1389	7611	7614	the	the	DT
1390	7615	7618	way	way	NN
1392	7620	7623	and	and	CC
1393	7624	7628	will	will	MD
1394	7629	7635	detect	detect	VB
1395	7636	7639	and	and	CC
1396	7640	7645	input	input	NN
1397	7646	7648	to	to	TO
1398	7649	7652	the	the	DT
1399	7653	7658	robot	robot	NN
1400	7659	7662	the	the	DT
1401	7663	7670	outside	outside	JJ
1402	7671	7682	temperature	temperature	NN
1403	7683	7685	in	in	IN
1404	7686	7693	degrees	degree	NNS
1405	7694	7701	Celsius	celsius	NNP
1407	7703	7712	Harvester	harvester	NNP
1408	7713	7717	ants	ant	NNS
1409	7718	7720	do	do	VBP
1410	7721	7724	not	not	RB
1411	7725	7729	exit	exit	VB
1412	7730	7733	the	the	DT
1413	7734	7738	nest	nest	NN
1414	7739	7743	when	when	WRB
1415	7744	7747	the	the	DT
1416	7748	7755	outside	outside	JJ
1417	7756	7767	temperature	temperature	NN
1418	7768	7770	is	be	VBZ
1419	7771	7776	above	above	IN
1420	7777	7779	52	52	CD
1421	7780	7787	degrees	degree	NNS
1422	7788	7795	Celsius	celsius	NNP
1424	7797	7803	Gordon	gordon	NNP
1426	7805	7806	9	9	CD
1429	7809	7812	and	and	CC
1430	7813	7816	the	the	DT
1431	7817	7824	ability	ability	NN
1432	7825	7827	to	to	TO
1433	7828	7831	use	use	VB
1434	7832	7833	a	a	DT
1435	7834	7845	temperature	temperature	NN
1436	7846	7854	gradient	gradient	NN
1437	7855	7859	will	will	MD
1438	7860	7866	enable	enable	VB
1439	7867	7874	in-nest	in-nest	JJ
1440	7875	7885	navigation	navigation	NN
1442	7899	7904	Antie	antie	NNP
1443	7905	7909	will	will	MD
1444	7910	7914	also	also	RB
1445	7915	7917	be	be	VB
1446	7918	7926	equipped	equip	VBN
1447	7927	7931	with	with	IN
1448	7932	7935	one	one	CD
1449	7936	7949	photoreceptor	photoreceptor	NN
1450	7950	7957	located	locate	VBN
1451	7958	7960	in	in	IN
1452	7961	7964	the	the	DT
1453	7965	7971	middle	middle	NN
1454	7972	7974	of	of	IN
1455	7975	7978	the	the	DT
1456	7979	7982	top	top	NN
1457	7983	7985	of	of	IN
1458	7986	7989	its	its	PRP$
1459	7990	7997	chassis	chassis	NN
1460	7998	8011	corresponding	corresponding	JJ
1461	8012	8014	to	to	TO
1462	8015	8018	the	the	DT
1463	8019	8022	ant	ant	NN
1466	8025	8029	eyes	eye	NNS
1468	8031	8036	These	these	DT
1469	8037	8041	will	will	MD
1470	8042	8044	be	be	VB
1471	8045	8051	useful	useful	JJ
1472	8052	8055	for	for	IN
1473	8056	8066	initiating	initiate	VBG
1474	8067	8077	patrolling	patrolling	NN
1475	8078	8086	behavior	behavior	NN
1476	8087	8089	in	in	IN
1477	8090	8093	the	the	DT
1478	8094	8101	morning	morning	NN
1479	8102	8105	and	and	CC
1480	8106	8114	shutting	shut	VBG
1481	8115	8118	off	off	RP
1482	8119	8128	behaviors	behavior	NNS
1483	8129	8131	at	at	IN
1484	8132	8137	night	night	NN
1486	8139	8142	the	the	DT
1487	8143	8153	patrollers	patroller	NNS
1488	8154	8159	first	first	JJ
1489	8160	8164	poke	poke	NN
1490	8165	8170	their	their	PRP$
1491	8171	8176	heads	head	NNS
1492	8177	8180	out	out	IN
1493	8181	8183	of	of	IN
1494	8184	8187	the	the	DT
1495	8188	8192	nest	nest	NN
1496	8193	8200	shortly	shortly	RB
1497	8201	8206	after	after	IN
1498	8207	8214	sunrise	sunrise	NN
1499	8215	8218	and	and	CC
1500	8219	8226	scuttle	scuttle	VB
1501	8227	8231	back	back	RB
1502	8232	8234	in	in	IN
1503	8235	8237	at	at	IN
1504	8238	8243	night	night	NN
1506	8245	8251	Gordon	gordon	NNP
1508	8253	8254	5	5	CD
1511	8269	8272	The	the	DT
1512	8273	8277	bump	bump	NN
1513	8278	8285	sensors	sensor	NNS
1514	8286	8289	and	and	CC
1515	8290	8295	sonar	sonar	NN
1516	8296	8300	will	will	MD
1517	8301	8305	form	form	VB
1518	8306	8307	a	a	DT
1519	8308	8313	skirt	skirt	NN
1520	8314	8320	around	around	IN
1521	8321	8326	Antie	antie	NNP
1522	8327	8329	to	to	TO
1523	8330	8334	keep	keep	VB
1524	8335	8337	it	it	PRP
1525	8338	8342	from	from	IN
1526	8343	8352	colliding	collide	VBG
1527	8353	8357	with	with	IN
1528	8358	8363	other	other	JJ
1529	8364	8371	objects	object	NNS
1531	8373	8376	The	the	DT
1532	8377	8382	sonar	sonar	NN
1533	8383	8387	will	will	MD
1534	8388	8398	constantly	constantly	RB
1535	8399	8401	be	be	VB
1536	8402	8411	detecting	detect	VBG
1537	8412	8418	nearby	nearby	JJ
1538	8419	8426	objects	object	NNS
1539	8427	8430	and	and	CC
1540	8431	8439	initiate	initiate	VB
1541	8440	8442	an	an	DT
1542	8443	8449	escape	escape	NN
1543	8450	8458	maneuver	maneuver	NN
1544	8459	8463	when	when	WRB
1545	8464	8469	their	their	PRP$
1546	8470	8476	inputs	input	NNS
1547	8477	8481	pass	pass	VBP
1548	8482	8483	a	a	DT
1549	8484	8491	certain	certain	JJ
1550	8492	8501	threshold	threshold	NN
1551	8502	8504	of	of	IN
1552	8505	8516	stimulation	stimulation	NN
1554	8518	8521	and	and	CC
1555	8522	8525	the	the	DT
1556	8526	8530	bump	bump	NN
1557	8531	8538	sensors	sensor	NNS
1558	8539	8543	will	will	MD
1560	8545	8549	when	when	WRB
1561	8550	8559	depressed	depress	VBN
1563	8561	8565	also	also	RB
1564	8566	8574	initiate	initiate	VB
1565	8575	8578	the	the	DT
1566	8579	8585	escape	escape	NN
1567	8586	8594	function	function	NN
1569	8596	8599	The	the	DT
1570	8600	8605	sonar	sonar	NN
1571	8606	8610	will	will	MD
1572	8611	8621	correspond	correspond	VB
1573	8622	8624	to	to	TO
1574	8625	8628	the	the	DT
1575	8629	8632	ant	ant	NN
1578	8635	8642	limited	limit	VBN
1579	8643	8650	optical	optical	JJ
1580	8651	8657	object	object	VBP
1581	8658	8667	detection	detection	NN
1582	8668	8675	ability	ability	NN
1584	8677	8680	and	and	CC
1585	8681	8684	the	the	DT
1586	8685	8689	bump	bump	NN
1587	8690	8697	sensors	sensor	NNS
1588	8698	8702	will	will	MD
1589	8703	8708	allow	allow	VB
1590	8709	8712	the	the	DT
1591	8713	8718	robot	robot	NN
1592	8719	8721	to	to	TO
1593	8722	8728	detect	detect	VB
1594	8729	8739	collisions	collision	NNS
1596	8753	8756	The	the	DT
1597	8757	8769	polarization	polarization	NN
1598	8770	8777	compass	compass	NNS
1599	8778	8782	will	will	MD
1600	8783	8790	consist	consist	VB
1601	8791	8793	of	of	IN
1602	8794	8797	two	two	CD
1603	8798	8807	polarized	polarize	VBN
1604	8808	8813	light	light	JJ
1605	8814	8821	sensors	sensor	NNS
1606	8822	8828	placed	place	VBN
1607	8829	8831	at	at	IN
1608	8832	8834	45	45	CD
1609	8835	8838	and	and	CC
1611	8840	8842	45	45	CD
1612	8843	8850	degrees	degree	NNS
1613	8851	8855	from	from	IN
1614	8856	8859	the	the	DT
1615	8860	8866	center	center	NN
1616	8867	8872	front	front	NN
1617	8873	8875	of	of	IN
1618	8876	8881	Antie	antie	NNP
1620	8883	8895	respectively	respectively	RB
1622	8897	8901	that	that	WDT
1623	8902	8906	will	will	MD
1624	8907	8913	orient	orient	NN
1625	8914	8919	Antie	antie	NNP
1626	8920	8927	towards	towards	IN
1627	8928	8929	a	a	DT
1628	8930	8937	desired	desire	VBN
1629	8938	8950	polarization	polarization	NN
1630	8951	8958	pattern	pattern	NN
1632	8960	8965	These	these	DT
1633	8966	8973	sensors	sensor	NNS
1634	8974	8979	would	would	MD
1635	8980	8990	correspond	correspond	VB
1636	8991	8993	to	to	TO
1637	8994	8997	the	the	DT
1638	8998	9003	cells	cell	NNS
1639	9004	9006	in	in	IN
1640	9007	9010	the	the	DT
1641	9011	9015	ants	ant	NNS
1643	9017	9021	eyes	eye	NNS
1644	9022	9031	sensitive	sensitive	JJ
1645	9032	9034	to	to	TO
1646	9035	9044	polarized	polarize	VBN
1647	9045	9050	light	light	JJ
1649	9052	9055	and	and	CC
1650	9056	9064	research	research	NN
1651	9065	9068	has	have	VBZ
1652	9069	9074	shown	show	VBN
1653	9075	9079	that	that	IN
1654	9080	9084	many	many	JJ
