ID	start_index	end_index	token	lemma	POS
3546	20967	20971	They	they	PRP
3547	20972	20976	will	will	MD
3548	20977	20981	also	also	RB
3549	20982	20987	guide	guide	VB
3550	20988	20991	our	our	PRP$
3551	20992	21002	assessment	assessment	NN
3552	21003	21005	of	of	IN
3553	21006	21011	other	other	JJ
3554	21012	21021	proposals	proposal	NNS
3556	21023	21032	including	include	VBG
3557	21033	21035	S.	S.	NN
3558	21036	21039	556	556	CD
3560	21041	21046	These	these	DT
3561	21047	21057	principles	principle	NNS
3562	21058	21061	are	be	VBP
3563	21062	21072	structured	structure	VBN
3564	21073	21075	to	to	TO
3565	21076	21082	ensure	ensure	VB
3566	21083	21094	consistency	consistency	NN
3567	21095	21099	with	with	IN
3568	21100	21103	the	the	DT
3569	21104	21107	NEP	nep	NNP
3570	21108	21118	objectives	objective	NNS
3572	21120	21123	The	the	DT
3573	21124	21127	NEP	nep	NNP
3574	21128	21133	goals	goal	NNS
3575	21134	21136	of	of	IN
3576	21137	21147	increasing	increase	VBG
3577	21148	21154	energy	energy	NN
3578	21155	21163	supplies	supplies	NNS
3580	21165	21177	accelerating	accelerate	VBG
3581	21178	21181	the	the	DT
3582	21182	21192	protection	protection	NN
3583	21193	21196	and	and	CC
3584	21197	21208	improvement	improvement	NN
3585	21209	21211	of	of	IN
3586	21212	21215	the	the	DT
3587	21216	21227	environment	environment	NN
3589	21229	21232	and	and	CC
3590	21233	21243	increasing	increase	VBG
3591	21244	21247	our	our	PRP$
3592	21248	21254	nation	nation	NN
3594	21257	21263	energy	energy	NN
3595	21264	21270	supply	supply	NN
3596	21271	21275	must	must	MD
3597	21276	21278	be	be	VB
3598	21279	21287	advanced	advance	VBN
3600	21289	21296	Towards	toward	NNP
3601	21297	21301	that	that	DT
3602	21302	21305	end	end	NN
3604	21307	21313	energy	energy	NN
3605	21314	21323	diversity	diversity	NN
3607	21325	21328	the	the	DT
3608	21329	21341	preservation	preservation	NN
3609	21342	21344	of	of	IN
3610	21345	21356	electricity	electricity	NN
3611	21357	21367	generation	generation	NN
3612	21368	21371	and	and	CC
3613	21372	21384	transmission	transmission	NN
3614	21385	21396	reliability	reliability	NN
3616	21398	21401	and	and	CC
3617	21402	21413	improvement	improvement	NN
3618	21414	21416	of	of	IN
3619	21417	21423	energy	energy	NN
3620	21424	21425	9	9	CD
3621	21426	21436	efficiency	efficiency	NN
3623	21437	21443	energy	energy	NN
3624	21444	21453	intensity	intensity	NN
3625	21454	21456	of	of	IN
3626	21457	21460	the	the	DT
3627	21461	21469	electric	electric	JJ
3628	21470	21475	power	power	NN
3629	21476	21484	industry	industry	NN
3630	21485	21491	should	should	MD
3631	21492	21494	be	be	VB
3632	21495	21496	a	a	DT
3633	21497	21500	key	key	JJ
3634	21501	21514	consideration	consideration	NN
3636	21516	21518	In	in	IN
3637	21519	21529	particular	particular	JJ
3639	21531	21533	to	to	TO
3640	21534	21541	prevent	prevent	VB
3641	21542	21545	the	the	DT
3642	21546	21558	reoccurrence	reoccurrence	NN
3643	21559	21561	of	of	IN
3644	21562	21568	energy	energy	NN
3645	21569	21578	shortages	shortage	NNS
3646	21579	21582	and	and	CC
3647	21583	21588	price	price	NN
3648	21589	21599	volatility	volatility	NN
3650	21601	21602	a	a	DT
3651	21603	21610	diverse	diverse	JJ
3652	21611	21614	mix	mix	NN
3653	21615	21617	of	of	IN
3654	21618	21622	fuel	fuel	NN
3655	21623	21630	sources	source	NNS
3656	21631	21637	should	should	MD
3657	21638	21640	be	be	VB
3658	21641	21651	maintained	maintain	VBN
3660	21655	21663	Specific	specific	JJ
3661	21664	21672	Comments	comment	NNS
3662	21673	21675	on	on	IN
3663	21676	21678	S.	S.	NN
3664	21679	21682	556	556	CD
3665	21685	21687	We	we	PRP
3666	21688	21693	share	share	VBP
3667	21694	21697	the	the	DT
3668	21698	21704	desire	desire	NN
3669	21705	21714	expressed	express	VBD
3670	21715	21717	in	in	IN
3671	21718	21720	S.	S.	NN
3672	21721	21724	556	556	CD
3673	21725	21727	to	to	TO
3674	21728	21741	significantly	significantly	RB
3675	21742	21748	reduce	reduce	VB
3676	21749	21752	and	and	CC
3677	21753	21756	cap	cap	VB
3678	21757	21766	emissions	emission	NNS
3679	21767	21769	of	of	IN
3680	21770	21772	SO	so	NNP
3681	21772	21773	2	2	CD
3683	21775	21778	NOx	nox	NNP
3684	21779	21782	and	and	CC
3685	21783	21790	mercury	mercury	NN
3686	21791	21795	from	from	IN
3687	21796	21801	power	power	NN
3688	21802	21812	generation	generation	NN
3690	21814	21816	We	we	PRP
3691	21817	21824	applaud	applaud	VBP
3692	21825	21829	your	your	PRP$
3693	21830	21844	acknowledgment	acknowledgment	NN
3694	21845	21847	of	of	IN
3695	21848	21860	market-based	market-base	JJ
3696	21861	21871	incentives	incentive	NNS
3698	21873	21885	particularly	particularly	RB
3699	21886	21889	cap	cap	NN
3700	21890	21893	and	and	CC
3701	21894	21899	trade	trade	NN
3702	21900	21907	systems	system	NNS
3704	21909	21911	as	as	IN
3705	21912	21913	a	a	DT
3706	21914	21922	powerful	powerful	JJ
3707	21923	21927	tool	tool	NN
3708	21928	21930	in	in	IN
3709	21931	21944	environmental	environmental	JJ
3710	21945	21955	protection	protection	NN
3712	21957	21959	In	in	IN
3713	21960	21964	this	this	DT
3714	21965	21968	way	way	NN
3716	21970	21972	S.	S.	NN
3717	21973	21976	556	556	CD
3718	21977	21983	builds	build	VBZ
3719	21984	21986	on	on	IN
3720	21987	21997	successful	successful	JJ
3721	21998	22006	elements	element	NNS
3722	22007	22009	of	of	IN
3723	22010	22013	the	the	DT
3724	22014	22019	Clean	clean	NNP
3725	22020	22023	Air	air	NNP
3726	22024	22027	Act	act	NNP
3728	22029	22031	We	we	PRP
3729	22032	22034	do	do	VBP
3731	22036	22043	however	however	RB
3733	22045	22051	oppose	oppose	VBP
3734	22052	22054	S.	S.	NN
3735	22055	22058	556	556	CD
3736	22059	22066	because	because	IN
3737	22067	22069	of	of	IN
3738	22070	22078	concerns	concern	NNS
3739	22079	22083	with	with	IN
3740	22084	22087	the	the	DT
3741	22088	22092	bill	bill	NN
3743	22096	22100	both	both	DT
3744	22101	22105	with	with	IN
3745	22106	22110	some	some	DT
3746	22111	22121	provisions	provisions	NNS
3747	22122	22126	that	that	WDT
3748	22127	22130	are	be	VBP
3749	22131	22133	in	in	IN
3750	22134	22137	the	the	DT
3751	22138	22142	bill	bill	NN
3752	22143	22146	and	and	CC
3753	22147	22151	with	with	IN
3754	22152	22156	some	some	DT
3755	22157	22161	that	that	WDT
3756	22162	22165	are	be	VBP
3757	22166	22173	missing	miss	VBG
3759	22175	22177	We	we	PRP
3760	22178	22185	believe	believe	VBP
3761	22186	22189	the	the	DT
3762	22190	22198	emission	emission	NN
3763	22199	22209	reductions	reduction	NNS
3764	22210	22213	and	and	CC
3765	22214	22220	timing	time	NN
3766	22221	22223	in	in	IN
3767	22224	22227	the	the	DT
3768	22228	22232	bill	bill	NN
3769	22233	22237	will	will	MD
3770	22238	22240	be	be	VB
3771	22241	22244	too	too	RB
3772	22245	22251	costly	costly	JJ
3773	22252	22255	for	for	IN
3774	22256	22265	consumers	consumer	NNS
3775	22266	22269	and	and	CC
3776	22270	22274	will	will	MD
3777	22275	22283	endanger	endanger	VB
3778	22284	22292	national	national	JJ
3779	22293	22299	energy	energy	NN
3780	22300	22308	security	security	NN
3782	22310	22312	We	we	PRP
3783	22313	22320	believe	believe	VBP
3784	22321	22324	the	the	DT
3785	22325	22329	bill	bill	NN
3786	22330	22332	is	be	VBZ
3787	22333	22340	missing	miss	VBG
3788	22341	22345	some	some	DT
3789	22346	22356	provisions	provisions	NNS
3791	22360	22362	it	it	PRP
3792	22363	22369	should	should	MD
3793	22370	22377	address	address	VB
3794	22378	22381	the	the	DT
3795	22382	22392	allocation	allocation	NN
3796	22393	22399	scheme	scheme	NN
3797	22400	22403	and	and	CC
3798	22404	22415	integration	integration	NN
3799	22416	22420	with	with	IN
3800	22421	22429	existing	exist	VBG
3801	22430	22438	programs	program	NNS
3803	22440	22447	Finally	finally	RB
3805	22449	22451	we	we	PRP
3806	22452	22458	oppose	oppose	VBP
3807	22459	22468	inclusion	inclusion	NN
3808	22469	22471	of	of	IN
3809	22472	22474	CO	co	NNP
3810	22474	22475	2	2	CD
3811	22476	22478	in	in	IN
3812	22479	22483	this	this	DT
3813	22484	22488	bill	bill	NN
3815	22490	22495	First	first	LS
3817	22497	22500	let	let	VBP
3818	22501	22503	me	me	PRP
3819	22504	22511	explain	explain	VB
3820	22512	22516	some	some	DT
3821	22517	22519	of	of	IN
3822	22520	22523	our	our	PRP$
3823	22524	22532	specific	specific	JJ
3824	22533	22541	concerns	concern	NNS
3825	22542	22547	about	about	IN
3826	22548	22551	the	the	DT
3827	22552	22554	SO	so	NNP
3828	22554	22555	2	2	CD
3830	22557	22560	NOx	nox	NNP
3832	22562	22565	and	and	CC
3833	22566	22573	mercury	mercury	NN
3834	22574	22584	provisions	provisions	NNS
3835	22585	22587	in	in	IN
3836	22588	22591	the	the	DT
3837	22592	22596	bill	bill	NN
3839	22598	22600	We	we	PRP
3840	22601	22604	are	be	VBP
3841	22605	22614	concerned	concern	VBN
3842	22615	22619	that	that	IN
3843	22620	22623	the	the	DT
3844	22624	22635	significant	significant	JJ
3845	22636	22645	emissions	emission	NNS
3846	22646	22656	reductions	reduction	NNS
3847	22657	22660	are	be	VBP
3848	22661	22669	required	require	VBN
3849	22670	22673	too	too	RB
3850	22674	22681	quickly	quickly	RB
3852	22683	22685	We	we	PRP
3853	22686	22688	do	do	VBP
3854	22689	22692	not	not	RB
3855	22693	22700	believe	believe	VB
3856	22701	22703	it	it	PRP
3857	22704	22706	is	be	VBZ
3858	22707	22717	reasonable	reasonable	JJ
3859	22718	22720	to	to	TO
3860	22721	22727	expect	expect	VB
3861	22728	22731	all	all	DT
3862	22732	22735	the	the	DT
3863	22736	22743	control	control	NN
3864	22744	22754	technology	technology	NN
3865	22755	22768	installations	installation	NNS
3866	22769	22771	to	to	TO
3867	22772	22774	be	be	VB
3868	22775	22784	completed	complete	VBN
3869	22785	22787	in	in	IN
3870	22788	22792	that	that	DT
3871	22793	22797	time	time	NN
3872	22798	22803	frame	frame	NN
3873	22804	22811	without	without	IN
3874	22812	22816	very	very	RB
3875	22817	22821	high	high	JJ
3876	22822	22827	costs	cost	NNS
3877	22828	22831	and	and	CC
3878	22832	22843	electricity	electricity	NN
3879	22844	22855	reliability	reliability	NN
3880	22856	22864	problems	problem	NNS
3882	22866	22868	To	to	TO
3883	22869	22873	meet	meet	VB
3884	22874	22879	these	these	DT
3885	22880	22889	deadlines	deadline	NNS
3887	22891	22901	facilities	facility	NNS
3888	22902	22905	may	may	MD
3889	22906	22910	need	need	VB
3890	22911	22913	to	to	TO
3891	22914	22916	be	be	VB
3892	22917	22922	taken	take	VBN
3893	22923	22931	off-line	off-line	JJ
3894	22932	22938	during	during	IN
3895	22939	22947	critical	critical	JJ
3896	22948	22955	periods	period	NNS
3898	22957	22968	Reliability	reliability	NNP
3899	22969	22977	problems	problem	NNS
3900	22978	22983	could	could	MD
3901	22984	22989	arise	arise	VB
3902	22990	22992	as	as	IN
3903	22993	22998	large	large	JJ
3904	22999	23006	amounts	amount	NNS
3905	23007	23009	of	of	IN
3906	23010	23018	capacity	capacity	NN
3907	23019	23022	are	be	VBP
3908	23023	23028	taken	take	VBN
3909	23029	23032	out	out	IN
3910	23033	23035	of	of	IN
3911	23036	23043	service	service	NN
3912	23044	23047	for	for	IN
3913	23048	23056	extended	extend	VBN
3914	23057	23064	periods	period	NNS
3915	23065	23067	of	of	IN
3916	23068	23072	time	time	NN
3917	23073	23075	to	to	TO
3918	23076	23083	install	install	VB
3919	23084	23087	the	the	DT
3920	23088	23095	control	control	NN
3921	23096	23105	equipment	equipment	NN
3922	23106	23115	necessary	necessary	JJ
3923	23116	23118	to	to	TO
3924	23119	23123	meet	meet	VB
3925	23124	23127	the	the	DT
3926	23128	23137	emissions	emission	NNS
3927	23138	23147	reduction	reduction	NN
3928	23148	23160	requirements	requirement	NNS
3930	23162	23165	The	the	DT
3931	23166	23177	abbreviated	abbreviate	JJ
3932	23178	23182	time	time	NN
3933	23183	23188	frame	frame	NN
3934	23189	23194	would	would	MD
3935	23195	23200	force	force	VB
3936	23201	23205	many	many	JJ
3937	23206	23216	generators	generator	NNS
3938	23217	23219	to	to	TO
3939	23220	23224	make	make	VB
3940	23225	23230	these	these	DT
3941	23231	23240	retrofits	retrofit	NNS
3942	23241	23255	simultaneously	simultaneously	RB
3944	23257	23261	This	this	DT
3945	23262	23267	would	would	MD
3946	23268	23281	significantly	significantly	RB
3947	23282	23288	reduce	reduce	VB
3948	23289	23292	the	the	DT
3949	23293	23299	amount	amount	NN
3950	23300	23302	of	of	IN
3951	23303	23313	generating	generate	NN
3952	23314	23322	capacity	capacity	NN
3953	23323	23332	available	available	JJ
3954	23333	23335	to	to	TO
3955	23336	23340	meet	meet	VB
3956	23341	23349	consumer	consumer	NN
3958	23351	23361	electrical	electrical	JJ
3959	23362	23367	needs	need	NNS
3961	23369	23371	We	we	PRP
3962	23372	23376	have	have	VBP
3963	23377	23380	not	not	RB
3964	23381	23388	modeled	model	VBN
3965	23389	23392	the	the	DT
3966	23393	23401	specific	specific	JJ
3967	23402	23412	provisions	provisions	NNS
3968	23413	23415	in	in	IN
3969	23416	23418	S.	S.	NN
3970	23419	23422	556	556	CD
3972	23424	23427	but	but	CC
3973	23428	23434	useful	useful	JJ
3974	23435	23446	information	information	NN
3975	23447	23449	is	be	VBZ
3976	23450	23458	provided	provide	VBN
3977	23459	23461	by	by	IN
3978	23462	23471	comparing	compare	VBG
3979	23472	23475	the	the	DT
3980	23476	23484	analyses	analysis	NNS
3981	23485	23488	EPA	epa	NNP
3982	23489	23492	and	and	CC
3983	23493	23496	EIA	eium	NNP
3984	23497	23506	conducted	conduct	VBD
3985	23507	23509	to	to	TO
3986	23510	23517	respond	respond	VB
3987	23518	23520	to	to	TO
3988	23521	23522	a	a	DT
3989	23523	23530	request	request	NN
3990	23531	23535	from	from	IN
3991	23536	23544	Senators	senator	NNP
3992	23545	23550	Smith	smith	NNP
3994	23552	23561	Voinovich	voinovich	NNP
3995	23562	23565	and	and	CC
3996	23566	23575	Brownback	brownback	NNP
3997	23576	23580	with	with	IN
3998	23581	23584	the	the	DT
3999	23585	23593	analyses	analysis	NNS
4000	23594	23604	responding	respond	VBG
4001	23605	23607	to	to	TO
4002	23608	23609	a	a	DT
4003	23610	23617	request	request	NN
4004	23618	23622	from	from	IN
4005	23623	23631	Senators	senator	NNP
4006	23632	23640	Jeffords	jefford	NNP
4007	23641	23644	and	and	CC
4008	23645	23654	Lieberman	lieberman	NNP
4010	23656	23658	In	in	IN
4011	23659	23662	the	the	DT
4012	23663	23668	Smith	smith	NNP
4014	23669	23678	Voinovich	voinovich	NNP
4016	23679	23688	Brownback	brownback	NNP
4017	23689	23697	analysis	analysis	NN
4019	23699	23703	when	when	WRB
4020	23704	23706	we	we	PRP
4021	23707	23715	analyzed	analyze	VBD
4022	23716	23718	SO	so	NNP
4023	23718	23719	2	2	CD
4024	23720	23723	and	and	CC
4025	23724	23727	NOx	nox	NNP
4026	23728	23737	reduction	reduction	NN
4027	23738	23744	levels	level	NNS
4028	23745	23752	similar	similar	JJ
4029	23753	23755	to	to	TO
4030	23756	23758	S.	S.	NN
4031	23759	23762	556	556	CD
4033	23764	23771	mercury	mercury	NN
4034	23772	23781	reduction	reduction	NN
4035	23782	23788	levels	level	NNS
4036	23789	23793	more	more	RBR
4037	23794	23800	modest	modest	JJ
4038	23801	23805	than	than	IN
4039	23806	23808	S.	S.	NN
4040	23809	23812	556	556	CD
4041	23813	23816	and	and	CC
4042	23817	23819	no	no	DT
4043	23820	23822	CO	co	NNP
4044	23822	23823	2	2	CD
4045	23824	23834	reductions	reduction	NNS
4047	23836	23838	we	we	PRP
4048	23839	23842	did	do	VBD
4049	23843	23846	not	not	RB
4050	23847	23851	find	find	VB
4051	23852	23863	significant	significant	JJ
4052	23864	23871	impacts	impact	NNS
4053	23872	23874	on	on	IN
4054	23875	23879	coal	coal	NN
4055	23880	23890	production	production	NN
4056	23891	23893	or	or	CC
4057	23894	23905	electricity	electricity	NN
4058	23906	23912	prices	price	NNS
4060	23914	23921	However	however	RB
4062	23923	23925	in	in	IN
4063	23926	23929	the	the	DT
4064	23930	23938	analysis	analysis	NN
4065	23939	23949	responding	respond	VBG
4066	23950	23952	to	to	TO
4067	23953	23956	the	the	DT
4068	23957	23965	Jeffords	jefford	NNP
4070	23966	23975	Lieberman	lieberman	NNP
4071	23976	23983	request	request	NN
4072	23984	23988	that	that	WDT
4073	23989	23992	had	have	VBD
4074	23993	23996	NOx	nox	NNP
4076	23998	24000	SO	so	NNP
4077	24000	24001	2	2	CD
4079	24003	24010	mercury	mercury	NN
4080	24011	24014	and	and	CC
4081	24015	24017	CO	co	NNP
4082	24017	24018	2	2	CD
4083	24019	24028	reduction	reduction	NN
4084	24029	24035	levels	level	NNS
4085	24036	24043	similar	similar	JJ
4086	24044	24046	to	to	TO
4087	24047	24049	S.	S.	NN
4088	24050	24053	556	556	CD
4090	24055	24057	we	we	PRP
4091	24058	24063	found	find	VBD
4092	24064	24075	significant	significant	JJ
4093	24076	24089	ramifications	ramification	NNS
4095	24091	24104	approximately	approximately	RB
4096	24105	24106	a	a	DT
4097	24107	24109	20	20	CD
4099	24110	24112	30	30	CD
4101	24114	24121	decline	decline	NN
4102	24122	24124	of	of	IN
4103	24125	24129	coal	coal	NN
4104	24130	24140	generation	generation	NN
4105	24141	24144	and	and	CC
4106	24145	24146	a	a	DT
4107	24147	24149	30	30	CD
4109	24150	24152	50	50	CD
4111	24154	24162	increase	increase	NN
4112	24163	24165	in	in	IN
4113	24166	24177	electricity	electricity	NN
4114	24178	24184	prices	price	NNS
4115	24185	24193	compared	compare	VBN
4116	24194	24196	to	to	TO
4117	24197	24200	the	the	DT
4118	24201	24210	reference	reference	NN
4119	24211	24215	case	case	NN
4121	24217	24226	depending	depend	VBG
4122	24227	24229	on	on	IN
4123	24230	24241	assumptions	assumption	NNS
4124	24242	24244	of	of	IN
4125	24245	24251	energy	energy	NN
4126	24252	24262	technology	technology	NN
4127	24263	24274	penetration	penetration	NN
4130	24277	24280	The	the	DT
4131	24281	24283	90	90	CD
4133	24285	24300	source-specific	source-specific	JJ
4134	24301	24308	control	control	NN
4135	24309	24312	for	for	IN
4136	24313	24320	mercury	mercury	NN
4137	24321	24323	is	be	VBZ
4138	24324	24328	also	also	RB
4139	24329	24340	problematic	problematic	JJ
4141	24342	24344	We	we	PRP
4142	24345	24349	have	have	VBP
4143	24350	24353	not	not	RB
4144	24354	24358	seen	see	VBN
4145	24359	24367	anything	anything	NN
4146	24368	24372	that	that	WDT
4147	24373	24385	demonstrates	demonstrate	VBZ
4148	24386	24390	that	that	IN
4149	24391	24396	every	every	DT
4150	24397	24407	coal-fired	coal-fire	JJ
4151	24408	24413	power	power	NN
4152	24414	24419	plant	plant	NN
4153	24420	24425	would	would	MD
4154	24426	24428	be	be	VB
4155	24429	24433	able	able	JJ
4156	24434	24436	to	to	TO
4157	24437	24444	achieve	achieve	VB
4158	24445	24447	90	90	CD
4160	24449	24464	source-specific	source-specific	JJ
4161	24465	24473	controls	control	NNS
4162	24474	24477	for	for	IN
4163	24478	24485	mercury	mercury	NN
4164	24486	24488	by	by	IN
4165	24489	24493	2007	2007	CD
4167	24495	24502	without	without	IN
4168	24503	24515	considerable	considerable	JJ
4169	24516	24520	fuel	fuel	NN
4170	24521	24530	switching	switch	NN
4172	24532	24537	which	which	WDT
4173	24538	24543	would	would	MD
4174	24544	24546	be	be	VB
4175	24547	24551	very	very	RB
4176	24552	24562	disruptive	disruptive	JJ
4177	24563	24565	to	to	TO
4178	24566	24569	our	our	PRP$
4179	24570	24577	economy	economy	NN
4180	24578	24581	and	and	CC
4181	24582	24591	undermine	undermine	VB
4182	24592	24598	energy	energy	NN
4183	24599	24607	security	security	NN
4185	24609	24611	In	in	IN
4186	24612	24620	addition	addition	NN
4188	24622	24631	requiring	require	VBG
4189	24632	24635	the	the	DT
4190	24636	24640	same	same	JJ
4191	24641	24646	level	level	NN
4192	24647	24649	of	of	IN
4193	24650	24659	reduction	reduction	NN
4194	24660	24662	at	at	IN
4195	24663	24664	a	a	DT
4196	24665	24670	plant	plant	NN
4197	24671	24675	that	that	IN
4198	24676	24681	emits	emit	NNS
4199	24682	24685	0.1	0.1	CD
4200	24686	24692	pounds	pound	NNS
4201	24693	24695	of	of	IN
4202	24696	24703	mercury	mercury	NN
4203	24704	24707	and	and	CC
4204	24708	24709	a	a	DT
4205	24710	24715	plant	plant	NN
4206	24716	24720	that	that	IN
4207	24721	24726	emits	emit	NNS
4208	24727	24731	2000	2000	CD
4209	24732	24738	pounds	pound	NNS
4210	24739	24741	of	of	IN
4211	24742	24749	mercury	mercury	NN
4213	24752	24762	regardless	regardless	RB
4214	24763	24765	of	of	IN
4215	24766	24770	cost	cost	NN
4217	24773	24775	is	be	VBZ
4218	24776	24783	neither	neither	DT
4219	24784	24793	efficient	efficient	JJ
4220	24794	24797	nor	nor	CC
4221	24798	24807	necessary	necessary	JJ
4223	24809	24811	We	we	PRP
4224	24812	24815	are	be	VBP
4225	24816	24820	also	also	RB
4226	24821	24825	very	very	RB
4227	24826	24835	concerned	concern	VBN
4228	24836	24841	about	about	IN
4229	24842	24845	the	the	DT
4231	24847	24855	outdated	outdate	JJ
4232	24856	24861	power	power	NN
4233	24862	24867	plant	plant	NN
4235	24869	24878	provision	provision	NN
4237	24880	24889	Requiring	require	NNP
4238	24890	24895	every	every	DT
4239	24896	24901	plant	plant	NN
4240	24902	24906	over	over	IN
4241	24907	24909	30	30	CD
4242	24910	24915	years	year	NNS
4243	24916	24919	old	old	JJ
4244	24920	24922	to	to	TO
4245	24923	24927	meet	meet	VB
4246	24928	24931	New	new	NNP
4247	24932	24938	Source	source	NNP
4248	24939	24950	Performance	performance	NNP
4249	24951	24960	Standards	standard	NNP
4250	24961	24964	and	and	CC
4251	24965	24968	New	new	NNP
4252	24969	24975	Source	source	NNP
4253	24976	24982	Review	review	NNP
4254	24983	24995	modification	modification	NN
4255	24996	25008	requirements	requirement	NNS
4256	25009	25014	seems	seem	VBZ
4257	25015	25026	unnecessary	unnecessary	JJ
4258	25027	25030	and	and	CC
4259	25031	25036	could	could	MD
4260	25037	25046	undermine	undermine	VB
4261	25047	25050	the	the	DT
4262	25051	25059	benefits	benefit	NNS
4263	25060	25062	of	of	IN
4264	25063	25066	the	the	DT
4265	25067	25070	cap	cap	NN
4266	25071	25074	and	and	CC
4267	25075	25080	trade	trade	NN
4268	25081	25089	approach	approach	NN
4270	25091	25099	Allowing	allow	VBG
4271	25100	25107	sources	source	NNS
4272	25108	25110	to	to	TO
4273	25111	25115	make	make	VB
4274	25116	25126	reductions	reduction	NNS
4275	25127	25132	where	where	WRB
4276	25133	25135	it	it	PRP
4277	25136	25138	is	be	VBZ
4278	25139	25143	most	most	RBS
4279	25144	25154	economical	economical	JJ
4280	25155	25157	to	to	TO
4281	25158	25160	do	do	VB
4282	25161	25163	so	so	RB
4283	25164	25166	is	be	VBZ
4284	25167	25170	one	one	CD
4285	25171	25173	of	of	IN
4286	25174	25177	the	the	DT
4287	25178	25185	reasons	reason	NNS
4288	25186	25189	cap	cap	VBP
4289	25190	25193	and	and	CC
4290	25194	25199	trade	trade	NN
4291	25200	25208	programs	program	NNS
4292	25209	25215	should	should	MD
4293	25216	25218	be	be	VB
4294	25219	25223	less	less	RBR
4295	25224	25230	costly	costly	JJ
4296	25231	25235	than	than	IN
4297	25236	25255	command-and-control	command-and-control	JJ
4298	25256	25264	programs	program	NNS
4299	25265	25269	that	that	WDT
4300	25270	25277	achieve	achieve	VBP
4301	25278	25281	the	the	DT
4302	25282	25286	same	same	JJ
4303	25287	25289	or	or	CC
4304	25290	25294	even	even	RB
4305	25295	25300	fewer	fewer	JJR
4306	25301	25311	reductions	reduction	NNS
4308	25313	25317	When	when	WRB
4309	25318	25321	you	you	PRP
4310	25322	25326	have	have	VBP
4311	25327	25328	a	a	DT
4312	25329	25333	hard	hard	JJ
4313	25334	25337	cap	cap	NN
4315	25339	25341	as	as	IN
4316	25342	25345	you	you	PRP
4317	25346	25351	would	would	MD
4318	25352	25357	under	under	IN
4319	25358	25360	S.	S.	NN
4320	25361	25364	556	556	CD
4322	25366	25375	requiring	require	VBG
4323	25376	25384	emission	emission	NN
4324	25385	25395	reductions	reduction	NNS
4325	25396	25398	at	at	IN
4326	25399	25400	a	a	DT
4327	25401	25409	specific	specific	JJ
4328	25410	25416	source	source	NN
4329	25417	25421	does	doe	VBZ
4330	25422	25425	not	not	RB
4331	25426	25432	reduce	reduce	VB
4332	25433	25436	the	the	DT
4333	25437	25444	overall	overall	JJ
4334	25445	25450	level	level	NN
4335	25451	25453	of	of	IN
4336	25454	25463	pollution	pollution	NN
4338	25465	25467	it	it	PRP
4339	25468	25472	just	just	RB
4340	25473	25479	limits	limit	VBZ
4341	25480	25488	industry	industry	NN
4343	25491	25502	flexibility	flexibility	NN
4344	25503	25508	about	about	IN
4345	25509	25514	where	where	WRB
4346	25515	25517	to	to	TO
4347	25518	25522	make	make	VB
4348	25523	25526	the	the	DT
4349	25527	25537	reductions	reduction	NNS
4351	25539	25547	Layering	layer	NNP
4352	25548	25558	additional	additional	JJ
4353	25559	25571	requirements	requirement	NNS
4355	25573	25577	such	such	JJ
4356	25578	25580	as	as	RB
4357	25581	25584	the	the	DT
4359	25586	25594	outdated	outdate	JJ
4360	25595	25600	power	power	NN
4361	25601	25607	plants	plant	NNS
4363	25609	25618	provision	provision	NN
4365	25620	25622	on	on	IN
4366	25623	25626	top	top	NN
4367	25627	25629	of	of	IN
4368	25630	25631	a	a	DT
4369	25632	25635	cap	cap	NN
4370	25636	25639	and	and	CC
4371	25640	25645	trade	trade	NN
4372	25646	25653	program	program	NN
4373	25654	25656	is	be	VBZ
4374	25657	25661	very	very	RB
4375	25662	25668	likely	likely	JJ
4376	25669	25671	to	to	TO
4377	25672	25680	increase	increase	VB
4378	25681	25686	costs	cost	NNS
4379	25687	25694	without	without	IN
4380	25695	25704	providing	provide	VBG
4381	25705	25716	significant	significant	JJ
4382	25717	25730	environmental	environmental	JJ
4383	25731	25739	benefits	benefit	NNS
4385	25741	25747	Second	second	JJ
4387	25749	25751	we	we	PRP
4388	25752	25756	have	have	VBP
4389	25757	25765	concerns	concern	NNS
4390	25766	25771	about	about	IN
4391	25772	25776	what	what	WP
4392	25777	25779	is	be	VBZ
4393	25780	25783	not	not	RB
4394	25784	25786	in	in	IN
4395	25787	25789	S.	S.	NN
4396	25790	25793	556	556	CD
4398	25795	25804	Comparing	compare	VBG
4399	25805	25808	our	our	PRP$
4400	25809	25819	experience	experience	NN
4401	25820	25822	on	on	IN
4402	25823	25826	the	the	DT
4403	25827	25831	Acid	acid	NNP
4404	25832	25836	Rain	rain	NN
4405	25837	25844	Program	program	NN
4406	25845	25849	with	with	IN
4407	25850	25853	the	the	DT
4408	25854	25857	NOx	nox	NNP
4409	25858	25861	SIP	sip	NNP
4410	25862	25866	Call	call	NNP
4411	25867	25870	and	and	CC
4412	25871	25874	the	the	DT
4413	25875	25882	Section	section	NN
4414	25883	25886	126	126	CD
4415	25887	25896	petitions	petition	NNS
4416	25897	25909	demonstrates	demonstrate	VBZ
4417	25910	25913	the	the	DT
4418	25914	25921	benefit	benefit	NN
4419	25922	25924	of	of	IN
4420	25925	25931	having	have	VBG
4421	25932	25939	certain	certain	JJ
4422	25940	25943	key	key	JJ
4423	25944	25950	issues	issue	NNS
