ID	start_index	end_index	token	lemma	POS
958	6658	6666	national	national	JJ
959	6687	6695	airspace	airspace	NN
960	6696	6704	reopened	reopen	VBD
961	6705	6708	for	for	IN
962	6709	6712	use	use	NN
963	6713	6715	by	by	IN
964	6716	6724	airports	airport	NNS
965	6725	6729	that	that	WDT
966	6730	6733	met	meet	VBD
967	6734	6739	newly	newly	RB
968	6740	6750	improvised	improvise	VBD
969	6751	6759	security	security	NN
970	6780	6789	standards	standard	NNS
972	6807	6816	Reopening	reopening	NNP
973	6817	6820	the	the	DT
974	6821	6830	financial	financial	JJ
975	6831	6838	markets	market	NNS
977	6840	6845	After	after	IN
978	6846	6859	extraordinary	extraordinary	JJ
979	6860	6869	emergency	emergency	NN
980	6870	6877	efforts	effort	NNS
981	6898	6907	involving	involve	VBG
982	6908	6911	the	the	DT
983	6912	6917	White	white	NNP
984	6918	6923	House	house	NNP
986	6925	6928	the	the	DT
987	6929	6937	Treasury	treasury	NNP
988	6938	6948	Department	department	NNP
990	6950	6953	and	and	CC
991	6954	6957	the	the	DT
992	6958	6968	Securities	security	NNPS
993	6969	6972	and	and	CC
994	6993	7001	Exchange	exchange	NNP
995	7002	7012	Commission	commission	NNP
997	7014	7019	aided	aid	VBN
998	7020	7022	by	by	IN
999	7023	7036	unprecedented	unprecedented	JJ
1000	7037	7048	cooperation	cooperation	NN
1001	7049	7054	among	among	IN
1002	7055	7058	the	the	DT
1003	7059	7066	usually	usually	RB
1004	7087	7098	competitive	competitive	JJ
1005	7099	7104	firms	firm	NNS
1006	7105	7107	of	of	IN
1007	7108	7111	the	the	DT
1008	7112	7121	financial	financial	JJ
1009	7122	7130	industry	industry	NN
1011	7132	7135	the	the	DT
1012	7136	7143	markets	market	NNS
1013	7144	7152	reopened	reopen	VBD
1014	7153	7155	on	on	IN
1015	7156	7162	Monday	monday	NNP
1017	7184	7193	September	september	NNP
1018	7194	7196	17	17	CD
1020	7231	7239	Deciding	decide	VBG
1021	7240	7244	when	when	WRB
1022	7245	7248	and	and	CC
1023	7249	7252	how	how	WRB
1024	7253	7255	to	to	TO
1025	7256	7262	return	return	VB
1026	7263	7269	border	border	NN
1027	7270	7273	and	and	CC
1028	7274	7278	port	port	NN
1029	7279	7287	security	security	NN
1030	7288	7290	to	to	TO
1031	7291	7295	more	more	RBR
1032	7296	7302	normal	normal	JJ
1033	7323	7333	operations	operation	NNS
1035	7351	7361	Evaluating	evaluate	VBG
1036	7362	7373	legislative	legislative	JJ
1037	7374	7383	proposals	proposal	NNS
1038	7384	7386	to	to	TO
1039	7387	7391	bail	bail	VB
1040	7392	7395	out	out	RP
1041	7396	7399	the	the	DT
1042	7400	7407	airline	airline	NN
1043	7408	7416	industry	industry	NN
1044	7417	7420	and	and	CC
1045	7421	7424	cap	cap	VB
1046	7425	7428	its	its	PRP$
1047	7449	7458	liability	liability	NN
1049	7485	7488	The	the	DT
1050	7489	7493	very	very	JJ
1051	7494	7501	process	process	NN
1052	7502	7504	of	of	IN
1053	7505	7514	reviewing	review	VBG
1054	7515	7520	these	these	DT
1055	7521	7527	issues	issue	NNS
1056	7528	7539	underscored	underscore	VBD
1057	7540	7543	the	the	DT
1058	7544	7551	absence	absence	NN
1059	7552	7554	of	of	IN
1060	7555	7557	an	an	DT
1061	7558	7567	effective	effective	JJ
1062	7584	7594	government	government	NN
1063	7595	7607	organization	organization	NN
1064	7608	7617	dedicated	dedicate	VBN
1065	7618	7620	to	to	TO
1066	7621	7630	assessing	assess	VBG
1067	7631	7646	vulnerabilities	vulnerability	NNS
1068	7647	7650	and	and	CC
1069	7651	7659	handling	handle	VBG
1070	7660	7668	problems	problem	NNS
1071	7685	7687	of	of	IN
1072	7688	7698	protection	protection	NN
1073	7699	7702	and	and	CC
1074	7703	7715	preparedness	preparedness	NN
1076	7717	7723	Though	though	IN
1077	7724	7725	a	a	DT
1078	7726	7732	number	number	NN
1079	7733	7735	of	of	IN
1080	7736	7744	agencies	agency	NNS
1081	7745	7748	had	have	VBD
1082	7749	7753	some	some	DT
1083	7754	7758	part	part	NN
1084	7759	7761	of	of	IN
1085	7762	7765	the	the	DT
1086	7782	7786	task	task	NN
1088	7788	7792	none	none	NN
1089	7793	7796	had	have	VBD
1090	7797	7805	security	security	NN
1091	7806	7808	as	as	IN
1092	7809	7812	its	its	PRP$
1093	7813	7820	primary	primary	JJ
1094	7821	7828	mission	mission	NN
1096	7830	7832	By	by	IN
1097	7833	7842	September	september	NNP
1098	7843	7845	14	14	CD
1100	7847	7851	Vice	vice	NNP
1101	7852	7861	President	president	NNP
1102	7878	7884	Cheney	cheney	NNP
1103	7885	7888	had	have	VBD
1104	7889	7896	decided	decide	VBN
1105	7897	7899	to	to	TO
1106	7900	7909	recommend	recommend	VB
1108	7911	7913	at	at	IN
1109	7914	7919	least	least	JJS
1110	7920	7922	as	as	IN
1111	7923	7924	a	a	DT
1112	7925	7930	first	first	JJ
1113	7931	7935	step	step	NN
1115	7937	7938	a	a	DT
1116	7939	7942	new	new	JJ
1117	7943	7948	White	white	NNP
1118	7949	7954	House	house	NNP
1119	7955	7961	entity	entity	NN
1120	7978	7980	to	to	TO
1121	7981	7991	coordinate	coordinate	VB
1122	7992	7995	all	all	DT
1123	7996	7999	the	the	DT
1124	8000	8008	relevant	relevant	JJ
1125	8009	8017	agencies	agency	NNS
1126	8018	8024	rather	rather	RB
1127	8025	8029	than	than	IN
1128	8030	8036	tackle	tackle	VB
1129	8037	8040	the	the	DT
1130	8041	8050	challenge	challenge	NN
1131	8051	8053	of	of	IN
1132	8070	8079	combining	combine	VBG
1133	8080	8084	them	them	PRP
1134	8085	8087	in	in	IN
1135	8088	8089	a	a	DT
1136	8090	8093	new	new	JJ
1137	8094	8104	department	department	NN
1139	8106	8110	This	this	DT
1140	8111	8114	new	new	JJ
1141	8115	8120	White	white	NNP
1142	8121	8126	House	house	NNP
1143	8127	8133	entity	entity	NN
1144	8134	8139	would	would	MD
1145	8140	8142	be	be	VB
1146	8143	8144	a	a	DT
1147	8145	8153	homeland	homeland	NN
1148	8170	8178	security	security	NN
1149	8179	8186	adviser	adviser	NN
1150	8187	8190	and	and	CC
1151	8191	8199	Homeland	homeland	NN
1152	8200	8208	Security	security	NNP
1153	8209	8228	Council-paralleling	council-paralleling	NNP
1154	8229	8232	the	the	DT
1155	8233	8241	National	national	NNP
1156	8242	8250	Security	security	NNP
1157	8267	8274	Council	council	NNP
1158	8275	8281	system	system	NN
1160	8283	8287	Vice	vice	NNP
1161	8288	8297	President	president	NNP
1162	8298	8304	Cheney	cheney	NNP
1163	8305	8313	reviewed	review	VBD
1164	8314	8317	the	the	DT
1165	8318	8326	proposal	proposal	NN
1166	8327	8331	with	with	IN
1167	8332	8341	President	president	NNP
1168	8342	8346	Bush	bush	NNP
1169	8347	8350	and	and	CC
1170	8367	8372	other	other	JJ
1171	8373	8381	advisers	adviser	NNS
1173	8383	8392	President	president	NNP
1174	8393	8397	Bush	bush	NNP
1175	8398	8407	announced	announce	VBD
1176	8408	8411	the	the	DT
1177	8412	8415	new	new	JJ
1178	8416	8420	post	post	NN
1179	8421	8424	and	and	CC
1180	8425	8428	its	its	PRP$
1181	8429	8434	first	first	JJ
1182	8435	8444	occupant-	occupant-	NN
1183	8461	8473	Pennsylvania	pennsylvanium	NNP
1184	8474	8482	governor	governor	NN
1185	8483	8486	Tom	tom	NNP
1186	8487	8495	Ridge-in	ridge-in	NNP
1187	8496	8499	his	his	PRP$
1188	8500	8507	address	address	NN
1189	8508	8510	to	to	TO
1190	8511	8512	a	a	DT
1191	8513	8518	joint	joint	JJ
1192	8519	8526	session	session	NN
1193	8527	8529	of	of	IN
1194	8530	8538	Congress	congress	NNP
1195	8539	8541	on	on	IN
1196	8558	8567	September	september	NNP
1197	8568	8570	20	20	CD
1199	8597	8606	Beginning	begin	VBG
1200	8607	8609	on	on	IN
1201	8610	8619	September	september	NNP
1202	8620	8622	11	11	CD
1204	8624	8635	Immigration	immigration	NNP
1205	8636	8639	and	and	CC
1206	8640	8654	Naturalization	naturalization	NNP
1207	8655	8662	Service	service	NNP
1208	8663	8669	agents	agent	NNS
1209	8670	8677	working	work	VBG
1210	8678	8680	in	in	IN
1211	8697	8708	cooperation	cooperation	NN
1212	8709	8713	with	with	IN
1213	8714	8717	the	the	DT
1214	8718	8721	FBI	fbus	NNP
1215	8722	8727	began	begin	VBD
1216	8728	8737	arresting	arrest	VBG
1217	8738	8749	individuals	individual	NNS
1218	8750	8753	for	for	IN
1219	8754	8765	immigration	immigration	NN
1220	8766	8776	violations	violation	NNS
1221	8777	8781	whom	whom	WP
1222	8798	8802	they	they	PRP
1223	8803	8814	encountered	encounter	VBD
1224	8815	8820	while	while	IN
1225	8821	8830	following	follow	VBG
1226	8831	8833	up	up	RP
1227	8834	8839	leads	lead	VBZ
1228	8840	8842	in	in	IN
1229	8843	8846	the	the	DT
1230	8847	8850	FBI	fbus	NNP
1232	8853	8866	investigation	investigation	NN
1233	8867	8869	of	of	IN
1234	8870	8873	the	the	DT
1235	8874	8878	9/11	9/11	CD
1236	8895	8902	attacks	attack	NNS
1238	8904	8914	Eventually	eventually	RB
1240	8916	8919	768	768	CD
1241	8920	8926	aliens	alien	NNS
1242	8927	8931	were	be	VBD
1243	8932	8940	arrested	arrest	VBN
1244	8941	8943	as	as	IN
1246	8945	8952	special	special	JJ
1247	8953	8961	interest	interest	NN
1249	8963	8972	detainees	detainee	NNS
1251	8974	8978	Some	some	DT
1253	8996	9000	such	such	JJ
1254	9001	9003	as	as	IN
1255	9004	9012	Zacarias	zacaria	NNP
1256	9013	9022	Moussaoui	moussaouus	NNP
1258	9024	9028	were	be	VBD
1259	9029	9037	actually	actually	RB
1260	9038	9040	in	in	IN
1261	9041	9044	INS	in	NNP
1262	9045	9052	custody	custody	NN
1263	9053	9059	before	before	IN
1264	9060	9064	9/11	9/11	CD
1266	9066	9070	most	most	JJS
1267	9071	9075	were	be	VBD
1268	9092	9100	arrested	arrest	VBN
1269	9101	9106	after	after	IN
1271	9108	9116	Attorney	attorney	NNP
1272	9117	9124	General	general	NNP
1273	9125	9129	John	john	NNP
1274	9130	9138	Ashcroft	ashcroft	NNP
1275	9139	9143	told	tell	VBD
1276	9144	9146	us	us	PRP
1277	9147	9151	that	that	IN
1278	9152	9154	he	he	PRP
1279	9155	9158	saw	see	VBD
1280	9159	9162	his	his	PRP$
1281	9163	9166	job	job	NN
1282	9167	9169	in	in	IN
1283	9186	9195	directing	direct	VBG
1284	9196	9200	this	this	DT
1285	9201	9207	effort	effort	NN
1286	9208	9210	as	as	IN
1288	9212	9216	risk	risk	NN
1289	9217	9229	minimization	minimization	NN
1292	9232	9236	both	both	DT
1293	9237	9239	to	to	TO
1294	9240	9244	find	find	VB
1295	9245	9248	out	out	IN
1296	9249	9252	who	who	WP
1297	9253	9256	had	have	VBD
1298	9257	9266	committed	commit	VBN
1299	9267	9270	the	the	DT
1300	9287	9294	attacks	attack	NNS
1301	9295	9298	and	and	CC
1302	9299	9301	to	to	TO
1303	9302	9309	prevent	prevent	VB
1304	9310	9311	a	a	DT
1305	9312	9322	subsequent	subsequent	JJ
1306	9323	9329	attack	attack	NN
1308	9331	9339	Ashcroft	ashcroft	NNP
1309	9340	9347	ordered	order	VBD
1310	9348	9351	all	all	DT
1311	9352	9359	special	special	JJ
1312	9360	9368	interest	interest	NN
1313	9385	9396	immigration	immigration	NN
1314	9397	9405	hearings	hearing	NNS
1315	9406	9412	closed	close	VBD
1316	9413	9415	to	to	TO
1317	9416	9419	the	the	DT
1318	9420	9426	public	public	NN
1320	9428	9434	family	family	NN
1321	9435	9442	members	member	NNS
1323	9444	9447	and	and	CC
1324	9448	9453	press	press	NN
1326	9455	9463	directed	direct	VBN
1327	9480	9490	government	government	NN
1328	9491	9500	attorneys	attorney	NNS
1329	9501	9503	to	to	TO
1330	9504	9508	seek	seek	VB
1331	9509	9515	denial	denial	NN
1332	9516	9518	of	of	IN
1333	9519	9523	bond	bond	NN
1334	9524	9529	until	until	IN
1335	9530	9534	such	such	JJ
1336	9535	9539	time	time	NN
1337	9540	9542	as	as	IN
1338	9543	9547	they	they	PRP
1339	9548	9552	were	be	VBD
1341	9554	9561	cleared	clear	VBD
1343	9579	9581	of	of	IN
1344	9582	9591	terrorist	terrorist	JJ
1345	9592	9603	connections	connection	NNS
1346	9604	9606	by	by	IN
1347	9607	9610	the	the	DT
1348	9611	9614	FBI	fbus	NNP
1349	9615	9618	and	and	CC
1350	9619	9624	other	other	JJ
1351	9625	9633	agencies	agency	NNS
1353	9635	9638	and	and	CC
1354	9639	9646	ordered	order	VBD
1355	9647	9650	the	the	DT
1356	9651	9659	identity	identity	NN
1357	9660	9662	of	of	IN
1358	9679	9682	the	the	DT
1359	9683	9692	detainees	detainee	NNS
1360	9693	9697	kept	keep	VBD
1361	9698	9704	secret	secret	JJ
1363	9706	9709	INS	in	NNP
1364	9710	9719	attorneys	attorney	NNS
1365	9720	9727	charged	charge	VBN
1366	9728	9732	with	with	IN
1367	9733	9744	prosecuting	prosecute	VBG
1368	9745	9748	the	the	DT
1369	9749	9760	immigration	immigration	NN
1370	9777	9787	violations	violation	NNS
1371	9788	9791	had	have	VBD
1372	9792	9799	trouble	trouble	NN
1373	9800	9807	getting	get	VBG
1374	9808	9819	information	information	NN
1375	9820	9825	about	about	IN
1376	9826	9829	the	the	DT
1377	9830	9839	detainees	detainee	NNS
1378	9840	9843	and	and	CC
1379	9844	9847	any	any	DT
1380	9848	9857	terrorist	terrorist	JJ
1381	9874	9885	connections	connection	NNS
1383	9887	9889	in	in	IN
1384	9890	9893	the	the	DT
1385	9894	9899	chaos	chaos	NN
1386	9900	9905	after	after	IN
1387	9906	9909	the	the	DT
1388	9910	9917	attacks	attack	NNS
1390	9919	9921	it	it	PRP
1391	9922	9925	was	be	VBD
1392	9926	9930	very	very	RB
1393	9931	9940	difficult	difficult	JJ
1394	9941	9943	to	to	TO
1395	9944	9949	reach	reach	VB
1396	9950	9953	law	law	NN
1397	9970	9981	enforcement	enforcement	NN
1398	9982	9991	officials	official	NNS
1400	9993	9996	who	who	WP
1401	9997	10001	were	be	VBD
1402	10002	10011	following	follow	VBG
1403	10012	10014	up	up	RP
1404	10015	10017	on	on	IN
1405	10018	10023	other	other	JJ
1406	10024	10029	leads	lead	NNS
1408	10031	10034	The	the	DT
1409	10035	10044	clearance	clearance	NN
1410	10045	10052	process	process	NN
1411	10069	10077	approved	approve	VBN
1412	10078	10080	by	by	IN
1413	10081	10084	the	the	DT
1414	10085	10092	Justice	justice	NNP
1415	10093	10103	Department	department	NNP
1416	10104	10107	was	be	VBD
1417	10108	10122	time-consuming	time-consuming	JJ
1419	10124	10131	lasting	last	VBG
1420	10132	10134	an	an	DT
1421	10135	10142	average	average	NN
1422	10143	10145	of	of	IN
1423	10146	10151	about	about	IN
1424	10168	10170	80	80	CD
1425	10171	10175	days	day	NNS
1427	10202	10204	We	we	PRP
1428	10205	10209	have	have	VBP
1429	10210	10218	assessed	assess	VBN
1430	10219	10223	this	this	DT
1431	10224	10230	effort	effort	NN
1432	10231	10233	to	to	TO
1433	10234	10240	detain	detain	NN
1434	10241	10247	aliens	alien	NNS
1435	10248	10250	of	of	IN
1437	10252	10259	special	special	JJ
1438	10260	10268	interest	interest	NN
1441	10271	10274	The	the	DT
1442	10275	10284	detainees	detainee	NNS
1443	10301	10305	were	be	VBD
1444	10306	10314	lawfully	lawfully	RB
1445	10315	10319	held	hold	VBN
1446	10320	10322	on	on	IN
1447	10323	10334	immigration	immigration	NN
1448	10335	10342	charges	charge	NNS
1450	10344	10351	Records	record	NNPS
1451	10352	10360	indicate	indicate	VBP
1452	10361	10365	that	that	IN
1453	10366	10369	531	531	CD
1454	10370	10374	were	be	VBD
1455	10375	10383	deported	deport	VBD
1457	10401	10404	162	162	CD
1458	10405	10409	were	be	VBD
1459	10410	10418	released	release	VBN
1460	10419	10421	on	on	IN
1461	10422	10426	bond	bond	NN
1463	10428	10430	24	24	CD
1464	10431	10439	received	receive	VBD
1465	10440	10444	some	some	DT
1466	10445	10449	kind	kind	NN
1467	10450	10452	of	of	IN
1468	10453	10464	immigration	immigration	NN
1469	10465	10473	benefits	benefit	NNS
1471	10475	10477	12	12	CD
1472	10478	10481	had	have	VBD
1473	10498	10503	their	their	PRP$
1474	10504	10515	proceedings	proceedings	NNS
1475	10516	10526	terminated	terminate	VBD
1477	10528	10531	and	and	CC
1478	10532	10533	8	8	CD
1480	10534	10537	one	one	CD
1481	10538	10540	of	of	IN
1482	10541	10545	whom	whom	WP
1483	10546	10549	was	be	VBD
1484	10550	10564	Moussaoui-were	moussaoui-were	NNP
1485	10565	10573	remanded	remand	VBD
1486	10574	10576	to	to	TO
1487	10577	10580	the	the	DT
1488	10597	10604	custody	custody	NN
1489	10605	10607	of	of	IN
1490	10608	10611	the	the	DT
1491	10612	10616	U.S.	U.S.	NN
1492	10617	10625	Marshals	marshal	NNP
1493	10626	10633	Service	service	NNP
1495	10635	10638	The	the	DT
1496	10639	10648	inspector	inspector	NN
1497	10649	10656	general	general	NN
1498	10657	10659	of	of	IN
1499	10660	10663	the	the	DT
1500	10664	10671	Justice	justice	NNP
1501	10688	10698	Department	department	NNP
1502	10699	10704	found	find	VBD
1503	10705	10716	significant	significant	JJ
1504	10717	10725	problems	problem	NNS
1505	10726	10728	in	in	IN
1506	10729	10732	the	the	DT
1507	10733	10736	way	way	NN
1508	10737	10740	the	the	DT
1509	10741	10745	9/11	9/11	CD
1510	10746	10755	detainees	detainee	NNS
1511	10756	10760	were	be	VBD
1512	10781	10788	treated	treat	VBN
1514	10815	10817	In	in	IN
1515	10818	10826	response	response	NN
1516	10827	10829	to	to	TO
1517	10830	10831	a	a	DT
1518	10832	10839	request	request	NN
1519	10840	10845	about	about	IN
1520	10846	10849	the	the	DT
1521	10850	10866	counterterrorism	counterterrorism	NN
1522	10867	10875	benefits	benefit	NNS
1523	10876	10878	of	of	IN
1524	10879	10882	the	the	DT
1525	10883	10887	9/11	9/11	CD
1526	10888	10896	detainee	detainee	NN
1527	10913	10920	program	program	NN
1529	10922	10925	the	the	DT
1530	10926	10933	Justice	justice	NNP
1531	10934	10944	Department	department	NNP
1532	10945	10950	cited	cite	VBD
1533	10951	10954	six	six	CD
1534	10955	10966	individuals	individual	NNS
1535	10967	10969	on	on	IN
1536	10970	10973	the	the	DT
1537	10974	10981	special	special	JJ
1538	10982	10990	interest	interest	NN
1539	11007	11015	detainee	detainee	NN
1540	11016	11020	list	list	NN
1542	11022	11028	noting	note	VBG
1543	11029	11033	that	that	IN
1544	11034	11037	two	two	CD
1546	11039	11048	including	include	VBG
1547	11049	11058	Moussaoui	moussaouus	NNP
1549	11060	11064	were	be	VBD
1550	11065	11071	linked	link	VBN
1551	11072	11080	directly	directly	RB
1552	11081	11083	to	to	TO
1553	11084	11085	a	a	DT
1554	11102	11111	terrorist	terrorist	JJ
1555	11112	11124	organization	organization	NN
1556	11125	11128	and	and	CC
1557	11129	11133	that	that	IN
1558	11134	11136	it	it	PRP
1559	11137	11140	had	have	VBD
1560	11141	11149	obtained	obtain	VBN
1561	11150	11153	new	new	JJ
1562	11154	11159	leads	lead	VBZ
1563	11160	11167	helpful	helpful	JJ
1564	11168	11170	to	to	TO
1565	11171	11174	the	the	DT
1566	11191	11204	investigation	investigation	NN
1567	11205	11207	of	of	IN
1568	11208	11211	the	the	DT
1569	11212	11216	9/11	9/11	CD
1570	11217	11226	terrorist	terrorist	JJ
1571	11227	11234	attacks	attack	NNS
1574	11263	11269	senior	senior	JJ
1575	11270	11272	al	al	NN
1576	11273	11278	Qaeda	qaeda	NNP
1577	11279	11287	detainee	detainee	NN
1578	11288	11291	has	have	VBZ
