ID	start_index	end_index	token	lemma	POS
940	5218	5223	giant	giant	NN
941	5224	5232	American	american	NNP
942	5233	5246	International	international	NNP
943	5248	5253	Group	group	NNP
945	5255	5258	AIG	aig	NNP
948	5261	5266	Panic	panic	NN
949	5267	5273	fanned	fan	VBD
950	5274	5276	by	by	IN
951	5277	5278	a	a	DT
952	5279	5283	lack	lack	NN
953	5284	5286	of	of	IN
954	5287	5299	transparency	transparency	NN
955	5300	5302	of	of	IN
956	5303	5306	the	the	DT
957	5307	5314	balance	balance	NN
958	5315	5321	sheets	sheet	NNS
959	5322	5324	of	of	IN
960	5325	5330	major	major	JJ
961	5332	5341	financial	financial	JJ
962	5342	5354	institutions	institution	NNS
964	5356	5363	coupled	couple	VBN
965	5364	5368	with	with	IN
966	5369	5370	a	a	DT
967	5371	5377	tangle	tangle	NN
968	5378	5380	of	of	IN
969	5381	5397	interconnections	interconnection	NNS
970	5398	5403	among	among	IN
971	5404	5416	institutions	institution	NNS
972	5418	5427	perceived	perceive	VBN
973	5428	5430	to	to	TO
974	5431	5433	be	be	VB
976	5435	5438	too	too	RB
977	5439	5442	big	big	JJ
978	5443	5445	to	to	TO
979	5446	5450	fail	fail	VB
982	5453	5459	caused	cause	VBD
983	5460	5463	the	the	DT
984	5464	5470	credit	credit	NN
985	5471	5478	markets	market	NNS
986	5479	5481	to	to	TO
987	5482	5487	seize	seize	VB
988	5488	5490	up	up	RP
990	5492	5499	Trading	trading	NN
991	5500	5506	ground	ground	NN
992	5508	5510	to	to	TO
993	5511	5512	a	a	DT
994	5513	5517	halt	halt	NN
996	5519	5522	The	the	DT
997	5523	5528	stock	stock	NN
998	5529	5535	market	market	NN
999	5536	5545	plummeted	plummet	VBD
1001	5547	5550	The	the	DT
1002	5551	5558	economy	economy	NN
1003	5559	5566	plunged	plunge	VBD
1004	5567	5571	into	into	IN
1005	5572	5573	a	a	DT
1006	5574	5578	deep	deep	JJ
1007	5579	5588	recession	recession	NN
1009	5592	5595	The	the	DT
1010	5596	5605	financial	financial	JJ
1011	5606	5612	system	system	NN
1012	5613	5615	we	we	PRP
1013	5616	5624	examined	examine	VBD
1014	5625	5630	bears	bear	VBZ
1015	5631	5637	little	little	JJ
1016	5638	5649	resemblance	resemblance	NN
1017	5650	5652	to	to	TO
1018	5653	5657	that	that	DT
1019	5658	5660	of	of	IN
1020	5661	5664	our	our	PRP$
1021	5665	5672	parents	parent	NNS
1023	5675	5685	generation	generation	NN
1025	5687	5690	The	the	DT
1026	5691	5698	changes	change	NNS
1027	5699	5701	in	in	IN
1028	5702	5705	the	the	DT
1029	5706	5710	past	past	JJ
1030	5711	5716	three	three	CD
1031	5717	5724	decades	decade	NNS
1032	5725	5730	alone	alone	RB
1033	5731	5735	have	have	VBP
1034	5736	5740	been	be	VBN
1035	5741	5751	remarkable	remarkable	JJ
1037	5753	5756	The	the	DT
1038	5758	5767	financial	financial	JJ
1039	5768	5775	markets	market	NNS
1040	5776	5780	have	have	VBP
1041	5781	5787	become	become	VBN
1042	5788	5800	increasingly	increasingly	RB
1043	5801	5811	globalized	globalized	JJ
1045	5813	5823	Technology	technology	NNP
1046	5824	5827	has	have	VBZ
1047	5828	5839	transformed	transform	VBN
1048	5841	5844	the	the	DT
1049	5845	5855	efficiency	efficiency	NN
1051	5857	5862	speed	speed	NN
1053	5864	5867	and	and	CC
1054	5868	5878	complexity	complexity	NN
1055	5879	5881	of	of	IN
1056	5882	5891	financial	financial	JJ
1057	5892	5903	instruments	instrument	NNS
1058	5904	5907	and	and	CC
1059	5908	5920	transactions	transaction	NNS
1061	5922	5927	There	there	EX
1062	5929	5931	is	be	VBZ
1063	5932	5939	broader	broader	JJR
1064	5940	5946	access	access	NN
1065	5947	5949	to	to	TO
1066	5950	5953	and	and	CC
1067	5954	5959	lower	lower	JJR
1068	5960	5965	costs	cost	NNS
1069	5966	5968	of	of	IN
1070	5969	5978	financing	financing	NN
1071	5979	5983	than	than	IN
1072	5984	5988	ever	ever	RB
1073	5989	5995	before	before	RB
1075	5997	6000	And	and	CC
1076	6001	6004	the	the	DT
1077	6005	6014	financial	financial	JJ
1078	6016	6022	sector	sector	NN
1079	6023	6029	itself	itself	PRP
1080	6030	6033	has	have	VBZ
1081	6034	6040	become	become	VBN
1082	6041	6042	a	a	DT
1083	6043	6047	much	much	RB
1084	6048	6052	more	more	RBR
1085	6053	6061	dominant	dominant	JJ
1086	6062	6067	force	force	NN
1087	6068	6070	in	in	IN
1088	6071	6074	our	our	PRP$
1089	6075	6082	economy	economy	NN
1091	6086	6090	From	from	IN
1092	6091	6095	1978	1978	CD
1093	6096	6098	to	to	TO
1094	6099	6103	2007	2007	CD
1096	6105	6108	the	the	DT
1097	6109	6115	amount	amount	NN
1098	6116	6118	of	of	IN
1099	6119	6123	debt	debt	NN
1100	6124	6128	held	hold	VBN
1101	6129	6131	by	by	IN
1102	6132	6135	the	the	DT
1103	6136	6145	financial	financial	JJ
1104	6146	6152	sector	sector	NN
1105	6153	6159	soared	soar	VBD
1106	6160	6164	from	from	IN
1107	6166	6168	$3	$3	NN
1108	6169	6177	trillion	trillion	CD
1109	6178	6180	to	to	TO
1110	6181	6184	$36	$36	NN
1111	6185	6193	trillion	trillion	CD
1113	6195	6199	more	more	JJR
1114	6200	6204	than	than	IN
1115	6205	6213	doubling	double	VBG
1116	6214	6216	as	as	IN
1117	6217	6218	a	a	DT
1118	6219	6224	share	share	NN
1119	6225	6227	of	of	IN
1120	6228	6233	gross	gross	JJ
1121	6234	6242	domestic	domestic	JJ
1122	6243	6250	product	product	NN
1124	6253	6256	The	the	DT
1125	6257	6261	very	very	JJ
1126	6262	6268	nature	nature	NN
1127	6269	6271	of	of	IN
1128	6272	6276	many	many	JJ
1129	6277	6281	Wall	wall	NNP
1130	6282	6288	Street	street	NNP
1131	6289	6294	firms	firm	NNS
1132	6295	6307	changed—from	changed—from	NN
1133	6308	6318	relatively	relatively	RB
1134	6319	6324	staid	staid	JJ
1135	6325	6332	private	private	JJ
1136	6334	6346	partnerships	partnership	NNS
1137	6347	6349	to	to	TO
1138	6350	6358	publicly	publicly	RB
1139	6359	6365	traded	trade	VBN
1140	6366	6378	corporations	corporation	NNS
1141	6379	6385	taking	take	VBG
1142	6386	6393	greater	greater	JJR
1143	6394	6397	and	and	CC
1144	6398	6402	more	more	RBR
1145	6403	6410	diverse	diverse	JJ
1146	6411	6416	kinds	kind	NNS
1147	6417	6419	of	of	IN
1148	6421	6426	risks	risk	NNS
1150	6428	6430	By	by	IN
1151	6431	6435	2005	2005	CD
1153	6437	6440	the	the	DT
1154	6441	6443	10	10	CD
1155	6444	6451	largest	largest	JJS
1156	6452	6456	U.S.	U.S.	NNP
1157	6457	6467	commercial	commercial	JJ
1158	6468	6473	banks	bank	NNS
1159	6474	6478	held	hold	VBD
1160	6479	6481	55	55	CD
1162	6483	6485	of	of	IN
1163	6486	6489	the	the	DT
1164	6490	6498	industry	industry	NN
1167	6501	6507	assets	asset	NNS
1169	6510	6514	more	more	RBR
1170	6515	6519	than	than	IN
1171	6520	6526	double	double	VB
1172	6527	6530	the	the	DT
1173	6531	6536	level	level	NN
1174	6537	6541	held	hold	VBN
1175	6542	6544	in	in	IN
1176	6545	6549	1990	1990	CD
1178	6551	6553	On	on	IN
1179	6554	6557	the	the	DT
1180	6558	6561	eve	eve	NN
1181	6562	6564	of	of	IN
1182	6565	6568	the	the	DT
1183	6569	6575	crisis	crisis	NN
1184	6576	6578	in	in	IN
1185	6579	6583	2006	2006	CD
1187	6585	6594	financial	financial	JJ
1188	6596	6602	sector	sector	NN
1189	6603	6610	profits	profit	NNS
1190	6611	6622	constituted	constitute	VBD
1191	6623	6625	27	27	CD
1193	6627	6629	of	of	IN
1194	6630	6633	all	all	DT
1195	6634	6643	corporate	corporate	JJ
1196	6644	6651	profits	profit	NNS
1197	6652	6654	in	in	IN
1198	6655	6658	the	the	DT
1199	6659	6665	United	united	NNP
1200	6666	6672	States	states	NNPS
1202	6674	6676	up	up	RB
1203	6677	6681	from	from	IN
1204	6683	6685	15	15	CD
1206	6687	6689	in	in	IN
1207	6690	6694	1980	1980	CD
1209	6696	6709	Understanding	understanding	NNP
1210	6710	6714	this	this	DT
1211	6715	6729	transformation	transformation	NN
1212	6730	6733	has	have	VBZ
1213	6734	6738	been	be	VBN
1214	6739	6747	critical	critical	JJ
1215	6748	6750	to	to	TO
1216	6751	6754	the	the	DT
1217	6755	6765	Commission	commission	NNP
1220	6769	6777	analysis	analysis	NN
1222	6781	6784	Now	now	RB
1223	6785	6787	to	to	TO
1224	6788	6791	our	our	PRP$
1225	6792	6797	major	major	JJ
1226	6798	6806	findings	finding	NNS
1227	6807	6810	and	and	CC
1228	6811	6822	conclusions	conclusion	NNS
1230	6824	6829	which	which	WDT
1231	6830	6833	are	be	VBP
1232	6834	6839	based	base	VBN
1233	6840	6842	on	on	IN
1234	6843	6846	the	the	DT
1235	6847	6852	facts	fact	NNS
1236	6853	6862	contained	contain	VBD
1237	6864	6866	in	in	IN
1238	6867	6871	this	this	DT
1239	6872	6878	report	report	NN
1241	6880	6884	they	they	PRP
1242	6885	6888	are	be	VBP
1243	6889	6896	offered	offer	VBN
1244	6897	6901	with	with	IN
1245	6902	6905	the	the	DT
1246	6906	6910	hope	hope	NN
1247	6911	6915	that	that	IN
1248	6916	6923	lessons	lesson	NNS
1249	6924	6927	may	may	MD
1250	6928	6930	be	be	VB
1251	6931	6938	learned	learn	VBN
1252	6939	6941	to	to	TO
1253	6943	6947	help	help	VB
1254	6948	6953	avoid	avoid	VB
1255	6954	6960	future	future	JJ
1256	6961	6972	catastrophe	catastrophe	NN
1258	6976	6978	We	we	PRP
1259	6979	6987	conclude	conclude	VBP
1260	6988	6992	this	this	DT
1261	6993	7002	financial	financial	JJ
1262	7003	7009	crisis	crisis	NN
1263	7010	7013	was	be	VBD
1264	7014	7023	avoidable	avoidable	JJ
1266	7025	7028	The	the	DT
1267	7029	7035	crisis	crisis	NN
1268	7036	7039	was	be	VBD
1269	7040	7043	the	the	DT
1270	7044	7050	result	result	NN
1271	7051	7053	of	of	IN
1272	7054	7059	human	human	JJ
1273	7061	7067	action	action	NN
1274	7068	7071	and	and	CC
1275	7072	7080	inaction	inaction	NN
1277	7082	7085	not	not	RB
1278	7086	7088	of	of	IN
1279	7089	7095	Mother	mother	NNP
1280	7096	7102	Nature	nature	NNP
1281	7103	7105	or	or	CC
1282	7106	7114	computer	computer	NN
1283	7115	7121	models	model	NNS
1284	7122	7126	gone	go	VBN
1285	7127	7134	haywire	haywire	NN
1287	7136	7139	The	the	DT
1288	7141	7149	captains	captain	NNS
1289	7150	7152	of	of	IN
1290	7153	7160	finance	finance	NN
1291	7161	7164	and	and	CC
1292	7165	7168	the	the	DT
1293	7169	7175	public	public	JJ
1294	7176	7184	stewards	steward	NNS
1295	7185	7187	of	of	IN
1296	7188	7191	our	our	PRP$
1297	7192	7201	financial	financial	JJ
1298	7202	7208	system	system	NN
1299	7209	7216	ignored	ignore	VBD
1300	7217	7225	warnings	warning	NNS
1301	7227	7230	and	and	CC
1302	7231	7237	failed	fail	VBD
1303	7238	7240	to	to	TO
1304	7241	7249	question	question	VB
1306	7251	7261	understand	understand	VB
1308	7263	7266	and	and	CC
1309	7267	7273	manage	manage	VB
1310	7274	7282	evolving	evolve	VBG
1311	7283	7288	risks	risk	NNS
1312	7289	7295	within	within	IN
1313	7296	7297	a	a	DT
1314	7298	7304	system	system	NN
1315	7305	7314	essential	essential	JJ
1316	7316	7318	to	to	TO
1317	7319	7322	the	the	DT
1318	7323	7333	well-being	well-being	NN
1319	7334	7336	of	of	IN
1320	7337	7340	the	the	DT
1321	7341	7349	American	american	JJ
1322	7350	7356	public	public	NN
1324	7358	7364	Theirs	theirs	NNP
1325	7365	7368	was	be	VBD
1326	7369	7370	a	a	DT
1327	7371	7374	big	big	JJ
1328	7375	7379	miss	miss	VB
1330	7381	7384	not	not	RB
1331	7385	7386	a	a	DT
1332	7387	7394	stumble	stumble	NN
1334	7397	7402	While	while	IN
1335	7403	7406	the	the	DT
1336	7407	7415	business	business	NN
1337	7416	7421	cycle	cycle	NN
1338	7422	7425	can	can	MD
1339	7425	7428	not	not	RB
1340	7429	7431	be	be	VB
1341	7432	7440	repealed	repeal	VBN
1343	7442	7443	a	a	DT
1344	7444	7450	crisis	crisis	NN
1345	7451	7453	of	of	IN
1346	7454	7458	this	this	DT
1347	7459	7468	magnitude	magnitude	NN
1348	7469	7473	need	need	VBP
1349	7474	7477	not	not	RB
1350	7478	7482	have	have	VB
1351	7484	7492	occurred	occur	VBN
1353	7494	7496	To	to	TO
1354	7497	7507	paraphrase	paraphrase	VBP
1355	7508	7519	Shakespeare	shakespeare	NNP
1357	7521	7524	the	the	DT
1358	7525	7530	fault	fault	NN
1359	7531	7535	lies	lie	VBZ
1360	7536	7539	not	not	RB
1361	7540	7542	in	in	IN
1362	7543	7546	the	the	DT
1363	7547	7552	stars	star	NNS
1365	7554	7557	but	but	CC
1366	7558	7560	in	in	IN
1367	7561	7563	us	us	PRP
1369	7566	7573	Despite	despite	IN
1370	7574	7577	the	the	DT
1371	7578	7587	expressed	expressed	JJ
1372	7588	7592	view	view	NN
1373	7593	7595	of	of	IN
1374	7596	7600	many	many	JJ
1375	7601	7603	on	on	IN
1376	7604	7608	Wall	wall	NNP
1377	7609	7615	Street	street	NNP
1378	7616	7619	and	and	CC
1379	7620	7622	in	in	IN
1380	7623	7633	Washington	washington	NNP
1381	7634	7638	that	that	IN
1382	7639	7642	the	the	DT
1383	7644	7650	crisis	crisis	NN
1384	7651	7656	could	could	MD
1385	7657	7660	not	not	RB
1386	7661	7665	have	have	VB
1387	7666	7670	been	be	VBN
1388	7671	7679	foreseen	foresee	VBN
1389	7680	7682	or	or	CC
1390	7683	7690	avoided	avoid	VBN
1392	7692	7697	there	there	EX
1393	7698	7702	were	be	VBD
1394	7703	7710	warning	warn	VBG
1395	7711	7716	signs	sign	NNS
1397	7718	7721	The	the	DT
1398	7722	7729	tragedy	tragedy	NN
1399	7731	7734	was	be	VBD
1400	7735	7739	that	that	IN
1401	7740	7744	they	they	PRP
1402	7745	7749	were	be	VBD
1403	7750	7757	ignored	ignore	VBN
1404	7758	7760	or	or	CC
1405	7761	7771	discounted	discount	VBN
1407	7773	7778	There	there	EX
1408	7779	7782	was	be	VBD
1409	7783	7785	an	an	DT
1410	7786	7795	explosion	explosion	NN
1411	7796	7798	in	in	IN
1412	7799	7804	risky	risky	JJ
1413	7805	7813	subprime	subprime	NN
1414	7815	7822	lending	lending	NN
1415	7823	7826	and	and	CC
1416	7827	7841	securitization	securitization	NN
1418	7843	7845	an	an	DT
1419	7846	7859	unsustainable	unsustainable	JJ
1420	7860	7864	rise	rise	NN
1421	7865	7867	in	in	IN
1422	7868	7875	housing	housing	NN
1423	7876	7882	prices	price	NNS
1425	7884	7894	widespread	widespread	JJ
1426	7895	7902	reports	report	NNS
1427	7904	7906	of	of	IN
1428	7907	7916	egregious	egregious	JJ
1429	7917	7920	and	and	CC
1430	7921	7930	predatory	predatory	NN
1431	7931	7938	lending	lending	NN
1432	7939	7948	practices	practice	NNS
1434	7950	7958	dramatic	dramatic	JJ
1435	7959	7968	increases	increase	NNS
1436	7969	7971	in	in	IN
1437	7972	7981	household	household	NN
1438	7983	7991	mortgage	mortgage	NN
1439	7992	7996	debt	debt	NN
1441	7998	8001	and	and	CC
1442	8002	8013	exponential	exponential	NN
1443	8014	8020	growth	growth	NN
1444	8021	8023	in	in	IN
1445	8024	8033	financial	financial	JJ
1446	8034	8039	firms	firm	NNS
1448	8041	8048	trading	trading	NN
1449	8049	8059	activities	activity	NNS
1451	8061	8072	unregulated	unregulated	JJ
1452	8074	8085	derivatives	derivative	NNS
1454	8087	8090	and	and	CC
1455	8091	8101	short-term	short-term	JJ
1457	8103	8107	repo	repo	NN
1459	8109	8116	lending	lending	NN
1460	8117	8124	markets	market	NNS
1462	8126	8131	among	among	IN
1463	8132	8136	many	many	JJ
1464	8137	8142	other	other	JJ
1465	8143	8146	red	red	JJ
1466	8148	8153	flags	flag	NNS
1468	8155	8158	Yet	yet	RB
1469	8159	8164	there	there	EX
1470	8165	8168	was	be	VBD
1471	8169	8178	pervasive	pervasive	JJ
1472	8179	8193	permissiveness	permissiveness	NNS
1474	8195	8201	little	little	RB
1475	8202	8212	meaningful	meaningful	JJ
1476	8213	8219	action	action	NN
1477	8220	8223	was	be	VBD
1478	8224	8229	taken	take	VBN
1479	8230	8232	to	to	TO
1480	8234	8239	quell	quell	VB
1481	8240	8243	the	the	DT
1482	8244	8251	threats	threat	NNS
1483	8252	8254	in	in	IN
1484	8255	8256	a	a	DT
1485	8257	8263	timely	timely	JJ
1486	8264	8270	manner	manner	NN
1488	8274	8277	The	the	DT
1489	8278	8283	prime	prime	JJ
1490	8284	8291	example	example	NN
1491	8292	8294	is	be	VBZ
1492	8295	8298	the	the	DT
1493	8299	8306	Federal	federal	NNP
1494	8307	8314	Reserve	reserve	NNP
1497	8317	8324	pivotal	pivotal	JJ
1498	8325	8332	failure	failure	NN
1499	8333	8335	to	to	TO
1500	8336	8340	stem	stem	VB
1501	8341	8344	the	the	DT
1502	8345	8349	flow	flow	NN
1503	8350	8352	of	of	IN
1504	8353	8358	toxic	toxic	JJ
1505	8360	8369	mortgages	mortgage	NNS
1507	8371	8376	which	which	WDT
1508	8377	8379	it	it	PRP
1509	8380	8385	could	could	MD
1510	8386	8390	have	have	VB
1511	8391	8395	done	do	VBN
1512	8396	8398	by	by	IN
1513	8399	8406	setting	set	VBG
1514	8407	8414	prudent	prudent	JJ
1515	8415	8431	mortgage-lending	mortgage-lending	JJ
1516	8432	8441	standards	standard	NNS
1518	8444	8447	The	the	DT
1519	8448	8455	Federal	federal	NNP
1520	8456	8463	Reserve	reserve	NNP
1521	8464	8467	was	be	VBD
1522	8468	8471	the	the	DT
1523	8472	8475	one	one	CD
1524	8476	8482	entity	entity	NN
1525	8483	8492	empowered	empower	VBN
1526	8493	8495	to	to	TO
1527	8496	8498	do	do	VB
1528	8499	8501	so	so	RB
1529	8502	8505	and	and	CC
1530	8506	8508	it	it	PRP
1531	8509	8512	did	do	VBD
1532	8513	8516	not	not	RB
1534	8518	8521	The	the	DT
1535	8523	8529	record	record	NN
1536	8530	8532	of	of	IN
1537	8533	8536	our	our	PRP$
1538	8537	8548	examination	examination	NN
1539	8549	8551	is	be	VBZ
1540	8552	8559	replete	replete	JJ
1541	8560	8564	with	with	IN
1542	8565	8573	evidence	evidence	NN
1543	8574	8576	of	of	IN
1544	8577	8582	other	other	JJ
1545	8583	8591	failures	failure	NNS
1547	8593	8602	financial	financial	JJ
1548	8603	8615	institutions	institution	NNS
1549	8617	8621	made	make	VBN
1551	8623	8629	bought	buy	VBD
1553	8631	8634	and	and	CC
1554	8635	8639	sold	sell	VBD
1555	8640	8648	mortgage	mortgage	NN
1556	8649	8659	securities	security	NNS
1557	8660	8664	they	they	PRP
1558	8665	8670	never	never	RB
1559	8671	8679	examined	examine	VBD
1561	8681	8684	did	do	VBD
1562	8685	8688	not	not	RB
1563	8689	8693	care	care	VB
1564	8695	8697	to	to	TO
1565	8698	8705	examine	examine	VB
1567	8707	8709	or	or	CC
1568	8710	8714	knew	know	VBD
1569	8715	8717	to	to	TO
1570	8718	8720	be	be	VB
1571	8721	8730	defective	defective	JJ
1573	8732	8737	firms	firm	NNS
1574	8738	8746	depended	depend	VBD
1575	8747	8749	on	on	IN
1576	8750	8754	tens	ten	NNS
1577	8755	8757	of	of	IN
1578	8758	8766	billions	billion	NNS
1579	8767	8769	of	of	IN
1580	8770	8777	dollars	dollar	NNS
1581	8778	8780	of	of	IN
1582	8782	8791	borrowing	borrowing	NN
1583	8792	8796	that	that	WDT
1584	8797	8800	had	have	VBD
1585	8801	8803	to	to	TO
1586	8804	8806	be	be	VB
1587	8807	8814	renewed	renew	VBN
1588	8815	8819	each	each	DT
1589	8820	8823	and	and	CC
1590	8824	8829	every	every	DT
1591	8830	8835	night	night	NN
1593	8837	8844	secured	secure	VBN
1594	8845	8847	by	by	IN
1595	8848	8856	subprime	subprime	NN
1596	8857	8865	mortgage	mortgage	NN
1597	8867	8877	securities	security	NNS
1599	8879	8882	and	and	CC
1600	8883	8888	major	major	JJ
1601	8889	8894	firms	firm	NNS
1602	8895	8898	and	and	CC
1603	8899	8908	investors	investor	NNS
1604	8909	8916	blindly	blindly	RB
1605	8917	8923	relied	rely	VBN
1606	8924	8926	on	on	IN
1607	8927	8933	credit	credit	NN
