ID	start_index	end_index	token	lemma	POS
3806	18305	18307	by	by	IN
3808	18309	18317	Lexaburn	lexaburn	NNP
3809	18318	18320	at	at	IN
3810	18321	18328	October	october	NNP
3811	18329	18331	19	19	CD
3813	18333	18337	2010	2010	CD
3814	18338	18343	11:17	11:17	NN
3815	18344	18346	PM	pm	NNP
3816	18349	18354	Elvis	elvi	NNP
3818	18356	18362	having	have	VBG
3819	18363	18371	watching	watch	VBG
3820	18372	18375	the	the	DT
3821	18376	18381	video	video	NN
3822	18382	18389	several	several	JJ
3823	18390	18395	times	time	NNS
3825	18397	18398	I	i	PRP
3826	18399	18403	have	have	VBP
3827	18404	18406	to	to	TO
3828	18407	18415	disagree	disagree	VB
3830	18417	18420	The	the	DT
3831	18421	18429	audience	audience	NN
3832	18430	18433	was	be	VBD
3833	18434	18441	clearly	clearly	RB
3834	18442	18450	laughing	laugh	VBG
3835	18451	18453	at	at	IN
3836	18454	18457	her	her	PRP$
3837	18458	18461	and	and	CC
3838	18462	18465	her	her	PRP$
3839	18466	18475	ignorance	ignorance	NN
3841	18477	18484	However	however	RB
3843	18486	18489	she	she	PRP
3844	18490	18497	clearly	clearly	RB
3845	18498	18504	thinks	think	VBZ
3846	18505	18508	she	she	PRP
3847	18509	18513	that	that	IN
3848	18514	18517	she	she	PRP
3849	18518	18521	has	have	VBZ
3850	18522	18528	scored	score	VBN
3851	18529	18530	a	a	DT
3852	18531	18535	huge	huge	JJ
3853	18536	18539	win	win	NN
3854	18540	18543	and	and	CC
3855	18544	18548	that	that	IN
3856	18549	18552	the	the	DT
3857	18553	18561	audience	audience	NN
3858	18562	18565	was	be	VBD
3859	18566	18568	on	on	IN
3860	18569	18572	her	her	PRP$
3861	18573	18577	side	side	NN
3863	18580	18584	Just	just	RB
3864	18585	18589	more	more	JJR
3865	18590	18592	of	of	IN
3866	18593	18596	her	her	PRP$
3867	18597	18605	complete	complete	JJ
3868	18606	18616	separation	separation	NN
3869	18617	18621	from	from	IN
3870	18622	18629	reality	reality	NN
3872	18631	18637	Posted	post	VBN
3873	18638	18640	by	by	IN
3875	18642	18644	DC	dc	NNP
3876	18645	18647	at	at	IN
3877	18648	18655	October	october	NNP
3878	18656	18658	19	19	CD
3880	18660	18664	2010	2010	CD
3881	18665	18670	11:23	11:23	NN
3882	18671	18673	PM	pm	NNP
3883	18676	18678	Oh	oh	UH
3885	18680	18683	and	and	CC
3886	18684	18690	ELDING	eld	NNP
3888	18692	18697	their	their	PRP$
3889	18698	18706	reaction	reaction	NN
3890	18707	18712	stems	stem	VBZ
3891	18713	18717	from	from	IN
3892	18718	18721	the	the	DT
3893	18722	18726	fact	fact	NN
3894	18727	18731	that	that	IN
3895	18732	18735	she	she	PRP
3896	18736	18744	broached	broach	JJ
3897	18745	18748	the	the	DT
3898	18749	18756	subject	subject	NN
3899	18757	18762	again	again	RB
3900	18763	18768	after	after	IN
3901	18769	18772	the	the	DT
3902	18773	18782	moderator	moderator	NN
3903	18783	18788	moved	move	VBD
3904	18789	18791	on	on	IN
3906	18793	18796	Her	her	PRP$
3907	18797	18805	question	question	NN
3908	18806	18809	was	be	VBD
3909	18810	18813	the	the	DT
3910	18814	18824	equivalent	equivalent	NN
3911	18825	18827	of	of	IN
3912	18828	18834	asking	ask	VBG
3914	18836	18841	Where	where	WRB
3915	18841	18844	're	be	VBP
3916	18845	18848	the	the	DT
3917	18849	18857	pictures	picture	NNS
3920	18860	18864	when	when	WRB
3921	18865	18872	staring	stare	VBG
3922	18873	18875	at	at	IN
3923	18876	18879	the	the	DT
3924	18880	18888	document	document	NN
3926	18890	18900	especially	especially	RB
3927	18901	18903	in	in	IN
3928	18904	18908	that	that	DT
3929	18909	18916	setting	set	VBG
3931	18919	18922	She	she	PRP
3932	18923	18926	did	do	VBD
3933	18927	18929	it	it	PRP
3934	18930	18932	on	on	IN
3935	18933	18940	purpose	purpose	NN
3937	18942	18945	not	not	RB
3938	18946	18948	to	to	TO
3939	18949	18956	further	further	VB
3940	18957	18960	the	the	DT
3941	18961	18971	discussion	discussion	NN
3943	18973	18976	but	but	CC
3944	18977	18979	to	to	TO
3945	18980	18989	establish	establish	VB
3946	18990	18994	that	that	RB
3948	18996	18999	yes	yes	UH
3950	19001	19004	she	she	PRP
3951	19005	19007	is	be	VBZ
3952	19008	19009	a	a	DT
3953	19010	19020	dependable	dependable	JJ
3954	19021	19028	dumbass	dumbass	NNS
3956	19031	19032	I	i	PRP
3957	19032	19034	'm	be	VBP
3958	19035	19042	telling	tell	VBG
3959	19043	19046	you	you	PRP
3960	19047	19050	all	all	DT
3962	19052	19055	she	she	PRP
3963	19055	19057	's	be	VBZ
3964	19058	19065	running	run	VBG
3965	19066	19067	a	a	DT
3966	19068	19072	game	game	NN
3968	19074	19080	Posted	post	VBN
3969	19081	19083	by	by	IN
3971	19085	19093	Lexaburn	lexaburn	NNP
3972	19094	19096	at	at	IN
3973	19097	19104	October	october	NNP
3974	19105	19107	19	19	CD
3976	19109	19113	2010	2010	CD
3977	19114	19119	11:24	11:24	NN
3978	19120	19122	PM	pm	NNP
3979	19125	19133	Lexaburn	lexaburn	NNP
3981	19135	19136	I	i	PRP
3982	19137	19141	have	have	VBP
3983	19142	19144	to	to	TO
3984	19145	19153	disagree	disagree	VB
3985	19154	19158	with	with	IN
3986	19159	19163	your	your	PRP$
3987	19164	19174	assessment	assessment	NN
3988	19175	19179	that	that	IN
3989	19180	19184	this	this	DT
3990	19185	19187	is	be	VBZ
3991	19188	19191	all	all	PDT
3992	19192	19193	a	a	DT
3993	19194	19198	game	game	NN
3994	19199	19202	and	and	CC
3995	19203	19207	that	that	IN
3996	19208	19211	she	she	PRP
3997	19211	19213	's	be	VBZ
3998	19214	19217	not	not	RB
3999	19218	19222	that	that	DT
4000	19223	19227	dumb	dumb	JJ
4002	19229	19230	I	i	PRP
4003	19231	19233	do	do	VBP
4004	19233	19236	n't	n't	RB
4005	19237	19244	believe	believe	VB
4006	19245	19248	she	she	PRP
4007	19248	19250	's	be	VBZ
4008	19251	19253	as	as	RB
4009	19254	19258	dumb	dumb	JJ
4010	19259	19261	as	as	IN
4011	19262	19265	she	she	PRP
4012	19266	19268	is	be	VBZ
4013	19269	19277	ignorant	ignorant	NN
4015	19279	19281	It	it	PRP
4016	19282	19284	if	if	IN
4017	19285	19291	really	really	RB
4018	19292	19294	is	be	VBZ
4019	19295	19296	a	a	DT
4020	19297	19301	game	game	NN
4021	19302	19305	for	for	IN
4024	19308	19315	Donnell	donnell	NNP
4026	19317	19321	then	then	RB
4027	19322	19326	what	what	WP
4028	19326	19328	's	be	VBZ
4029	19329	19332	the	the	DT
4030	19333	19336	end	end	NN
4031	19337	19341	game	game	NN
4033	19343	19346	She	she	PRP
4034	19347	19350	may	may	MD
4035	19351	19355	have	have	VB
4036	19356	19361	flown	fly	VBN
4037	19362	19367	under	under	IN
4038	19368	19371	the	the	DT
4039	19372	19377	radar	radar	NN
4040	19378	19381	for	for	IN
4041	19382	19385	her	her	PRP$
4042	19386	19394	previous	previous	JJ
4043	19395	19404	campaigns	campaign	NNS
4045	19406	19409	but	but	CC
4046	19410	19413	now	now	RB
4047	19414	19417	she	she	PRP
4048	19417	19419	's	be	VBZ
4049	19420	19424	made	make	VBN
4050	19425	19432	herself	herself	PRP
4051	19433	19434	a	a	DT
4052	19435	19439	fool	fool	NN
4053	19440	19442	in	in	IN
4054	19443	19446	the	the	DT
4055	19447	19455	national	national	JJ
4056	19456	19465	spotlight	spotlight	NN
4057	19466	19469	and	and	CC
4058	19470	19481	effectively	effectively	RB
4059	19482	19488	ruined	ruin	VBN
4060	19489	19492	any	any	DT
4061	19493	19499	chance	chance	NN
4062	19500	19502	of	of	IN
4063	19503	19513	continuing	continue	VBG
4064	19514	19517	her	her	PRP$
4065	19518	19525	charade	charade	NN
4067	19527	19529	if	if	IN
4068	19530	19533	her	her	PRP$
4069	19534	19543	intention	intention	NN
4070	19544	19547	was	be	VBD
4071	19548	19550	to	to	TO
4072	19551	19553	be	be	VB
4073	19554	19555	a	a	DT
4074	19556	19564	lifelong	lifelong	JJ
4075	19565	19572	nominee	nominee	NN
4076	19573	19575	in	in	IN
4077	19576	19579	the	the	DT
4078	19580	19585	first	first	JJ
4079	19586	19591	place	place	NN
4081	19594	19599	Being	be	VBG
4082	19600	19601	a	a	DT
4083	19602	19611	perpetual	perpetual	JJ
4084	19612	19622	campaigner	campaigner	NN
4085	19623	19626	can	can	MD
4086	19627	19631	only	only	RB
4087	19632	19635	get	get	VB
4088	19636	19639	you	you	PRP
4089	19640	19642	so	so	RB
4090	19643	19646	far	far	RB
4092	19648	19651	and	and	CC
4093	19652	19654	if	if	IN
4094	19655	19659	they	they	PRP
4095	19660	19662	do	do	VBP
4096	19662	19665	n't	n't	RB
4097	19666	19672	intend	intend	VB
4098	19673	19675	to	to	TO
4099	19676	19679	win	win	VB
4100	19680	19685	after	after	IN
4101	19686	19693	getting	get	VBG
4102	19694	19697	the	the	DT
4103	19698	19708	nomination	nomination	NN
4105	19710	19714	then	then	RB
4106	19715	19719	that	that	IN
4107	19720	19723	con	con	JJ
4108	19724	19728	game	game	NN
4109	19729	19731	is	be	VBZ
4110	19732	19739	limited	limit	VBN
4112	19742	19747	Maybe	maybe	RB
4113	19748	19753	Palin	palin	NNP
4114	19754	19758	fits	fit	VBZ
4115	19759	19763	more	more	JJR
4116	19764	19768	into	into	IN
4117	19769	19772	the	the	DT
4118	19773	19778	realm	realm	NN
4119	19779	19781	of	of	IN
4120	19782	19786	your	your	PRP$
4121	19787	19797	assessment	assessment	NN
4123	19799	19802	but	but	CC
4124	19803	19805	if	if	IN
4125	19806	19809	she	she	PRP
4126	19810	19814	runs	run	VBZ
4127	19815	19818	and	and	CC
4128	19819	19824	loses	lose	VBZ
4129	19825	19827	in	in	IN
4130	19828	19832	2012	2012	CD
4132	19834	19837	her	her	PRP$
4133	19838	19843	shelf	shelf	NN
4134	19844	19848	life	life	NN
4135	19849	19851	is	be	VBZ
4136	19852	19859	limited	limit	VBN
4137	19860	19863	too	too	RB
4139	19866	19872	Posted	post	VBN
4140	19873	19875	by	by	IN
4142	19877	19885	Broadway	broadway	NNP
4143	19886	19890	Carl	carl	NNP
4144	19891	19893	at	at	IN
4145	19894	19901	October	october	NNP
4146	19902	19904	20	20	CD
4148	19906	19910	2010	2010	CD
4149	19911	19916	12:29	12:29	NN
4150	19917	19919	AM	be	NNP
4152	19921	19927	Nicole	nicole	NNP
4154	19929	19931	hi	hus	NN
4156	19933	19935	It	it	PRP
4157	19935	19937	's	be	VBZ
4158	19938	19942	good	good	JJ
4159	19943	19945	to	to	TO
4160	19946	19948	be	be	VB
4161	19949	19953	back	back	RB
4163	19955	19956	I	i	PRP
4164	19956	19959	've	have	VBP
4165	19960	19964	been	be	VBN
4166	19965	19969	awol	awol	NN
4167	19970	19973	due	due	JJ
4168	19974	19976	to	to	TO
4169	19977	19983	having	have	VBG
4170	19984	19985	a	a	DT
4171	19986	19990	baby	baby	NN
4173	19994	20000	little	little	JJ
4174	20001	20005	Liam	liam	NNP
4175	20006	20009	was	be	VBD
4176	20010	20014	born	bear	VBN
4177	20015	20017	on	on	IN
4178	20018	20022	9/21	9/21	CD
4180	20024	20025	a	a	DT
4181	20026	20032	couple	couple	NN
4182	20033	20035	of	of	IN
4183	20036	20041	weeks	week	NNS
4184	20042	20047	early	early	JJ
4185	20048	20051	but	but	CC
4186	20052	20054	he	he	PRP
4187	20054	20056	's	be	VBZ
4188	20057	20062	doing	do	VBG
4189	20063	20067	well	well	RB
4192	20070	20075	Thank	thank	VB
4193	20076	20084	goodness	goodness	NN
4194	20085	20088	for	for	IN
4195	20089	20093	FMLA	fmlum	NNP
4196	20094	20097	and	and	CC
4197	20098	20107	maternity	maternity	NN
4198	20108	20113	leave	leave	NN
4200	20116	20122	Posted	post	VBN
4201	20123	20125	by	by	IN
4203	20127	20132	Irish	irish	NNP
4204	20133	20137	Girl	girl	NNP
4205	20138	20140	at	at	IN
4206	20141	20148	October	october	NNP
4207	20149	20151	20	20	CD
4209	20153	20157	2010	2010	CD
4210	20158	20162	1:08	1:08	NN
4211	20163	20165	AM	be	NNP
4212	20167	20169	BC	bc	NNP
4214	20171	20174	you	you	PRP
4215	20175	20188	misunderstand	misunderstand	NN
4216	20189	20191	me	me	PRP
4218	20193	20194	I	i	PRP
4219	20194	20196	'm	be	VBP
4220	20197	20200	not	not	RB
4221	20201	20207	saying	say	VBG
4222	20208	20211	she	she	PRP
4223	20212	20217	knows	know	VBZ
4224	20218	20219	a	a	DT
4225	20220	20226	damned	damn	RB
4226	20227	20232	thing	thing	NN
4227	20233	20238	about	about	IN
4228	20239	20242	the	the	DT
4229	20243	20255	Constitution	constitution	NNP
4231	20257	20259	In	in	IN
4232	20260	20264	fact	fact	NN
4234	20266	20267	I	i	PRP
4235	20267	20269	'd	have	MD
4236	20270	20272	go	go	VB
4237	20273	20274	a	a	DT
4238	20275	20278	far	far	RB
4239	20279	20281	as	as	IN
4240	20282	20284	to	to	TO
4241	20285	20288	say	say	VB
4242	20289	20292	she	she	PRP
4243	20293	20297	does	doe	VBZ
4244	20297	20300	n't	n't	RB
4245	20301	20305	give	give	VB
4246	20306	20309	one	one	CD
4247	20310	20314	damn	damn	RB
4248	20315	20320	about	about	IN
4249	20321	20323	it	it	PRP
4251	20325	20329	What	what	WP
4252	20330	20331	I	i	PRP
4253	20331	20333	'm	be	VBP
4254	20334	20340	saying	say	VBG
4255	20341	20343	is	be	VBZ
4256	20344	20348	that	that	IN
4257	20349	20354	going	go	VBG
4258	20355	20359	into	into	IN
4259	20360	20365	these	these	DT
4260	20366	20377	discussions	discussion	NNS
4262	20379	20382	she	she	PRP
4263	20382	20384	's	be	VBZ
4264	20385	20390	fully	fully	RB
4265	20391	20396	aware	aware	JJ
4266	20397	20399	of	of	IN
4267	20400	20403	her	her	PRP$
4268	20404	20416	deficiencies	deficiency	NNS
4270	20418	20420	To	to	TO
4271	20421	20425	tell	tell	VB
4272	20426	20429	the	the	DT
4273	20430	20435	truth	truth	NN
4275	20437	20438	I	i	PRP
4276	20439	20441	ca	can	MD
4277	20441	20444	n't	n't	RB
4278	20445	20449	tell	tell	VB
4279	20450	20453	you	you	PRP
4280	20454	20457	her	her	PRP$
4281	20458	20464	actual	actual	JJ
4283	20466	20473	endgame	endgame	NN
4286	20476	20479	per	per	IN
4287	20480	20482	se	se	FW
4289	20484	20487	but	but	CC
4290	20488	20490	if	if	IN
4291	20491	20492	I	i	PRP
4292	20493	20496	had	have	VBD
4293	20497	20498	a	a	DT
4294	20499	20504	guess	guess	NN
4295	20505	20507	it	it	PRP
4296	20508	20513	would	would	MD
4297	20514	20516	be	be	VB
4298	20517	20519	an	an	DT
4299	20520	20528	extended	extended	JJ
4300	20529	20534	stint	stint	NN
4301	20535	20537	on	on	IN
4302	20538	20539	a	a	DT
4303	20540	20545	cable	cable	NN
4304	20546	20550	news	news	NN
4305	20551	20558	channel	channel	NN
4307	20561	20564	The	the	DT
4309	20566	20571	shelf	shelf	NN
4310	20572	20576	life	life	NN
4312	20578	20580	of	of	IN
4313	20581	20585	both	both	DT
4314	20586	20591	women	woman	NNS
4315	20592	20594	is	be	VBZ
4316	20595	20599	only	only	RB
4317	20600	20607	limited	limit	VBN
4318	20608	20610	to	to	TO
4319	20611	20614	the	the	DT
4320	20615	20623	fraction	fraction	NN
4321	20624	20628	with	with	IN
4322	20629	20634	which	which	WDT
4323	20635	20639	they	they	PRP
4324	20640	20646	uphold	uphold	VB
4325	20647	20648	a	a	DT
4326	20649	20657	standard	standard	NN
4328	20659	20664	Palin	palin	NNP
4329	20665	20669	took	take	VBD
4330	20670	20679	standards	standard	NNS
4331	20680	20683	out	out	IN
4332	20684	20686	of	of	IN
4333	20687	20690	the	the	DT
4334	20691	20699	equation	equation	NN
4335	20700	20704	when	when	WRB
4336	20705	20708	she	she	PRP
4337	20709	20713	quit	quit	VBD
4338	20714	20717	her	her	PRP$
4339	20718	20721	job	job	NN
4341	20723	20727	Were	be	VBD
4342	20728	20731	she	she	PRP
4343	20732	20734	to	to	TO
4344	20735	20743	actually	actually	RB
4345	20744	20747	run	run	VB
4347	20749	20751	it	it	PRP
4348	20752	20757	would	would	MD
4349	20758	20760	be	be	VB
4350	20761	20764	for	for	IN
4351	20765	20771	vanity	vanity	NN
4353	20774	20778	sake	sake	NN
4355	20780	20783	She	she	PRP
4356	20783	20785	's	be	VBZ
4357	20786	20794	reaching	reach	VBG
4358	20795	20798	for	for	IN
4359	20799	20803	what	what	WP
4362	20806	20813	Donnell	donnell	NNP
4363	20814	20817	has	have	VBZ
4364	20818	20825	already	already	RB
4365	20826	20834	achieved	achieve	VBN
4367	20836	20840	They	they	PRP
4368	20840	20843	've	have	VBP
4369	20844	20848	both	both	DT
4370	20849	20856	lowered	lower	VBN
4371	20857	20867	themselves	themselve	PRP
4372	20868	20870	to	to	TO
4373	20871	20876	being	be	VBG
4374	20877	20889	cheerleaders	cheerleader	NNS
4375	20890	20893	for	for	IN
4376	20894	20903	so-called	so-call	JJ
4378	20905	20917	conservative	conservative	JJ
4380	20919	20925	causes	cause	NNS
4382	20927	20931	Well	well	RB
4384	20933	20938	Palin	palin	NNP
4385	20939	20942	did	do	VBD
4386	20943	20949	anyway	anyway	RB
4388	20952	20953	I	i	PRP
4389	20954	20963	attribute	attribute	VBP
4390	20964	20968	part	part	NN
4391	20969	20971	of	of	IN
4392	20972	20974	my	my	PRP$
4393	20975	20985	assessment	assessment	NN
4394	20986	20988	of	of	IN
4397	20991	20998	Donnell	donnell	NNP
4398	20999	21001	to	to	TO
4399	21002	21006	info	info	NN
4400	21007	21008	I	i	PRP
4401	21008	21011	've	have	VBP
4402	21012	21019	gleaned	glean	VBN
4403	21020	21024	from	from	IN
4404	21025	21026	a	a	DT
4405	21027	21031	good	good	JJ
4406	21032	21038	friend	friend	NN
4407	21039	21041	of	of	IN
4408	21042	21046	mine	mine	NN
4409	21047	21051	that	that	WDT
4410	21052	21056	knew	know	VBD
4411	21057	21060	her	her	PRP
4412	21061	21063	on	on	IN
4413	21064	21067	the	the	DT
4414	21068	21073	media	media	NNS
4415	21074	21081	circuit	circuit	NN
4416	21082	21084	at	at	IN
4417	21085	21088	the	the	DT
4418	21089	21094	start	start	NN
4419	21095	21097	of	of	IN
4420	21098	21101	the	the	DT
4421	21102	21108	decade	decade	NN
4423	21110	21112	My	my	PRP$
4424	21113	21119	friend	friend	NN
4425	21120	21129	describes	describe	VBZ
4426	21130	21133	her	her	PRP
4427	21134	21136	as	as	RB
4428	21137	21138	a	a	DT
4430	21140	21143	bad	bid	JJ
4431	21144	21151	actress	actress	NN
4433	21153	21162	primarily	primarily	RB
4435	21164	21168	that	that	IN
4436	21169	21176	co-opts	coopts	JJ
4438	21178	21192	conservativism	conservativism	NN
4441	21195	21198	but	but	CC
4442	21199	21203	does	doe	VBZ
4443	21203	21206	n't	n't	RB
4444	21207	21218	necessarily	necessarily	RB
4445	21219	21224	cling	cling	VB
4446	21225	21227	to	to	TO
4447	21228	21230	it	it	PRP
4448	21231	21233	as	as	IN
4449	21234	21238	some	some	DT
4450	21239	21242	may	may	MD
4451	21243	21250	believe	believe	VB
4453	21252	21256	This	this	DT
4454	21257	21263	friend	friend	NN
4455	21264	21269	tells	tell	VBZ
4456	21270	21272	me	me	PRP
4457	21273	21277	that	that	IN
4458	21278	21287	Christine	christine	NNP
4459	21288	21292	does	doe	VBZ
4460	21292	21295	n't	n't	RB
4461	21296	21303	believe	believe	VB
4462	21304	21308	half	half	NN
4463	21309	21320	provocative	provocative	JJ
4464	21321	21324	and	and	CC
4466	21325	21327	or	or	CC
4467	21328	21338	boneheaded	bonehead	JJ
4468	21339	21345	things	thing	NNS
4469	21346	21349	she	she	PRP
4470	21349	21351	's	be	VBZ
4471	21352	21358	saying	say	VBG
4475	21362	21369	Donnell	donnell	NNP
4476	21370	21372	is	be	VBZ
4477	21373	21382	described	describe	VBN
4478	21383	21385	as	as	IN
4479	21386	21387	a	a	DT
4480	21388	21394	normal	normal	JJ
4481	21395	21407	conservative	conservative	JJ
4482	21408	21418	Republican	republican	JJ
4483	21419	21424	woman	woman	NN
4484	21425	21427	by	by	IN
4485	21428	21430	my	my	PRP$
4486	21431	21437	friend	friend	NN
4488	21439	21440	I	i	PRP
4489	21441	21443	am	be	VBP
4490	21444	21453	convinced	convince	VBN
4491	21454	21464	personally	personally	RB
4492	21465	21469	that	that	IN
4495	21472	21479	Donnell	donnell	NNP
4497	21482	21486	just	just	RB
4498	21487	21488	a	a	DT
4499	21489	21496	starved	starved	JJ
4500	21497	21502	media	media	NNS
4501	21503	21514	personality	personality	NN
4502	21515	21519	that	that	WDT
4503	21520	21525	found	find	VBD
4504	21526	21527	a	a	DT
4505	21528	21531	new	new	JJ
4506	21532	21539	gimmick	gimmick	NN
4507	21540	21542	in	in	IN
4508	21543	21550	running	run	VBG
4509	21551	21554	for	for	IN
4510	21555	21561	public	public	JJ
4511	21562	21568	office	office	NN
4513	21570	21574	That	that	DT
4514	21575	21577	is	be	VBZ
4515	21578	21581	the	the	DT
4516	21582	21591	lifestyle	lifestyle	NN
4517	21592	21598	choice	choice	NN
4518	21599	21602	she	she	PRP
4519	21603	21606	has	have	VBZ
4520	21607	21611	made	make	VBN
4522	21613	21616	and	and	CC
4523	21617	21620	she	she	PRP
4524	21620	21622	's	be	VBZ
4525	21623	21631	sticking	stick	VBG
4526	21632	21636	with	with	IN
4527	21637	21639	it	it	PRP
4529	21641	21645	Some	some	DT
4530	21646	21648	of	of	IN
4531	21649	21652	the	the	DT
4532	21653	21661	innuendo	innuendo	NN
4533	21662	21673	surrounding	surround	VBG
4534	21674	21677	her	her	PRP$
4535	21678	21683	leads	lead	NNS
4536	21684	21686	me	me	PRP
4537	21687	21689	to	to	TO
4538	21690	21694	this	this	DT
4539	21695	21705	conclusion	conclusion	NN
4541	21707	21709	as	as	RB
4542	21710	21714	well	well	RB
4544	21716	21723	However	however	RB
4546	21725	21726	I	i	PRP
4547	21727	21729	ca	can	MD
4548	21729	21732	n't	n't	RB
4549	21733	21735	be	be	VB
4550	21736	21739	too	too	RB
4551	21740	21750	conclusive	conclusive	JJ
4553	21755	21758	You	you	PRP
4554	21759	21763	know	know	VBP
4555	21764	21768	what	what	WP
4557	21770	21771	I	i	PRP
4558	21771	21773	'm	be	VBP
4559	21774	21779	being	be	VBG
4560	21780	21783	too	too	RB
4561	21784	21788	much	much	JJ
4562	21789	21791	of	of	IN
4563	21792	21793	a	a	DT
4564	21794	21800	stuffy	stuffy	JJ
4565	21801	21807	doctor	doctor	NN
4567	21810	21816	Anyway	anyway	RB
4569	21818	21822	that	that	DT
4570	21823	21828	smile	smile	NN
4571	21829	21832	she	she	PRP
4572	21833	21838	gives	give	VBZ
4573	21839	21844	after	after	IN
4574	21845	21851	asking	ask	VBG
4575	21852	21857	about	about	IN
4576	21858	21861	the	the	DT
4577	21862	21865	1st	1st	CD
4578	21866	21875	Amendment	amendment	NNP
4579	21876	21879	may	may	MD
4580	21880	21884	very	very	RB
4581	21885	21889	well	well	RB
4582	21890	21892	be	be	VB
4583	21893	21896	her	her	PRP$
4584	21897	21902	being	be	VBG
4585	21903	21905	in	in	IN
4586	21906	21908	on	on	IN
4587	21909	21912	the	the	DT
4588	21913	21917	joke	joke	NN
4589	21918	21921	she	she	PRP
4590	21921	21923	's	be	VBZ
4591	21924	21930	making	make	NN
4592	21931	21933	of	of	IN
4593	21934	21941	herself	herself	PRP
4595	21943	21945	It	it	PRP
4596	21945	21947	's	be	VBZ
4597	21948	21951	not	not	RB
4598	21952	21955	the	the	DT
4599	21956	21960	fact	fact	NN
4600	21961	21965	that	that	IN
4601	21966	21969	she	she	PRP
4602	21970	21975	tried	try	VBD
4603	21976	21979	and	and	CC
4604	21980	21986	failed	fail	VBD
4605	21987	21989	to	to	TO
4606	21990	21997	dictate	dictate	VB
4607	21998	22005	content	content	NN
4608	22006	22012	within	within	IN
4609	22013	22014	a	a	DT
4610	22015	22029	Constitutional	constitutional	NNP
4611	22030	22039	Amendment	amendment	NNP
4613	22041	22043	it	it	PRP
4614	22043	22045	's	be	VBZ
4615	22046	22049	the	the	DT
4616	22050	22054	fact	fact	NN
4617	22055	22059	that	that	IN
4618	22060	22063	she	she	PRP
4619	22064	22068	knew	know	VBD
4620	22069	22072	she	she	PRP
4621	22073	22076	did	do	VBD
4622	22077	22080	not	not	RB
4623	22081	22085	know	know	VB
4624	22086	22089	and	and	CC
4625	22090	22094	said	say	VBD
4626	22095	22099	what	what	WP
4627	22100	22103	she	she	PRP
4628	22104	22108	said	say	VBD
4629	22109	22119	regardless	regardless	RB
4631	22121	22123	Do	do	VBP
4632	22124	22127	not	not	RB
4633	22128	22131	try	try	VB
4634	22132	22134	to	to	TO
4635	22135	22139	make	make	VB
4636	22140	22145	sense	sense	NN
4637	22146	22149	out	out	IN
4638	22150	22152	of	of	IN
4639	22153	22161	anything	anything	NN
4640	22162	22164	of	of	IN
4641	22165	22169	this	this	DT
4642	22170	22172	if	if	IN
4643	22173	22176	you	you	PRP
4644	22176	22179	're	be	VBP
4645	22180	22183	not	not	RB
4646	22184	22192	thinking	think	VBG
4647	22193	22197	like	like	IN
4648	22198	22199	a	a	DT
4650	22202	22211	celebrity	celebrity	NN
4651	22212	22214	of	of	IN
4652	22215	22223	whatever	whatever	WDT
4653	22224	22231	quality	quality	NN
4655	22233	22236	let	let	VB
4657	22239	22242	say	say	NN
4659	22245	22249	Here	here	RB
4661	22252	22256	what	what	WP
4662	22257	22260	you	you	PRP
4663	22261	22263	do	do	VBP
4665	22265	22271	gather	gather	VB
4666	22272	22275	all	all	PDT
4667	22276	22279	the	the	DT
4670	22282	22289	Donnell	donnell	NNP
4671	22290	22301	appearances	appearance	NNS
4672	22302	22306	that	that	IN
4673	22307	22310	you	you	PRP
4674	22311	22314	can	can	MD
4675	22315	22319	from	from	IN
4676	22320	22326	online	online	NN
4677	22327	22334	sources	source	NNS
4679	22336	22338	Go	go	VB
4680	22339	22346	through	through	IN
4681	22347	22350	all	all	DT
4683	22352	22355	and	and	CC
4684	22356	22359	see	see	VB
4685	22360	22362	if	if	IN
4686	22363	22366	her	her	PRP$
4687	22367	22372	point	point	NN
4688	22373	22375	of	of	IN
4689	22376	22380	view	view	NN
4690	22381	22385	EVER	ever	NNP
4691	22386	22393	evolves	evolve	NNS
4692	22394	22400	beyond	beyond	IN
4693	22401	22404	the	the	DT
4694	22405	22418	con-servative	con-servative	JJ
4695	22419	22426	blather	blather	NN
4696	22427	22429	or	or	CC
4697	22430	22433	the	the	DT
4698	22434	22439	crank	crank	VB
4699	22440	22450	conspiracy	conspiracy	NN
4700	22451	22459	theories	theory	NNS
4702	22461	22465	Next	next	JJ
4704	22467	22470	ask	ask	VB
4705	22471	22479	yourself	yourself	PRP
4706	22480	22483	why	why	WRB
4707	22484	22487	she	she	PRP
4708	22488	22497	continues	continue	VBZ
4709	22498	22500	to	to	TO
4710	22501	22503	be	be	VB
4711	22504	22511	invited	invite	VBN
4712	22512	22514	to	to	TO
4713	22515	22520	these	these	DT
4714	22521	22527	public	public	JJ
4715	22528	22534	forums	forum	NNS
4717	22536	22540	What	what	WP
4718	22541	22548	exactly	exactly	RB
4719	22549	22551	is	be	VBZ
4720	22552	22555	she	she	PRP
4721	22556	22562	adding	add	VBG
4722	22563	22565	to	to	TO
4723	22566	22571	these	these	DT
4724	22572	22585	conversations	conversation	NNS
4726	22587	22589	In	in	IN
4727	22590	22593	all	all	DT
4728	22594	22596	my	my	PRP$
4729	22597	22602	cable	cable	NN
4730	22603	22607	news	news	NN
4731	22608	22616	watching	watch	NN
