ID	start_index	end_index	token	lemma	POS
3900	19434	19438	bark	bark	NN
3902	19452	19454	In	in	IN
3903	19455	19456	a	a	DT
3904	19457	19468	thoughtless	thoughtless	JJ
3905	19469	19474	panic	panic	NN
3907	19476	19481	Allan	allan	NNP
3908	19482	19486	flew	fly	VBD
3909	19487	19489	to	to	TO
3910	19490	19493	the	the	DT
3911	19494	19500	stream	stream	NN
3912	19501	19505	that	that	WDT
3913	19506	19509	ran	run	VBD
3914	19510	19512	by	by	IN
3915	19513	19516	his	his	PRP$
3916	19517	19522	house	house	NN
3917	19523	19526	and	and	CC
3918	19527	19532	began	begin	VBD
3919	19533	19544	frantically	frantically	RB
3920	19545	19553	throwing	throw	VBG
3921	19554	19562	handfuls	handful	NNS
3922	19563	19565	of	of	IN
3923	19566	19571	water	water	NN
3924	19572	19576	onto	onto	IN
3925	19577	19580	the	the	DT
3926	19581	19585	pyre	pyre	NN
3928	19587	19590	His	his	PRP$
3929	19591	19599	thoughts	thought	NNS
3930	19600	19604	were	be	VBD
3931	19605	19608	not	not	RB
3932	19609	19611	of	of	IN
3933	19612	19615	the	the	DT
3934	19616	19619	act	act	NN
3936	19622	19630	futility	futility	NN
3938	19632	19635	nor	nor	CC
3939	19636	19640	even	even	RB
3940	19641	19643	of	of	IN
3941	19644	19647	the	the	DT
3942	19648	19654	nights	night	NNS
3943	19655	19660	spent	spend	VBD
3944	19661	19670	tormented	tormented	JJ
3945	19671	19673	by	by	IN
3946	19674	19677	the	the	DT
3947	19678	19685	twisted	twisted	JJ
3948	19686	19691	thing	thing	NN
3950	19693	19700	instead	instead	RB
3952	19702	19705	all	all	DT
3953	19706	19710	that	that	WDT
3954	19711	19717	filled	fill	VBD
3955	19718	19721	his	his	PRP$
3956	19722	19726	mind	mind	NN
3957	19727	19730	was	be	VBD
3958	19731	19734	the	the	DT
3959	19735	19739	tree	tree	NN
3961	19742	19750	constant	constant	JJ
3962	19751	19759	presence	presence	NN
3963	19760	19762	in	in	IN
3964	19763	19766	his	his	PRP$
3965	19767	19771	life	life	NN
3967	19773	19780	growing	grow	VBG
3968	19781	19785	with	with	IN
3969	19786	19789	him	him	PRP
3970	19790	19793	and	and	CC
3971	19794	19800	beside	beside	IN
3972	19801	19804	him	him	PRP
3974	19806	19809	its	its	PRP$
3975	19810	19820	persistent	persistent	JJ
3976	19821	19830	reminders	reminder	NNS
3977	19831	19835	that	that	IN
3978	19836	19838	he	he	PRP
3979	19839	19842	had	have	VBD
3980	19843	19849	higher	higher	JJR
3982	19851	19856	truer	truer	NN
3983	19857	19863	things	thing	NNS
3984	19864	19866	to	to	TO
3985	19867	19872	write	write	VB
3987	19874	19877	the	the	DT
3988	19878	19884	simple	simple	JJ
3989	19885	19891	beauty	beauty	NN
3990	19892	19894	of	of	IN
3991	19895	19898	the	the	DT
3992	19899	19904	great	great	JJ
3993	19905	19910	black	black	JJ
3994	19911	19915	tree	tree	NN
3995	19916	19919	for	for	IN
3996	19920	19923	its	its	PRP$
3997	19924	19927	own	own	JJ
3998	19928	19932	sake	sake	NN
4000	19934	19937	His	his	PRP$
4001	19938	19946	handfuls	handful	NNS
4002	19947	19952	could	could	MD
4003	19953	19955	do	do	VB
4004	19956	19963	nothing	nothing	NN
4005	19964	19966	to	to	TO
4006	19967	19973	quench	quench	NN
4007	19974	19977	the	the	DT
4008	19978	19982	hewn	hew	VBN
4010	19984	19991	burning	burning	NN
4011	19992	19996	logs	log	NNS
4013	19998	20001	but	but	CC
4014	20002	20006	when	when	WRB
4015	20007	20010	the	the	DT
4016	20011	20016	night	night	NN
4017	20017	20020	sky	sky	NN
4018	20021	20025	grew	grow	VBD
4019	20026	20030	dark	dark	JJ
4020	20031	20036	above	above	IN
4021	20037	20040	him	him	PRP
4022	20041	20044	and	and	CC
4023	20045	20048	the	the	DT
4024	20049	20053	fire	fire	NN
4025	20054	20062	dwindled	dwindle	VBD
4026	20063	20065	to	to	TO
4027	20066	20071	black	black	JJ
4028	20072	20077	ashes	ash	NNS
4030	20079	20084	tears	tear	NNS
4031	20085	20095	threatened	threaten	VBN
4032	20096	20098	to	to	TO
4033	20099	20104	spill	spill	VB
4034	20105	20110	forth	forth	RB
4035	20111	20114	and	and	CC
4036	20115	20125	extinguish	extinguish	VB
4037	20126	20129	the	the	DT
4038	20130	20135	final	final	JJ
4039	20136	20142	embers	ember	NNS
4041	20156	20159	But	but	CC
4042	20160	20162	he	he	PRP
4043	20163	20166	did	do	VBD
4044	20167	20170	not	not	RB
4045	20171	20175	weep	weep	NN
4047	20177	20184	Instead	instead	RB
4049	20186	20188	he	he	PRP
4050	20189	20198	bethought	bethought	NN
4051	20199	20206	himself	himself	PRP
4052	20207	20209	of	of	IN
4053	20210	20213	the	the	DT
4054	20214	20218	loss	loss	NN
4055	20219	20221	of	of	IN
4056	20222	20225	the	the	DT
4057	20226	20230	tree	tree	NN
4059	20232	20242	considered	consider	VBN
4060	20243	20247	also	also	RB
4061	20248	20254	Arthur	arthur	NNP
4063	20257	20267	motivation	motivation	NN
4064	20268	20271	and	and	CC
4065	20272	20279	whether	whether	IN
4066	20280	20284	some	some	DT
4067	20285	20289	good	good	JJ
4068	20290	20295	might	might	NN
4069	20296	20299	not	not	RB
4070	20300	20304	come	come	VB
4071	20305	20307	of	of	IN
4072	20308	20312	this	this	DT
4074	20314	20319	after	after	IN
4075	20320	20323	all	all	DT
4077	20325	20332	Leaving	leave	VBG
4078	20333	20336	the	the	DT
4079	20337	20343	circle	circle	NN
4080	20344	20346	of	of	IN
4081	20347	20352	ashes	ash	NNS
4083	20354	20356	he	he	PRP
4084	20357	20362	stood	stand	VBD
4085	20363	20366	and	and	CC
4086	20367	20373	turned	turn	VBD
4087	20374	20381	towards	towards	IN
4088	20382	20385	the	the	DT
4089	20386	20391	woods	wood	NNS
4091	20393	20395	in	in	IN
4092	20396	20401	which	which	WDT
4093	20402	20404	it	it	PRP
4094	20405	20408	was	be	VBD
4095	20409	20412	his	his	PRP$
4096	20413	20418	habit	habit	NN
4097	20419	20421	to	to	TO
4098	20422	20426	walk	walk	VB
4099	20427	20431	when	when	WRB
4100	20432	20434	in	in	IN
4101	20435	20436	a	a	DT
4102	20437	20444	pensive	pensive	JJ
4103	20445	20449	mood	mood	NN
4105	20451	20453	He	he	PRP
4106	20454	20461	stepped	step	VBD
4107	20462	20468	slowly	slowly	RB
4108	20469	20476	beneath	beneath	IN
4109	20477	20480	the	the	DT
4110	20481	20489	branches	branch	NNS
4112	20491	20492	a	a	DT
4113	20493	20497	gust	gust	NN
4114	20498	20500	of	of	IN
4115	20501	20505	wind	wind	NN
4116	20506	20514	stirring	stir	VBG
4117	20515	20517	up	up	RP
4118	20518	20521	the	the	DT
4119	20522	20527	ashes	ash	NNS
4120	20528	20534	behind	behind	IN
4121	20535	20538	him	him	PRP
4122	20539	20541	in	in	IN
4123	20542	20543	a	a	DT
4124	20544	20549	great	great	JJ
4126	20551	20559	swirling	swirl	VBG
4127	20560	20564	eddy	eddy	NN
4129	20566	20567	a	a	DT
4130	20568	20575	burning	burning	NN
4131	20576	20581	brand	brand	NN
4132	20582	20586	that	that	WDT
4133	20587	20591	rose	rise	VBD
4134	20592	20594	up	up	RB
4135	20595	20598	and	and	CC
4136	20599	20608	dispersed	disperse	VBD
4137	20609	20611	on	on	IN
4138	20612	20615	the	the	DT
4139	20616	20621	winds	wind	NNS
4140	20622	20624	as	as	IN
4141	20625	20631	though	though	IN
4142	20632	20634	it	it	PRP
4143	20635	20639	were	be	VBD
4144	20640	20643	the	the	DT
4145	20644	20650	willow	willow	NN
4147	20653	20657	last	last	JJ
4148	20658	20664	breath	breath	NN
4150	20679	20684	Allan	allan	NNP
4151	20685	20693	wandered	wandered	JJ
4152	20694	20701	beneath	beneath	IN
4153	20702	20705	the	the	DT
4154	20706	20711	trees	tree	NNS
4155	20712	20715	for	for	IN
4156	20716	20717	a	a	DT
4157	20718	20722	time	time	NN
4159	20724	20732	thoughts	thought	NNS
4160	20733	20741	drifting	drift	VBG
4161	20742	20749	through	through	IN
4162	20750	20753	his	his	PRP$
4163	20754	20758	mind	mind	NN
4164	20759	20763	like	like	IN
4165	20764	20769	great	great	JJ
4166	20770	20775	banks	bank	NNS
4167	20776	20778	of	of	IN
4168	20779	20782	fog	fog	NN
4170	20784	20793	strangely	strangely	RB
4171	20794	20803	beautiful	beautiful	JJ
4172	20804	20807	but	but	CC
4173	20808	20818	impossible	impossible	JJ
4174	20819	20821	to	to	TO
4175	20822	20831	penetrate	penetrate	VB
4177	20833	20835	He	he	PRP
4178	20836	20846	considered	consider	VBD
4179	20847	20853	Arthur	arthur	NNP
4181	20856	20868	intervention	intervention	NN
4183	20870	20880	considered	consider	VBN
4184	20881	20885	that	that	IN
4185	20886	20888	it	it	PRP
4186	20889	20894	might	might	MD
4187	20895	20897	be	be	VB
4188	20898	20904	better	better	JJR
4189	20905	20907	to	to	TO
4190	20908	20914	accept	accept	VB
4191	20915	20918	the	the	DT
4192	20919	20922	fog	fog	NN
4193	20923	20926	and	and	CC
4194	20927	20935	continue	continue	VB
4195	20936	20938	as	as	IN
4196	20939	20942	his	his	PRP$
4197	20943	20951	lifelong	lifelong	JJ
4198	20952	20958	friend	friend	NN
4199	20959	20962	had	have	VBD
4200	20963	20972	suggested	suggest	VBN
4202	20974	20976	to	to	TO
4203	20977	20982	write	write	VB
4204	20983	20990	stories	story	NNS
4205	20991	20995	that	that	IN
4206	20996	21002	others	other	NNS
4207	21003	21008	would	would	MD
4208	21009	21013	read	read	VB
4210	21015	21018	for	for	IN
4211	21019	21024	after	after	IN
4212	21025	21028	all	all	DT
4214	21030	21034	what	what	WP
4215	21035	21042	purpose	purpose	NN
4216	21043	21050	writing	write	VBG
4217	21051	21053	if	if	IN
4218	21054	21057	not	not	RB
4219	21058	21060	to	to	TO
4220	21061	21063	be	be	VB
4221	21064	21068	read	read	VBN
4223	21070	21073	And	and	CC
4224	21074	21081	without	without	IN
4225	21082	21086	that	that	DT
4226	21087	21096	torturous	torturous	JJ
4227	21097	21103	willow	willow	NN
4229	21105	21107	he	he	PRP
4230	21108	21113	might	might	MD
4231	21114	21116	be	be	VB
4232	21117	21121	free	free	JJ
4233	21122	21124	to	to	TO
4234	21125	21130	write	write	VB
4235	21131	21139	whatever	whatever	WDT
4236	21140	21142	he	he	PRP
4237	21143	21146	saw	see	VBD
4238	21147	21150	fit	fit	VBN
4240	21152	21158	Indeed	indeed	RB
4242	21160	21162	if	if	IN
4243	21163	21165	he	he	PRP
4244	21166	21171	still	still	RB
4245	21172	21177	could	could	MD
4246	21178	21181	not	not	RB
4248	21183	21185	he	he	PRP
4249	21186	21191	could	could	MD
4250	21192	21194	at	at	IN
4251	21195	21198	any	any	DT
4252	21199	21203	time	time	NN
4253	21204	21210	follow	follow	VB
4254	21211	21217	Arthur	arthur	NNP
4256	21220	21226	advice	advice	NN
4257	21227	21230	and	and	CC
4258	21231	21235	seek	seek	VB
4259	21236	21237	a	a	DT
4260	21238	21248	profession	profession	NN
4261	21249	21253	more	more	RBR
4262	21254	21262	grounded	ground	VBN
4263	21263	21265	in	in	IN
4264	21266	21273	reality	reality	NN
4266	21275	21282	Perhaps	perhaps	RB
4267	21283	21287	that	that	WDT
4268	21288	21293	would	would	MD
4269	21294	21296	be	be	VB
4270	21297	21301	more	more	RBR
4271	21302	21309	healthy	healthy	JJ
4272	21310	21313	for	for	IN
4273	21314	21317	his	his	PRP$
4274	21318	21322	mind	mind	NN
4276	21324	21326	He	he	PRP
4277	21327	21332	found	find	VBD
4278	21333	21340	himself	himself	PRP
4279	21341	21346	along	along	IN
4280	21347	21350	the	the	DT
4281	21351	21355	bank	bank	NN
4282	21356	21358	of	of	IN
4283	21359	21360	a	a	DT
4284	21361	21364	low	low	JJ
4286	21366	21370	wide	wide	JJ
4287	21371	21377	stream	stream	NN
4288	21378	21381	and	and	CC
4289	21382	21389	allowed	allow	VBD
4290	21390	21397	himself	himself	PRP
4291	21398	21400	to	to	TO
4292	21401	21407	follow	follow	VB
4293	21408	21411	its	its	PRP$
4294	21412	21419	current	current	JJ
4296	21421	21423	As	as	IN
4297	21424	21426	it	it	PRP
4298	21427	21433	turned	turn	VBD
4299	21434	21436	to	to	TO
4300	21437	21440	the	the	DT
4301	21441	21447	deeper	deeper	JJR
4302	21448	21453	woods	wood	NNS
4304	21455	21460	elder	elder	JJR
4305	21461	21467	giants	giant	NNS
4306	21468	21472	rose	rise	VBD
4307	21473	21478	above	above	IN
4308	21479	21482	him	him	PRP
4310	21484	21485	a	a	DT
4311	21486	21491	beech	beech	NN
4313	21493	21499	smooth	smooth	JJ
4314	21500	21504	bark	bark	NN
4315	21505	21506	a	a	DT
4316	21507	21511	gray	gray	JJ
4318	21512	21517	green	green	JJ
4319	21518	21525	pennant	pennant	NN
4320	21526	21533	hoisted	hoist	VBN
4321	21534	21536	on	on	IN
4322	21537	21538	a	a	DT
4323	21539	21544	slope	slope	NN
4324	21545	21548	and	and	CC
4325	21549	21557	standing	standing	NN
4326	21558	21561	out	out	IN
4327	21562	21569	between	between	IN
4328	21570	21573	the	the	DT
4329	21574	21578	dark	dark	NN
4331	21580	21587	cracked	crack	VBN
4332	21588	21594	trunks	trunk	NNS
4333	21595	21597	of	of	IN
4334	21598	21601	the	the	DT
4335	21602	21608	nearer	nearer	IN
4336	21609	21614	trees	tree	NNS
4338	21616	21621	great	great	JJ
4339	21622	21627	pines	pine	NNS
4341	21629	21630	a	a	DT
4342	21631	21634	few	few	JJ
4343	21635	21646	magnificent	magnificent	JJ
4344	21647	21656	specimens	specimen	NNS
4345	21657	21662	still	still	RB
4346	21663	21670	bearing	bear	VBG
4347	21671	21674	the	the	DT
4348	21675	21680	three	three	JJ
4350	21681	21687	stroke	stroke	NN
4351	21688	21694	symbol	symbol	NN
4352	21695	21697	of	of	IN
4353	21698	21701	the	the	DT
4354	21702	21709	British	british	NNP
4355	21710	21714	King	king	NNP
4357	21716	21717	a	a	DT
4358	21718	21726	towering	towering	JJ
4359	21727	21732	black	black	JJ
4360	21733	21738	birch	birch	NN
4362	21740	21746	leaves	leave	VBZ
4363	21747	21757	impossibly	impossibly	RB
4364	21758	21762	high	high	JJ
4365	21763	21768	above	above	IN
4366	21769	21772	him	him	PRP
4368	21774	21776	As	as	IN
4369	21777	21780	the	the	DT
4370	21781	21787	stream	stream	NN
4371	21788	21793	wound	wind	VBD
4372	21794	21797	its	its	PRP$
4373	21798	21801	way	way	NN
4374	21802	21809	through	through	IN
4375	21810	21813	the	the	DT
4376	21814	21821	largest	largest	JJS
4377	21822	21827	pines	pine	NNS
4379	21829	21834	grown	grow	VBN
4380	21835	21837	so	so	RB
4381	21838	21843	great	great	JJ
4382	21844	21846	as	as	IN
4383	21847	21849	to	to	TO
4384	21850	21857	eclipse	eclipse	VB
4385	21858	21862	that	that	DT
4386	21863	21870	feature	feature	NN
4387	21871	21873	of	of	IN
4388	21874	21877	the	the	DT
4389	21878	21887	landscape	landscape	NN
4390	21888	21892	they	they	PRP
4391	21893	21896	had	have	VBD
4392	21897	21901	once	once	RB
4393	21902	21909	crowded	crowd	VBN
4394	21910	21915	about	about	IN
4395	21916	21919	for	for	IN
4396	21920	21925	sweet	sweet	JJ
4397	21926	21931	water	water	NN
4398	21932	21934	as	as	IN
4399	21935	21943	saplings	sapling	NNS
4401	21945	21950	Allan	allan	NNP
4402	21951	21960	continued	continue	VBD
4404	21962	21969	slowing	slow	VBG
4405	21970	21973	his	his	PRP$
4406	21974	21978	pace	pace	NN
4407	21979	21981	to	to	TO
4408	21982	21987	climb	climb	VB
4409	21988	21994	across	across	IN
4410	21995	21998	the	the	DT
4411	21999	22003	toes	to	NNS
4412	22004	22006	of	of	IN
4413	22007	22010	the	the	DT
4414	22011	22021	slumbering	slumber	VBG
4415	22022	22028	giants	giant	NNS
4417	22030	22035	There	there	EX
4418	22036	22039	was	be	VBD
4419	22040	22046	hardly	hardly	RB
4420	22047	22053	enough	enough	JJ
4421	22054	22058	room	room	NN
4422	22059	22062	for	for	IN
4423	22063	22066	his	his	PRP$
4424	22067	22071	slim	slim	JJ
4425	22072	22077	frame	frame	NN
4426	22078	22085	between	between	IN
4427	22086	22089	the	the	DT
4428	22090	22096	trunks	trunk	NNS
4429	22097	22101	that	that	WDT
4430	22102	22114	overshadowed	overshadow	VBD
4431	22115	22118	any	any	DT
4432	22119	22127	fleeting	fleeting	JJ
4433	22128	22134	mortal	mortal	NN
4434	22135	22143	trespass	trespass	NN
4436	22157	22165	Emerging	emerge	VBG
4437	22166	22170	from	from	IN
4438	22171	22178	between	between	IN
4439	22179	22182	the	the	DT
4440	22183	22195	antediluvian	antediluvian	NN
4441	22196	22202	trunks	trunk	NNS
4443	22204	22209	Allan	allan	NNP
4444	22210	22213	set	set	VBD
4445	22214	22217	his	his	PRP$
4446	22218	22222	feet	foot	NNS
4447	22223	22229	softly	softly	RB
4448	22230	22234	down	down	RB
4449	22235	22239	onto	onto	IN
4450	22240	22243	the	the	DT
4451	22244	22250	carpet	carpet	NN
4452	22251	22253	of	of	IN
4453	22254	22261	needles	needle	NNS
4454	22262	22265	and	and	CC
4455	22266	22273	stopped	stop	VBD
4457	22275	22281	Before	before	IN
4458	22282	22285	him	him	PRP
4460	22287	22292	roots	root	NNS
4461	22293	22301	imbibing	imbibe	VBG
4462	22302	22305	the	the	DT
4463	22306	22311	sweet	sweet	JJ
4464	22312	22317	water	water	NN
4465	22318	22320	of	of	IN
4466	22321	22324	the	the	DT
4467	22325	22331	stream	stream	NN
4469	22333	22337	grew	grow	VBD
4470	22338	22339	a	a	DT
4471	22340	22345	stand	stand	NN
4472	22346	22348	of	of	IN
4473	22349	22354	black	black	JJ
4474	22355	22362	willows	willow	NNS
4476	22364	22370	Fallen	fallen	NNP
4477	22371	22377	trunks	trunk	NNS
4478	22378	22381	lay	lie	VBP
4479	22382	22389	rotting	rot	VBG
4480	22390	22396	across	across	IN
4481	22397	22400	the	the	DT
4482	22401	22408	rivulet	rivulet	NN
4484	22410	22413	the	the	DT
4485	22414	22420	living	live	VBG
4486	22421	22427	elders	elder	NNS
4487	22428	22435	oversaw	oversee	VBD
4488	22436	22439	the	the	DT
4489	22440	22445	grove	grove	NN
4490	22446	22451	while	while	IN
4491	22452	22459	younger	younger	JJR
4492	22460	22465	trees	tree	NNS
4494	22467	22472	still	still	RB
4495	22473	22478	small	small	JJ
4496	22479	22482	and	and	CC
4497	22483	22486	not	not	RB
4498	22487	22490	yet	yet	RB
4499	22491	22493	as	as	IN
4500	22494	22501	knotted	knotted	JJ
4501	22502	22505	and	and	CC
4502	22506	22513	gnarled	gnarled	JJ
4503	22514	22516	as	as	IN
4504	22517	22522	their	their	PRP$
4505	22523	22534	forefathers	forefather	NNS
4507	22536	22542	sprang	spring	VBD
4508	22543	22545	up	up	RB
4509	22546	22551	where	where	WRB
4510	22552	22560	branches	branch	NNS
4511	22561	22568	reached	reach	VBD
4512	22569	22572	the	the	DT
4513	22573	22579	ground	ground	NN
4515	22581	22587	Though	though	IN
4516	22588	22591	the	the	DT
4517	22592	22598	elders	elder	NNS
4519	22600	22606	trunks	trunk	NNS
4520	22607	22611	fell	fall	VBD
4521	22612	22615	and	and	CC
4522	22616	22620	died	die	VBD
4524	22622	22627	their	their	PRP$
4525	22628	22636	children	child	NNS
4527	22638	22643	first	first	JJ
4528	22644	22649	roots	root	NNS
4529	22650	22655	grown	grow	VBN
4530	22656	22660	from	from	IN
4531	22661	22664	the	the	DT
4532	22665	22669	very	very	JJ
4533	22670	22678	branches	branch	NNS
4534	22679	22683	that	that	WDT
4535	22684	22687	now	now	RB
4536	22688	22691	lay	lie	VB
4537	22692	22696	dead	dead	NN
4539	22698	22707	continued	continue	VBD
4540	22708	22716	unabated	unabated	JJ
4542	22718	22719	a	a	DT
4543	22720	22730	continuous	continuous	JJ
4544	22731	22735	line	line	NN
4545	22736	22740	from	from	IN
4546	22741	22744	the	the	DT
4547	22745	22749	most	most	RBS
4548	22750	22757	ancient	ancient	JJ
4549	22758	22760	of	of	IN
4550	22761	22766	their	their	PRP$
4551	22767	22776	ancestors	ancestor	NNS
4553	22790	22795	Allan	allan	NNP
4554	22796	22804	stumbled	stumble	VBD
4555	22805	22812	forward	forward	RB
4557	22814	22817	jaw	jaw	NN
4558	22818	22826	slightly	slightly	RB
4559	22827	22832	slack	slack	NN
4561	22834	22839	until	until	IN
4562	22840	22843	his	his	PRP$
4563	22844	22856	outstretched	outstretched	JJ
4564	22857	22862	hands	hand	NNS
4565	22863	22874	encountered	encounter	VBD
4566	22875	22878	the	the	DT
4567	22879	22884	rough	rough	JJ
4568	22885	22889	bark	bark	NN
4569	22890	22892	of	of	IN
4570	22893	22894	a	a	DT
4571	22895	22902	twisted	twisted	JJ
4573	22904	22909	three	three	JJ
4575	22910	22917	trunked	trunk	JJ
4576	22918	22924	willow	willow	NN
4577	22925	22930	whose	whose	WP$
4578	22931	22937	waists	waist	NNS
4579	22938	22942	were	be	VBD
4580	22943	22947	each	each	DT
4581	22948	22954	larger	larger	JJR
4582	22955	22959	than	than	IN
4583	22960	22965	Allan	allan	NNP
4584	22966	22973	himself	himself	PRP
4586	22975	22985	Collapsing	collapsing	NNP
4587	22986	22988	at	at	IN
4588	22989	22992	its	its	PRP$
4589	22993	22997	base	base	NN
4591	22999	23004	Allan	allan	NNP
4592	23005	23012	wrapped	wrap	VBD
4593	23013	23016	his	his	PRP$
4594	23017	23021	arms	arm	NNS
4595	23022	23028	around	around	IN
4596	23029	23032	the	the	DT
4597	23033	23038	stoic	stoic	JJ
4598	23039	23043	tree	tree	NN
4599	23044	23047	and	and	CC
4600	23048	23051	let	let	VB
4601	23052	23057	forth	forth	RB
4602	23058	23059	a	a	DT
4603	23060	23064	moan	moan	VB
4605	23066	23067	a	a	DT
4606	23068	23071	cry	cry	NN
4607	23072	23074	of	of	IN
4608	23075	23081	purest	purest	NN
4609	23082	23087	agony	agony	NN
4610	23088	23092	that	that	WDT
4611	23093	23100	escaped	escape	VBD
4612	23101	23104	him	him	PRP
4613	23105	23107	as	as	IN
4614	23108	23111	the	the	DT
4615	23112	23117	first	first	JJ
4616	23118	23123	tears	tear	NNS
4617	23124	23130	seeped	seep	VBD
4618	23131	23135	from	from	IN
4619	23136	23139	the	the	DT
4620	23140	23147	corners	corner	NNS
4621	23148	23150	of	of	IN
4622	23151	23154	his	his	PRP$
4623	23155	23159	eyes	eye	NNS
4624	23160	23163	and	and	CC
4625	23164	23168	slid	slide	VBD
4626	23169	23173	down	down	RP
4627	23174	23177	his	his	PRP$
4628	23178	23184	cheeks	cheek	NNS
4630	23186	23193	falling	fall	VBG
4631	23194	23196	to	to	TO
4632	23197	23200	the	the	DT
4633	23201	23207	ground	ground	NN
4634	23208	23211	and	and	CC
4635	23212	23219	seeping	seep	VBG
4636	23220	23226	though	though	IN
4637	23227	23230	the	the	DT
4638	23231	23237	fallen	fall	VBN
4639	23238	23244	leaves	leave	VBZ
4640	23245	23248	and	and	CC
4641	23249	23256	needles	needle	NNS
4642	23257	23259	to	to	TO
4643	23260	23264	join	join	VB
4644	23265	23268	the	the	DT
4645	23269	23274	water	water	NN
4646	23275	23277	of	of	IN
4647	23278	23281	the	the	DT
4648	23282	23288	stream	stream	NN
4650	23290	23297	flowing	flow	VBG
4651	23298	23305	through	through	IN
4652	23306	23309	the	the	DT
4653	23310	23316	ground	ground	NN
4654	23317	23324	beneath	beneath	IN
4655	23325	23329	them	them	PRP
