ID	start_index	end_index	token	lemma	POS
4085	23609	23611	it	it	PRP
4087	23613	23614	I	i	PRP
4088	23615	23619	fear	fear	VBP
4089	23620	23624	that	that	WDT
4090	23625	23628	may	may	MD
4091	23629	23631	be	be	VB
4092	23632	23636	true	true	JJ
4093	23637	23640	for	for	IN
4094	23641	23643	me	me	PRP
4096	23645	23648	Add	add	VB
4097	23669	23673	this	this	DT
4098	23674	23676	to	to	TO
4099	23677	23680	the	the	DT
4100	23681	23688	reasons	reason	NNS
4101	23689	23690	I	i	PRP
4102	23691	23696	write	write	VBP
4103	23697	23700	now	now	RB
4105	23702	23704	to	to	TO
4106	23705	23713	remember	remember	VB
4107	23714	23723	something	something	NN
4109	23725	23732	perhaps	perhaps	RB
4110	23733	23737	even	even	RB
4111	23738	23740	to	to	TO
4112	23741	23746	learn	learn	VB
4115	23768	23772	Emil	emil	NNP
4116	23773	23781	Malaquez	malaquez	NNP
4117	23782	23789	arrived	arrive	VBD
4118	23790	23795	after	after	IN
4119	23796	23803	sundown	sundown	NN
4121	23805	23813	carrying	carry	VBG
4122	23814	23815	a	a	DT
4123	23816	23821	small	small	JJ
4124	23822	23829	package	package	NN
4125	23830	23837	wrapped	wrap	VBD
4126	23838	23840	in	in	IN
4127	23841	23845	what	what	WP
4128	23866	23872	looked	look	VBD
4129	23873	23877	like	like	IN
4130	23878	23882	real	real	JJ
4131	23883	23888	paper	paper	NN
4133	23890	23893	His	his	PRP$
4134	23894	23901	evening	evening	NN
4135	23902	23907	dress	dress	NN
4136	23908	23911	was	be	VBD
4137	23912	23918	formal	formal	JJ
4139	23920	23929	expensive	expensive	JJ
4141	23931	23934	and	and	CC
4142	23935	23943	slightly	slightly	RB
4143	23964	23971	stained	stained	JJ
4145	23973	23975	as	as	IN
4146	23976	23980	that	that	DT
4147	23981	23983	of	of	IN
4148	23984	23987	all	all	DT
4149	23988	23997	forgetful	forgetful	JJ
4150	23998	24005	artists	artist	NNS
4151	24006	24012	should	should	MD
4152	24013	24015	be	be	VB
4154	24017	24019	He	he	PRP
4155	24020	24023	was	be	VBD
4156	24024	24025	a	a	DT
4157	24026	24032	jovial	jovial	JJ
4158	24033	24036	man	man	NN
4159	24037	24041	with	with	IN
4160	24042	24044	an	an	DT
4161	24065	24069	easy	easy	JJ
4162	24070	24075	laugh	laugh	NN
4164	24077	24080	and	and	CC
4165	24081	24085	even	even	RB
4166	24086	24092	uglier	uglier	NN
4167	24093	24097	than	than	IN
4168	24098	24103	Tasha	tasha	NNP
4169	24104	24107	had	have	VBD
4170	24108	24117	suggested	suggest	VBN
4172	24119	24120	I	i	PRP
4173	24121	24126	liked	like	VBD
4174	24127	24130	him	him	PRP
4175	24131	24142	immediately	immediately	RB
4178	24163	24168	Señor	señor	NNP
4179	24169	24177	Malaquez	malaquez	NNP
4183	24199	24205	Please	please	VB
4185	24207	24211	Call	call	VB
4186	24212	24214	me	me	PRP
4187	24215	24219	Emil	emil	NNP
4189	24221	24224	You	you	PRP
4190	24225	24229	must	must	MD
4191	24230	24232	be	be	VB
4192	24233	24241	Bernardo	bernardo	NNP
4194	24243	24248	Tasha	tasha	NNP
4196	24251	24255	told	tell	VBD
4197	24256	24258	me	me	PRP
4198	24259	24263	much	much	RB
4199	24264	24269	about	about	IN
4200	24270	24273	you	you	PRP
4204	24295	24298	All	all	DT
4205	24299	24301	of	of	IN
4206	24302	24304	it	it	PRP
4207	24305	24315	outrageous	outrageous	JJ
4208	24316	24322	praise	praise	NN
4212	24344	24347	All	all	DT
4213	24348	24350	of	of	IN
4214	24351	24353	it	it	PRP
4218	24375	24377	Ah	ah	UH
4220	24379	24382	she	she	PRP
4221	24383	24385	is	be	VBZ
4222	24386	24397	wonderfully	wonderfully	RB
4223	24398	24408	perceptive	perceptive	JJ
4226	24429	24431	He	he	PRP
4227	24432	24438	raised	raise	VBD
4228	24439	24441	an	an	DT
4229	24442	24449	eyebrow	eyebrow	NN
4231	24451	24455	then	then	RB
4232	24456	24464	guffawed	guffawed	JJ
4235	24467	24470	Has	have	VBZ
4236	24471	24474	she	she	PRP
4237	24475	24479	said	say	VBD
4238	24480	24482	as	as	IN
4239	24483	24487	much	much	RB
4240	24488	24493	about	about	IN
4241	24494	24496	me	me	PRP
4245	24518	24521	She	she	PRP
4246	24522	24528	thinks	think	VBZ
4247	24529	24532	you	you	PRP
4248	24533	24536	are	be	VBP
4249	24537	24538	a	a	DT
4250	24539	24545	genius	genius	NN
4252	24547	24549	Do	do	VBP
4253	24550	24554	come	come	VBN
4254	24555	24557	in	in	IN
4258	24579	24584	Thank	thank	VB
4259	24585	24588	you	you	PRP
4262	24591	24599	Stepping	stepping	NNP
4263	24600	24604	into	into	IN
4264	24605	24608	the	the	DT
4265	24609	24615	living	live	VBG
4266	24616	24620	room	room	NN
4268	24622	24624	he	he	PRP
4269	24625	24629	said	say	VBD
4273	24634	24643	beautiful	beautiful	JJ
4274	24644	24649	house	house	NN
4278	24671	24672	I	i	PRP
4279	24672	24674	'm	be	VBP
4280	24675	24679	glad	glad	JJ
4281	24680	24683	you	you	PRP
4282	24684	24688	came	come	VBD
4283	24689	24694	after	after	IN
4284	24695	24699	dark	dark	NN
4287	24720	24725	Tasha	tasha	NNP
4289	24727	24729	by	by	IN
4290	24730	24738	accident	accident	NN
4291	24739	24741	or	or	CC
4292	24742	24748	design	design	NN
4294	24750	24753	had	have	VBD
4295	24754	24759	found	find	VBN
4296	24760	24762	an	an	DT
4297	24763	24773	innocently	innocently	RB
4298	24774	24780	erotic	erotic	JJ
4299	24781	24788	posture	posture	NN
4300	24789	24791	on	on	IN
4301	24792	24795	the	the	DT
4302	24816	24821	couch	couch	NN
4304	24823	24828	where	where	WRB
4305	24829	24832	she	she	PRP
4306	24833	24836	lay	lie	VBP
4307	24837	24841	with	with	IN
4308	24842	24843	a	a	DT
4309	24844	24848	book	book	NN
4310	24849	24851	of	of	IN
4313	24854	24860	duvian	duvian	NN
4314	24861	24867	prints	print	NNS
4317	24870	24874	Emil	emil	NNP
4320	24877	24880	She	she	PRP
4321	24881	24886	leapt	leap	VBD
4322	24887	24889	up	up	RB
4325	24892	24893	I	i	PRP
4326	24914	24917	did	do	VBD
4327	24918	24921	not	not	RB
4328	24922	24928	expect	expect	VB
4329	24929	24932	you	you	PRP
4334	24956	24958	So	so	RB
4335	24959	24964	early	early	JJ
4341	24989	24991	on	on	IN
4342	24992	24996	time	time	NN
4344	24998	25000	It	it	PRP
4345	25000	25002	's	be	VBZ
4346	25003	25016	unforgiveable	unforgiveable	JJ
4348	25018	25021	but	but	CC
4349	25022	25025	you	you	PRP
4350	25025	25028	're	be	VBP
4351	25029	25037	forgiven	forgive	VBN
4354	25040	25043	She	she	PRP
4355	25044	25050	nodded	nodded	JJ
4356	25051	25053	at	at	IN
4357	25054	25057	the	the	DT
4358	25078	25085	package	package	NN
4361	25088	25092	What	what	WP
4362	25092	25094	's	be	VBZ
4363	25095	25099	that	that	DT
4367	25121	25124	For	for	IN
4368	25125	25129	your	your	PRP$
4369	25130	25138	kindness	kindness	NN
4370	25139	25141	in	in	IN
4371	25142	25150	inviting	invite	VBG
4372	25151	25152	a	a	DT
4373	25153	25161	stranger	stranger	NN
4374	25162	25166	into	into	IN
4375	25167	25171	your	your	PRP$
4376	25172	25176	home	home	NN
4379	25179	25181	He	he	PRP
4380	25182	25186	held	hold	VBD
4381	25187	25189	it	it	PRP
4382	25190	25193	out	out	IN
4384	25195	25198	and	and	CC
4385	25219	25223	with	with	IN
4386	25224	25225	a	a	DT
4387	25226	25235	delighted	delighted	JJ
4389	25237	25239	Oh	oh	UH
4392	25242	25247	Tasha	tasha	NNP
4393	25248	25256	snatched	snatch	VBD
4394	25257	25259	it	it	PRP
4395	25260	25264	from	from	IN
4396	25265	25268	him	him	PRP
4397	25269	25271	to	to	TO
4398	25272	25275	rip	rip	NN
4399	25276	25280	away	away	RB
4400	25281	25284	the	the	DT
4401	25285	25290	paper	paper	NN
4403	25336	25337	I	i	PRP
4404	25338	25345	stopped	stop	VBD
4405	25346	25353	writing	write	VBG
4407	25355	25358	and	and	CC
4408	25359	25363	only	only	RB
4409	25364	25367	the	the	DT
4410	25368	25375	thought	thought	NN
4411	25376	25380	that	that	IN
4412	25381	25382	I	i	PRP
4413	25383	25388	might	might	MD
4414	25389	25393	miss	miss	VB
4415	25394	25397	the	the	DT
4416	25398	25406	mindwipe	mindwipe	NN
4417	25407	25411	kept	keep	VBD
4418	25412	25414	me	me	PRP
4419	25435	25439	from	from	IN
4420	25440	25447	another	another	DT
4421	25448	25453	spree	spree	NN
4423	25455	25456	I	i	PRP
4424	25457	25461	went	go	VBD
4425	25462	25469	walking	walk	VBG
4427	25471	25474	but	but	CC
4428	25475	25480	after	after	IN
4431	25483	25489	apulco	apulco	NN
4433	25491	25494	Rio	rio	NNP
4434	25495	25500	seems	seem	VBZ
4435	25501	25503	no	no	DT
4436	25504	25507	fit	fit	JJ
4437	25508	25513	abode	abode	NN
4438	25534	25537	for	for	IN
4439	25538	25539	a	a	DT
4440	25540	25548	creature	creature	NN
4441	25549	25551	of	of	IN
4442	25552	25557	flesh	flesh	NN
4444	25559	25560	I	i	PRP
4445	25561	25567	walked	walk	VBD
4446	25568	25572	from	from	IN
4447	25573	25577	this	this	DT
4448	25578	25583	hotel	hotel	NN
4449	25584	25586	to	to	TO
4450	25587	25590	the	the	DT
4451	25591	25594	old	old	JJ
4452	25595	25599	city	city	NN
4454	25601	25605	past	past	JJ
4455	25606	25609	the	the	DT
4456	25610	25613	end	end	NN
4457	25634	25636	of	of	IN
4458	25637	25640	the	the	DT
4459	25641	25651	slidewalks	slidewalk	NNS
4460	25652	25655	and	and	CC
4461	25656	25665	softwalks	softwalk	NNS
4462	25666	25668	to	to	TO
4463	25669	25672	the	the	DT
4464	25673	25677	hard	hard	JJ
4466	25679	25686	cracked	crack	VBN
4467	25687	25695	pavement	pavement	NN
4468	25696	25698	of	of	IN
4469	25699	25703	City	city	NNP
4470	25704	25708	Park	park	NNP
4472	25710	25713	But	but	CC
4473	25734	25745	Undersiders	undersiders	NNP
4474	25746	25750	left	leave	VBD
4475	25751	25753	me	me	PRP
4476	25754	25759	alone	alone	RB
4478	25761	25768	Perhaps	perhaps	RB
4479	25769	25773	they	they	PRP
4480	25774	25784	recognized	recognize	VBD
4481	25785	25786	a	a	DT
4482	25787	25793	fellow	fellow	NN
4483	25794	25799	ghost	ghost	NN
4485	25801	25803	So	so	IN
4486	25804	25805	I	i	PRP
4487	25826	25834	returned	return	VBD
4489	25836	25839	and	and	CC
4490	25840	25845	slept	sleep	VBD
4492	25847	25850	and	and	CC
4493	25851	25854	now	now	RB
4494	25855	25858	the	the	DT
4495	25859	25867	mindwipe	mindwipe	NN
4496	25868	25870	is	be	VBZ
4497	25871	25879	thirteen	thirteen	NN
4498	25880	25885	hours	hour	NNS
4499	25886	25890	away	away	RB
4501	25936	25939	The	the	DT
4502	25940	25944	side	side	NN
4503	25945	25947	of	of	IN
4504	25948	25956	Malaquez	malaquez	NNP
4506	25959	25965	parcel	parcel	NN
4507	25966	25970	gave	give	VBD
4508	25971	25974	way	way	NN
4509	25975	25977	to	to	TO
4510	25978	25984	reveal	reveal	VB
4511	25985	25986	a	a	DT
4512	25987	25996	greenmunk	greenmunk	NN
4513	25997	26003	caught	catch	VBN
4514	26004	26006	in	in	IN
4515	26007	26008	a	a	DT
4516	26009	26014	sheen	sheen	NN
4517	26035	26037	of	of	IN
4518	26038	26043	solid	solid	JJ
4519	26044	26047	air	air	NN
4521	26049	26053	Bits	bits	NNP
4522	26054	26056	of	of	IN
4523	26057	26061	leaf	leaf	NN
4524	26062	26066	mold	mold	NN
4525	26067	26071	flew	fly	VBD
4526	26072	26076	from	from	IN
4527	26077	26082	under	under	IN
4528	26083	26086	his	his	PRP$
4529	26087	26091	feet	foot	NNS
4530	26092	26094	as	as	IN
4531	26095	26097	he	he	PRP
4532	26098	26101	ran	run	VBD
4533	26102	26104	to	to	TO
4534	26105	26110	greet	greet	VB
4535	26111	26112	a	a	DT
4536	26133	26139	friend	friend	NN
4537	26140	26142	or	or	CC
4538	26143	26144	a	a	DT
4539	26145	26152	bringer	bringer	NN
4540	26153	26155	of	of	IN
4541	26156	26160	food	food	NN
4543	26162	26167	Tasha	tasha	NNP
4544	26168	26173	oohed	oohed	JJ
4545	26174	26176	in	in	IN
4546	26177	26180	awe	awe	NN
4548	26182	26183	I	i	PRP
4549	26184	26188	said	say	VBD
4552	26191	26196	Frodo	frodo	NNP
4554	26199	26203	been	be	VBN
4555	26204	26212	visiting	visit	VBG
4556	26233	26236	you	you	PRP
4558	26238	26240	eh	eh	NN
4561	26261	26269	Malaquez	malaquez	NNP
4562	26270	26274	said	say	VBD
4565	26277	26281	Your	your	PRP$
4566	26282	26285	pet	pet	NN
4570	26307	26313	Hardly	hardly	RB
4572	26315	26317	He	he	PRP
4573	26318	26323	lives	live	VBZ
4574	26324	26330	around	around	IN
4575	26331	26335	here	here	RB
4576	26336	26345	somewhere	somewhere	RB
4578	26347	26348	I	i	PRP
4579	26349	26356	suppose	suppose	VBP
4580	26357	26359	he	he	PRP
4581	26360	26363	was	be	VBD
4582	26364	26373	attracted	attract	VBN
4583	26374	26376	to	to	TO
4584	26377	26380	the	the	DT
4585	26401	26410	commotion	commotion	NN
4586	26411	26413	up	up	RP
4587	26414	26417	the	the	DT
4588	26418	26422	hill	hill	NN
4592	26444	26446	Ah	ah	UH
4595	26449	26457	Malaquez	malaquez	NNP
4596	26458	26462	said	say	VBD
4599	26465	26468	Why	why	WRB
4601	26470	26475	Frodo	frodo	NNP
4605	26497	26502	Tasha	tasha	NNP
4606	26503	26507	said	say	VBD
4610	26512	26518	little	little	JJ
4611	26519	26525	fellow	fellow	NN
4612	26526	26530	with	with	IN
4613	26531	26534	big	big	JJ
4615	26536	26541	furry	furry	NN
4616	26542	26546	feet	foot	NNS
4618	26548	26552	What	what	WP
4619	26553	26557	else	else	RB
4620	26558	26563	could	could	MD
4621	26564	26566	he	he	PRP
4622	26567	26569	be	be	VB
4623	26590	26596	called	call	VBN
4626	26599	26602	She	she	PRP
4627	26603	26609	handed	hand	VBD
4628	26610	26613	the	the	DT
4629	26614	26623	sculpture	sculpture	NN
4630	26624	26626	to	to	TO
4631	26627	26629	me	me	PRP
4633	26649	26650	I	i	PRP
4634	26651	26657	almost	almost	RB
4635	26658	26665	dropped	drop	VBD
4636	26666	26668	it	it	PRP
4638	26670	26671	I	i	PRP
4639	26672	26680	expected	expect	VBD
4640	26681	26683	it	it	PRP
4641	26684	26686	to	to	TO
4642	26687	26692	weigh	weigh	VB
4643	26693	26695	no	no	DT
4644	26696	26700	more	more	JJR
4645	26701	26705	than	than	IN
4646	26706	26707	a	a	DT
4647	26708	26712	holo	holo	NN
4650	26715	26720	Heavy	heavy	NNP
4653	26723	26724	I	i	PRP
4654	26745	26749	said	say	VBD
4656	26751	26753	as	as	IN
4657	26754	26756	if	if	IN
4658	26757	26759	he	he	PRP
4659	26760	26765	might	might	MD
4660	26766	26769	not	not	RB
4661	26770	26774	have	have	VB
4662	26775	26780	known	know	VBN
4664	26800	26802	He	he	PRP
4665	26803	26810	laughed	laugh	VBD
4668	26813	26815	My	my	PRP$
4669	26816	26820	last	last	JJ
4670	26821	26826	piece	piece	NN
4671	26827	26830	was	be	VBD
4672	26831	26833	of	of	IN
4673	26834	26838	four	four	CD
4674	26839	26842	old	old	JJ
4675	26843	26854	Undersiders	undersiders	NNP
4676	26855	26863	crouched	crouch	VBD
4677	26864	26870	around	around	IN
4678	26871	26872	a	a	DT
4679	26873	26878	trash	trash	NN
4680	26899	26903	fire	fire	NN
4682	26905	26907	Be	be	VB
4683	26908	26912	glad	glad	JJ
4684	26913	26920	someone	someone	NN
4685	26921	26924	did	do	VBD
4686	26924	26927	n't	n't	RB
4687	26928	26932	toss	toss	VB
4688	26933	26937	that	that	IN
4689	26938	26940	to	to	TO
4690	26941	26944	you	you	PRP
4693	26947	26949	He	he	PRP
4694	26950	26955	spoke	speak	VBD
4695	26956	26958	of	of	IN
4696	26959	26962	his	his	PRP$
4697	26963	26966	art	art	NN
4698	26967	26971	with	with	IN
4699	26972	26975	the	the	DT
4700	26996	27006	enthusiasm	enthusiasm	NN
4701	27007	27009	of	of	IN
4702	27010	27011	a	a	DT
4703	27012	27017	seven	seven	CD
4705	27018	27022	year	year	NN
4707	27023	27026	old	old	JJ
4710	27029	27031	Um	um	NNP
4712	27033	27034	I	i	PRP
4713	27035	27041	should	should	MD
4714	27042	27046	wait	wait	VB
4715	27047	27049	to	to	TO
4716	27050	27059	importune	importune	NN
4717	27060	27063	you	you	PRP
4719	27065	27068	but	but	CC
4722	27073	27075	He	he	PRP
4723	27096	27103	grinned	grinned	JJ
4724	27104	27109	shyly	shyly	RB
4728	27114	27124	confession	confession	NN
4730	27126	27129	and	and	CC
4731	27130	27134	then	then	RB
4732	27135	27136	a	a	DT
4733	27137	27144	request	request	NN
4735	27146	27149	And	and	CC
4736	27150	27154	then	then	RB
4737	27155	27158	you	you	PRP
4738	27159	27163	must	must	MD
4739	27164	27171	forgive	forgive	VB
4740	27172	27174	me	me	PRP
4741	27195	27198	for	for	IN
4742	27199	27204	being	be	VBG
4743	27205	27207	so	so	RB
4744	27208	27215	forward	forward	RB
4746	27217	27219	It	it	PRP
4747	27219	27221	's	be	VBZ
4748	27222	27225	not	not	RB
4749	27226	27230	easy	easy	JJ
4750	27231	27234	for	for	IN
4751	27235	27237	me	me	PRP
4752	27238	27240	to	to	TO
4753	27241	27244	ask	ask	VB
4754	27245	27246	a	a	DT
4755	27247	27252	favor	favor	NN
4759	27274	27279	Relax	relax	NNP
4762	27282	27283	I	i	PRP
4763	27284	27288	said	say	VBD
4766	27291	27293	It	it	PRP
4767	27293	27295	's	be	VBZ
4768	27296	27300	easy	easy	JJ
4769	27301	27304	for	for	IN
4770	27305	27307	me	me	PRP
4771	27308	27310	to	to	TO
4772	27311	27315	turn	turn	VB
4773	27316	27319	one	one	CD
4774	27320	27324	down	down	RB
4777	27345	27347	He	he	PRP
4778	27348	27355	glanced	glance	VBD
4779	27356	27358	at	at	IN
4780	27359	27361	me	me	PRP
4781	27362	27365	and	and	CC
4782	27366	27373	decided	decide	VBD
4783	27374	27375	I	i	PRP
4784	27376	27379	was	be	VBD
4785	27380	27386	joking	joke	VBG
4787	27388	27391	The	the	DT
4788	27392	27402	surprising	surprising	JJ
4789	27403	27408	thing	thing	NN
4790	27409	27411	is	be	VBZ
4791	27412	27416	that	that	IN
4792	27417	27418	I	i	PRP
4793	27419	27422	was	be	VBD
4796	27445	27449	Good	good	JJ
4798	27451	27453	My	my	PRP$
4799	27454	27458	last	last	JJ
4800	27459	27463	show	show	NN
4807	27490	27493	was	be	VBD
4808	27494	27502	glorious	glorious	JJ
4811	27505	27510	Tasha	tasha	NNP
4812	27511	27515	said	say	VBD
4817	27539	27542	was	be	VBD
4818	27543	27549	kindly	kindly	RB
4819	27550	27558	received	receive	VBN
4822	27561	27563	he	he	PRP
4823	27564	27568	said	say	VBD
4826	27571	27574	But	but	CC
4827	27575	27577	an	an	DT
4828	27578	27584	artist	artist	NN
4829	27585	27588	who	who	WP
4830	27589	27594	would	would	MD
4831	27595	27599	stay	stay	VB
4832	27600	27605	first	first	JJ
4833	27606	27611	among	among	IN
4834	27612	27615	his	his	PRP$
4835	27636	27643	fellows	fellow	NNS
4836	27644	27647	can	can	MD
4837	27648	27652	tell	tell	VB
4838	27653	27657	when	when	WRB
4839	27658	27660	he	he	PRP
4840	27661	27667	begins	begin	VBZ
4841	27668	27670	to	to	TO
4842	27671	27675	fail	fail	VB
4846	27697	27699	Oh	oh	UH
4849	27702	27703	I	i	PRP
4850	27704	27709	hoped	hope	VBD
4851	27710	27712	no	no	DT
4852	27713	27716	one	one	PRP
4853	27717	27722	would	would	MD
4854	27723	27728	bring	bring	VB
4855	27729	27731	up	up	RP
4856	27732	27734	my	my	PRP$
4857	27735	27739	last	last	JJ
4858	27740	27745	three	three	CD
4859	27746	27751	plays	play	NNS
4862	27772	27773	I	i	PRP
4863	27774	27778	must	must	MD
4864	27779	27785	change	change	VB
4865	27786	27788	my	my	PRP$
4866	27789	27796	subject	subject	JJ
4867	27797	27803	matter	matter	NN
4869	27805	27807	No	no	DT
4870	27808	27812	more	more	JJR
4871	27813	27820	urchins	urchin	NNS
4873	27822	27828	dopers	doper	NNS
4875	27830	27838	vagrants	vagrant	NNS
4877	27840	27842	or	or	CC
4878	27843	27849	whores	whore	NNS
4880	27871	27872	I	i	PRP
4881	27873	27877	want	want	VBP
4882	27878	27880	to	to	TO
4883	27881	27883	do	do	VB
4884	27884	27888	more	more	RBR
4885	27889	27900	traditional	traditional	JJ
4886	27901	27910	portraits	portrait	NNS
4889	27913	27915	He	he	PRP
4890	27916	27921	spoke	speak	VBD
4891	27922	27929	quickly	quickly	RB
4893	27931	27939	prepared	prepare	VBN
4894	27940	27942	to	to	TO
4895	27943	27945	be	be	VB
4896	27966	27974	rejected	reject	VBN
4899	27977	27982	Would	would	MD
4900	27983	27986	you	you	PRP
4901	27987	27993	permit	permit	VB
4902	27994	27996	me	me	PRP
4903	27997	27999	to	to	TO
4904	28000	28002	do	do	VB
4905	28003	28006	one	one	CD
4906	28007	28009	of	of	IN
4907	28010	28013	you	you	PRP
4909	28015	28016	I	i	PRP
4910	28017	28022	would	would	MD
4911	28023	28026	pay	pay	VB
4916	28050	28055	Never	never	RB
4919	28058	28059	I	i	PRP
4920	28060	28064	said	say	VBD
4923	28085	28087	Ah	ah	UH
4926	28090	28092	He	he	PRP
4927	28093	28101	shrugged	shrug	VBD
4928	28102	28109	lightly	lightly	RB
4931	28130	28135	Nardo	nardo	NNP
4934	28138	28143	Tasha	tasha	NNP
4935	28144	28148	said	say	VBD
4938	28151	28153	It	it	PRP
4939	28153	28155	's	be	VBZ
4940	28156	28158	an	an	DT
4941	28159	28164	honor	honor	NN
4946	28188	28190	Of	of	IN
4947	28191	28197	course	course	NN
4950	28200	28201	I	i	PRP
4951	28202	28206	said	say	VBD
4954	28209	28213	That	that	DT
4955	28213	28215	's	be	VBZ
4956	28216	28219	why	why	WRB
4957	28220	28221	I	i	PRP
4958	28222	28228	cannot	cannot	NN
4959	28229	28233	take	take	NN
4960	28234	28241	payment	payment	NN
4964	28263	28265	Oh	oh	UH
4966	28267	28269	Oh	oh	UH
4968	28271	28276	Thank	thank	VB
4969	28277	28280	you	you	PRP
4972	28283	28291	Malaquez	malaquez	NNP
4973	28292	28298	turned	turn	VBD
4974	28299	28301	to	to	TO
4975	28302	28307	Tasha	tasha	NNP
4978	28310	28313	And	and	CC
4979	28314	28317	you	you	PRP
4980	28318	28320	as	as	RB
4981	28321	28325	well	well	RB
4983	28327	28334	Perhaps	perhaps	RB
4984	28335	28338	the	the	DT
4985	28339	28342	two	two	CD
4986	28363	28365	of	of	IN
4987	28366	28369	you	you	PRP
4988	28370	28378	together	together	RB
4991	28399	28402	Her	her	PRP$
4992	28403	28407	eyes	eye	NNS
4993	28408	28414	became	become	VBD
4994	28415	28422	circles	circle	NNS
4995	28423	28425	at	at	IN
4996	28426	28429	the	the	DT
4997	28430	28434	idea	idea	NN
4998	28435	28437	of	of	IN
4999	28438	28443	being	be	VBG
5001	28445	28447	as	as	IN
5002	28448	28451	she	she	PRP
5003	28452	28463	undoubtedly	undoubtedly	RB
5004	28464	28471	thought	think	VBD
5005	28472	28474	it	it	PRP
5007	28496	28508	immortalized	immortalized	JJ
5008	28509	28511	by	by	IN
5009	28512	28516	Emil	emil	NNP
5010	28517	28525	Malaquez	malaquez	NNP
5012	28527	28535	Catching	catch	VBG
5013	28536	28543	herself	herself	PRP
5015	28545	28548	she	she	PRP
5016	28549	28553	said	say	VBD
5017	28554	28562	casually	casually	RB
5020	28565	28567	Oh	oh	UH
5023	28572	28575	And	and	CC
5024	28596	28600	then	then	RB
5025	28601	28604	she	she	PRP
5026	28605	28611	smiled	smile	VBD
5028	28613	28620	laughed	laugh	VBD
5029	28621	28627	loudly	loudly	RB
5030	28628	28630	at	at	IN
5031	28631	28638	herself	herself	PRP
5032	28639	28641	in	in	IN
5033	28642	28645	the	the	DT
5034	28646	28649	way	way	NN
5035	28650	28654	that	that	IN
5036	28655	28661	always	always	RB
5037	28662	28666	made	make	VBN
5038	28667	28669	me	me	PRP
5039	28670	28675	think	think	VBP
5040	28696	28699	how	how	WRB
5041	28700	28704	much	much	JJ
5042	28705	28706	I	i	PRP
5043	28707	28712	loved	love	VBD
5044	28713	28716	her	her	PRP$
5046	28718	28721	and	and	CC
5047	28722	28726	said	say	VBD
5050	28729	28731	My	my	PRP$
5051	28732	28735	God	god	NNP
5053	28737	28740	yes	yes	UH
5055	28742	28745	yes	yes	UH
5057	28747	28750	yes	yes	UH
5060	28753	28756	For	for	IN
5061	28757	28758	a	a	DT
5062	28759	28766	perfect	perfect	JJ
5063	28767	28773	moment	moment	NN
5065	28795	28799	Emil	emil	NNP
5066	28800	28803	and	and	CC
5067	28804	28809	Tasha	tasha	NNP
5068	28810	28813	and	and	CC
5069	28814	28815	I	i	PRP
5070	28816	28820	were	be	VBD
5071	28821	28824	one	one	CD
5072	28825	28831	entity	entity	NN
5074	28833	28841	laughing	laugh	VBG
5075	28842	28847	until	until	IN
5076	28848	28851	our	our	PRP$
5077	28852	28857	lungs	lung	NNS
5078	28858	28862	hurt	hurt	VBN
5080	28882	28886	This	this	DT
5081	28887	28889	is	be	VBZ
5082	28890	28897	torture	torture	VBP
5084	28899	28900	I	i	PRP
5085	28901	28904	had	have	VBD
5086	28905	28908	not	not	RB
5087	28909	28919	considered	consider	VBN
5088	28920	28924	that	that	IN
5089	28925	28926	I	i	PRP
5090	28927	28932	might	might	MD
5091	28933	28936	not	not	RB
5092	28937	28942	write	write	VB
5093	28943	28945	to	to	TO
5094	28946	28951	learn	learn	VB
5096	28953	28956	but	but	CC
5097	28957	28959	to	to	TO
5098	28980	28986	punish	punish	VB
5099	28987	28993	myself	myself	PRP
5101	28995	28998	Let	let	VB
5102	28999	29001	me	me	PRP
5103	29002	29007	abuse	abuse	NN
5104	29008	29011	the	the	DT
5105	29012	29022	playwright	playwright	NN
5106	29023	29026	and	and	CC
5107	29027	29034	dismiss	dismiss	VB
5108	29035	29038	the	the	DT
5109	29039	29050	penultimate	penultimate	NN
5110	29051	29056	scene	scene	NN
5111	29057	29059	in	in	IN
5112	29080	29081	a	a	DT
5113	29082	29085	few	few	JJ
5114	29086	29095	sentences	sentence	NNS
5116	29097	29102	After	after	IN
5117	29103	29109	giving	give	VBG
5118	29110	29114	Emil	emil	NNP
5119	29115	29119	full	full	JJ
5120	29120	29126	rights	rights	NNS
5121	29127	29129	to	to	TO
5122	29130	29131	a	a	DT
5123	29132	29141	sculpture	sculpture	NN
5124	29142	29144	of	of	IN
5125	29145	29150	Tasha	tasha	NNP
5126	29151	29154	and	and	CC
5127	29155	29157	me	me	PRP
5129	29179	29181	we	we	PRP
5130	29182	29185	had	have	VBD
5131	29186	29187	a	a	DT
5132	29188	29192	good	good	JJ
5133	29193	29199	dinner	dinner	NN
5134	29200	29202	of	of	IN
5135	29203	29210	curried	curried	JJ
5136	29211	29215	clam	clam	NN
5137	29216	29223	chowder	chowder	NN
5139	29225	29233	lobsters	lobster	NNS
5140	29234	29240	boiled	boil	VBD
5141	29241	29243	on	on	IN
5142	29244	29249	Terra	terra	NNP
5143	29250	29253	and	and	CC
5144	29274	29283	unstopped	unstopped	JJ
5145	29284	29289	still	still	RB
5146	29290	29298	steaming	steam	VBG
5147	29299	29301	on	on	IN
5150	29304	29310	Apulco	apulco	NNP
5152	29312	29315	and	and	CC
