ID	start_index	end_index	token	lemma	POS
1040	4841	4846	meant	mean	VBD
1042	4848	4853	where	where	WRB
1043	4853	4855	's	be	VBZ
1044	4856	4859	the	the	DT
1045	4860	4864	ship	ship	NN
1046	4865	4870	going	go	VBG
1048	4872	4876	What	what	WP
1049	4876	4878	's	be	VBZ
1050	4879	4882	our	our	PRP$
1051	4883	4894	destination	destination	NN
1054	4898	4905	Tiffany	tiffany	NNP
1056	4907	4910	she	she	PRP
1057	4911	4918	stopped	stop	VBD
1058	4919	4926	walking	walk	VBG
1060	4928	4931	She	she	PRP
1061	4932	4936	gave	give	VBD
1062	4937	4939	me	me	PRP
1063	4940	4941	a	a	DT
1064	4942	4946	look	look	NN
1066	4948	4955	pitying	pity	VBG
1067	4956	4959	and	and	CC
1068	4960	4961	a	a	DT
1069	4962	4968	little	little	RB
1070	4969	4976	pleased	pleased	JJ
1071	4977	4981	that	that	IN
1072	4982	4985	she	she	PRP
1073	4986	4989	got	get	VBD
1074	4990	4992	to	to	TO
1075	4993	4995	be	be	VB
1076	4996	4999	the	the	DT
1077	5000	5003	one	one	CD
1078	5004	5006	to	to	TO
1079	5007	5012	share	share	VB
1080	5013	5016	the	the	DT
1081	5017	5021	news	news	NN
1084	5024	5029	Honey	honey	NNP
1087	5032	5035	she	she	PRP
1088	5036	5040	said	say	VBD
1091	5043	5046	You	you	PRP
1092	5046	5049	're	be	VBP
1093	5050	5055	going	go	VBG
1094	5056	5058	to	to	TO
1095	5059	5061	be	be	VB
1096	5062	5071	delighted	delighted	JJ
1098	5073	5084	Destination	destination	NNP
1099	5085	5095	everywhere	everywhere	RB
1101	5097	5108	Destination	destination	NNP
1102	5109	5116	nowhere	nowhere	RB
1105	5120	5124	This	this	DT
1106	5125	5128	was	was	JJ
1107	5129	5133	hell	hell	NN
1109	5135	5136	I	i	PRP
1110	5137	5141	died	die	VBD
1111	5142	5144	in	in	IN
1112	5145	5150	those	those	DT
1113	5151	5155	last	last	JJ
1114	5156	5163	moments	moment	NNS
1116	5165	5176	suffocating	suffocate	VBG
1117	5177	5179	on	on	IN
1118	5180	5182	my	my	PRP$
1119	5183	5186	own	own	JJ
1120	5187	5194	exhaled	exhale	VBD
1121	5195	5201	breath	breath	NN
1123	5203	5206	and	and	CC
1124	5207	5211	this	this	DT
1126	5213	5217	this	this	DT
1127	5218	5221	was	be	VBD
1128	5222	5224	my	my	PRP$
1129	5225	5231	reward	reward	NN
1131	5234	5238	Fact	fact	NNP
1133	5240	5243	The	the	DT
1134	5244	5249	speed	speed	NN
1135	5250	5252	of	of	IN
1136	5253	5258	sound	sound	NN
1137	5259	5261	in	in	IN
1138	5262	5265	dry	dry	JJ
1139	5266	5269	air	air	NN
1140	5270	5272	at	at	IN
1141	5273	5279	twenty	twenty	CD
1142	5280	5287	degrees	degree	NNS
1143	5288	5295	Celsius	celsius	NNP
1144	5296	5298	or	or	CC
1145	5299	5310	sixty-eight	sixty-eight	JJ
1146	5311	5318	degrees	degree	NNS
1147	5319	5329	Fahrenheit	fahrenheit	NN
1148	5330	5332	is	be	VBZ
1149	5333	5338	three	three	CD
1150	5339	5346	hundred	hundred	CD
1151	5347	5350	and	and	CC
1152	5351	5362	forty-three	forty-three	JJ
1153	5363	5369	meters	meter	NNS
1154	5370	5373	per	per	IN
1155	5374	5380	second	second	JJ
1157	5382	5384	or	or	CC
1158	5385	5388	one	one	CD
1159	5389	5397	thousand	thousand	CD
1160	5398	5401	one	one	CD
1161	5402	5409	hundred	hundred	CD
1162	5410	5421	twenty-five	twenty-five	JJ
1163	5422	5426	feet	foot	NNS
1164	5427	5430	per	per	IN
1165	5431	5437	second	second	NN
1167	5440	5442	It	it	PRP
1168	5443	5447	took	take	VBD
1169	5448	5450	me	me	PRP
1170	5451	5452	a	a	DT
1171	5453	5459	couple	couple	NN
1172	5460	5464	days	day	NNS
1173	5465	5467	to	to	TO
1174	5468	5475	realize	realize	VB
1175	5476	5477	I	i	PRP
1176	5478	5481	was	be	VBD
1178	5483	5485	in	in	IN
1179	5486	5490	fact	fact	NN
1181	5492	5497	still	still	RB
1182	5498	5503	alive	alive	JJ
1184	5505	5506	I	i	PRP
1185	5507	5511	mean	mean	VBP
1187	5513	5517	sure	sure	JJ
1189	5519	5520	I	i	PRP
1190	5520	5522	'd	have	MD
1191	5523	5526	had	have	VBD
1192	5527	5529	my	my	PRP$
1193	5530	5536	moment	moment	NN
1194	5537	5539	of	of	IN
1195	5540	5547	elation	elation	NN
1196	5548	5552	when	when	WRB
1197	5553	5554	I	i	PRP
1198	5555	5558	had	have	VBD
1199	5559	5564	first	first	RB
1200	5565	5573	realized	realize	VBN
1201	5574	5575	I	i	PRP
1202	5575	5577	'd	have	MD
1203	5578	5582	been	be	VBN
1204	5583	5590	rescued	rescue	VBD
1206	5592	5595	but	but	CC
1207	5596	5598	it	it	PRP
1208	5599	5602	did	do	VBD
1209	5602	5605	n't	n't	RB
1210	5606	5610	sink	sink	VB
1211	5611	5613	in	in	IN
1213	5615	5620	After	after	IN
1214	5621	5629	watching	watch	VBG
1215	5630	5632	my	my	PRP$
1216	5633	5637	ship	ship	NN
1217	5638	5642	tear	tear	VB
1218	5643	5648	apart	apart	RB
1220	5650	5655	after	after	IN
1221	5656	5664	spending	spend	VBG
1222	5665	5666	a	a	DT
1223	5667	5671	good	good	JJ
1224	5672	5684	twenty-three	twenty-three	JJ
1225	5685	5690	hours	hour	NNS
1226	5691	5699	floating	float	VBG
1227	5700	5702	in	in	IN
1228	5703	5710	silence	silence	NN
1229	5711	5713	in	in	IN
1230	5714	5717	the	the	DT
1231	5718	5723	wreck	wreck	NN
1233	5725	5734	wondering	wonder	VBG
1234	5735	5742	whether	whether	IN
1235	5743	5744	I	i	PRP
1236	5745	5748	was	be	VBD
1237	5749	5758	currently	currently	RB
1238	5759	5765	facing	face	VBG
1239	5766	5771	stars	star	NNS
1240	5772	5781	belonging	belong	VBG
1241	5782	5784	to	to	TO
1242	5785	5788	the	the	DT
1243	5789	5802	constellation	constellation	NN
1244	5803	5808	Libra	libra	NNP
1245	5809	5811	or	or	CC
1246	5812	5815	the	the	DT
1247	5816	5829	constellation	constellation	NN
1248	5830	5835	Orion	orion	NNP
1249	5836	5840	when	when	WRB
1250	5841	5846	those	those	DT
1251	5847	5852	stars	star	NNS
1252	5853	5857	were	be	VBD
1253	5858	5864	viewed	view	VBN
1254	5865	5869	from	from	IN
1255	5870	5875	Earth	earth	NNP
1257	5877	5886	wondering	wonder	VBG
1258	5887	5891	what	what	WP
1259	5892	5894	it	it	PRP
1260	5895	5899	felt	feel	VBD
1261	5900	5904	like	like	IN
1262	5905	5907	to	to	TO
1263	5908	5917	suffocate	suffocate	NN
1265	5919	5922	and	and	CC
1266	5923	5928	after	after	IN
1267	5929	5932	the	the	DT
1268	5933	5940	feeling	feeling	NN
1269	5941	5945	that	that	IN
1270	5946	5949	yes	yes	UH
1272	5951	5952	I	i	PRP
1273	5953	5956	was	be	VBD
1274	5957	5959	in	in	IN
1275	5960	5964	fact	fact	NN
1276	5965	5970	going	go	VBG
1277	5971	5973	to	to	TO
1278	5974	5977	die	die	VB
1279	5978	5983	alone	alone	RB
1280	5984	5986	in	in	IN
1281	5987	5992	space	space	NN
1282	5993	5996	had	have	VBD
1283	5997	6001	sunk	sink	VBN
1284	6002	6004	in	in	IN
1286	6006	6008	it	it	PRP
1287	6009	6013	took	take	VBD
1288	6014	6018	time	time	NN
1289	6019	6022	for	for	IN
1290	6023	6027	that	that	DT
1291	6028	6035	feeling	feeling	NN
1292	6036	6038	to	to	TO
1293	6039	6048	dissipate	dissipate	VB
1295	6051	6055	Fact	fact	NNP
1297	6057	6058	I	i	PRP
1298	6059	6062	was	be	VBD
1299	6062	6065	n't	n't	RB
1300	6066	6070	dead	dead	JJ
1302	6073	6078	After	after	IN
1303	6079	6080	I	i	PRP
1304	6081	6089	realized	realize	VBD
1305	6090	6094	this	this	DT
1307	6096	6097	I	i	PRP
1308	6098	6102	left	leave	VBD
1309	6103	6105	my	my	PRP$
1310	6106	6114	quarters	quarter	NNS
1312	6116	6119	The	the	DT
1313	6120	6131	lightscreen	lightscreen	NN
1314	6132	6140	provided	provide	VBN
1315	6141	6144	had	have	VBD
1316	6145	6153	informed	inform	VBN
1317	6154	6156	me	me	PRP
1318	6157	6161	when	when	WRB
1319	6162	6165	and	and	CC
1320	6166	6171	where	where	WRB
1321	6172	6180	official	official	JJ
1322	6181	6186	meals	meal	NNS
1323	6187	6191	were	be	VBD
1324	6192	6198	taking	take	VBG
1325	6199	6204	place	place	NN
1327	6206	6209	but	but	CC
1328	6210	6211	I	i	PRP
1329	6212	6215	had	have	VBD
1330	6215	6218	n't	n't	RB
1331	6219	6227	bothered	bother	VBN
1332	6228	6230	to	to	TO
1333	6231	6242	acknowledge	acknowledge	VB
1334	6243	6246	the	the	DT
1335	6247	6258	invitations	invitation	NNS
1337	6260	6262	It	it	PRP
1338	6263	6266	had	have	VBD
1339	6266	6269	n't	n't	RB
1340	6270	6276	seemed	seem	VBN
1341	6277	6285	relevant	relevant	JJ
1343	6287	6294	somehow	somehow	RB
1345	6296	6301	given	give	VBN
1346	6302	6306	that	that	IN
1347	6307	6308	I	i	PRP
1348	6309	6312	was	be	VBD
1349	6313	6318	still	still	RB
1350	6319	6326	reeling	reel	VBG
1351	6327	6331	over	over	IN
1352	6332	6335	the	the	DT
1353	6336	6345	explosion	explosion	NN
1355	6347	6350	the	the	DT
1356	6351	6357	deaths	death	NNS
1357	6358	6360	of	of	IN
1358	6361	6363	my	my	PRP$
1359	6364	6373	crewmates	crewmate	NNS
1361	6375	6378	and	and	CC
1362	6379	6382	the	the	DT
1363	6383	6389	rescue	rescue	NN
1365	6391	6392	I	i	PRP
1366	6392	6395	've	have	VBP
1367	6396	6401	heard	hear	VBN
1368	6402	6407	there	there	EX
1369	6408	6411	are	be	VBP
1370	6412	6413	a	a	DT
1371	6414	6420	number	number	NN
1372	6421	6423	of	of	IN
1373	6424	6430	stages	stage	NNS
1374	6431	6433	of	of	IN
1375	6434	6439	grief	grief	NN
1376	6440	6443	and	and	CC
1377	6444	6449	shock	shock	NN
1379	6451	6452	I	i	PRP
1380	6453	6458	guess	guess	VBP
1381	6459	6460	I	i	PRP
1382	6461	6464	was	be	VBD
1383	6465	6472	working	work	VBG
1384	6473	6475	my	my	PRP$
1385	6476	6479	way	way	NN
1386	6480	6487	through	through	IN
1387	6488	6492	them	them	PRP
1389	6494	6498	Food	food	NNP
1390	6499	6502	was	be	VBD
1391	6503	6512	delivered	deliver	VBN
1392	6513	6515	to	to	TO
1393	6516	6518	my	my	PRP$
1394	6519	6527	quarters	quarter	NNS
1396	6529	6538	Initially	initially	RB
1398	6540	6541	I	i	PRP
1399	6542	6547	could	could	MD
1400	6547	6550	n't	n't	RB
1401	6551	6557	figure	figure	VB
1402	6558	6561	out	out	IN
1403	6562	6566	why—	why—	NN
1404	6566	6567	I	i	PRP
1405	6568	6571	had	have	VBD
1406	6571	6574	n't	n't	RB
1407	6575	6584	requested	request	VBN
1408	6585	6588	any	any	DT
1409	6589	6591	be	be	VB
1410	6592	6596	sent	send	VBN
1412	6598	6602	Then	then	RB
1413	6603	6604	I	i	PRP
1414	6605	6613	realized	realize	VBD
1416	6615	6622	someone	someone	NN
1417	6623	6627	must	must	MD
1418	6628	6632	have	have	VB
1419	6633	6640	noticed	notice	VBN
1420	6641	6642	I	i	PRP
1421	6643	6646	had	have	VBD
1422	6646	6649	n't	n't	RB
1423	6650	6654	left	leave	VBN
1425	6656	6659	and	and	CC
1426	6660	6663	was	be	VBD
1427	6664	6668	nice	nice	JJ
1428	6669	6675	enough	enough	RB
1429	6676	6678	to	to	TO
1430	6679	6683	send	send	VB
1431	6684	6688	food	food	NN
1432	6689	6691	my	my	PRP$
1433	6692	6695	way	way	NN
1435	6697	6700	The	the	DT
1436	6701	6713	accompanying	accompany	VBG
1437	6714	6720	bottle	bottle	NN
1438	6721	6723	of	of	IN
1439	6724	6728	wine	wine	NN
1440	6729	6732	was	be	VBD
1441	6733	6734	a	a	DT
1442	6735	6739	nice	nice	JJ
1443	6740	6745	touch	touch	NN
1445	6747	6748	I	i	PRP
1446	6749	6753	must	must	MD
1447	6754	6758	have	have	VB
1448	6759	6767	consumed	consume	VBN
1449	6768	6770	it	it	PRP
1451	6772	6775	too	too	RB
1453	6777	6784	because	because	IN
1454	6785	6790	later	later	RB
1455	6791	6793	on	on	RB
1457	6795	6798	the	the	DT
1458	6799	6805	plates	plate	NNS
1459	6806	6809	and	and	CC
1460	6810	6813	the	the	DT
1461	6814	6820	bottle	bottle	NN
1462	6821	6825	were	be	VBD
1463	6826	6830	both	both	DT
1464	6831	6836	empty	empty	JJ
1466	6838	6839	I	i	PRP
1467	6840	6845	spent	spend	VBD
1468	6846	6847	a	a	DT
1469	6848	6851	lot	lot	NN
1470	6852	6854	of	of	IN
1471	6855	6859	time	time	NN
1472	6860	6865	lying	lie	VBG
1473	6866	6868	on	on	IN
1474	6869	6871	my	my	PRP$
1475	6872	6876	back	back	RB
1476	6877	6879	on	on	IN
1477	6880	6883	the	the	DT
1478	6884	6887	bed	bed	NN
1480	6889	6896	staring	stare	VBG
1481	6897	6899	up	up	RP
1482	6900	6902	at	at	IN
1483	6903	6906	the	the	DT
1484	6907	6913	little	little	RB
1485	6914	6920	etched	etched	JJ
1486	6921	6927	swirls	swirl	NNS
1487	6928	6930	in	in	IN
1488	6931	6934	the	the	DT
1489	6935	6942	ceiling	ceiling	NN
1491	6944	6946	or	or	CC
1492	6947	6954	slumped	slump	VBD
1493	6955	6957	in	in	IN
1494	6958	6961	the	the	DT
1495	6962	6975	old-fashioned	old-fashioned	JJ
1496	6976	6984	armchair	armchair	NN
1498	6986	6993	staring	stare	VBG
1499	6994	6997	out	out	RP
1500	6998	7001	the	the	DT
1501	7002	7009	windows	window	NNS
1502	7010	7012	at	at	IN
1503	7013	7016	the	the	DT
1504	7017	7022	stars	star	NNS
1506	7024	7025	I	i	PRP
1507	7026	7029	did	do	VBD
1508	7030	7031	a	a	DT
1509	7032	7035	lot	lot	NN
1510	7036	7038	of	of	IN
1511	7039	7046	staring	stare	VBG
1512	7047	7050	and	and	CC
1513	7051	7054	not	not	RB
1514	7055	7061	moving	move	VBG
1516	7064	7067	Man	man	NN
1518	7069	7072	was	be	VBD
1519	7073	7075	it	it	PRP
1520	7076	7080	good	good	JJ
1521	7081	7083	to	to	TO
1522	7084	7086	be	be	VB
1523	7087	7091	done	do	VBN
1524	7092	7096	with	with	IN
1525	7097	7101	that	that	DT
1526	7102	7107	stage	stage	NN
1528	7111	7113	It	it	PRP
1529	7114	7117	was	be	VBD
1530	7118	7122	time	time	NN
1531	7123	7125	to	to	TO
1532	7126	7130	find	find	VB
1533	7131	7134	out	out	IN
1534	7135	7139	what	what	WP
1535	7140	7144	hell	hell	NN
1536	7145	7151	looked	look	VBD
1537	7152	7156	like	like	IN
1539	7159	7163	Fact	fact	NNP
1541	7165	7169	Hell	hell	NNP
1542	7170	7172	is	be	VBZ
1543	7173	7178	other	other	JJ
1544	7179	7185	people	people	NNS
1546	7187	7191	Sure	sure	RB
1548	7193	7196	the	the	DT
1549	7197	7201	ship	ship	NN
1550	7202	7205	was	be	VBD
1551	7206	7214	spacious	spacious	JJ
1553	7216	7218	We	we	PRP
1554	7219	7222	did	do	VBD
1555	7222	7225	n't	n't	RB
1556	7226	7230	pick	pick	VB
1557	7231	7233	up	up	RP
1558	7234	7238	many	many	JJ
1559	7239	7254	passengers—just	passengers—just	NN
1560	7255	7258	the	the	DT
1561	7259	7265	select	select	VB
1563	7267	7274	special	special	JJ
1564	7275	7278	few	few	JJ
1566	7280	7289	scattered	scatter	VBN
1567	7290	7294	here	here	RB
1568	7295	7298	and	and	CC
1569	7299	7304	there	there	RB
1570	7305	7312	between	between	IN
1571	7313	7316	the	the	DT
1572	7317	7322	stars	star	NNS
1574	7324	7327	But	but	CC
1575	7328	7330	we	we	PRP
1576	7331	7335	were	be	VBD
1577	7336	7339	all	all	DT
1578	7340	7342	on	on	IN
1579	7343	7347	this	this	DT
1580	7348	7352	ship	ship	NN
1582	7354	7357	and	and	CC
1583	7358	7360	we	we	PRP
1584	7361	7365	were	be	VBD
1585	7366	7368	on	on	IN
1586	7369	7371	it	it	PRP
1587	7372	7380	together	together	RB
1589	7383	7390	Cliques	cliques	NNP
1590	7391	7395	form	form	NN
1591	7396	7398	in	in	IN
1592	7399	7402	any	any	DT
1593	7403	7415	decent-sized	decent-sized	JJ
1594	7416	7421	group	group	NN
1595	7422	7424	of	of	IN
1596	7425	7431	people	people	NNS
1598	7433	7435	Me	me	PRP
1600	7437	7438	I	i	PRP
1601	7439	7442	was	be	VBD
1602	7443	7450	singled	single	VBN
1603	7451	7454	out	out	IN
1604	7455	7457	by	by	IN
1605	7458	7463	Sarah	sarah	NNP
1607	7465	7467	an	an	DT
1608	7468	7478	unassuming	unassuming	JJ
1609	7479	7494	forty-something	forty-something	JJ
1610	7495	7499	lady	lady	NN
1611	7500	7504	with	with	IN
1612	7505	7506	a	a	DT
1613	7507	7512	glass	glass	NN
1614	7513	7515	of	of	IN
1615	7516	7525	champagne	champagne	NN
1616	7526	7528	in	in	IN
1617	7529	7532	one	one	CD
1618	7533	7537	hand	hand	NN
1619	7538	7541	and	and	CC
1620	7542	7545	the	the	DT
1621	7546	7549	arm	arm	NN
1622	7550	7552	of	of	IN
1623	7553	7554	a	a	DT
1624	7555	7562	scrawny	scrawny	NN
1625	7563	7566	but	but	CC
1626	7567	7571	tall	tall	JJ
1627	7572	7577	blond	blond	JJ
1628	7578	7581	man	man	NN
1629	7582	7584	in	in	IN
1630	7585	7588	the	the	DT
1631	7589	7594	other	other	JJ
1633	7596	7599	She	she	PRP
1634	7600	7606	sidled	sidled	JJ
1635	7607	7609	up	up	IN
1636	7610	7612	to	to	TO
1637	7613	7615	me	me	PRP
1638	7616	7618	as	as	IN
1639	7619	7620	I	i	PRP
1640	7621	7624	was	be	VBD
1641	7625	7633	scooping	scoop	VBG
1642	7634	7640	little	little	JJ
1643	7641	7646	round	round	NN
1644	7647	7655	crackers	cracker	NNS
1645	7656	7659	and	and	CC
1646	7660	7664	what	what	WP
1647	7665	7673	appeared	appear	VBD
1648	7674	7676	to	to	TO
1649	7677	7679	be	be	VB
1650	7680	7681	a	a	DT
1651	7682	7687	baked	baked	JJ
1652	7688	7696	cilantro	cilantro	NN
1653	7697	7702	cream	cream	NN
1654	7703	7706	dip	dip	NN
1655	7707	7711	onto	onto	IN
1656	7712	7713	a	a	DT
1657	7714	7719	plate	plate	NN
1659	7721	7724	The	the	DT
1660	7725	7730	plate	plate	NN
1662	7732	7734	by	by	IN
1663	7735	7738	the	the	DT
1664	7739	7742	way	way	NN
1666	7744	7747	was	be	VBD
1667	7748	7755	already	already	RB
1668	7756	7762	loaded	load	VBN
1669	7763	7767	with	with	IN
1670	7768	7774	folded	fold	VBD
1671	7775	7781	pieces	piece	NNS
1672	7782	7784	of	of	IN
1673	7785	7791	smoked	smoke	VBD
1674	7792	7796	pink	pink	JJ
1675	7797	7801	fish	fish	NN
1677	7803	7817	paprika-dusted	paprika-dusted	JJ
1678	7818	7825	deviled	deviled	JJ
1679	7826	7830	eggs	egg	NNS
1681	7832	7842	toothpicks	toothpick	NNS
1682	7843	7850	stabbed	stab	VBN
1683	7851	7858	through	through	IN
1684	7859	7864	green	green	JJ
1685	7865	7875	vegetables	vegetable	NNS
1686	7876	7879	and	and	CC
1687	7880	7886	slices	slice	NNS
1688	7887	7889	of	of	IN
1689	7890	7896	cheese	cheese	NN
1691	7898	7901	and	and	CC
1692	7902	7907	balls	ball	NNS
1693	7908	7910	of	of	IN
1694	7911	7915	meat	meat	NN
1695	7916	7925	smothered	smother	VBN
1696	7926	7928	in	in	IN
1697	7929	7930	a	a	DT
1698	7931	7943	tomato-based	tomato-based	JJ
1699	7944	7949	sauce	sauce	NN
1701	7951	7960	Luxurious	luxurious	JJ
1703	7962	7966	even	even	RB
1704	7967	7975	compared	compare	VBN
1705	7976	7978	to	to	TO
1706	7979	7982	the	the	DT
1707	7983	7987	fare	fare	NN
1708	7988	7991	one	one	PRP
1709	7992	7997	would	would	MD
1710	7998	8002	find	find	VB
1711	8003	8005	in	in	IN
1712	8006	8009	the	the	DT
1713	8010	8020	high-class	high-class	JJ
1714	8021	8026	space	space	NN
1715	8027	8035	stations	station	NNS
1716	8036	8039	and	and	CC
1717	8040	8048	pleasure	pleasure	NN
1718	8049	8057	cruisers	cruiser	NNS
1720	8059	8067	Compared	compare	VBN
1721	8068	8070	to	to	TO
1722	8071	8075	what	what	WP
1723	8076	8077	a	a	DT
1724	8078	8082	mere	mere	JJ
1725	8083	8091	engineer	engineer	NN
1726	8092	8097	would	would	MD
1727	8098	8101	get	get	VB
1728	8102	8104	on	on	IN
1729	8105	8109	your	your	PRP$
1730	8110	8117	typical	typical	JJ
1731	8118	8123	cargo	cargo	NN
1732	8124	8128	ship	ship	NN
1734	8130	8132	it	it	PRP
1735	8133	8136	was	be	VBD
1736	8137	8152	mouthwateringly	mouthwateringly	RB
1738	8154	8168	lip-smackingly	lip-smackingly	JJ
1739	8169	8177	gorgeous	gorgeous	JJ
1741	8179	8180	I	i	PRP
1742	8181	8189	wondered	wonder	VBD
1743	8190	8192	if	if	IN
1744	8193	8196	the	the	DT
1745	8197	8201	food	food	NN
1746	8202	8211	delivered	deliver	VBN
1747	8212	8214	to	to	TO
1748	8215	8217	my	my	PRP$
1749	8218	8226	quarters	quarter	NNS
1750	8227	8230	the	the	DT
1751	8231	8235	past	past	JJ
1752	8236	8239	few	few	JJ
1753	8240	8244	days	day	NNS
1754	8245	8248	had	have	VBD
1755	8249	8253	been	be	VBN
1756	8254	8263	similarly	similarly	RB
1757	8264	8271	amazing	amazing	JJ
1759	8273	8274	I	i	PRP
1760	8275	8282	decided	decide	VBD
1761	8283	8285	it	it	PRP
1762	8286	8291	could	could	MD
1763	8291	8294	n't	n't	RB
1764	8295	8299	have	have	VB
1765	8300	8304	been	be	VBN
1768	8308	8314	Liking	liking	NNP
1769	8315	8318	the	the	DT
1770	8319	8324	taste	taste	NN
1771	8325	8327	of	of	IN
1772	8328	8331	the	the	DT
1773	8332	8337	sweet	sweet	JJ
1774	8338	8342	life	life	NN
1776	8344	8346	eh	eh	NN
1778	8348	8349	I	i	PRP
1779	8349	8351	'm	be	VBP
1780	8352	8357	Sarah	sarah	NNP
1782	8359	8362	and	and	CC
1783	8363	8367	this	this	DT
1784	8368	8370	is	be	VBZ
1785	8371	8381	Alexis—you	alexis—you	NNP
1786	8382	8386	must	must	MD
