ID	start_index	end_index	token	lemma	POS
1060	4829	4834	dance	dance	NN
1061	4835	4840	floor	floor	NN
1063	4842	4848	people	people	NNS
1064	4849	4854	moved	move	VBD
1065	4855	4859	with	with	IN
1066	4860	4865	their	their	PRP$
1067	4866	4870	eyes	eye	NNS
1068	4871	4877	closed	close	VBD
1069	4878	4881	and	and	CC
1070	4882	4887	their	their	PRP$
1071	4888	4893	hands	hand	NNS
1072	4894	4896	in	in	IN
1073	4897	4900	the	the	DT
1074	4901	4904	air	air	NN
1076	4918	4919	I	i	PRP
1077	4920	4926	danced	danced	JJ
1078	4927	4931	with	with	IN
1079	4932	4938	Rachel	rachel	NNP
1080	4939	4942	for	for	IN
1081	4943	4944	a	a	DT
1082	4945	4950	while	while	NN
1084	4952	4955	but	but	CC
1085	4956	4960	then	then	RB
1086	4961	4970	something	something	NN
1087	4971	4973	by	by	IN
1088	4974	4977	the	the	DT
1089	4978	4981	bar	bar	NN
1090	4982	4988	seemed	seem	VBD
1091	4989	4991	to	to	TO
1092	4992	4994	be	be	VB
1093	4995	5002	pulling	pull	VBG
1094	5003	5006	her	her	PRP$
1095	5007	5011	eyes	eye	NNS
1097	5013	5016	She	she	PRP
1098	5017	5021	told	tell	VBD
1099	5022	5024	me	me	PRP
1100	5025	5029	that	that	IN
1101	5030	5033	she	she	PRP
1102	5034	5037	was	be	VBD
1103	5038	5045	heading	head	VBG
1104	5046	5049	for	for	IN
1105	5050	5051	a	a	DT
1106	5052	5057	drink	drink	NN
1107	5058	5061	and	and	CC
1108	5062	5069	slipped	slip	VBD
1109	5070	5073	out	out	IN
1110	5074	5076	of	of	IN
1111	5077	5080	the	the	DT
1112	5081	5086	crowd	crowd	NN
1114	5101	5105	When	when	WRB
1115	5106	5109	she	she	PRP
1116	5110	5114	hadn	hadn	NN
1119	5117	5121	come	come	VB
1120	5122	5126	back	back	RB
1121	5127	5134	halfway	halfway	RB
1122	5135	5142	through	through	IN
1123	5143	5146	the	the	DT
1124	5147	5151	next	next	JJ
1125	5152	5156	song	song	NN
1127	5158	5159	I	i	PRP
1128	5160	5167	glanced	glance	VBD
1129	5168	5172	over	over	IN
1130	5173	5175	at	at	IN
1131	5176	5179	the	the	DT
1132	5180	5183	bar	bar	NN
1134	5185	5187	It	it	PRP
1135	5188	5191	was	be	VBD
1136	5192	5196	just	just	RB
1137	5197	5198	a	a	DT
1138	5199	5205	little	little	RB
1139	5206	5212	set-up	set-up	JJ
1140	5213	5218	where	where	WRB
1141	5219	5226	someone	someone	NN
1142	5227	5230	had	have	VBD
1143	5231	5238	stacked	stack	VBN
1144	5239	5240	a	a	DT
1145	5241	5244	few	few	JJ
1146	5245	5251	crates	crate	NNS
1147	5252	5255	and	and	CC
1148	5256	5263	brought	bring	VBN
1149	5264	5273	something	something	NN
1150	5274	5283	alcoholic	alcoholic	JJ
1151	5284	5286	to	to	TO
1152	5287	5292	share	share	VB
1154	5294	5300	mostly	mostly	RB
1155	5301	5305	beer	beer	NN
1157	5307	5313	Rachel	rachel	NNP
1158	5314	5317	was	be	VBD
1159	5318	5326	standing	stand	VBG
1160	5327	5331	with	with	IN
1161	5332	5333	a	a	DT
1162	5334	5341	plastic	plastic	NN
1163	5342	5345	cup	cup	NN
1165	5347	5354	looking	look	VBG
1166	5355	5359	like	like	IN
1167	5360	5363	she	she	PRP
1168	5364	5367	was	be	VBD
1169	5368	5374	having	have	VBG
1170	5375	5376	a	a	DT
1171	5377	5389	conversation	conversation	NN
1173	5391	5394	but	but	CC
1174	5395	5396	I	i	PRP
1175	5397	5403	couldn	couldn	NN
1178	5406	5409	see	see	VB
1179	5410	5416	anyone	anyone	NN
1180	5417	5421	else	else	RB
1181	5422	5427	there	there	RB
1183	5429	5432	The	the	DT
1184	5433	5437	next	next	JJ
1185	5438	5442	time	time	NN
1186	5443	5446	the	the	DT
1187	5447	5452	crowd	crowd	NN
1188	5453	5458	split	split	NN
1190	5460	5461	I	i	PRP
1191	5462	5465	saw	see	VBD
1192	5466	5469	him	him	PRP
1194	5471	5473	He	he	PRP
1195	5474	5479	stood	stand	VBD
1196	5480	5482	in	in	IN
1197	5483	5488	front	front	NN
1198	5489	5491	of	of	IN
1199	5492	5493	a	a	DT
1200	5494	5498	blue	blue	JJ
1201	5499	5504	light	light	NN
1203	5506	5508	so	so	IN
1204	5509	5510	I	i	PRP
1205	5511	5517	couldn	couldn	NN
1208	5520	5523	see	see	VB
1209	5524	5527	him	him	PRP
1210	5528	5535	clearly	clearly	RB
1212	5537	5540	but	but	CC
1213	5541	5545	what	what	WP
1214	5546	5547	I	i	PRP
1215	5548	5551	saw	see	VBD
1216	5552	5555	was	be	VBD
1217	5556	5565	memorable	memorable	JJ
1219	5567	5569	He	he	PRP
1220	5570	5574	wore	wear	VBD
1221	5575	5576	a	a	DT
1222	5577	5583	jacket	jacket	NN
1223	5584	5586	of	of	IN
1224	5587	5591	what	what	WP
1225	5592	5597	might	might	MD
1226	5598	5602	have	have	VB
1227	5603	5607	been	be	VBN
1228	5608	5612	blue	blue	JJ
1229	5613	5619	velvet	velvet	NN
1231	5621	5624	and	and	CC
1232	5625	5628	his	his	PRP$
1233	5629	5633	hair	hair	NN
1234	5634	5641	gleamed	gleamed	JJ
1235	5642	5647	black	black	NN
1236	5648	5655	against	against	IN
1237	5656	5659	his	his	PRP$
1238	5660	5665	white	white	JJ
1239	5666	5670	skin	skin	NN
1241	5672	5675	The	the	DT
1242	5676	5680	blue	blue	JJ
1243	5681	5685	haze	haze	NN
1244	5686	5692	seemed	seem	VBD
1245	5693	5695	to	to	TO
1246	5696	5700	stop	stop	VB
1247	5701	5705	just	just	RB
1248	5706	5709	shy	shy	JJ
1249	5710	5712	of	of	IN
1250	5713	5716	his	his	PRP$
1251	5717	5723	pallor	pallor	NN
1253	5725	5732	setting	set	VBG
1254	5733	5736	off	off	IN
1255	5737	5740	his	his	PRP$
1256	5741	5749	striking	striking	JJ
1257	5750	5754	face	face	NN
1258	5755	5762	without	without	IN
1259	5763	5775	illuminating	illuminating	JJ
1260	5776	5779	its	its	PRP$
1261	5780	5787	details	detail	NNS
1263	5789	5792	and	and	CC
1264	5793	5796	his	his	PRP$
1265	5797	5803	wrists	wrist	NNS
1266	5804	5811	flashed	flash	VBD
1267	5812	5817	white	white	JJ
1268	5818	5820	in	in	IN
1269	5821	5824	the	the	DT
1270	5825	5833	darkness	darkness	NNS
1272	5835	5837	He	he	PRP
1273	5838	5842	didn	didn	NN
1276	5845	5849	move	move	NN
1278	5851	5855	just	just	RB
1279	5856	5862	stared	stare	VBD
1280	5863	5866	and	and	CC
1281	5867	5871	held	hold	VBD
1282	5872	5875	his	his	PRP$
1283	5876	5881	drink	drink	NN
1285	5896	5899	The	the	DT
1286	5900	5904	next	next	JJ
1287	5905	5909	time	time	NN
1288	5910	5911	I	i	PRP
1289	5912	5915	saw	see	VBD
1290	5916	5920	them	them	PRP
1292	5922	5925	his	his	PRP$
1293	5926	5931	mouth	mouth	NN
1294	5932	5935	was	be	VBD
1295	5936	5942	moving	move	VBG
1297	5944	5947	She	she	PRP
1298	5948	5954	nodded	nodded	JJ
1299	5955	5958	and	and	CC
1300	5959	5961	he	he	PRP
1301	5962	5966	took	take	VBD
1302	5967	5970	her	her	PRP$
1303	5971	5974	arm	arm	NN
1305	5976	5977	I	i	PRP
1306	5978	5985	watched	watch	VBD
1307	5986	5990	them	them	PRP
1308	5991	5998	through	through	IN
1309	5999	6002	the	the	DT
1310	6003	6008	crush	crush	NN
1311	6009	6011	of	of	IN
1312	6012	6019	dancers	dancer	NNS
1313	6020	6022	as	as	IN
1314	6023	6027	they	they	PRP
1315	6028	6036	squeezed	squeeze	VBD
1316	6037	6042	along	along	IN
1317	6043	6046	the	the	DT
1318	6047	6051	wall	wall	NN
1320	6053	6056	and	and	CC
1321	6057	6060	the	the	DT
1322	6061	6068	feeling	feeling	NN
1323	6069	6073	came	come	VBD
1324	6074	6076	to	to	TO
1325	6077	6079	me	me	PRP
1326	6080	6084	that	that	DT
1327	6085	6094	something	something	NN
1328	6095	6098	was	be	VBD
1329	6099	6103	very	very	RB
1330	6104	6109	wrong	wrong	JJ
1332	6123	6131	Saturday	saturday	NNP
1333	6132	6139	morning	morning	NN
1335	6141	6142	I	i	PRP
1336	6143	6147	woke	wake	VBD
1337	6148	6150	up	up	RB
1338	6151	6154	and	and	CC
1339	6155	6158	saw	see	VBD
1340	6159	6163	that	that	IN
1341	6164	6167	she	she	PRP
1342	6168	6173	still	still	RB
1343	6174	6178	hadn	hadn	NN
1346	6181	6185	come	come	VB
1347	6186	6190	home	home	NN
1349	6192	6193	I	i	PRP
1350	6194	6200	called	call	VBD
1351	6201	6206	Mitch	mitch	NNP
1352	6207	6210	and	and	CC
1353	6211	6214	our	our	PRP$
1354	6215	6220	other	other	JJ
1355	6221	6228	friends	friend	NNS
1357	6230	6236	hoping	hope	VBG
1358	6237	6241	that	that	IN
1359	6242	6245	she	she	PRP
1362	6248	6255	crashed	crash	VBD
1363	6256	6258	at	at	IN
1364	6259	6262	one	one	CD
1365	6263	6265	of	of	IN
1366	6266	6271	their	their	PRP$
1367	6272	6278	houses	house	NNS
1369	6280	6283	but	but	CC
1370	6284	6285	I	i	PRP
1371	6286	6289	had	have	VBD
1372	6290	6292	no	no	DT
1373	6293	6297	luck	luck	NN
1376	6301	6307	couple	couple	NN
1377	6308	6310	of	of	IN
1378	6311	6315	them	them	PRP
1379	6316	6326	remembered	remember	VBD
1380	6327	6333	seeing	see	VBG
1381	6334	6337	her	her	PRP$
1382	6338	6343	leave	leave	NN
1384	6345	6348	but	but	CC
1385	6349	6353	none	none	NN
1386	6354	6356	of	of	IN
1387	6357	6361	them	them	PRP
1388	6362	6365	had	have	VBD
1389	6366	6370	seen	see	VBN
1390	6371	6374	the	the	DT
1391	6375	6379	thin	thin	JJ
1392	6380	6383	man	man	NN
1393	6384	6388	with	with	IN
1394	6389	6392	her	her	PRP
1396	6394	6395	I	i	PRP
1397	6396	6400	didn	didn	NN
1400	6403	6407	know	know	VB
1401	6408	6411	how	how	WRB
1402	6412	6416	they	they	PRP
1403	6417	6422	could	could	MD
1404	6423	6427	miss	miss	VB
1405	6428	6432	such	such	JJ
1406	6433	6439	exotic	exotic	JJ
1407	6440	6448	features	feature	NNS
1409	6450	6454	even	even	RB
1410	6455	6457	in	in	IN
1411	6458	6462	that	that	DT
1412	6463	6473	distorting	distort	VBG
1413	6474	6479	light	light	JJ
1415	6493	6494	I	i	PRP
1416	6495	6501	caught	catch	VBD
1417	6502	6503	a	a	DT
1418	6504	6508	taxi	taxi	NN
1419	6509	6513	back	back	RB
1420	6514	6516	to	to	TO
1421	6517	6520	the	the	DT
1422	6521	6527	church	church	NN
1424	6529	6531	It	it	PRP
1425	6532	6535	was	be	VBD
1426	6536	6541	still	still	RB
1427	6542	6543	a	a	DT
1428	6544	6548	mess	mess	NN
1430	6550	6553	but	but	CC
1431	6554	6564	everything	everything	NN
1432	6565	6571	bigger	bigger	JJR
1433	6572	6576	than	than	IN
1434	6577	6578	a	a	DT
1435	6579	6583	soda	soda	NN
1436	6584	6587	can	can	MD
1437	6588	6591	had	have	VBD
1438	6592	6603	disappeared	disappear	VBN
1440	6605	6606	I	i	PRP
1441	6607	6613	walked	walk	VBD
1442	6614	6620	across	across	IN
1443	6621	6625	what	what	WP
1444	6626	6629	had	have	VBD
1445	6630	6634	been	be	VBN
1446	6635	6638	the	the	DT
1447	6639	6644	dance	dance	NN
1448	6645	6650	floor	floor	NN
1450	6652	6655	The	the	DT
1451	6656	6662	church	church	NN
1452	6663	6666	was	be	VBD
1453	6667	6677	completely	completely	RB
1454	6678	6687	different	different	JJ
1455	6688	6691	now	now	RB
1457	6693	6701	sunlight	sunlight	NN
1458	6702	6706	fell	fall	VBD
1459	6707	6714	through	through	IN
1460	6715	6718	the	the	DT
1461	6719	6726	stained	stained	JJ
1462	6727	6732	glass	glass	NN
1464	6734	6742	catching	catch	VBG
1465	6743	6747	dust	dust	NN
1466	6748	6752	that	that	IN
1467	6753	6758	still	still	RB
1468	6759	6763	hung	hang	VBD
1469	6764	6766	in	in	IN
1470	6767	6770	the	the	DT
1471	6771	6774	air	air	NN
1472	6775	6778	and	and	CC
1473	6779	6786	sending	send	VBG
1474	6787	6788	a	a	DT
1475	6789	6792	dry	dry	JJ
1477	6794	6801	healthy	healthy	JJ
1478	6802	6808	warmth	warmth	NN
1479	6809	6813	into	into	IN
1480	6814	6817	the	the	DT
1481	6818	6823	edges	edge	NNS
1482	6824	6826	of	of	IN
1483	6827	6830	the	the	DT
1484	6831	6835	room	room	NN
1486	6837	6844	through	through	IN
1487	6845	6848	the	the	DT
1488	6849	6854	stone	stone	NN
1489	6855	6858	and	and	CC
1490	6859	6862	the	the	DT
1491	6863	6870	powdery	powdery	NN
1492	6871	6879	concrete	concrete	JJ
1493	6880	6884	that	that	WDT
1494	6885	6888	had	have	VBD
1495	6889	6893	been	be	VBN
1496	6894	6901	covered	cover	VBN
1497	6902	6906	last	last	JJ
1498	6907	6912	night	night	NN
1499	6913	6915	by	by	IN
1500	6916	6921	flesh	flesh	NN
1501	6922	6925	and	and	CC
1502	6926	6934	flashing	flash	VBG
1503	6935	6941	lights	light	NNS
1505	6943	6944	I	i	PRP
1506	6945	6953	realized	realize	VBD
1507	6954	6958	that	that	IN
1508	6959	6965	Rachel	rachel	NNP
1509	6966	6969	had	have	VBD
1510	6970	6981	disappeared	disappear	VBN
1511	6982	6989	without	without	IN
1512	6990	6997	leaving	leave	VBG
1513	6998	6999	a	a	DT
1514	7000	7004	clue	clue	NN
1515	7005	7008	and	and	CC
1516	7009	7010	I	i	PRP
1517	7011	7014	had	have	VBD
1518	7015	7017	no	no	DT
1519	7018	7021	way	way	NN
1520	7022	7024	to	to	TO
1521	7025	7027	do	do	VB
1522	7028	7036	anything	anything	NN
1523	7037	7040	but	but	CC
1524	7041	7045	wait	wait	VB
1525	7046	7049	for	for	IN
1526	7050	7053	her	her	PRP
1527	7054	7056	to	to	TO
1528	7057	7061	show	show	VB
1529	7062	7064	up	up	RP
1531	7067	7072	which	which	WDT
1533	7074	7076	if	if	IN
1534	7077	7080	she	she	PRP
1535	7081	7085	were	be	VBD
1536	7086	7088	in	in	IN
1537	7089	7090	a	a	DT
1538	7091	7100	situation	situation	NN
1539	7101	7106	where	where	WRB
1540	7107	7108	I	i	PRP
1541	7109	7115	should	should	MD
1542	7116	7118	be	be	VB
1543	7119	7124	doing	do	VBG
1544	7125	7134	something	something	NN
1546	7136	7141	would	would	MD
1547	7142	7150	probably	probably	RB
1548	7151	7153	be	be	VB
1549	7154	7159	never	never	RB
1551	7173	7181	Standing	stand	VBG
1552	7182	7184	in	in	IN
1553	7185	7188	the	the	DT
1554	7189	7195	center	center	NN
1555	7196	7198	of	of	IN
1556	7199	7202	the	the	DT
1557	7203	7209	church	church	NN
1559	7211	7212	I	i	PRP
1560	7213	7217	took	take	VBD
1561	7218	7221	out	out	RP
1562	7222	7224	my	my	PRP$
1563	7225	7229	cell	cell	NN
1564	7230	7235	phone	phone	NN
1565	7236	7239	and	and	CC
1566	7240	7246	called	call	VBD
1567	7247	7250	the	the	DT
1568	7251	7257	police	police	NN
1571	7260	7261	I	i	PRP
1572	7262	7266	need	need	VBP
1573	7267	7269	to	to	TO
1574	7270	7274	file	file	VB
1575	7275	7276	a	a	DT
1576	7277	7284	missing	miss	VBG
1577	7285	7292	persons	person	NNS
1578	7293	7299	report	report	VBP
1581	7302	7308	Rachel	rachel	NNP
1582	7309	7315	Frieze	frieze	NNP
1584	7317	7321	Last	last	JJ
1585	7322	7327	night	night	NN
1587	7329	7336	walking	walk	VBG
1588	7337	7339	on	on	IN
1589	7340	7344	West	west	NNP
1590	7345	7348	2nd	2nd	CD
1591	7349	7355	street	street	NN
1592	7356	7362	around	around	IN
1594	7365	7370	maybe	maybe	RB
1595	7371	7377	eleven	eleven	CD
1596	7378	7380	or	or	CC
1597	7381	7387	twelve	twelve	CD
1600	7390	7395	clock	clock	NN
1602	7397	7401	What	what	WP
1605	7404	7407	But	but	CC
1607	7409	7412	sir	sir	NN
1609	7414	7418	this	this	DT
1610	7419	7421	is	be	VBZ
1611	7422	7424	an	an	DT
1612	7425	7432	unusual	unusual	JJ
1613	7433	7442	situation	situation	NN
1615	7444	7447	She	she	PRP
1616	7448	7452	didn	didn	NN
1619	7455	7459	come	come	VB
1620	7460	7464	home	home	NN
1621	7465	7469	last	last	JJ
1622	7470	7475	night	night	NN
1624	7477	7481	none	none	NN
1625	7482	7484	of	of	IN
1626	7485	7488	her	her	PRP$
1627	7489	7496	friends	friend	NNS
1628	7497	7501	have	have	VBP
1629	7502	7506	seen	see	VBN
1630	7507	7510	her	her	PRP
1633	7513	7516	Sir	sir	NNP
1635	7518	7520	if	if	IN
1636	7521	7524	she	she	PRP
1639	7527	7529	in	in	IN
1640	7530	7533	any	any	DT
1641	7534	7540	danger	danger	NN
1643	7542	7544	it	it	PRP
1644	7545	7549	will	will	MD
1645	7550	7558	probably	probably	RB
1646	7559	7561	be	be	VB
1647	7562	7565	too	too	RB
1648	7566	7570	late	late	JJ
1649	7571	7573	to	to	TO
1650	7574	7578	help	help	VB
1651	7579	7582	her	her	PRP
1652	7583	7585	by	by	IN
1653	7586	7590	that	that	DT
1654	7591	7595	time	time	NN
1656	7597	7599	My	my	PRP$
1657	7600	7610	girlfriend	girlfriend	NN
1658	7611	7614	has	have	VBZ
1659	7615	7626	disappeared	disappear	VBN
1661	7628	7629	I	i	PRP
1662	7630	7633	don	don	VB
1665	7636	7640	even	even	RB
1666	7641	7645	know	know	VB
1667	7646	7651	where	where	WRB
1668	7652	7654	to	to	TO
1669	7655	7660	start	start	VB
1670	7661	7668	looking	look	VBG
1672	7670	7673	and	and	CC
1673	7674	7675	I	i	PRP
1674	7676	7680	need	need	VBP
1675	7681	7685	help	help	VB
1678	7688	7691	Yes	yes	UH
1680	7693	7696	sir	sir	NN
1682	7698	7699	I	i	PRP
1683	7700	7710	understand	understand	VBP
1686	7713	7716	The	the	DT
1687	7717	7723	police	police	NN
1688	7724	7730	wouldn	wouldn	NN
1691	7733	7737	file	file	VBP
1692	7738	7739	a	a	DT
1693	7740	7746	report	report	NN
1694	7747	7750	for	for	IN
1695	7751	7758	someone	someone	NN
1696	7759	7762	who	who	WP
1699	7765	7769	been	be	VBN
1700	7770	7777	missing	miss	VBG
1701	7778	7787	overnight	overnight	JJ
1703	7789	7790	I	i	PRP
1704	7791	7797	closed	close	VBD
1705	7798	7801	the	the	DT
1706	7802	7807	phone	phone	NN
1708	7822	7829	Walking	walk	VBG
1709	7830	7833	out	out	IN
1710	7834	7836	of	of	IN
1711	7837	7840	the	the	DT
1712	7841	7847	church	church	NN
1714	7849	7850	a	a	DT
1715	7851	7857	little	little	JJ
1716	7858	7862	gust	gust	NN
1717	7863	7865	of	of	IN
1718	7866	7870	cold	cold	JJ
1719	7871	7874	air	air	NN
1720	7875	7881	caught	catch	VBD
1721	7882	7884	me	me	PRP
1722	7885	7887	by	by	IN
1723	7888	7896	surprise	surprise	NN
1726	7900	7904	cold	cold	JJ
1727	7905	7910	front	front	NN
1728	7911	7915	must	must	MD
1729	7916	7920	have	have	VB
1730	7921	7924	hit	hit	VB
1731	7925	7930	while	while	IN
1732	7931	7932	I	i	PRP
1733	7933	7936	was	be	VBD
1734	7937	7943	inside	inside	IN
1736	7945	7953	Glancing	glancing	NNP
1737	7954	7958	down	down	RP
1738	7959	7962	the	the	DT
1739	7963	7969	street	street	NN
1741	7971	7972	I	i	PRP
1742	7973	7981	realized	realize	VBD
1743	7982	7986	that	that	IN
1744	7987	7988	I	i	PRP
1745	7989	7993	didn	didn	NN
1748	7996	8000	have	have	VBP
1749	8001	8002	a	a	DT
1750	8003	8009	friend	friend	NN
1751	8010	8012	to	to	TO
1752	8013	8018	drive	drive	VB
1753	8019	8021	me	me	PRP
1754	8022	8026	home	home	NN
1755	8027	8031	this	this	DT
1756	8032	8036	time	time	NN
1758	8038	8041	and	and	CC
1759	8042	8044	it	it	PRP
1760	8045	8048	was	be	VBD
1761	8049	8050	a	a	DT
1762	8051	8055	long	long	JJ
1763	8056	8060	walk	walk	NN
1764	8061	8065	back	back	RB
1765	8066	8068	to	to	TO
1766	8069	8072	the	the	DT
1767	8073	8080	streets	street	NNS
1768	8081	8086	where	where	WRB
1769	8087	8092	taxis	taxi	NNS
1770	8093	8096	ran	run	VBD
1772	8098	8099	I	i	PRP
1773	8100	8106	pulled	pull	VBD
1774	8107	8109	my	my	PRP$
1775	8110	8112	T-	t-	NNP
1776	8112	8117	shirt	shirt	NN
1779	8120	8127	sleeves	sleeve	NNS
1780	8128	8132	down	down	RP
1781	8133	8135	my	my	PRP$
1782	8136	8140	arms	arm	NNS
1783	8141	8143	as	as	RB
1784	8144	8147	far	far	RB
1785	8148	8150	as	as	IN
1786	8151	8155	they	they	PRP
1789	8158	8160	go	go	VB
1791	8162	8165	but	but	CC
1792	8166	8167	I	i	PRP
1793	8168	8172	wasn	wasn	NN
1796	8175	8180	ready	ready	JJ
1797	8181	8184	for	for	IN
1798	8185	8189	cold	cold	NN
1800	8204	8211	Walking	walk	VBG
1801	8212	8216	didn	didn	NN
1804	8219	8224	build	build	VB
1805	8225	8227	up	up	RB
1806	8228	8232	much	much	JJ
1807	8233	8237	heat	heat	NN
1809	8239	8241	it	it	PRP
1810	8242	8246	just	just	RB
1811	8247	8252	moved	move	VBD
1812	8253	8256	the	the	DT
1813	8257	8260	air	air	NN
1814	8261	8267	enough	enough	RB
1815	8268	8270	to	to	TO
1816	8271	8276	chill	chill	VB
1817	8277	8279	me	me	PRP
1818	8280	8284	more	more	JJR
1820	8286	8291	After	after	IN
1821	8292	8293	I	i	PRP
1824	8296	8302	walked	walk	VBD
1825	8303	8308	about	about	IN
1826	8309	8310	a	a	DT
1827	8311	8316	block	block	NN
1829	8318	8319	a	a	DT
1830	8320	8323	car	car	NN
1831	8324	8330	rolled	roll	VBN
1832	8331	8333	up	up	RP
1833	8334	8340	behind	behind	IN
1834	8341	8343	me	me	PRP
1836	8345	8347	It	it	PRP
1837	8348	8354	slowed	slow	VBD
1838	8355	8359	down	down	RB
1839	8360	8362	as	as	IN
1840	8363	8365	it	it	PRP
1841	8366	8372	neared	near	VBD
1842	8373	8375	me	me	PRP
1843	8376	8379	and	and	CC
1844	8380	8381	I	i	PRP
1845	8382	8389	started	start	VBD
1846	8390	8392	to	to	TO
1847	8393	8398	worry	worry	VB
1849	8400	8404	This	this	DT
1850	8405	8409	wasn	wasn	NN
1853	8412	8415	the	the	DT
1854	8416	8420	best	best	JJS
