ID	start_index	end_index	token	lemma	POS
991	5062	5067	about	about	IN
992	5068	5069	a	a	DT
993	5070	5073	boy	boy	NN
994	5075	5085	cudgelling	cudgell	VBG
995	5086	5088	an	an	DT
996	5089	5092	ass	ass	NNS
998	5095	5098	and	and	CC
999	5099	5102	one	one	CD
1000	5103	5107	goes	go	VBZ
1001	5108	5112	back	back	RB
1002	5113	5117	over	over	IN
1003	5118	5121	the	the	DT
1004	5122	5129	passage	passage	NN
1005	5130	5132	to	to	TO
1006	5133	5141	reassure	reassure	VB
1007	5142	5149	himself	himself	PRP
1008	5150	5154	that	that	IN
1009	5155	5157	it	it	PRP
1010	5158	5162	does	do	VBZ
1011	5163	5166	not	not	RB
1012	5167	5174	contain	contain	VB
1013	5175	5176	a	a	DT
1014	5177	5190	typographical	typographical	JJ
1015	5191	5196	error	error	NN
1016	5197	5200	for	for	IN
1017	5202	5210	cuddling	cuddle	VBG
1019	5226	5229	One	One	CD
1020	5230	5233	may	may	MD
1021	5234	5236	be	be	VB
1022	5237	5245	indulged	indulged	JJ
1023	5246	5247	a	a	DT
1024	5248	5254	giggle	giggle	NN
1025	5255	5259	even	even	RB
1026	5260	5266	though	though	IN
1027	5267	5269	he	he	PRP
1028	5270	5272	is	be	VBZ
1029	5273	5277	sure	sure	JJ
1030	5278	5282	that	that	IN
1031	5283	5287	Isak	isak	NNP
1032	5288	5295	Dinesen	dinesen	NNP
1033	5296	5299	did	do	VBD
1034	5300	5303	not	not	RB
1035	5304	5310	intend	intend	VB
1036	5311	5313	an	an	DT
1037	5314	5325	impropriety	impropriety	NN
1038	5326	5330	when	when	WRB
1039	5331	5334	she	she	PRP
1040	5335	5343	recorded	record	VBD
1041	5344	5346	in	in	IN
1042	5347	5350	Out	out	IN
1043	5351	5353	of	of	IN
1044	5354	5360	Africa	africa	NNP
1046	5362	5366	Part	part	NNP
1049	5370	5377	Chapter	chapter	NN
1050	5378	5379	4	4	LS
1052	5381	5384	how	how	WRB
1053	5386	5393	Fathima	fathima	NNP
1055	5396	5399	big	big	JJ
1056	5400	5405	white	white	JJ
1057	5406	5410	cock	cock	NN
1058	5411	5415	came	come	VBD
1059	5416	5425	strutting	strut	VBG
1060	5426	5428	up	up	RP
1061	5429	5435	before	before	IN
1062	5436	5438	me	me	PRP
1064	5442	5445	And	and	CC
1065	5446	5449	one	one	CD
1066	5450	5452	is	be	VBZ
1067	5453	5460	certain	certain	JJ
1068	5461	5465	that	that	IN
1069	5466	5473	Kenneth	kenneth	NNP
1070	5474	5481	Rexroth	rexroth	NNP
1072	5483	5485	in	in	IN
1073	5486	5489	his	his	PRP$
1074	5490	5498	American	american	NNP
1075	5499	5505	Poetry	poetry	NNP
1076	5506	5508	in	in	IN
1077	5509	5512	the	the	DT
1078	5513	5522	Twentieth	twentieth	NNP
1079	5523	5530	Century	century	NNP
1081	5532	5538	Herder	herder	NNP
1082	5539	5542	and	and	CC
1083	5543	5549	Herder	herder	NNP
1085	5551	5555	N.Y.	N.Y.	NN
1087	5557	5561	1971	1971	CD
1089	5563	5566	did	do	VBD
1090	5567	5570	not	not	RB
1091	5571	5577	intend	intend	VB
1092	5578	5580	to	to	TO
1093	5581	5585	hint	hint	VB
1094	5586	5588	at	at	IN
1095	5589	5595	closet	closet	NN
1096	5596	5608	biographical	biographical	JJ
1097	5609	5615	matter	matter	NN
1098	5616	5620	when	when	WRB
1100	5622	5624	in	in	IN
1101	5625	5632	Chapter	chapter	NN
1102	5633	5634	I	i	PRP
1104	5636	5638	he	he	PRP
1105	5639	5644	wrote	write	VBD
1106	5645	5649	that	that	IN
1107	5651	5658	Whitman	whitman	NNP
1109	5661	5666	poems	poem	NNS
1110	5667	5670	are	be	VBP
1111	5671	5675	full	full	JJ
1112	5676	5678	of	of	IN
1113	5679	5682	men	man	NNS
1114	5683	5688	doing	do	VBG
1115	5689	5695	things	thing	NNS
1116	5696	5704	together	together	RB
1118	5707	5709	or	or	CC
1120	5711	5716	later	later	RB
1121	5717	5719	in	in	IN
1122	5720	5723	the	the	DT
1123	5724	5728	same	same	JJ
1124	5729	5736	chapter	chapter	NN
1126	5738	5742	when	when	WRB
1127	5743	5745	he	he	PRP
1128	5746	5754	referred	refer	VBD
1129	5755	5757	to	to	TO
1130	5759	5766	Whitman	whitman	NNP
1132	5769	5775	joyous	joyous	JJ
1133	5776	5783	workmen	workman	NNS
1134	5784	5792	swinging	swing	VBG
1135	5793	5798	their	their	PRP$
1136	5799	5804	tools	tool	NNS
1137	5805	5807	in	in	IN
1138	5808	5811	the	the	DT
1139	5812	5816	open	open	JJ
1140	5817	5820	air	air	NN
1142	5824	5831	College	college	NNP
1143	5832	5840	freshman	freshman	NN
1144	5841	5846	still	still	RB
1145	5847	5851	read	read	VB
1146	5852	5856	with	with	IN
1147	5857	5865	flendish	flendish	NN
1148	5866	5870	glee	glee	NN
1149	5871	5874	the	the	DT
1150	5875	5880	first	first	JJ
1151	5881	5885	line	line	NN
1152	5886	5888	in	in	IN
1153	5889	5894	Canto	canto	NNP
1154	5895	5896	I	i	PRP
1155	5897	5899	of	of	IN
1156	5900	5907	Spenser	spenser	NNP
1157	5907	5909	's	be	VBZ
1158	5910	5913	The	the	DT
1159	5914	5920	Faerie	faerie	NNP
1160	5921	5927	Queene	queene	NNP
1162	5929	5932	and	and	CC
1163	5933	5938	never	never	RB
1164	5939	5943	mind	mind	VB
1165	5944	5947	the	the	DT
1166	5948	5953	title	title	NN
1169	5956	5960	that	that	DT
1170	5961	5966	tells	tell	VBZ
1171	5967	5970	how	how	WRB
1173	5986	5992	Gentle	gentle	NNP
1174	5993	5999	Knight	knight	NNP
1175	6000	6003	was	be	VBD
1176	6004	6012	pricking	prick	VBG
1177	6013	6015	on	on	IN
1178	6016	6019	the	the	DT
1179	6020	6026	plaine	plaine	NN
1181	6041	6043	In	in	IN
1182	6044	6047	his	his	PRP$
1183	6048	6052	poem	poem	NN
1184	6053	6055	Mr	mr	NNP
1185	6056	6061	Nixon	nixon	NNP
1187	6063	6067	from	from	IN
1188	6068	6072	Hugh	hugh	NNP
1189	6073	6079	Selwyn	selwyn	NNP
1190	6080	6089	Mauberley	mauberley	NNP
1193	6093	6097	Ezra	ezra	NNP
1194	6098	6103	Pound	pound	NNP
1196	6106	6109	Mr.	Mr.	NN
1197	6110	6115	Nixon	nixon	NNP
1198	6116	6123	advises	advise	VBZ
1199	6124	6130	kindly	kindly	RB
1200	6144	6146	Do	do	VBP
1201	6146	6149	n't	n't	RB
1202	6150	6154	kick	kick	VB
1203	6155	6162	against	against	IN
1204	6163	6166	the	the	DT
1205	6167	6173	pricks	prick	NNS
1207	6188	6196	although	although	IN
1208	6197	6200	the	the	DT
1209	6201	6211	identities	identity	NNS
1210	6212	6214	of	of	IN
1211	6215	6218	the	the	DT
1212	6219	6225	latter	latter	JJ
1213	6226	6229	are	be	VBP
1214	6230	6233	not	not	RB
1215	6234	6242	divulged	divulged	JJ
1217	6257	6260	One	One	CD
1218	6261	6263	is	be	VBZ
1219	6264	6272	entitled	entitle	VBN
1220	6273	6275	to	to	TO
1221	6276	6285	speculate	speculate	VB
1222	6286	6288	on	on	IN
1223	6289	6293	what	what	WP
1224	6294	6304	outrageous	outrageous	JJ
1225	6305	6313	proposal	proposal	NN
1226	6314	6317	the	the	DT
1227	6318	6326	narrator	narrator	NN
1228	6327	6330	had	have	VBD
1229	6331	6335	made	make	VBN
1230	6336	6338	in	in	IN
1231	6339	6345	Proust	proust	NNP
1233	6348	6359	Remembrance	remembrance	NN
1234	6360	6362	of	of	IN
1235	6363	6369	Things	thing	NNS
1236	6370	6374	Past	past	JJ
1238	6376	6380	Vol.	Vol.	NN
1239	6381	6382	2	2	CD
1241	6383	6389	Cities	city	NNPS
1242	6390	6392	of	of	IN
1243	6393	6396	the	the	DT
1244	6397	6402	Plain	plain	NNP
1246	6404	6414	translated	translate	VBN
1247	6415	6417	by	by	IN
1248	6418	6420	C.	C.	NN
1249	6421	6423	K.	K.	NN
1250	6424	6429	Scott	scott	NNP
1251	6430	6440	Moncrieff—	moncrieff—	NNP
1252	6440	6446	Modern	modern	NNP
1253	6447	6454	Library	library	NNP
1255	6456	6460	N.Y.	N.Y.	NN
1257	6462	6466	1934	1934	CD
1259	6468	6472	Page	page	NNP
1260	6473	6475	90	90	CD
1262	6477	6479	to	to	TO
1263	6480	6485	cause	cause	VB
1264	6486	6489	the	the	DT
1265	6490	6497	Duchess	duchess	NNP
1266	6498	6500	to	to	TO
1267	6501	6504	say	say	VB
1269	6507	6512	Apart	apart	RB
1270	6513	6517	from	from	IN
1271	6518	6522	your	your	PRP$
1272	6523	6528	balls	ball	NNS
1274	6530	6532	ca	ca	MD
1275	6532	6535	n't	n't	RB
1276	6536	6537	I	i	PRP
1277	6538	6540	be	be	VB
1278	6541	6543	of	of	IN
1279	6544	6547	any	any	DT
1280	6548	6551	use	use	NN
1281	6552	6554	to	to	TO
1282	6555	6558	you	you	PRP
1284	6561	6566	There	there	EX
1285	6567	6569	is	be	VBZ
1286	6570	6571	a	a	DT
1287	6572	6578	famous	famous	JJ
1288	6579	6585	letter	letter	NN
1289	6586	6592	penned	pen	VBN
1290	6593	6595	by	by	IN
1291	6596	6602	Rupert	rupert	NNP
1292	6603	6609	Brooke	brooke	NNP
1293	6610	6612	to	to	TO
1294	6613	6616	his	his	PRP$
1295	6617	6623	friend	friend	NN
1297	6625	6631	Edward	edward	NNP
1298	6632	6637	Marsh	marsh	NNP
1300	6639	6643	from	from	IN
1301	6644	6653	somewhere	somewhere	RB
1302	6654	6658	near	near	IN
1303	6659	6663	Fiji	fijus	NNP
1305	6665	6667	p.	p.	NN
1306	6668	6671	463	463	CD
1307	6672	6674	of	of	IN
1309	6677	6685	Treasury	treasury	NNP
1310	6686	6688	of	of	IN
1311	6689	6692	the	the	DT
1312	6693	6698	World	world	NNP
1314	6701	6706	Great	great	NNP
1315	6707	6714	Letters	letter	NNS
1317	6717	6722	Simon	simon	NNP
1318	6723	6726	and	and	CC
1319	6727	6735	Schuster	schuster	NNP
1321	6737	6741	N.Y.	N.Y.	NN
1323	6743	6747	1940	1940	CD
1325	6749	6751	in	in	IN
1326	6752	6757	which	which	WDT
1327	6758	6760	he	he	PRP
1328	6761	6768	relates	relate	VBZ
1329	6769	6772	how	how	WRB
1330	6773	6775	he	he	PRP
1331	6776	6781	sends	send	VBZ
1332	6782	6785	his	his	PRP$
1333	6786	6792	native	native	JJ
1334	6793	6796	boy	boy	NN
1335	6797	6799	up	up	RP
1336	6800	6801	a	a	DT
1337	6802	6806	palm	palm	NN
1338	6807	6811	tree	tree	NN
1340	6813	6818	where	where	WRB
1341	6819	6821	he	he	PRP
1342	6823	6827	cuts	cut	VBZ
1343	6828	6831	off	off	IN
1344	6832	6833	a	a	DT
1345	6834	6840	couple	couple	NN
1346	6841	6843	of	of	IN
1347	6844	6848	vast	vast	JJ
1348	6849	6853	nuts	nut	NNS
1353	6860	6865	macho	macho	JJ
1354	6866	6872	victim	victim	NN
1355	6873	6876	not	not	RB
1356	6877	6886	disclosed	disclose	VBD
1359	6890	6892	In	in	IN
1360	6893	6896	the	the	DT
1361	6897	6902	first	first	JJ
1362	6903	6910	chapter	chapter	NN
1363	6911	6913	of	of	IN
1364	6914	6919	Uncle	uncle	NNP
1365	6920	6923	Tom	tom	NNP
1367	6926	6931	Cabin	cabin	NNP
1369	6934	6938	Miss	miss	NNP
1370	6939	6944	Stowe	stowe	NNP
1371	6945	6951	offers	offer	VBZ
1372	6952	6953	a	a	DT
1373	6954	6962	dialogue	dialogue	NN
1374	6963	6970	between	between	IN
1375	6971	6976	Haley	haley	NNP
1376	6977	6980	and	and	CC
1377	6981	6984	Mr.	Mr.	NN
1378	6985	6991	Shelby	shelby	NNP
1380	6993	6997	part	part	NN
1381	6998	7000	of	of	IN
1382	7001	7006	which	which	WDT
1383	7007	7011	goes	go	VBZ
1386	7016	7020	Well	well	RB
1389	7023	7027	said	say	VBD
1390	7028	7033	Haley	haley	NNP
1392	7035	7040	after	after	IN
1393	7041	7045	they	they	PRP
1394	7046	7049	had	have	VBD
1395	7050	7054	both	both	DT
1396	7055	7063	silently	silently	RB
1397	7064	7070	picked	pick	VBN
1398	7071	7076	their	their	PRP$
1399	7077	7081	nuts	nut	NNS
1400	7082	7085	for	for	IN
1401	7086	7087	a	a	DT
1402	7088	7094	season	season	NN
1405	7097	7101	what	what	WP
1406	7102	7104	do	do	VBP
1407	7105	7108	you	you	PRP
1408	7109	7112	say	say	VBP
1411	7118	7120	In	in	IN
1412	7121	7126	Bleak	bleak	NNP
1413	7127	7132	House	house	NNP
1415	7134	7141	Chapter	chapter	NNP
1416	7142	7146	XXIV	xxiv	NNP
1418	7148	7155	Dickens	dickens	NNP
1419	7156	7159	may	may	MD
1420	7160	7165	cause	cause	VB
1421	7166	7170	some	some	DT
1422	7171	7178	readers	reader	NNS
1423	7179	7181	to	to	TO
1424	7182	7187	blush	blush	NN
1425	7188	7192	when	when	WRB
1426	7193	7195	he	he	PRP
1427	7196	7201	wrote	write	VBD
1428	7202	7204	of	of	IN
1429	7205	7208	Mr.	Mr.	NN
1430	7209	7215	George	george	NNP
1432	7218	7223	blush	blush	NN
1433	7224	7228	that	that	IN
1434	7230	7232	He	he	PRP
1435	7233	7241	reddened	redden	VB
1436	7242	7243	a	a	DT
1437	7244	7250	little	little	JJ
1438	7251	7258	through	through	IN
1439	7259	7262	his	his	PRP$
1440	7263	7268	brown	brown	JJ
1442	7284	7286	We	we	PRP
1443	7287	7291	must	must	MD
1444	7292	7296	move	move	VB
1445	7297	7308	ineluctably	ineluctably	RB
1446	7309	7311	to	to	TO
1447	7312	7313	a	a	DT
1448	7314	7327	consideration	consideration	NN
1449	7328	7330	of	of	IN
1450	7331	7340	perfectly	perfectly	RB
1451	7341	7350	reputable	reputable	JJ
1452	7351	7356	words	word	NNS
1453	7357	7362	which	which	WDT
1455	7364	7370	having	have	VBG
1456	7371	7379	acquired	acquire	VBN
1457	7380	7386	sexual	sexual	JJ
1458	7387	7399	connotations	connotation	NNS
1460	7401	7406	cause	cause	VB
1461	7407	7421	adolescent—and	adolescent—and	NN
1462	7422	7427	often	often	RB
1463	7428	7434	adult—	adult—	NN
1464	7435	7443	hilarity	hilarity	NN
1466	7445	7449	even	even	RB
1467	7450	7454	when	when	WRB
1468	7455	7459	read	read	VBN
1469	7460	7462	by	by	IN
1470	7463	7464	a	a	DT
1471	7465	7471	person	person	NN
1472	7472	7474	of	of	IN
1473	7475	7479	only	only	RB
1474	7480	7486	mildly	mildly	RB
1475	7487	7495	prurient	prurient	NN
1476	7496	7500	mind	mind	NN
1478	7503	7505	In	in	IN
1479	7506	7513	Forster	forster	NNP
1480	7513	7515	's	be	VBZ
1482	7518	7525	Passage	passage	NNP
1483	7526	7528	to	to	TO
1484	7529	7534	India	indium	NNP
1486	7536	7543	Chapter	chapter	NNP
1487	7544	7548	XXXI	xxxus	NNP
1489	7550	7551	a	a	DT
1490	7552	7557	vivid	vivid	JJ
1491	7558	7565	picture	picture	NN
1492	7566	7568	is	be	VBZ
1493	7569	7576	created	create	VBN
1494	7577	7579	by	by	IN
1495	7580	7583	the	the	DT
1496	7584	7592	sentence	sentence	NN
1497	7594	7601	Tangles	tangle	NNP
1498	7602	7606	like	like	IN
1499	7607	7611	this	this	DT
1500	7612	7617	still	still	RB
1501	7618	7629	interrupted	interrupt	VBN
1502	7630	7635	their	their	PRP$
1503	7636	7647	intercourse	intercourse	NN
1505	7650	7655	Pages	page	NNP
1506	7656	7661	later	later	RB
1508	7663	7670	Chapter	chapter	NNP
1509	7671	7677	XXXVII	xxxvius	NNP
1512	7680	7682	it	it	PRP
1513	7683	7685	is	be	VBZ
1514	7686	7698	acknowledged	acknowledge	VBN
1515	7699	7703	that	that	IN
1516	7705	7707	He	he	PRP
1518	7709	7712	too	too	RB
1520	7714	7718	felt	feel	VBD
1521	7719	7723	that	that	IN
1522	7724	7728	this	this	DT
1523	7729	7732	was	be	VBD
1524	7733	7738	their	their	PRP$
1525	7739	7743	last	last	JJ
1526	7744	7748	free	free	JJ
1527	7749	7760	intercourse	intercourse	NN
1529	7763	7773	Apparently	apparently	RB
1530	7774	7778	from	from	IN
1531	7779	7783	then	then	RB
1532	7784	7786	on	on	RB
1534	7788	7790	it	it	PRP
1535	7791	7794	was	be	VBD
1536	7795	7800	going	go	VBG
1537	7801	7803	to	to	TO
1538	7804	7808	have	have	VB
1539	7809	7811	to	to	TO
1540	7812	7814	be	be	VB
1541	7815	7819	cash	cash	NN
1542	7820	7822	or	or	CC
1543	7823	7829	credit	credit	NN
1544	7830	7834	card	card	NN
1545	7835	7839	only	only	RB
1547	7842	7844	In	in	IN
1548	7845	7848	The	the	DT
1549	7849	7854	Bride	bride	NNP
1550	7855	7857	of	of	IN
1551	7858	7868	Lammermoor	lammermoor	NNP
1553	7870	7877	Chapter	chapter	NNP
1557	7882	7884	we	we	PRP
1558	7885	7888	are	be	VBP
1559	7889	7897	informed	inform	VBN
1560	7898	7902	that	that	IN
1561	7903	7906	the	the	DT
1562	7907	7914	heroine	heroine	NN
1563	7916	7922	placed	place	VBD
1564	7923	7930	certain	certain	JJ
1565	7931	7943	restrictions	restriction	NNS
1566	7944	7946	on	on	IN
1567	7947	7952	their	their	PRP$
1568	7953	7964	intercourse	intercourse	NN
1570	7967	7968	a	a	DT
1571	7969	7979	limitation	limitation	NN
1572	7980	7984	that	that	WDT
1573	7985	7990	might	might	MD
1574	7991	7995	have	have	VB
1575	7996	8000	been	be	VBN
1576	8001	8005	more	more	RBR
1577	8006	8014	usefully	usefully	RB
1578	8015	8018	set	set	VBN
1579	8019	8021	in	in	IN
1580	8022	8026	that	that	DT
1581	8027	8031	same	same	JJ
1582	8032	8038	author	author	NN
1584	8041	8044	Rob	rob	NNP
1585	8045	8048	Roy	roy	NNP
1587	8050	8057	Chapter	chapter	NNP
1588	8058	8061	VII	vius	NNP
1590	8063	8068	where	where	WRB
1591	8069	8071	we	we	PRP
1592	8072	8075	are	be	VBP
1593	8076	8080	told	tell	VBN
1594	8081	8083	of	of	IN
1595	8084	8087	the	the	DT
1596	8088	8094	chance	chance	NN
1597	8095	8099	that	that	IN
1598	8100	8103	the	the	DT
1599	8104	8112	narrator	narrator	NN
1600	8113	8116	and	and	CC
1601	8117	8121	Miss	miss	NNP
1602	8122	8128	Vernon	vernon	NNP
1603	8129	8134	might	might	MD
1604	8135	8137	be	be	VB
1605	8139	8145	thrown	throw	VBN
1606	8146	8150	into	into	IN
1607	8151	8155	very	very	RB
1608	8156	8161	close	close	VB
1609	8162	8165	and	and	CC
1610	8166	8174	frequent	frequent	JJ
1611	8175	8186	intercourse	intercourse	NN
1614	8204	8213	variation	variation	NN
1615	8214	8216	of	of	IN
1616	8217	8221	this	this	DT
1617	8222	8227	theme	theme	NN
1618	8228	8230	is	be	VBZ
1619	8231	8236	found	find	VBN
1620	8237	8239	in	in	IN
1621	8240	8246	Robert	robert	NNP
1622	8247	8255	Browning	browning	NNP
1623	8255	8257	's	be	VBZ
1624	8258	8261	The	the	DT
1625	8262	8268	Flight	flight	NNP
1626	8269	8271	of	of	IN
1627	8272	8275	the	the	DT
1628	8276	8283	Duchess	duchess	NNP
1630	8285	8292	Section	section	NNP
1635	8300	8303	Not	not	RB
1636	8304	8306	he	he	PRP
1638	8309	8312	For	for	IN
1639	8313	8315	in	in	IN
1640	8316	8321	Paris	pari	NNP
1641	8322	8326	they	they	PRP
1642	8327	8331	told	tell	VBD
1643	8332	8335	the	the	DT
1644	8336	8339	elf	elf	NN
1645	8340	8343	Our	our	PRP$
1646	8344	8349	rough	rough	JJ
1647	8350	8355	North	north	NNP
1648	8356	8360	land	land	NN
1649	8361	8364	was	be	VBD
1650	8365	8368	the	the	DT
1651	8369	8373	Land	land	NNP
1652	8374	8376	of	of	IN
1653	8377	8381	Lays	lay	NNP
1655	8409	8413	even	even	RB
1656	8414	8420	though	though	IN
1657	8421	8423	it	it	PRP
1658	8424	8426	is	be	VBZ
1659	8427	8436	generally	generally	RB
1660	8437	8449	acknowledged	acknowledge	VBN
1661	8450	8454	that	that	IN
1662	8455	8460	Paris	pari	NNP
1663	8461	8463	is	be	VBZ
1664	8464	8470	número	número	NN
1665	8471	8474	uno	uno	NN
1666	8475	8477	in	in	IN
1667	8478	8482	this	this	DT
1668	8483	8487	area	area	NN
1669	8488	8490	of	of	IN
1670	8491	8496	human	human	JJ
1671	8497	8505	activity	activity	NN
1673	8520	8524	More	more	JJR
1674	8525	8536	picturesque	picturesque	NN
1675	8537	8540	are	be	VBP
1676	8541	8544	the	the	DT
1677	8545	8555	references	reference	NNS
1678	8556	8558	to	to	TO
1679	8559	8568	erections	erection	NNS
1681	8570	8572	An	an	DT
1682	8573	8582	arresting	arrest	VBG
1683	8583	8586	one	one	CD
1684	8587	8593	occurs	occur	VBZ
1685	8594	8596	in	in	IN
1687	8599	8606	Passage	passage	NNP
1688	8607	8609	to	to	TO
1689	8610	8615	India	indium	NNP
1691	8617	8624	Chapter	chapter	NNP
1692	8625	8628	XXI	xxus	NNP
1694	8630	8632	in	in	IN
1695	8633	8638	which	which	WDT
1696	8639	8646	Forster	forster	NNP
1697	8647	8656	describes	describe	VBZ
1698	8657	8658	a	a	DT
1699	8659	8664	small	small	JJ
1700	8665	8673	building	building	NN
1701	8674	8676	as	as	IN
1702	8678	8679	a	a	DT
1703	8680	8686	flimsy	flimsy	JJ
1704	8687	8690	and	and	CC
1705	8691	8700	frivolous	frivolous	JJ
1706	8701	8709	erection	erection	NN
1708	8712	8717	while	while	IN
1709	8718	8720	in	in	IN
1710	8721	8724	The	the	DT
1711	8725	8730	Mayor	mayor	NNP
1712	8731	8733	of	of	IN
1713	8734	8746	Casterbridge	casterbridge	NNP
1715	8748	8755	Chapter	chapter	NNP
1716	8756	8759	XVI	xvus	NNP
1718	8761	8764	the	the	DT
1719	8765	8770	Mayor	mayor	NNP
1720	8771	8778	himself	himself	PRP
1721	8780	8786	beheld	beheld	NN
1722	8787	8790	the	the	DT
1723	8791	8803	unattractive	unattractive	JJ
1724	8804	8812	exterior	exterior	NN
1725	8813	8815	of	of	IN
1726	8816	8823	Farfrae	farfra	NNP
1728	8826	8834	erection	erection	NN
1731	8840	8846	phrase	phrase	NN
1732	8847	8850	can	can	MD
1733	8851	8856	paint	paint	VB
1734	8857	8859	an	an	DT
1735	8860	8871	astonishing	astonishing	JJ
1736	8872	8879	picture	picture	NN
1737	8880	8883	for	for	IN
1738	8884	8887	the	the	DT
1739	8888	8894	reader	reader	NN
1741	8909	8917	Consider	consider	VB
1742	8918	8925	Dickens	dickens	NNP
1744	8927	8932	sharp	sharp	JJ
1745	8933	8938	image	image	NN
1746	8939	8941	in	in	IN
1747	8942	8947	Bleak	bleak	NNP
1748	8948	8953	House	house	NNP
1750	8955	8962	Chapter	chapter	NNP
1751	8963	8966	LIV	liv	NNP
1753	8968	8972	when	when	WRB
1754	8973	8975	he	he	PRP
1755	8976	8985	describes	describe	VBZ
