ID	start_index	end_index	token	lemma	POS
4154	17902	17904	of	of	IN
4155	17905	17908	the	the	DT
4156	17909	17913	song	song	NN
4158	17915	17919	Theo	theo	NNP
4160	17921	17929	ignoring	ignore	VBG
4161	17930	17933	his	his	PRP$
4162	17934	17942	roommate	roommate	NN
4164	17944	17950	pulled	pull	VBD
4165	17951	17953	me	me	PRP
4166	17954	17958	over	over	IN
4167	17959	17961	to	to	TO
4168	17962	17965	the	the	DT
4169	17966	17970	beds	bed	NNS
4170	17971	17978	against	against	IN
4171	17979	17982	the	the	DT
4172	17983	17987	side	side	NN
4173	17988	17990	of	of	IN
4174	17991	17994	the	the	DT
4175	17995	17999	wall	wall	NN
4177	18001	18002	I	i	PRP
4178	18003	18006	sat	sit	VBD
4179	18007	18011	down	down	RB
4180	18012	18014	on	on	IN
4181	18015	18017	it	it	PRP
4183	18019	18022	and	and	CC
4184	18023	18029	curled	curl	VBD
4185	18030	18032	up	up	RB
4186	18033	18040	against	against	IN
4187	18041	18044	his	his	PRP$
4188	18045	18051	pillow	pillow	NN
4190	18053	18062	listening	listen	VBG
4191	18063	18065	to	to	TO
4192	18066	18069	the	the	DT
4193	18070	18074	song	song	NN
4195	18076	18083	Finally	finally	RB
4197	18085	18089	some	some	DT
4198	18090	18100	relaxation	relaxation	NN
4200	18104	18109	tests	test	NNS
4202	18111	18115	band	band	NN
4203	18116	18120	geek	geek	NN
4204	18121	18131	2008-11-10	2008-11-10	NN
4206	18132	18140	22:48:41	22:48:41	NN
4208	18142	18144	ID	id	NNP
4210	18146	18151	45832	45832	CD
4211	18152	18160	Prequels	prequel	NNP
4213	18162	18167	45831	45831	CD
4214	18169	18176	Sequels	sequel	NNP
4216	18178	18183	45833	45833	CD
4217	18186	18190	Once	once	RB
4218	18191	18194	the	the	DT
4219	18195	18199	song	song	NN
4220	18200	18205	ended	end	VBD
4222	18207	18209	no	no	DT
4223	18210	18214	more	more	JJR
4224	18215	18222	started	start	VBD
4225	18223	18225	up	up	RB
4228	18228	18231	Can	can	MD
4229	18232	18235	you	you	PRP
4230	18236	18240	play	play	VB
4231	18241	18245	that	that	DT
4232	18246	18251	again	again	RB
4236	18255	18256	I	i	PRP
4237	18257	18262	asked	ask	VBD
4240	18265	18266	I	i	PRP
4241	18267	18271	lost	lose	VBD
4242	18272	18275	the	the	DT
4243	18276	18283	station	station	NN
4247	18287	18288	a	a	DT
4248	18289	18293	deep	deep	JJ
4249	18294	18299	voice	voice	NN
4250	18300	18304	said	say	VBD
4253	18307	18309	Oh	oh	UH
4257	18313	18314	I	i	PRP
4258	18315	18324	scratched	scratch	VBN
4259	18325	18328	the	the	DT
4260	18329	18339	pillowcase	pillowcase	NN
4262	18341	18347	making	make	VBG
4263	18348	18349	a	a	DT
4264	18350	18354	soft	soft	JJ
4265	18355	18360	sound	sound	NN
4266	18361	18363	to	to	TO
4267	18364	18368	help	help	VB
4268	18369	18377	distract	distract	VB
4269	18378	18384	myself	myself	PRP
4271	18386	18388	It	it	PRP
4272	18389	18392	was	be	VBD
4273	18393	18394	a	a	DT
4274	18395	18401	little	little	RB
4275	18402	18410	annoying	annoy	JJ
4277	18412	18415	but	but	CC
4278	18416	18420	soon	soon	RB
4280	18422	18423	I	i	PRP
4281	18424	18427	was	be	VBD
4282	18428	18434	asleep	asleep	RB
4283	18435	18440	again	again	RB
4285	18442	18446	Theo	theo	NNP
4286	18447	18452	shook	shake	VBD
4287	18453	18455	my	my	PRP$
4288	18456	18464	shoulder	shoulder	NN
4291	18467	18471	Time	time	NNP
4292	18472	18474	to	to	TO
4293	18475	18478	get	get	VB
4294	18479	18481	up	up	RP
4296	18483	18489	Dinner	dinner	NNP
4300	18493	18495	He	he	PRP
4301	18496	18503	laughed	laugh	VBD
4304	18506	18509	You	you	PRP
4305	18510	18515	snore	snore	NN
4306	18516	18522	pretty	pretty	RB
4307	18523	18527	loud	loud	JJ
4309	18529	18532	you	you	PRP
4310	18533	18537	know	know	VBP
4315	18542	18546	Shut	shut	NNP
4316	18547	18549	up	up	RB
4320	18553	18554	I	i	PRP
4321	18555	18561	rolled	roll	VBD
4322	18562	18566	back	back	RB
4323	18567	18571	over	over	RB
4325	18573	18579	trying	try	VBG
4326	18580	18582	to	to	TO
4327	18583	18586	get	get	VB
4328	18587	18591	back	back	RB
4329	18592	18594	to	to	TO
4330	18595	18597	my	my	PRP$
4331	18598	18603	dream	dream	NN
4334	18606	18609	Not	not	RB
4335	18610	18616	hungry	hungry	JJ
4340	18621	18623	Oh	oh	UH
4342	18625	18629	Well	well	RB
4344	18631	18632	I	i	PRP
4345	18633	18635	am	be	VBP
4347	18637	18639	So	so	RB
4350	18642	18645	you	you	PRP
4351	18646	18649	can	can	MD
4352	18650	18654	stay	stay	VB
4353	18655	18659	here	here	RB
4354	18660	18661	I	i	PRP
4355	18662	18667	guess	guess	VBP
4359	18671	18672	I	i	PRP
4360	18673	18678	heard	hear	VBD
4361	18679	18682	him	him	PRP
4362	18683	18690	shuffle	shuffle	NN
4363	18691	18694	out	out	IN
4364	18695	18697	of	of	IN
4365	18698	18701	the	the	DT
4366	18702	18706	room	room	NN
4368	18708	18716	followed	follow	VBN
4369	18717	18719	by	by	IN
4370	18720	18723	his	his	PRP$
4371	18724	18732	roommate	roommate	NN
4373	18734	18740	Pretty	pretty	NNP
4374	18741	18745	soon	soon	RB
4375	18746	18751	after	after	IN
4376	18752	18756	they	they	PRP
4377	18756	18758	'd	have	NNP
4378	18759	18763	gone	go	VBN
4380	18765	18772	someone	someone	NN
4381	18773	18777	else	else	RB
4382	18778	18785	entered	enter	VBD
4385	18788	18791	How	how	WRB
4386	18792	18795	was	be	VBD
4387	18796	18800	your	your	PRP$
4388	18801	18804	nap	nap	NN
4392	18808	18811	Him	him	PRP
4393	18812	18817	again	again	RB
4396	18820	18826	Please	please	VB
4397	18827	18832	leave	leave	VB
4398	18833	18835	me	me	PRP
4399	18836	18841	alone	alone	RB
4404	18846	18850	Just	just	RB
4405	18851	18855	here	here	RB
4406	18856	18858	to	to	TO
4407	18859	18863	take	take	VB
4408	18864	18868	some	some	DT
4409	18869	18874	tests	test	NNS
4413	18878	18884	Doctor	doctor	NNP
4414	18885	18890	Karon	karon	NNP
4415	18891	18897	pulled	pull	VBD
4416	18898	18907	something	something	NN
4417	18908	18911	out	out	IN
4418	18912	18914	of	of	IN
4419	18915	18918	his	his	PRP$
4420	18919	18925	pocket	pocket	NN
4421	18926	18929	and	and	CC
4422	18930	18936	turned	turn	VBD
4423	18937	18939	it	it	PRP
4424	18940	18942	on	on	IN
4425	18943	18947	with	with	IN
4426	18948	18949	a	a	DT
4427	18950	18955	click	click	NN
4430	18958	18961	Sit	sit	NNP
4431	18962	18964	up	up	RB
4433	18966	18970	face	face	NN
4434	18971	18973	me	me	PRP
4438	18977	18979	He	he	PRP
4439	18980	18987	pointed	point	VBD
4440	18988	18991	the	the	DT
4441	18992	18998	little	little	JJ
4442	18999	19009	flashlight	flashlight	NN
4444	19011	19013	at	at	IN
4445	19014	19019	least	least	JJS
4447	19021	19025	that	that	DT
4448	19025	19027	's	be	VBZ
4449	19028	19032	what	what	WP
4450	19033	19034	I	i	PRP
4451	19035	19042	thought	think	VBD
4452	19043	19045	it	it	PRP
4453	19046	19049	was	be	VBD
4455	19051	19055	into	into	IN
4456	19056	19060	both	both	DT
4457	19061	19063	of	of	IN
4458	19064	19066	my	my	PRP$
4459	19067	19071	eyes	eye	NNS
4461	19073	19077	then	then	RB
4462	19078	19085	checked	check	VBN
4463	19086	19088	my	my	PRP$
4464	19089	19093	ears	ear	NNS
4466	19095	19097	He	he	PRP
4467	19098	19104	jotted	jot	JJ
4468	19105	19109	down	down	RB
4469	19110	19119	something	something	NN
4470	19120	19122	on	on	IN
4471	19123	19126	his	his	PRP$
4472	19127	19132	paper	paper	NN
4474	19134	19137	and	and	CC
4475	19138	19144	pulled	pull	VBD
4476	19145	19152	another	another	DT
4477	19153	19163	instrument	instrument	NN
4478	19164	19167	out	out	IN
4479	19168	19170	of	of	IN
4480	19171	19174	his	his	PRP$
4481	19175	19181	pocket	pocket	NN
4483	19185	19189	need	need	VBP
4485	19191	19195	band	band	NN
4486	19196	19200	geek	geek	NN
4487	19201	19211	2008-11-10	2008-11-10	NN
4489	19212	19220	22:54:11	22:54:11	NN
4491	19222	19224	ID	id	NNP
4493	19226	19231	45833	45833	CD
4494	19232	19240	Prequels	prequel	NNP
4496	19242	19247	45832	45832	CD
4497	19249	19256	Sequels	sequel	NNP
4499	19258	19263	45877	45877	CD
4501	19267	19273	Notice	notice	NNP
4502	19274	19282	anything	anything	NN
4503	19283	19292	different	different	JJ
4507	19296	19298	he	he	PRP
4508	19299	19304	asked	ask	VBD
4511	19307	19310	No.	No.	NN
4514	19313	19314	I	i	PRP
4515	19315	19318	had	have	VBD
4516	19319	19321	no	no	DT
4517	19322	19326	idea	idea	NN
4518	19327	19331	what	what	WP
4519	19332	19334	he	he	PRP
4520	19335	19338	was	be	VBD
4521	19339	19343	even	even	RB
4522	19344	19349	doing	do	VBG
4525	19352	19354	Hm	hm	NNP
4527	19356	19359	Now	now	RB
4532	19364	19367	No.	No.	NN
4533	19368	19372	What	what	WP
4534	19373	19376	are	be	VBP
4535	19377	19380	you	you	PRP
4536	19381	19386	doing	do	VBG
4540	19390	19391	I	i	PRP
4541	19392	19398	wanted	want	VBD
4542	19399	19402	him	him	PRP
4543	19403	19405	to	to	TO
4544	19406	19410	stop	stop	VB
4547	19413	19416	How	how	WRB
4548	19417	19422	about	about	IN
4549	19423	19426	now	now	RB
4554	19431	19434	Get	get	VB
4555	19435	19439	away	away	RB
4556	19440	19444	from	from	IN
4557	19445	19448	her	her	PRP
4561	19452	19459	shouted	shout	VBD
4562	19460	19464	Theo	theo	NNP
4564	19466	19474	storming	storm	VBG
4565	19475	19477	in	in	IN
4566	19478	19485	through	through	IN
4567	19486	19489	the	the	DT
4568	19490	19497	doorway	doorway	NN
4571	19500	19503	Now	now	RB
4573	19505	19513	Theodore	theodore	NNP
4575	19515	19519	this	this	DT
4576	19520	19522	is	be	VBZ
4577	19523	19533	necessary-	necessary-	NN
4580	19536	19537	I	i	PRP
4581	19538	19542	said	say	VBD
4583	19545	19548	GET	get	VB
4584	19549	19553	AWAY	away	NNP
4589	19559	19563	Okay	okay	UH
4591	19565	19569	okay	okay	JJ
4593	19571	19576	Regan	regan	NNP
4595	19578	19579	I	i	PRP
4596	19579	19582	'll	will	MD
4597	19583	19586	see	see	VB
4598	19587	19590	you	you	PRP
4599	19591	19599	tomorrow	tomorrow	NN
4601	19601	19609	Theodore	theodore	NNP
4603	19611	19620	goodnight	goodnight	NN
4607	19624	19633	Gathering	gather	NNP
4608	19634	19636	up	up	RP
4609	19637	19640	his	his	PRP$
4610	19641	19647	things	thing	NNS
4612	19649	19651	he	he	PRP
4613	19652	19656	left	leave	VBD
4614	19657	19660	the	the	DT
4615	19661	19665	room	room	NN
4618	19668	19671	You	you	PRP
4619	19672	19675	did	do	VBD
4620	19675	19678	n't	n't	RB
4621	19679	19683	feel	feel	VB
4622	19684	19687	any	any	DT
4623	19688	19690	of	of	IN
4624	19691	19695	that	that	DT
4628	19699	19703	Theo	theo	NNP
4629	19704	19709	asked	ask	VBD
4631	19711	19721	bewildered	bewilder	VBN
4634	19724	19728	Feel	feel	NNP
4635	19729	19733	what	what	WP
4640	19738	19740	He	he	PRP
4641	19741	19744	was	be	VBD
4642	19745	19751	poking	poke	VBG
4643	19752	19756	your	your	PRP$
4644	19757	19760	eye	eye	NN
4645	19761	19765	with	with	IN
4646	19766	19767	a	a	DT
4648	19771	19772	a	a	DT
4649	19773	19779	needle	needle	NN
4650	19780	19782	or	or	CC
4651	19783	19792	something	something	NN
4653	19794	19795	I	i	PRP
4654	19796	19801	think	think	VBP
4656	19803	19806	You	you	PRP
4657	19807	19811	didn	didn	NN
4660	19814	19818	know	know	VB
4666	19824	19826	No	no	DT
4668	19828	19829	I	i	PRP
4669	19830	19833	did	do	VBD
4670	19833	19836	n't	n't	RB
4671	19837	19841	feel	feel	VB
4672	19842	19850	anything	anything	NN
4676	19854	19858	Theo	theo	NNP
4677	19859	19865	walked	walk	VBD
4678	19866	19872	closer	closer	JJR
4681	19875	19876	I	i	PRP
4682	19876	19878	'm	be	VBP
4683	19879	19884	sorry	sorry	JJ
4688	19889	19894	Sorry	sorry	JJ
4693	19899	19901	If	if	IN
4694	19902	19903	I	i	PRP
4695	19903	19905	'd	have	NNP
4696	19906	19912	stayed	stay	VBD
4698	19914	19916	he	he	PRP
4699	19917	19922	would	would	MD
4700	19922	19925	n't	n't	RB
4701	19926	19930	have	have	VB
4704	19933	19937	done	do	VBN
4705	19938	19940	it	it	PRP
4710	19945	19947	It	it	PRP
4711	19947	19949	's	be	VBZ
4712	19950	19954	okay	okay	JJ
4714	19956	19960	Theo	theo	NNP
4716	19962	19964	It	it	PRP
4717	19965	19968	did	do	VBD
4718	19968	19971	n't	n't	RB
4719	19972	19976	hurt	hurt	VBN
4722	19979	19984	which	which	WDT
4723	19985	19987	is	be	VBZ
4724	19988	19993	weird	weird	JJ
4726	19995	19998	but	but	CC
4727	19999	20004	there	there	EX
4728	20004	20006	's	be	VBZ
4729	20007	20014	nothing	nothing	NN
4730	20015	20017	to	to	TO
4731	20018	20020	be	be	VB
4732	20021	20026	sorry	sorry	JJ
4733	20027	20032	about	about	IN
4735	20034	20037	You	you	PRP
4736	20038	20041	did	do	VBD
4737	20041	20044	n't	n't	RB
4738	20045	20049	know	know	VB
4740	20051	20052	I	i	PRP
4741	20053	20056	did	do	VBD
4742	20056	20059	n't	n't	RB
4743	20060	20066	either	either	RB
4748	20071	20073	He	he	PRP
4749	20074	20076	ca	can	MD
4750	20076	20079	n't	n't	RB
4751	20080	20082	do	do	VB
4752	20083	20087	that	that	DT
4753	20088	20090	to	to	TO
4754	20091	20094	you	you	PRP
4755	20095	20100	again	again	RB
4759	20104	20105	I	i	PRP
4760	20106	20112	sighed	sigh	VBD
4763	20115	20117	He	he	PRP
4764	20117	20119	's	be	VBZ
4765	20120	20125	going	go	VBG
4766	20126	20128	to	to	TO
4767	20129	20132	get	get	VB
4768	20133	20137	away	away	RB
4769	20138	20142	with	with	IN
4770	20143	20153	everything	everything	NN
4772	20155	20157	If	if	IN
4773	20158	20160	he	he	PRP
4776	20163	20168	needs	need	VBZ
4778	20170	20172	to	to	TO
4779	20173	20175	do	do	VB
4780	20176	20185	something	something	NN
4782	20187	20189	he	he	PRP
4783	20189	20191	's	be	VBZ
4784	20192	20197	going	go	VBG
4785	20198	20200	to	to	TO
4786	20201	20203	do	do	VB
4787	20204	20206	it	it	PRP
4789	20208	20210	as	as	RB
4790	20211	20215	much	much	JJ
4791	20216	20218	as	as	IN
4792	20219	20220	I	i	PRP
4793	20221	20223	do	do	VBP
4794	20223	20226	n't	n't	RB
4795	20227	20231	want	want	VB
4796	20232	20235	him	him	PRP
4797	20236	20238	to	to	TO
4799	20240	20242	He	he	PRP
4800	20243	20250	already	already	RB
4801	20251	20255	told	tell	VBD
4802	20256	20258	me	me	PRP
4804	20260	20261	I	i	PRP
4805	20262	20266	have	have	VBP
4806	20267	20269	no	no	DT
4807	20270	20277	control	control	NN
4810	20282	20288	Sooner	sooner	NNP
4811	20289	20291	Or	or	CC
4812	20292	20297	Later	later	RB
4813	20298	20305	Freedom	freedom	NNP
4814	20306	20316	2008-11-10	2008-11-10	NN
4816	20317	20325	22:56:51	22:56:51	NN
4818	20327	20329	ID	id	NNP
4820	20331	20336	45834	45834	CD
4821	20337	20345	Prequels	prequel	NNP
4823	20347	20352	45287	45287	CD
4824	20354	20361	Sequels	sequel	NNP
4826	20363	20367	none	none	NN
4827	20370	20371	I	i	PRP
4828	20372	20376	woke	wake	VBD
4829	20377	20379	up	up	RB
4830	20380	20382	in	in	IN
4831	20383	20390	Spencer	spencer	NNP
4833	20393	20397	arms	arm	NNS
4835	20399	20401	He	he	PRP
4836	20402	20408	smiled	smile	VBD
4837	20409	20413	down	down	RB
4838	20414	20416	at	at	IN
4839	20417	20419	me	me	PRP
4840	20420	20427	sweetly	sweetly	RB
4841	20428	20431	but	but	CC
4842	20432	20433	I	i	PRP
4843	20434	20439	gaped	gap	VBN
4844	20440	20442	in	in	IN
4845	20443	20449	horror	horror	NN
4847	20451	20454	His	his	PRP$
4848	20455	20459	nose	nose	NN
4849	20460	20463	was	be	VBD
4850	20464	20472	bleeding	bleed	VBG
4851	20473	20476	and	and	CC
4852	20477	20480	his	his	PRP$
4853	20481	20484	eye	eye	NN
4854	20485	20491	looked	look	VBD
4855	20492	20496	like	like	IN
4856	20497	20499	it	it	PRP
4857	20500	20503	was	be	VBD
4858	20504	20511	minutes	minute	NNS
4859	20512	20516	from	from	IN
4860	20517	20524	serious	serious	JJ
4861	20525	20533	bruising	bruise	JJ
4863	20535	20538	Yet	yet	CC
4864	20539	20541	he	he	PRP
4865	20542	20545	was	be	VBD
4866	20546	20553	smiling	smile	VBG
4869	20556	20560	What	what	WP
4872	20564	20568	what	what	WP
4873	20569	20577	happened	happen	VBD
4877	20581	20582	I	i	PRP
4878	20583	20592	whispered	whisper	VBN
4879	20593	20595	to	to	TO
4880	20596	20599	him	him	PRP
4881	20600	20603	and	and	CC
4882	20604	20607	his	his	PRP$
4883	20608	20614	smiled	smile	VBD
4884	20615	20622	widened	widen	VBN
4887	20625	20627	It	it	PRP
4888	20627	20629	's	be	VBZ
4889	20630	20632	so	so	RB
4890	20633	20638	great	great	JJ
4891	20639	20641	to	to	TO
4892	20642	20646	hear	hear	VB
4893	20647	20651	your	your	PRP$
4894	20652	20657	voice	voice	NN
4896	20659	20660	I	i	PRP
4897	20661	20664	saw	see	VBD
4898	20665	20668	you	you	PRP
4899	20669	20671	in	in	IN
4900	20672	20678	Robert	robert	NNP
4902	20681	20684	car	car	NN
4903	20685	20688	and	and	CC
4904	20689	20691	so	so	IN
4905	20692	20693	I	i	PRP
4906	20694	20698	came	come	VBD
4907	20699	20701	to	to	TO
4908	20702	20705	the	the	DT
4909	20706	20712	rescue	rescue	NN
4911	20714	20717	You	you	PRP
4912	20718	20722	went	go	VBD
4913	20723	20726	out	out	RP
4914	20727	20728	a	a	DT
4915	20729	20735	couple	couple	NN
4916	20736	20743	minutes	minute	NNS
4917	20744	20746	in	in	IN
4918	20747	20750	and	and	CC
4919	20751	20752	I	i	PRP
4920	20753	20756	was	be	VBD
4921	20757	20759	so	so	RB
4922	20760	20766	afraid	afraid	JJ
4923	20767	20771	that	that	IN
4924	20772	20775	you	you	PRP
4925	20776	20780	were	be	VBD
4926	20780	20783	n't	n't	RB
4927	20784	20790	coming	come	VBG
4928	20791	20795	back	back	RB
4930	20797	20799	He	he	PRP
4931	20800	20803	ran	run	VBD
4932	20804	20807	off	off	RP
4933	20808	20813	about	about	IN
4934	20814	20820	thirty	thirty	CD
4935	20821	20828	minutes	minute	NNS
4936	20829	20832	ago	ago	RB
4937	20833	20836	and	and	CC
4938	20837	20840	now	now	RB
4939	20841	20843	it	it	PRP
4940	20843	20845	's	be	VBZ
4941	20846	20850	just	just	RB
4942	20851	20853	us	us	PRP
4946	20857	20858	I	i	PRP
4947	20859	20866	finally	finally	RB
4948	20867	20874	cracked	crack	VBD
4949	20875	20876	a	a	DT
4950	20877	20882	smile	smile	NN
4953	20885	20887	Us	us	NNP
4954	20888	20890	is	be	VBZ
4955	20891	20895	just	just	RB
4956	20896	20899	how	how	WRB
4957	20900	20901	I	i	PRP
4958	20902	20906	like	like	VBP
4959	20907	20909	it	it	PRP
4963	20913	20920	Despite	despite	IN
4964	20921	20924	his	his	PRP$
4965	20925	20934	destroyed	destroyed	JJ
4966	20935	20939	face	face	NN
4968	20941	20943	he	he	PRP
4969	20944	20950	leaned	lean	VBD
4970	20951	20955	down	down	RB
4971	20956	20959	and	and	CC
4972	20960	20966	kissed	kiss	JJ
4973	20967	20969	me	me	PRP
4974	20970	20976	gently	gently	RB
4977	20979	20981	It	it	PRP
4978	20981	20983	's	be	VBZ
4979	20984	20987	all	all	DT
4980	20988	20993	going	go	VBG
4981	20994	20996	to	to	TO
4982	20997	20999	be	be	VB
4983	21000	21004	okay	okay	JJ
4985	21006	21011	Grace	grace	NNP
4987	21013	21015	It	it	PRP
4988	21015	21017	's	be	VBZ
4989	21018	21021	all	all	DT
4990	21022	21027	going	go	VBG
4991	21028	21030	to	to	TO
4992	21031	21033	be	be	VB
4993	21034	21038	okay	okay	JJ
4997	21042	21044	He	he	PRP
4998	21045	21053	repeated	repeat	VBD
4999	21054	21057	and	and	CC
5000	21058	21063	maybe	maybe	RB
5002	21065	21067	he	he	PRP
5003	21068	21071	was	be	VBD
5004	21072	21078	trying	try	VBG
5005	21079	21081	to	to	TO
5006	21082	21090	convince	convince	VB
5007	21091	21095	both	both	DT
5008	21096	21098	of	of	IN
5009	21099	21101	us	us	PRP
5011	21103	21109	Sooner	sooner	NNP
5012	21110	21112	or	or	CC
5013	21113	21118	later	later	RB
5015	21120	21122	he	he	PRP
5016	21122	21124	's	be	VBZ
5017	21125	21130	going	go	VBG
5018	21131	21133	to	to	TO
5019	21134	21137	get	get	VB
5020	21138	21143	tired	tire	JJ
5021	21144	21146	of	of	IN
5022	21147	21155	rescuing	rescue	VBG
5023	21156	21158	me	me	PRP
5024	21159	21163	from	from	IN
5025	21164	21170	Robert	robert	NNP
5026	21171	21174	and	and	CC
5027	21175	21179	then	then	RB
5030	21183	21187	well	well	RB
5032	21189	21190	I	i	PRP
5033	21191	21195	just	just	RB
5034	21196	21198	do	do	VBP
5035	21198	21201	n't	n't	RB
5036	21202	21206	know	know	VB
5038	21208	21211	For	for	IN
5039	21212	21215	now	now	RB
5040	21216	21222	though	though	RB
5042	21224	21225	I	i	PRP
5043	21225	21227	'm	be	VBP
5044	21228	21235	content	content	NN
5045	21236	21241	right	right	RB
5046	21242	21246	here	here	RB
5047	21247	21249	in	in	IN
5048	21250	21253	his	his	PRP$
5049	21254	21258	arms	arm	NNS
5051	21260	21263	far	far	RB
5052	21264	21268	away	away	RB
5053	21269	21273	from	from	IN
5054	21274	21280	Robert	robert	NNP
5056	21282	21294	Discontinued	discontinue	NNP
5057	21295	21297	or	or	CC
5058	21299	21302	THE	the	DT
5059	21303	21306	END	end	NNP
5060	21308	21311	lol	lol	NN
5063	21317	21326	Obsession	obsession	NNP
5065	21328	21336	Innocent	innocent	JJ
5066	21337	21340	Mr.	Mr.	NN
5067	21341	21348	Gabriel	gabriel	NNP
5068	21349	21359	2008-11-10	2008-11-10	NN
5070	21360	21368	22:59:59	22:59:59	NN
5072	21370	21372	ID	id	NNP
5074	21374	21379	45835	45835	CD
5075	21380	21388	Prequels	prequel	NNP
5077	21390	21395	45803	45803	CD
5078	21397	21404	Sequels	sequel	NNP
5080	21406	21411	45837	45837	CD
5081	21414	21420	Having	have	VBG
5082	21421	21423	an	an	DT
5083	21424	21431	amazing	amaze	JJ
5084	21432	21436	time	time	NN
5085	21437	21440	was	be	VBD
5086	21441	21443	no	no	DT
5087	21444	21451	problem	problem	NN
5089	21453	21464	considering	consider	VBG
5090	21465	21468	the	the	DT
5091	21469	21473	fact	fact	NN
5092	21474	21478	that	that	IN
5093	21479	21484	Jared	jare	NNP
5094	21485	21488	and	and	CC
5095	21489	21490	I	i	PRP
5096	21491	21494	had	have	VBD
5097	21495	21496	a	a	DT
5098	21497	21500	lot	lot	NN
5099	21501	21503	in	in	IN
5100	21504	21510	common	common	NN
5102	21512	21513	I	i	PRP
5103	21514	21518	went	go	VBD
5104	21519	21525	online	online	NN
5105	21526	21529	and	and	CC
5106	21530	21535	first	first	RB
5107	21536	21543	checked	check	VBN
5108	21544	21546	if	if	IN
5109	21547	21549	my	my	PRP$
5110	21550	21558	favorite	favorite	JJ
5111	21559	21565	ficlet	ficlet	NN
5112	21566	21572	author	author	NN
5113	21573	21578	wrote	write	VBD
5114	21579	21580	a	a	DT
5115	21581	21587	sequel	sequel	NN
5116	21588	21590	to	to	TO
5117	21591	21594	his	his	PRP$
5118	21595	21600	story	story	NN
5120	21602	21603	I	i	PRP
5121	21604	21608	read	read	VBP
5122	21609	21612	and	and	CC
5123	21613	21622	commented	comment	VBD
5124	21623	21625	it	it	PRP
5126	21627	21631	then	then	RB
5127	21632	21639	checked	check	VBN
5128	21640	21642	my	my	PRP$
5129	21643	21650	Myspace	myspace	NNP
5130	21651	21654	and	and	CC
5131	21655	21658	had	have	VBD
5132	21659	21660	a	a	DT
5133	21661	21664	ton	ton	NN
5134	21665	21667	of	of	IN
5135	21668	21671	new	new	JJ
5136	21672	21678	friend	friend	NN
5137	21679	21687	requests	request	NNS
5138	21688	21692	from	from	IN
5139	21693	21699	people	people	NNS
5140	21700	21702	in	in	IN
5141	21703	21709	school	school	NN
5143	21711	21712	I	i	PRP
5144	21713	21721	accepted	accept	VBD
5145	21722	21726	them	them	PRP
5146	21727	21730	all	all	DT
5148	21732	21735	and	and	CC
5149	21736	21745	organized	organize	VBD
5150	21746	21750	them	them	PRP
5151	21751	21753	on	on	IN
5152	21754	21756	my	my	PRP$
5154	21758	21761	top	top	JJ
5157	21764	21769	Jared	jare	NNP
5158	21770	21773	was	be	VBD
5159	21774	21780	online	online	NN
5160	21781	21784	and	and	CC
5161	21785	21786	I	i	PRP
5162	21787	21794	decided	decide	VBD
5163	21795	21797	to	to	TO
5164	21798	21803	check	check	VB
5165	21804	21807	his	his	PRP$
5166	21808	21815	profile	profile	NN
5168	21817	21820	and	and	CC
5169	21821	21824	saw	see	VBD
5170	21825	21829	that	that	IN
5171	21830	21831	I	i	PRP
5172	21832	21835	was	be	VBD
5173	21836	21843	already	already	RB
5174	21844	21846	on	on	IN
5175	21847	21850	his	his	PRP$
5176	21851	21854	top	top	JJ
5179	21856	21859	his	his	PRP$
5180	21860	21865	first	first	JJ
5182	21867	21868	I	i	PRP
5183	21869	21874	didnt	didnt	NN
5184	21875	21880	think	think	VBP
5185	21881	21883	it	it	PRP
5186	21884	21887	was	be	VBD
5187	21888	21889	a	a	DT
5188	21890	21893	big	big	JJ
5189	21894	21898	deal	deal	NN
5191	21900	21902	so	so	IN
5192	21903	21904	I	i	PRP
5193	21905	21912	ignored	ignore	VBD
5194	21913	21915	it	it	PRP
5196	21917	21924	leaving	leave	VBG
5197	21925	21928	him	him	PRP
5198	21929	21934	where	where	WRB
5199	21935	21937	he	he	PRP
5200	21938	21941	was	be	VBD
5201	21942	21944	on	on	IN
5202	21945	21949	mine	mine	NN
5204	21951	21953	He	he	PRP
5205	21954	21959	later	later	RB
5206	21960	21968	messaged	message	JJ
5207	21969	21971	me	me	PRP
5208	21972	21978	asking	ask	VBG
5209	21979	21981	if	if	IN
5210	21982	21983	I	i	PRP
5211	21984	21987	had	have	VBD
5212	21988	21991	fun	fun	NN
5213	21992	21995	and	and	CC
5214	21996	21999	all	all	DT
5215	22000	22004	that	that	DT
5216	22005	22008	day	day	NN
5218	22010	22011	I	i	PRP
5219	22012	22020	answered	answer	VBD
5220	22021	22024	him	him	PRP
5222	22026	22034	laughing	laugh	VBG
5223	22035	22037	in	in	IN
5224	22038	22045	delight	delight	NN
5226	22047	22051	when	when	WRB
5227	22052	22054	he	he	PRP
5228	22055	22063	suddenly	suddenly	RB
5229	22064	22071	replied	reply	VBD
5231	22073	22076	Hey	hey	NNP
5233	22078	22081	why	why	WRB
5234	22082	22087	arent	arent	NN
5236	22090	22095	first	first	JJ
5237	22096	22098	on	on	IN
5238	22099	22103	your	your	PRP$
5239	22104	22107	top	top	JJ
5242	22110	22114	Well	well	RB
5245	22118	22121	did	do	VBD
5246	22122	22126	have	have	VB
5247	22127	22132	other	other	JJ
5248	22133	22140	friends	friend	NNS
