ID	start_index	end_index	token	lemma	POS
3759	23240	23249	desirable	desirable	JJ
3760	23250	23256	weight	weight	NN
3761	23257	23267	guidelines	guideline	NNS
3762	23268	23274	should	should	MD
3763	23275	23282	include	include	VB
3764	23291	23299	measures	measure	NNS
3765	23300	23302	of	of	IN
3766	23303	23306	YHL	yhl	NNP
3768	23308	23313	Using	use	VBG
3769	23314	23320	either	either	CC
3770	23321	23324	YOL	yol	NNP
3771	23325	23327	or	or	CC
3772	23328	23331	YHL	yhl	NNP
3774	23333	23340	however	however	RB
3776	23342	23344	we	we	PRP
3777	23345	23350	found	find	VBD
3778	23359	23361	no	no	DT
3779	23362	23368	excess	excess	JJ
3780	23369	23373	risk	risk	NN
3781	23374	23377	for	for	IN
3782	23378	23383	older	older	JJR
3783	23384	23390	adults	adult	NNS
3784	23391	23394	who	who	WP
3785	23395	23400	would	would	MD
3786	23401	23403	be	be	VB
3787	23404	23414	classified	classify	VBN
3788	23415	23417	as	as	IN
3790	23427	23437	overweight	overweight	NN
3792	23439	23441	by	by	IN
3793	23442	23445	the	the	DT
3794	23446	23451	NHLBI	nhlbus	NNP
3795	23452	23462	guidelines	guideline	NNS
3797	23464	23468	This	this	DT
3798	23469	23477	suggests	suggest	VBZ
3799	23478	23483	using	use	VBG
3800	23492	23495	YHL	yhl	NNP
3801	23496	23498	as	as	IN
3802	23499	23502	the	the	DT
3803	23503	23510	outcome	outcome	NN
3804	23511	23518	measure	measure	NN
3805	23519	23521	in	in	IN
3806	23522	23530	clinical	clinical	JJ
3807	23531	23537	trials	trial	NNS
3808	23538	23547	involving	involve	VBG
3809	23556	23561	obese	obese	NN
3810	23562	23564	or	or	CC
3811	23565	23576	underweight	underweight	NN
3812	23577	23582	older	older	JJR
3813	23583	23589	adults	adult	NNS
3815	23591	23594	and	and	CC
3816	23595	23607	discouraging	discourage	VBG
3817	23608	23614	trials	trial	NNS
3818	23623	23627	that	that	WDT
3819	23628	23635	address	address	VBP
3820	23636	23641	older	older	JJR
3821	23642	23648	adults	adult	NNS
3822	23649	23652	who	who	WP
3823	23653	23656	are	be	VBP
3824	23657	23663	merely	merely	RB
3825	23664	23674	overweight	overweight	NN
3827	23698	23707	Competing	compete	VBG
3828	23708	23717	interests	interest	NNS
3829	23726	23730	None	none	NN
3830	23731	23739	declared	declare	VBD
3831	23762	23775	Abbreviations	abbreviation	NNP
3832	23784	23787	BMI	bmus	NNP
3833	23788	23792	Body	body	NNP
3834	23793	23797	mass	mass	NN
3835	23798	23803	index	index	NN
3836	23812	23816	CESD	cesd	NNP
3837	23817	23823	Center	center	NNP
3838	23824	23827	for	for	IN
3839	23828	23841	Epidemiologic	epidemiologic	NNP
3840	23842	23849	Studies	study	NNPS
3841	23850	23860	Depression	depression	NNP
3842	23869	23874	Scale	scale	NNP
3843	23883	23886	CHS	ch	NNP
3844	23887	23901	Cardiovascular	cardiovascular	NNP
3845	23902	23908	Health	health	NNP
3846	23909	23914	Study	study	NNP
3847	23923	23928	EVGFP	evgfp	NNP
3848	23929	23931	Is	be	VBZ
3849	23932	23936	your	your	PRP$
3850	23937	23943	health	health	NN
3851	23944	23953	excellent	excellent	JJ
3853	23955	23959	very	very	RB
3854	23960	23964	good	good	JJ
3856	23966	23970	good	good	JJ
3858	23972	23976	fair	fair	JJ
3859	23977	23979	or	or	CC
3860	23988	23992	poor	poor	JJ
3862	24002	24006	QALY	qaly	NNP
3863	24007	24023	Quality-adjusted	quality-adjust	NNP
3864	24024	24028	life	life	NN
3865	24029	24034	years	year	NNS
3866	24043	24046	YHL	yhl	NNP
3867	24047	24052	Years	year	NNPS
3868	24053	24055	of	of	IN
3869	24056	24063	healthy	healthy	JJ
3870	24064	24068	life	life	NN
3871	24077	24080	YOL	yol	NNP
3872	24081	24086	Years	year	NNPS
3873	24087	24089	of	of	IN
3874	24090	24094	life	life	NN
