ID	start_index	end_index	token	lemma	POS
968	5074	5077	but	but	CC
969	5078	5082	that	that	DT
970	5082	5084	's	be	VBZ
972	5088	5089	I	i	PRP
973	5090	5094	mean	mean	VBP
975	5096	5100	that	that	DT
976	5100	5102	's	be	VBZ
977	5103	5106	the	the	DT
978	5107	5112	issue	issue	NN
979	5113	5115	in	in	IN
980	5116	5119	the	the	DT
981	5120	5131	alternative	alternative	JJ
982	5132	5139	reading	reading	NN
984	5142	5146	That	that	DT
985	5146	5148	's	be	VBZ
986	5149	5154	right	right	JJ
988	5157	5160	And	and	CC
989	5161	5164	why	why	WRB
990	5165	5167	is	be	VBZ
991	5168	5170	it	it	PRP
992	5171	5172	a	a	DT
993	5173	5178	limit	limit	NN
994	5179	5183	case	case	NN
996	5185	5191	rather	rather	RB
997	5192	5196	than	than	IN
998	5197	5198	a	a	DT
999	5199	5209	discretion	discretion	NN
1000	5210	5216	within	within	IN
1001	5217	5218	a	a	DT
1002	5219	5226	general	general	JJ
1003	5227	5233	scheme	scheme	NN
1004	5234	5238	kind	kind	NN
1006	5243	5247	That	that	DT
1007	5247	5249	's	be	VBZ
1008	5250	5255	right	right	JJ
1011	5262	5264	of	of	IN
1012	5265	5271	clause	clause	NN
1014	5274	5281	Because	because	IN
1015	5282	5284	if	if	IN
1016	5285	5289	this	this	DT
1017	5290	5295	Court	court	NNP
1018	5296	5300	does	do	VBZ
1019	5301	5304	not	not	RB
1020	5305	5310	adopt	adopt	VB
1021	5311	5312	a	a	DT
1022	5313	5320	reading	reading	NN
1023	5321	5323	of	of	IN
1024	5324	5327	the	the	DT
1025	5328	5332	form	form	NN
1026	5333	5335	we	we	PRP
1027	5335	5338	've	have	VBP
1028	5339	5346	offered	offer	VBN
1030	5348	5352	then	then	RB
1031	5353	5358	there	there	EX
1032	5359	5361	is	be	VBZ
1033	5362	5364	no	no	DT
1034	5365	5370	limit	limit	NN
1035	5371	5373	to	to	TO
1036	5374	5377	the	the	DT
1037	5378	5385	ability	ability	NN
1038	5386	5388	of	of	IN
1039	5389	5397	Congress	congress	NNP
1040	5398	5400	to	to	TO
1041	5401	5407	extend	extend	VB
1042	5408	5418	subsisting	subsist	VBG
1043	5419	5424	terms	term	NNS
1045	5427	5429	Do	do	VBP
1046	5430	5433	you	you	PRP
1047	5434	5437	say	say	VB
1048	5438	5441	the	the	DT
1049	5442	5446	same	same	JJ
1050	5447	5452	thing	thing	NN
1051	5453	5456	for	for	IN
1052	5457	5462	scope	scope	NN
1054	5464	5468	This	this	DT
1055	5469	5473	case	case	NN
1056	5474	5476	is	be	VBZ
1057	5477	5482	about	about	IN
1058	5483	5491	duration	duration	NN
1060	5493	5496	but	but	CC
1061	5497	5505	Congress	congress	NNP
1062	5506	5510	from	from	IN
1063	5511	5515	time	time	NN
1064	5516	5518	to	to	TO
1065	5519	5523	time	time	NN
1067	5527	5529	in	in	IN
1068	5530	5534	fact	fact	NN
1070	5536	5539	you	you	PRP
1071	5540	5549	mentioned	mention	VBD
1073	5554	5557	Yes	yes	UH
1076	5563	5566	the	the	DT
1077	5567	5575	expanded	expanded	JJ
1078	5576	5588	applications	application	NNS
1079	5589	5591	of	of	IN
1080	5592	5601	copyright	copyright	NN
1082	5603	5606	and	and	CC
1083	5607	5615	Congress	congress	NNP
1084	5616	5622	itself	itself	PRP
1085	5623	5630	extends	extend	VBZ
1086	5631	5634	the	the	DT
1087	5635	5640	scope	scope	NN
1088	5641	5645	from	from	IN
1089	5646	5650	time	time	NN
1090	5651	5653	to	to	TO
1091	5654	5658	time	time	NN
1093	5661	5666	Would	would	MD
1094	5667	5670	you	you	PRP
1095	5671	5675	make	make	VB
1097	5677	5679	as	as	RB
1098	5680	5683	far	far	RB
1099	5684	5686	as	as	RB
1101	5688	5691	say	say	VB
1103	5693	5704	translation	translation	NN
1104	5705	5711	rights	rights	NNS
1105	5712	5716	that	that	WDT
1106	5717	5720	did	do	VBD
1107	5720	5723	n't	n't	RB
1108	5724	5729	exist	exist	VB
1109	5730	5736	before	before	RB
1111	5738	5741	the	the	DT
1112	5742	5746	same	same	JJ
1113	5747	5755	argument	argument	NN
1115	5758	5759	I	i	PRP
1117	5765	5768	Why	why	WRB
1119	5772	5774	or	or	CC
1121	5778	5781	and	and	CC
1122	5782	5784	if	if	IN
1123	5785	5788	you	you	PRP
1124	5789	5794	would	would	MD
1125	5794	5797	n't	n't	RB
1127	5799	5802	why	why	WRB
1128	5803	5806	not	not	RB
1130	5810	5811	I	i	PRP
1132	5815	5817	no	no	DT
1134	5819	5826	Justice	justice	NNP
1135	5827	5835	Ginsburg	ginsburg	NNP
1137	5837	5839	we	we	PRP
1138	5840	5845	would	would	MD
1139	5846	5849	not	not	RB
1141	5851	5854	and	and	CC
1142	5855	5858	the	the	DT
1143	5859	5865	reason	reason	NN
1144	5866	5868	is	be	VBZ
1145	5869	5874	again	again	RB
1146	5875	5882	related	relate	VBN
1147	5883	5885	to	to	TO
1148	5886	5889	the	the	DT
1149	5890	5896	method	method	NN
1150	5897	5899	we	we	PRP
1151	5900	5904	have	have	VBP
1152	5905	5912	adopted	adopt	VBN
1153	5913	5915	to	to	TO
1154	5916	5925	interpret	interpret	VB
1156	5927	5934	limited	limited	JJ
1157	5935	5940	times	time	NNS
1160	5943	5945	We	we	PRP
1161	5946	5950	have	have	VBP
1162	5951	5954	not	not	RB
1163	5955	5959	said	say	VBN
1164	5960	5964	that	that	IN
1166	5966	5973	promote	promote	VB
1167	5974	5977	the	the	DT
1168	5978	5986	progress	progress	NN
1169	5987	5989	of	of	IN
1170	5990	5997	science	science	NN
1172	5999	6001	is	be	VBZ
1173	6002	6003	a	a	DT
1174	6004	6011	general	general	JJ
1175	6012	6015	and	and	CC
1176	6016	6027	independent	independent	JJ
1177	6028	6038	constraint	constraint	NN
1178	6039	6041	on	on	IN
1179	6042	6045	the	the	DT
1180	6046	6055	Copyright	copyright	NNP
1181	6056	6062	Clause	clause	NN
1182	6063	6072	authority	authority	NN
1184	6074	6076	We	we	PRP
1185	6076	6079	've	have	VBP
1186	6080	6084	said	say	VBN
1187	6085	6087	it	it	PRP
1188	6088	6092	must	must	MD
1189	6093	6095	be	be	VB
1190	6096	6102	looked	look	VBN
1191	6103	6105	to	to	TO
1192	6106	6108	to	to	TO
1193	6109	6118	interpret	interpret	VB
1194	6119	6122	the	the	DT
1195	6123	6128	scope	scope	NN
1196	6129	6131	of	of	IN
1198	6133	6140	limited	limited	JJ
1199	6141	6146	times	time	NNS
1202	6149	6152	and	and	CC
1203	6153	6159	unless	unless	IN
1204	6160	6173	retrospective	retrospective	NN
1205	6174	6184	extensions	extension	NNS
1206	6185	6188	are	be	VBP
1207	6189	6198	forbidden	forbid	VBN
1209	6200	6202	it	it	PRP
1210	6203	6207	will	will	MD
1211	6208	6218	eviscerate	eviscerate	NN
1212	6219	6222	the	the	DT
1213	6223	6230	meaning	meaning	NN
1214	6231	6233	of	of	IN
1216	6235	6242	limited	limited	JJ
1217	6243	6248	times	time	NNS
1220	6251	6255	That	that	DT
1221	6256	6260	does	do	VBZ
1222	6261	6264	not	not	RB
1223	6265	6270	occur	occur	VB
1224	6271	6273	in	in	IN
1225	6274	6277	the	the	DT
1226	6278	6285	context	context	NN
1227	6286	6288	of	of	IN
1228	6289	6292	the	the	DT
1229	6293	6298	scope	scope	NN
1230	6299	6301	of	of	IN
1231	6302	6311	exclusive	exclusive	JJ
1232	6312	6317	right	right	NN
1234	6319	6322	nor	nor	CC
1235	6323	6325	in	in	IN
1236	6326	6329	the	the	DT
1237	6330	6337	context	context	NN
1238	6338	6340	of	of	IN
1239	6341	6344	the	the	DT
1240	6345	6350	power	power	NN
1241	6351	6353	to	to	TO
1242	6354	6360	secure	secure	VB
1244	6362	6364	If	if	IN
1245	6365	6369	that	that	DT
1246	6369	6371	's	be	VBZ
1248	6377	6382	Could	could	MD
1249	6383	6385	we	we	PRP
1250	6386	6390	then	then	RB
1251	6391	6393	go	go	VBP
1252	6394	6398	back	back	RB
1253	6399	6401	to	to	TO
1254	6402	6409	Justice	justice	NNP
1257	6412	6418	Connor	connor	NNP
1259	6421	6429	question	question	NN
1261	6431	6433	To	to	TO
1262	6434	6438	make	make	VB
1263	6439	6443	that	that	IN
1264	6444	6448	very	very	RB
1265	6449	6457	specific	specific	JJ
1267	6459	6461	if	if	IN
1268	6462	6464	we	we	PRP
1269	6465	6470	agree	agree	VBP
1270	6471	6475	with	with	IN
1271	6476	6479	you	you	PRP
1273	6481	6485	does	do	VBZ
1274	6486	6490	that	that	WDT
1275	6491	6495	mean	mean	VBP
1276	6496	6500	that	that	IN
1277	6501	6503	we	we	PRP
1278	6504	6509	would	would	MD
1280	6511	6513	in	in	IN
1281	6514	6523	principle	principle	NN
1283	6525	6529	have	have	VBP
1284	6530	6532	to	to	TO
1285	6533	6537	hold	hold	VB
1286	6538	6541	the	the	DT
1287	6542	6546	1976	1976	CD
1288	6547	6556	extension	extension	NN
1289	6557	6573	unconstitutional	unconstitutional	JJ
1291	6575	6576	I	i	PRP
1292	6577	6581	mean	mean	VBP
1294	6583	6585	in	in	IN
1295	6586	6590	1976	1976	CD
1297	6592	6600	Congress	congress	NNP
1298	6601	6609	extended	extend	VBD
1299	6610	6613	the	the	DT
1300	6614	6618	term	term	NN
1301	6619	6623	from	from	IN
1302	6624	6626	28	28	CD
1303	6627	6632	years	year	NNS
1304	6633	6642	renewable	renewable	JJ
1305	6643	6647	once	once	RB
1307	6649	6651	to	to	TO
1308	6652	6656	life	life	NN
1309	6657	6659	of	of	IN
1310	6660	6663	the	the	DT
1311	6664	6670	author	author	NN
1312	6671	6675	plus	plus	CC
1313	6676	6678	50	50	CD
1314	6679	6684	years	year	NNS
1316	6686	6689	Now	now	RB
1317	6690	6694	they	they	PRP
1318	6694	6697	're	be	VBP
1319	6698	6707	extending	extend	VBG
1320	6708	6710	it	it	PRP
1321	6711	6715	life	life	NN
1322	6716	6718	of	of	IN
1323	6719	6722	the	the	DT
1324	6723	6729	author	author	NN
1325	6730	6734	plus	plus	CC
1326	6735	6737	70	70	CD
1328	6739	6741	If	if	IN
1329	6742	6745	the	the	DT
1330	6746	6752	latter	latter	NN
1331	6753	6755	is	be	VBZ
1332	6756	6772	unconstitutional	unconstitutional	JJ
1333	6773	6775	on	on	IN
1334	6776	6780	your	your	PRP$
1335	6781	6787	theory	theory	NN
1337	6789	6792	how	how	WRB
1338	6793	6798	could	could	MD
1339	6799	6802	the	the	DT
1340	6803	6809	former	former	NN
1341	6810	6813	not	not	RB
1342	6814	6816	be	be	VB
1344	6818	6821	And	and	CC
1345	6822	6824	if	if	IN
1346	6825	6828	the	the	DT
1347	6829	6835	former	former	NN
1348	6836	6838	is	be	VBZ
1350	6840	6843	the	the	DT
1351	6844	6849	chaos	chaos	NN
1352	6850	6854	that	that	WDT
1353	6855	6860	would	would	MD
1354	6861	6866	ensue	ensue	VB
1355	6867	6872	would	would	MD
1356	6873	6875	be	be	VB
1357	6876	6886	horrendous	horrendous	JJ
1359	6889	6896	Justice	justice	NNP
1360	6897	6903	Breyer	breyer	NNP
1362	6905	6910	under	under	IN
1363	6911	6914	our	our	PRP$
1364	6915	6921	theory	theory	NN
1365	6922	6924	as	as	IN
1366	6925	6927	we	we	PRP
1367	6927	6930	've	have	VBP
1368	6931	6939	advanced	advance	VBN
1369	6940	6942	it	it	PRP
1371	6944	6947	you	you	PRP
1372	6947	6950	're	be	VBP
1373	6951	6956	right	right	NN
1375	6958	6961	the	the	DT
1376	6962	6966	1976	1976	CD
1377	6967	6970	act	act	NN
1378	6971	6976	would	would	MD
1379	6977	6979	be	be	VB
1380	6980	6996	unconstitutional	unconstitutional	JJ
1382	6998	7005	Whether	whether	IN
1383	7006	7010	this	this	DT
1384	7011	7016	Court	court	NNP
1385	7017	7022	would	would	MD
1386	7023	7028	apply	apply	VB
1387	7029	7033	such	such	PDT
1388	7034	7035	a	a	DT
1389	7036	7043	holding	hold	VBG
1390	7044	7046	in	in	IN
1391	7047	7051	this	this	DT
1392	7052	7056	case	case	NN
1393	7057	7059	to	to	TO
1394	7060	7064	that	that	DT
1395	7065	7068	act	act	NN
1396	7069	7071	is	be	VBZ
1397	7072	7073	a	a	DT
1398	7074	7082	question	question	NN
1399	7083	7087	that	that	WDT
1400	7088	7093	would	would	MD
1401	7094	7098	have	have	VB
1402	7099	7101	to	to	TO
1403	7102	7104	be	be	VB
1404	7105	7113	resolved	resolve	VBN
1405	7114	7119	under	under	IN
1406	7120	7123	the	the	DT
1407	7124	7137	retrospective	retrospective	NN
1409	7143	7148	Maybe	maybe	RB
1410	7149	7151	we	we	PRP
1411	7152	7157	ought	ought	MD
1412	7158	7160	to	to	TO
1413	7161	7165	find	find	VB
1414	7166	7173	another	another	DT
1415	7174	7180	theory	theory	NN
1417	7182	7186	then	then	RB
1419	7188	7190	Is	be	VBZ
1420	7191	7196	there	there	EX
1421	7197	7200	any	any	DT
1423	7205	7212	Justice	justice	NNP
1425	7214	7217	the	the	DT
1426	7218	7224	theory	theory	NN
1428	7226	7231	which	which	WDT
1429	7232	7237	would	would	MD
1430	7238	7245	advance	advance	VB
1431	7246	7249	the	the	DT
1432	7250	7253	aim	aim	NN
1433	7254	7256	of	of	IN
1434	7257	7265	limiting	limit	VBG
1435	7266	7271	times	time	NNS
1436	7272	7274	in	in	IN
1437	7275	7276	a	a	DT
1438	7277	7280	way	way	NN
1439	7281	7285	that	that	WDT
1440	7286	7288	is	be	VBZ
1441	7289	7300	enforceable	enforceable	JJ
1443	7302	7304	is	be	VBZ
1444	7305	7309	only	only	RB
1445	7310	7320	applicable	applicable	JJ
1446	7321	7323	in	in	IN
1447	7324	7327	the	the	DT
1448	7328	7332	case	case	NN
1449	7333	7337	that	that	IN
1450	7338	7340	we	we	PRP
1451	7341	7348	brought	bring	VBD
1452	7349	7355	before	before	IN
1453	7356	7359	you	you	PRP
1454	7360	7364	here	here	RB
1455	7365	7367	to	to	TO
1456	7368	7371	the	the	DT
1458	7373	7375	98	98	CD
1459	7376	7379	act	act	NN
1461	7381	7384	and	and	CC
1462	7385	7390	would	would	MD
1463	7391	7394	not	not	RB
1464	7395	7406	necessarily	necessarily	RB
1465	7407	7409	be	be	VB
1466	7410	7420	applicable	applicable	JJ
1467	7421	7426	under	under	IN
1468	7427	7430	the	the	NNP
1470	7432	7434	76	76	CD
1471	7435	7438	act	act	NN
1472	7439	7442	for	for	IN
1473	7443	7446	the	the	DT
1474	7447	7454	reasons	reason	VBZ
1475	7455	7458	the	the	DT
1476	7459	7469	Government	government	NNP
1477	7470	7473	has	have	VBZ
1478	7474	7481	offered	offer	VBN
1480	7483	7485	We	we	PRP
1481	7486	7491	would	would	MD
1482	7492	7495	not	not	RB
1483	7496	7503	advance	advance	VB
1484	7504	7508	this	this	DT
1485	7509	7517	argument	argument	NN
1487	7519	7522	but	but	CC
1488	7523	7526	the	the	DT
1489	7527	7537	Government	government	NNP
1490	7538	7541	has	have	VBZ
1491	7542	7549	offered	offer	VBN
1492	7550	7552	an	an	DT
1493	7553	7561	argument	argument	NN
1494	7562	7564	in	in	IN
1495	7565	7566	a	a	DT
1496	7567	7575	parallel	parallel	JJ
1497	7576	7580	case	case	NN
1498	7581	7585	that	that	WDT
1499	7586	7594	suggests	suggest	VBZ
1500	7595	7596	a	a	DT
1501	7597	7608	distinction	distinction	NN
1502	7609	7616	between	between	IN
1503	7617	7620	the	the	NNP
1505	7622	7624	76	76	CD
1506	7625	7628	act	act	NN
1507	7629	7632	and	and	CC
1508	7633	7637	this	this	DT
1509	7638	7642	case	case	NN
1511	7644	7648	That	that	DT
1512	7648	7650	's	be	VBZ
1513	7651	7654	not	not	RB
1514	7655	7659	been	be	VBN
1515	7660	7667	briefed	brief	VBN
1516	7668	7672	here	here	RB
1518	7674	7676	It	it	PRP
1519	7676	7678	's	be	VBZ
1520	7679	7683	been	be	VBN
1521	7684	7692	grounded	ground	VBN
1522	7693	7695	in	in	IN
1523	7696	7701	their	their	PRP$
1524	7702	7707	claim	claim	NN
1525	7708	7712	that	that	IN
1526	7713	7716	the	the	DT
1527	7717	7723	treaty	treaty	NN
1528	7724	7729	power	power	NN
1529	7730	7737	creates	create	VBZ
1530	7738	7742	some	some	DT
1531	7743	7750	special	special	JJ
1532	7751	7756	power	power	NN
1534	7758	7760	We	we	PRP
1535	7761	7766	would	would	MD
1536	7766	7769	n't	n't	RB
1537	7770	7777	advance	advance	VB
1538	7778	7782	that	that	DT
1539	7783	7788	claim	claim	NN
1541	7790	7793	but	but	CC
1542	7794	7797	the	the	DT
1543	7798	7803	point	point	NN
1544	7804	7806	is	be	VBZ
1545	7807	7812	there	there	EX
1546	7813	7816	are	be	VBP
1547	7817	7818	a	a	DT
1548	7819	7825	number	number	NN
1549	7826	7828	of	of	IN
1550	7829	7835	issues	issue	NNS
1551	7836	7840	that	that	IN
1552	7841	7844	the	the	NNP
1554	7846	7848	76	76	CD
1555	7849	7852	act	act	NN
1557	7858	7860	In	in	IN
1558	7861	7868	essence	essence	NN
1560	7870	7873	you	you	PRP
1561	7874	7879	think	think	VBP
1562	7880	7882	it	it	PRP
1563	7882	7884	's	be	VBZ
1564	7885	7887	at	at	IN
1565	7888	7893	least	least	JJS
1566	7894	7902	arguable	arguable	JJ
1567	7903	7907	that	that	IN
1568	7908	7911	the	the	NNP
1570	7913	7915	76	76	CD
1571	7916	7919	act	act	NN
1572	7920	7923	had	have	VBD
1573	7924	7931	various	various	JJ
1574	7932	7940	positive	positive	JJ
1575	7941	7948	aspects	aspect	NNS
1576	7949	7951	to	to	TO
1577	7952	7954	it	it	PRP
1578	7955	7957	in	in	IN
1579	7958	7963	terms	term	NNS
1580	7964	7966	of	of	IN
1581	7967	7970	the	the	DT
1582	7971	7978	purpose	purpose	NN
1583	7979	7981	of	of	IN
1584	7982	7985	the	the	DT
1585	7986	7995	Copyright	copyright	NNP
1586	7996	8002	Clause	clause	NN
1587	8003	8007	that	that	IN
1588	8008	8012	this	this	DT
1589	8013	8016	act	act	NN
1590	8017	8022	lacks	lack	VBZ
1592	8025	8029	That	that	DT
1593	8029	8031	's	be	VBZ
1594	8032	8041	certainly	certainly	RB
1595	8042	8046	true	true	JJ
1597	8048	8051	and	and	CC
1598	8052	8054	we	we	PRP
1599	8055	8059	also	also	RB
1600	8060	8067	believe	believe	VBP
1601	8068	8072	that	that	IN
1603	8074	8077	for	for	IN
1604	8078	8081	the	the	DT
1605	8082	8089	reasons	reason	NNS
1606	8090	8097	averted	avert	VBN
1607	8098	8100	to	to	TO
1608	8101	8103	by	by	IN
1609	8104	8110	amicus	amicus	JJ
1610	8111	8114	AOL	aol	NNP
1611	8115	8117	in	in	IN
1612	8118	8122	this	this	DT
1613	8123	8127	case	case	NN
1614	8128	8131	and	and	CC
1615	8132	8135	the	the	DT
1616	8136	8143	reasons	reason	NNS
1617	8144	8147	you	you	PRP
1618	8147	8150	've	have	VBP
1619	8151	8155	just	just	RB
1620	8156	8165	suggested	suggest	VBN
1622	8167	8170	the	the	DT
1623	8171	8181	disruption	disruption	NN
1624	8182	8184	in	in	IN
1625	8185	8189	that	that	DT
1626	8190	8197	context	context	NN
1627	8198	8203	under	under	IN
1628	8204	8207	the	the	DT
1629	8208	8223	retrospectivity	retrospectivity	NN
1630	8224	8229	cases	case	NNS
1631	8230	8235	Ryder	ryder	NNP
1632	8236	8239	and	and	CC
1633	8240	8253	Reynoldsville	reynoldsville	NNP
1634	8254	8260	Casket	casket	NNP
1635	8261	8268	Company	company	NNP
1636	8269	8274	would	would	MD
1637	8275	8277	be	be	VB
1638	8278	8288	sufficient	sufficient	JJ
1639	8289	8291	to	to	TO
1640	8292	8295	fit	fit	VB
1641	8296	8298	it	it	PRP
1642	8299	8305	within	within	IN
1643	8306	8309	the	the	DT
1645	8311	8316	quote	quote	NN
1648	8319	8325	severe	severe	JJ
1649	8326	8336	disruption	disruption	NN
1650	8337	8346	exception	exception	NN
1652	8348	8350	to	to	TO
1653	8351	8354	the	the	DT
1654	8355	8370	retrospectivity	retrospectivity	NN
1656	8373	8377	Well	well	RB
1658	8379	8380	I	i	PRP
1659	8381	8388	suppose	suppose	VBP
1660	8389	8397	implicit	implicit	JJ
1661	8398	8400	in	in	IN
1662	8401	8404	the	the	DT
1663	8405	8413	argument	argument	NN
1664	8414	8418	that	that	IN
1665	8419	8422	the	the	NNP
1667	8424	8426	76	76	CD
1668	8427	8430	act	act	NN
1670	8432	8435	too	too	RB
1672	8437	8443	should	should	MD
1673	8444	8448	have	have	VB
1674	8449	8453	been	be	VBN
1675	8454	8462	declared	declare	VBN
1676	8463	8467	void	void	NN
1678	8469	8472	and	and	CC
1679	8473	8477	that	that	IN
1680	8478	8480	we	we	PRP
1681	8481	8486	might	may	MD
1682	8487	8492	leave	leave	VB
1683	8493	8495	it	it	PRP
1684	8496	8501	alone	alone	RB
1685	8502	8509	because	because	IN
1686	8510	8512	of	of	IN
1687	8513	8516	the	the	DT
1688	8517	8527	disruption	disruption	NN
1690	8529	8531	is	be	VBZ
1691	8532	8536	that	that	IN
1692	8537	8540	for	for	IN
1693	8541	8544	all	all	PDT
1694	8545	8550	these	these	DT
1695	8551	8556	years	year	NNS
1696	8557	8560	the	the	DT
