ID	start_index	end_index	token	lemma	POS
971	5017	5021	they	they	PRP
972	5022	5027	stand	stand	VBP
973	5028	5030	by	by	IN
974	5032	5035	the	the	DT
975	5036	5040	fact	fact	NN
976	5041	5045	that	that	IN
977	5046	5051	there	there	EX
978	5051	5053	's	be	VBZ
979	5054	5055	a	a	DT
980	5056	5064	reporter	reporter	NN
982	5067	5076	privilege	privilege	NN
983	5077	5081	here	here	RB
985	5084	5088	They	they	PRP
986	5089	5095	refuse	refuse	VBP
987	5096	5098	to	to	TO
988	5099	5106	testify	testify	VB
989	5107	5109	at	at	IN
990	5110	5111	a	a	DT
991	5112	5122	deposition	deposition	NN
993	5124	5127	and	and	CC
994	5128	5130	my	my	PRP$
995	5131	5141	suggestion	suggestion	NN
996	5142	5144	to	to	TO
997	5145	5149	them	them	PRP
998	5151	5154	was	be	VBD
999	5155	5159	that	that	IN
1000	5160	5162	if	if	IN
1001	5163	5165	we	we	PRP
1002	5166	5170	were	be	VBD
1003	5171	5178	capable	capable	JJ
1004	5179	5181	of	of	IN
1005	5182	5191	resolving	resolve	VBG
1006	5192	5201	something	something	NN
1007	5202	5204	as	as	IN
1008	5205	5206	a	a	DT
1009	5207	5213	result	result	NN
1010	5214	5216	of	of	IN
1011	5218	5222	this	this	DT
1012	5223	5233	conference	conference	NN
1014	5235	5239	that	that	IN
1015	5240	5244	they	they	PRP
1016	5245	5250	would	would	MD
1017	5251	5255	then	then	RB
1018	5256	5262	attend	attend	VB
1019	5263	5264	a	a	DT
1020	5265	5275	deposition	deposition	NN
1022	5277	5284	because	because	IN
1023	5285	5286	I	i	PRP
1024	5288	5295	believe	believe	VBP
1025	5296	5299	the	the	DT
1026	5300	5310	defendants	defendant	NNS
1027	5311	5316	would	would	MD
1028	5317	5321	have	have	VB
1029	5322	5323	a	a	DT
1030	5324	5329	right	right	NN
1031	5330	5332	to	to	TO
1032	5333	5346	cross-examine	cross-examine	JJ
1033	5347	5351	them	them	PRP
1034	5352	5354	or	or	CC
1035	5356	5365	otherwise	otherwise	RB
1036	5366	5373	examine	examine	VB
1037	5374	5378	them	them	PRP
1038	5379	5384	prior	prior	RB
1039	5385	5387	to	to	TO
1040	5388	5392	them	them	PRP
1041	5393	5399	taking	take	VBG
1042	5400	5403	the	the	DT
1043	5404	5409	stand	stand	NN
1045	5411	5414	And	and	CC
1046	5415	5420	based	base	VBN
1047	5421	5425	upon	upon	IN
1048	5426	5430	that	that	DT
1050	5432	5436	they	they	PRP
1051	5437	5442	would	would	MD
1052	5443	5447	then	then	RB
1053	5448	5455	testify	testify	VB
1054	5456	5458	in	in	IN
1055	5459	5464	court	court	NN
1057	5467	5470	But	but	CC
1058	5471	5473	we	we	PRP
1059	5474	5478	have	have	VBP
1060	5479	5486	several	several	JJ
1061	5487	5493	issues	issue	NNS
1063	5495	5498	One	One	CD
1064	5499	5501	is	be	VBZ
1065	5502	5506	that	that	IN
1066	5507	5511	when	when	WRB
1067	5512	5514	we	we	PRP
1068	5515	5520	filed	file	VBD
1069	5521	5524	our	our	PRP$
1070	5525	5531	motion	motion	NN
1071	5532	5534	to	to	TO
1072	5535	5540	quash	quash	NN
1073	5541	5545	last	last	JJ
1074	5546	5550	week	week	NN
1076	5552	5557	quite	quite	RB
1077	5558	5566	honestly	honestly	RB
1079	5568	5570	we	we	PRP
1080	5571	5578	thought	think	VBD
1081	5579	5581	we	we	PRP
1082	5582	5585	did	do	VBD
1083	5586	5588	it	it	PRP
1084	5589	5591	in	in	IN
1085	5592	5593	a	a	DT
1086	5594	5600	timely	timely	JJ
1087	5602	5609	fashion	fashion	NN
1088	5610	5617	because	because	IN
1089	5618	5620	we	we	PRP
1090	5621	5626	filed	file	VBD
1091	5627	5629	it	it	PRP
1092	5630	5634	only	only	RB
1093	5635	5640	after	after	IN
1094	5641	5643	we	we	PRP
1095	5644	5648	were	be	VBD
1096	5649	5655	served	serve	VBN
1097	5656	5660	with	with	IN
1098	5661	5664	the	the	DT
1099	5666	5674	subpoena	subpoena	NN
1101	5676	5680	Your	your	PRP$
1102	5681	5686	Honor	honor	NNP
1103	5687	5696	summarily	summarily	RB
1104	5697	5706	dismissed	dismiss	VBD
1105	5707	5711	that	that	DT
1106	5712	5718	motion	motion	NN
1107	5719	5721	to	to	TO
1108	5722	5727	quash	quash	NN
1110	5729	5731	so	so	RB
1112	5733	5735	in	in	IN
1113	5737	5743	effect	effect	NN
1115	5745	5747	if	if	IN
1116	5748	5750	my	my	PRP$
1117	5751	5760	reporters	reporter	NNS
1118	5761	5765	were	be	VBD
1119	5766	5768	to	to	TO
1120	5769	5771	be	be	VB
1121	5772	5778	called	call	VBN
1122	5779	5783	upon	upon	IN
1123	5784	5786	to	to	TO
1124	5787	5794	testify	testify	VB
1125	5795	5800	today	today	NN
1126	5801	5803	by	by	IN
1127	5805	5808	the	the	DT
1128	5809	5819	plaintiffs	plaintiff	NNS
1130	5821	5825	they	they	PRP
1131	5825	5828	're	be	VBP
1132	5829	5838	undressed	undressed	JJ
1134	5840	5844	They	they	PRP
1135	5844	5847	've	have	VBP
1136	5848	5851	got	get	VBN
1137	5852	5854	no	no	DT
1138	5855	5865	protective	protective	JJ
1139	5866	5871	order	order	NN
1140	5872	5874	at	at	IN
1141	5876	5879	all	all	DT
1143	5881	5885	They	they	PRP
1144	5885	5888	're	be	VBP
1145	5889	5893	just	just	RB
1146	5894	5901	regular	regular	JJ
1147	5902	5908	people	people	NNS
1149	5910	5917	Because	because	IN
1150	5918	5921	the	the	DT
1151	5922	5927	order	order	NN
1152	5928	5929	I	i	PRP
1153	5930	5937	believe	believe	VBP
1154	5938	5942	that	that	IN
1155	5944	5947	you	you	PRP
1156	5948	5951	had	have	VBD
1157	5952	5962	previously	previously	RB
1158	5963	5970	entered	enter	VBN
1159	5971	5978	related	relate	VBN
1160	5979	5981	to	to	TO
1161	5982	5985	the	the	DT
1162	5986	5996	deposition	deposition	NN
1163	5997	6000	and	and	CC
1164	6001	6004	not	not	RB
1165	6005	6012	related	relate	VBN
1166	6014	6016	to	to	TO
1167	6017	6022	their	their	PRP$
1168	6023	6033	appearance	appearance	NN
1169	6034	6036	in	in	IN
1170	6037	6042	court	court	NN
1172	6044	6046	So	so	RB
1173	6047	6051	that	that	WDT
1174	6052	6058	raises	raise	VBZ
1175	6059	6061	an	an	DT
1176	6062	6067	issue	issue	NN
1177	6068	6071	for	for	IN
1178	6072	6074	us	us	PRP
1179	6075	6082	because	because	IN
1180	6083	6090	clearly	clearly	RB
1181	6091	6093	we	we	PRP
1182	6094	6099	would	would	MD
1183	6100	6109	otherwise	otherwise	RB
1184	6110	6116	object	object	VB
1185	6117	6119	to	to	TO
1186	6120	6124	them	them	PRP
1187	6125	6131	taking	take	VBG
1188	6132	6135	the	the	DT
1189	6136	6141	stand	stand	NN
1190	6142	6147	under	under	IN
1191	6148	6151	the	the	DT
1192	6152	6157	order	order	NN
1193	6158	6160	as	as	IN
1194	6161	6163	it	it	PRP
1195	6164	6173	currently	currently	RB
1196	6174	6180	exists	exist	VBZ
1197	6181	6183	or	or	CC
1198	6184	6187	the	the	DT
1199	6188	6194	motion	motion	NN
1200	6195	6199	that	that	IN
1201	6200	6203	you	you	PRP
1202	6203	6206	're	be	VBP
1204	6210	6214	your	your	PRP$
1205	6216	6224	position	position	NN
1206	6225	6229	that	that	IN
1207	6230	6233	the	the	DT
1208	6234	6240	motion	motion	NN
1209	6241	6243	to	to	TO
1210	6244	6249	quash	quash	NN
1211	6250	6255	could	could	MD
1212	6256	6259	not	not	RB
1213	6260	6265	stand	stand	VB
1215	6268	6269	I	i	PRP
1216	6270	6279	interpret	interpret	VBP
1217	6280	6283	the	the	DT
1218	6284	6289	order	order	NN
1219	6290	6293	and	and	CC
1220	6294	6297	the	the	DT
1221	6298	6305	amended	amended	JJ
1222	6306	6311	order	order	NN
1223	6312	6314	to	to	TO
1224	6315	6319	mean	mean	VB
1225	6320	6324	that	that	IN
1226	6325	6329	Your	your	PRP$
1227	6330	6335	Honor	honor	NNP
1229	6337	6339	in	in	IN
1230	6340	6341	a	a	DT
1231	6342	6347	sense	sense	NN
1233	6349	6352	has	have	VBZ
1234	6353	6362	addressed	address	VBN
1235	6363	6367	them	them	PRP
1236	6368	6370	as	as	IN
1237	6371	6375	fact	fact	NN
1238	6376	6385	witnesses	witness	NNS
1240	6387	6388	I	i	PRP
1241	6389	6391	do	do	VBP
1242	6391	6394	n't	n't	RB
1243	6395	6400	think	think	VB
1244	6401	6404	you	you	PRP
1245	6405	6413	actually	actually	RB
1246	6414	6418	come	come	VBP
1247	6419	6422	out	out	IN
1248	6423	6426	and	and	CC
1249	6427	6430	use	use	VB
1250	6431	6434	the	the	DT
1251	6435	6439	word	word	NN
1253	6441	6445	fact	fact	NN
1254	6446	6455	witnesses	witness	NNS
1257	6458	6461	but	but	CC
1258	6462	6464	as	as	IN
1259	6465	6468	one	one	CD
1260	6470	6475	reads	read	VBZ
1261	6476	6479	the	the	DT
1262	6480	6485	order	order	NN
1264	6487	6491	that	that	DT
1265	6491	6493	's	be	VBZ
1266	6494	6497	the	the	DT
1267	6498	6509	implication	implication	NN
1269	6511	6514	And	and	CC
1270	6515	6518	you	you	PRP
1271	6519	6528	initially	initially	RB
1272	6529	6532	had	have	VBD
1273	6534	6543	indicated	indicate	VBN
1274	6544	6548	that	that	IN
1275	6549	6552	you	you	PRP
1276	6553	6556	did	do	VBD
1277	6557	6560	not	not	RB
1278	6561	6565	feel	feel	VB
1279	6566	6570	that	that	IN
1280	6571	6574	the	the	DT
1281	6575	6583	reporter	reporter	NN
1283	6586	6595	privilege	privilege	NN
1284	6596	6601	stood	stand	VBD
1285	6603	6605	in	in	IN
1286	6606	6610	this	this	DT
1287	6611	6615	kind	kind	NN
1288	6616	6618	of	of	IN
1289	6619	6620	a	a	DT
1290	6621	6625	case	case	NN
1292	6628	6633	These	these	DT
1293	6634	6637	two	two	CD
1294	6638	6648	newspapers	newspaper	NNS
1295	6649	6661	respectively	respectively	RB
1296	6662	6664	go	go	VBP
1297	6665	6667	to	to	TO
1298	6668	6681	approximately	approximately	RB
1299	6682	6684	89	89	CD
1300	6685	6694	municipal	municipal	JJ
1301	6695	6703	meetings	meeting	NNS
1302	6704	6706	in	in	IN
1303	6707	6712	terms	term	NNS
1304	6713	6715	of	of	IN
1305	6716	6725	different	different	JJ
1306	6726	6740	municipalities	municipality	NNS
1307	6741	6744	and	and	CC
1308	6745	6751	school	school	NN
1309	6752	6761	districts	district	NNS
1311	6763	6766	And	and	CC
1312	6768	6778	ironically	ironically	RB
1314	6782	6784	in	in	IN
1315	6785	6786	a	a	DT
1316	6787	6792	sense	sense	NN
1318	6794	6795	I	i	PRP
1319	6796	6800	have	have	VBP
1320	6801	6803	to	to	TO
1321	6804	6811	commend	commend	VB
1322	6812	6816	both	both	DT
1323	6817	6820	Mr.	Mr.	NN
1324	6821	6830	Maldonado	maldonado	NNP
1325	6831	6834	and	and	CC
1326	6836	6839	Ms.	Ms.	NN
1327	6840	6848	Bernard-	bernard-	NNP
1328	6848	6852	Bubb	bubb	NNP
1329	6853	6860	because	because	IN
1331	6862	6867	again	again	RB
1333	6869	6873	they	they	PRP
1334	6873	6876	're	be	VBP
1335	6877	6881	paid	pay	VBN
1336	6882	6885	per	per	IN
1337	6886	6891	story	story	NN
1339	6893	6897	They	they	PRP
1340	6898	6901	get	get	VBP
1341	6903	6911	anywhere	anywhere	RB
1342	6912	6919	between	between	IN
1344	6921	6923	40	40	CD
1345	6924	6927	and	and	CC
1347	6929	6931	50	50	CD
1348	6932	6933	a	a	DT
1349	6934	6939	story	story	NN
1351	6941	6945	They	they	PRP
1352	6946	6951	might	may	MD
1353	6952	6956	make	make	VB
1355	6958	6961	300	300	CD
1358	6964	6967	400	400	CD
1359	6968	6969	a	a	DT
1360	6971	6975	week	week	NN
1361	6976	6978	if	if	IN
1362	6979	6983	they	they	PRP
1363	6984	6989	write	write	VBP
1365	6992	6998	number	number	NN
1366	6999	7001	of	of	IN
1367	7002	7009	stories	story	NNS
1369	7011	7014	and	and	CC
1370	7015	7019	that	that	DT
1371	7019	7021	's	be	VBZ
1372	7022	7024	it	it	PRP
1374	7026	7029	And	and	CC
1375	7030	7033	the	the	DT
1376	7035	7042	stories	story	NNS
1377	7043	7047	that	that	IN
1378	7048	7052	they	they	PRP
1379	7053	7058	write	write	VBP
1380	7059	7072	predominantly	predominantly	RB
1381	7073	7076	are	be	VBP
1382	7077	7086	municipal	municipal	JJ
1383	7087	7094	stories	story	NNS
1385	7097	7100	She	she	PRP
1386	7100	7102	's	be	VBZ
1387	7103	7104	a	a	DT
1388	7105	7114	full-time	full-time	JJ
1389	7115	7118	mom	mom	NN
1391	7120	7123	She	she	PRP
1392	7123	7125	's	be	VBZ
1393	7126	7139	breastfeeding	breastfeed	VBG
1395	7141	7144	She	she	PRP
1396	7145	7148	has	have	VBZ
1397	7149	7150	a	a	DT
1398	7151	7162	seven-month	seven-month	JJ
1399	7163	7166	old	old	JJ
1400	7168	7173	child	child	NN
1402	7175	7178	and	and	CC
1403	7179	7181	so	so	IN
1404	7182	7185	she	she	PRP
1405	7186	7191	works	work	VBZ
1406	7192	7194	at	at	IN
1407	7195	7200	night	night	NN
1408	7201	7205	when	when	WRB
1409	7206	7209	her	her	PRP$
1410	7210	7217	husband	husband	NN
1411	7218	7220	is	be	VBZ
1412	7221	7223	at	at	IN
1413	7224	7228	home	home	NN
1415	7230	7232	He	he	PRP
1416	7232	7234	's	be	VBZ
1417	7236	7237	a	a	DT
1418	7238	7251	schoolteacher	schoolteacher	NN
1420	7253	7256	Mr.	Mr.	NN
1421	7257	7266	Maldonado	maldonado	NNP
1422	7267	7271	owns	own	VBZ
1423	7272	7273	a	a	DT
1424	7274	7280	little	little	JJ
1425	7281	7285	deli	deli	NNS
1426	7286	7288	in	in	IN
1427	7289	7292	the	the	DT
1428	7293	7299	market	market	NN
1429	7300	7302	in	in	IN
1430	7304	7308	York	york	NNP
1432	7310	7313	and	and	CC
1433	7314	7316	he	he	PRP
1434	7317	7329	home-schools	home-schools	JJ
1435	7330	7333	his	his	PRP$
1436	7334	7337	son	son	NN
1438	7339	7342	his	his	PRP$
1439	7343	7351	youngest	youngest	JJS
1440	7352	7355	son	son	NN
1441	7356	7359	who	who	WP
1442	7360	7363	has	have	VBZ
1443	7364	7372	learning	learn	VBG
1444	7374	7386	disabilities	disability	NNS
1446	7388	7391	And	and	CC
1447	7392	7394	he	he	PRP
1448	7394	7396	's	be	VBZ
1449	7397	7401	been	be	VBN
1450	7402	7407	doing	do	VBG
1451	7408	7412	that	that	IN
1452	7413	7416	for	for	IN
1453	7417	7420	the	the	DT
1454	7421	7425	last	last	JJ
1455	7426	7431	three	three	CD
1456	7432	7437	years	year	NNS
1458	7439	7441	So	so	IN
1459	7443	7447	this	this	DT
1460	7448	7450	is	be	VBZ
1461	7451	7455	just	just	RB
1462	7456	7468	supplemental	supplemental	JJ
1463	7469	7475	income	income	NN
1464	7476	7478	to	to	TO
1465	7479	7483	them	them	PRP
1466	7484	7491	because	because	IN
1467	7492	7496	they	they	PRP
1468	7496	7499	're	be	VBP
1469	7500	7503	not	not	RB
1470	7504	7508	very	very	RB
1471	7510	7517	wealthy	wealthy	JJ
1472	7518	7524	people	people	NNS
1474	7526	7529	But	but	CC
1475	7530	7533	yet	yet	RB
1476	7534	7541	without	without	IN
1477	7542	7543	a	a	DT
1478	7544	7547	lot	lot	NN
1479	7548	7550	of	of	IN
1480	7551	7560	education	education	NN
1481	7561	7563	in	in	IN
1482	7564	7569	terms	term	NNS
1483	7570	7572	of	of	IN
1484	7574	7584	journalism	journalism	NN
1486	7586	7590	they	they	PRP
1487	7591	7598	believe	believe	VBP
1488	7599	7603	that	that	IN
1489	7604	7608	what	what	WP
1490	7609	7613	they	they	PRP
1491	7613	7616	're	be	VBP
1492	7617	7625	standing	standing	NN
1493	7626	7629	for	for	IN
1494	7630	7632	is	be	VBZ
1495	7633	7636	the	the	DT
1496	7637	7642	right	right	NN
1497	7644	7649	thing	thing	NN
1499	7652	7653	I	i	PRP
1500	7654	7656	do	do	VBP
1501	7656	7659	n't	n't	RB
1502	7660	7664	have	have	VB
1503	7665	7672	control	control	NN
1504	7673	7677	over	over	IN
1505	7678	7682	them	them	PRP
1506	7683	7685	as	as	IN
1507	7686	7687	I	i	PRP
1508	7688	7693	would	would	MD
1509	7694	7696	an	an	DT
1510	7697	7705	employee	employee	NN
1511	7706	7708	of	of	IN
1512	7709	7712	the	the	DT
1513	7713	7718	Daily	daily	NNP
1514	7720	7726	Record	record	NNP
1515	7727	7729	or	or	CC
1516	7730	7733	the	the	DT
1517	7734	7742	Dispatch	dispatch	NNP
1518	7743	7750	because	because	IN
1519	7751	7755	they	they	PRP
1520	7756	7759	are	be	VBP
1521	7760	7769	stringers	stringer	NNS
1522	7770	7773	and	and	CC
1523	7774	7785	independent	independent	JJ
1525	7787	7789	So	so	RB
1526	7791	7797	having	have	VBG
1527	7798	7802	said	say	VBN
1528	7803	7807	that	that	IN
1530	7809	7814	their	their	PRP$
1531	7815	7819	fear	fear	NN
1532	7820	7822	is	be	VBZ
1533	7823	7827	that	that	IN
1534	7828	7835	because	because	IN
1535	7836	7838	of	of	IN
1536	7839	7842	all	all	PDT
1537	7843	7848	those	those	DT
1538	7850	7864	municipalities	municipality	NNS
1539	7865	7869	that	that	IN
1540	7870	7874	they	they	PRP
1541	7875	7880	cover	cover	VBP
1542	7881	7884	and	and	CC
1543	7885	7888	the	the	DT
1544	7889	7895	school	school	NN
1545	7896	7905	districts	district	NNS
1546	7906	7910	that	that	IN
1547	7911	7915	they	they	PRP
1548	7917	7922	cover	cover	VBP
1550	7924	7928	that	that	IN
1551	7929	7931	at	at	IN
1552	7932	7937	least	least	JJS
1553	7938	7940	in	in	IN
1554	7941	7944	the	the	DT
1555	7945	7951	Middle	middle	NNP
1556	7952	7960	District	district	NNP
1557	7961	7966	Court	court	NNP
1559	7968	7974	should	should	MD
1560	7975	7976	a	a	DT
1561	7977	7983	matter	matter	VB
1562	7985	7989	come	come	VB
1563	7990	7992	up	up	RB
1564	7993	8000	similar	similar	JJ
1565	8001	8003	to	to	TO
1566	8004	8008	this	this	DT
1567	8009	8013	case	case	NN
1569	8015	8019	then	then	RB
1570	8020	8024	they	they	PRP
1571	8025	8028	are	be	VBP
1572	8029	8036	exposed	expose	VBN
1573	8037	8039	as	as	IN
1574	8040	8041	a	a	DT
1575	8042	8046	fact	fact	NN
1576	8048	8055	witness	witness	NN
1578	8058	8059	I	i	PRP
1579	8059	8062	've	have	VBP
1580	8063	8070	related	relate	VBN
1581	8071	8073	to	to	TO
1582	8074	8078	them	them	PRP
1584	8080	8085	quite	quite	RB
1585	8086	8093	frankly	frankly	RB
1587	8095	8099	this	this	DT
1588	8100	8102	is	be	VBZ
1589	8103	8106	the	the	DT
1590	8107	8112	first	first	JJ
1591	8113	8117	case	case	NN
1592	8118	8120	we	we	PRP
1593	8120	8123	've	have	VBP
1594	8125	8129	ever	ever	RB
1595	8130	8133	had	have	VBN
1596	8134	8136	in	in	IN
1597	8137	8144	federal	federal	JJ
1598	8145	8150	court	court	NN
1599	8151	8153	in	in	IN
1600	8154	8157	the	the	DT
1601	8158	8163	years	year	NNS
1602	8164	8168	that	that	IN
1603	8169	8170	I	i	PRP
1604	8170	8173	've	have	VBP
1605	8174	8178	been	be	VBN
1606	8179	8184	doing	do	VBG
1607	8186	8195	newspaper	newspaper	NN
1608	8196	8199	law	law	NN
1610	8201	8204	and	and	CC
1611	8205	8209	most	most	JJS
1612	8210	8212	of	of	IN
1613	8213	8216	our	our	PRP$
1614	8217	8222	cases	case	NNS
1615	8223	8226	are	be	VBP
1616	8227	8229	in	in	IN
1617	8230	8236	county	county	NN
1618	8237	8243	courts	court	NNS
1620	8245	8248	and	and	CC
1621	8249	8251	so	so	RB
1623	8254	8257	you	you	PRP
1624	8258	8262	know	know	VBP
1626	8264	8269	there	there	EX
1627	8269	8271	's	be	VBZ
1628	8272	8273	a	a	DT
1629	8274	8283	different	different	JJ
1630	8284	8289	issue	issue	NN
1631	8290	8295	there	there	RB
1633	8297	8300	But	but	CC
1634	8301	8307	having	have	VBG
1635	8308	8312	said	say	VBN
1636	8313	8317	that	that	IN
1638	8319	8322	the	the	DT
1639	8324	8331	concern	concern	NN
1640	8332	8336	that	that	IN
1641	8337	8338	I	i	PRP
1642	8339	8343	have	have	VBP
1643	8344	8346	is	be	VBZ
1644	8347	8351	that	that	IN
1645	8352	8357	there	there	EX
1646	8358	8360	is	be	VBZ
1647	8361	8362	a	a	DT
1648	8363	8372	precedent	precedent	NN
1649	8373	8378	being	be	VBG
1650	8379	8382	set	set	VBN
1651	8383	8385	in	in	IN
1652	8386	8389	the	the	DT
1653	8391	8399	counties	county	NNS
1654	8400	8404	that	that	IN
1655	8405	8410	these	these	DT
1656	8411	8417	people	people	NNS
1657	8418	8427	otherwise	otherwise	RB
1658	8428	8432	work	work	VBP
1660	8435	8437	So	so	RB
1661	8438	8441	how	how	WRB
1662	8442	8444	do	do	VBP
1663	8445	8446	I	i	PRP
1664	8447	8451	make	make	VBP
1665	8452	8454	it	it	PRP
1666	8455	8461	better	better	JJR
1668	8463	8467	Well	well	RB
1670	8469	8471	we	we	PRP
1671	8472	8480	provided	provide	VBD
1672	8481	8483	an	an	DT
1673	8484	8493	affidavit	affidavit	NN
1675	8495	8498	and	and	CC
1676	8500	8504	that	that	DT
1677	8505	8514	affidavit	affidavit	NN
1678	8515	8524	indicated	indicate	VBD
1679	8525	8529	that	that	IN
1680	8530	8532	we	we	PRP
1682	8534	8536	if	if	IN
1683	8537	8543	called	call	VBN
1684	8544	8548	upon	upon	IN
1685	8549	8551	to	to	TO
1686	8552	8559	testify	testify	VB
1688	8561	8566	would	would	MD
1689	8568	8576	validate	validate	NN
