ID	start_index	end_index	token	lemma	POS
1071	4681	4684	Aye	aye	UH
1073	4686	4691	GIBBS	gibbs	NNP
1075	4693	4696	All	all	DT
1076	4697	4699	in	in	IN
1077	4700	4703	all	all	DT
1079	4705	4707	it	it	PRP
1080	4707	4709	's	be	VBZ
1081	4710	4715	seems	seem	VBZ
1082	4716	4720	some	some	DT
1083	4721	4725	time	time	NN
1084	4726	4731	since	since	IN
1085	4732	4734	we	we	PRP
1086	4735	4738	did	do	VBD
1087	4739	4740	a	a	DT
1088	4741	4746	speck	speck	NN
1089	4747	4749	of	of	IN
1090	4750	4756	honest	honest	JJ
1091	4757	4765	pirating	pirate	VBG
1093	4767	4771	JACK	jack	NNP
1094	4772	4779	SPARROW	sparrow	NNP
1096	4781	4786	Shiny	shiny	JJ
1098	4788	4793	GIBBS	gibbs	NNP
1100	4795	4798	Aye	aye	UH
1102	4800	4805	shiny	shiny	JJ
1104	4807	4811	JACK	jack	NNP
1105	4812	4819	SPARROW	sparrow	NNP
1107	4821	4823	Is	be	VBZ
1108	4824	4828	that	that	IN
1109	4829	4832	how	how	WRB
1110	4833	4836	you	you	PRP
1111	4836	4839	're	be	VBP
1112	4840	4843	all	all	DT
1113	4844	4851	feeling	feeling	NN
1115	4853	4857	then	then	RB
1117	4859	4866	Perhaps	perhaps	RB
1118	4867	4871	dear	dear	RB
1119	4872	4875	old	old	JJ
1120	4876	4880	Jack	jack	NNP
1121	4881	4883	is	be	VBZ
1122	4884	4887	not	not	RB
1123	4888	4895	serving	serve	VBG
1124	4896	4900	your	your	PRP$
1125	4901	4905	best	best	JJS
1126	4906	4915	interests	interest	NNS
1127	4916	4918	as	as	IN
1128	4919	4926	captain	captain	NN
1130	4928	4934	COTTON	cotton	NN
1131	4934	4936	'S	be	VBZ
1132	4937	4943	PARROT	parrot	NNP
1134	4945	4948	Awk	awk	UH
1136	4950	4954	Walk	walk	VBP
1137	4955	4958	the	the	DT
1138	4959	4964	plank	plank	NN
1141	4967	4971	Jack	jack	NNP
1142	4972	4977	grabs	grab	NNS
1143	4978	4981	his	his	PRP$
1144	4982	4988	pistol	pistol	NN
1145	4989	4992	and	and	CC
1146	4993	4999	points	point	NNS
1147	5000	5002	it	it	PRP
1148	5003	5005	at	at	IN
1149	5006	5009	the	the	DT
1150	5010	5014	bird	bird	NN
1152	5016	5020	JACK	jack	NNP
1153	5021	5028	SPARROW	sparrow	NNP
1155	5030	5034	What	what	WP
1156	5035	5038	did	do	VBD
1157	5039	5042	the	the	DT
1158	5043	5047	bird	bird	NN
1159	5048	5051	say	say	VBP
1161	5053	5058	LEECH	leech	NNP
1163	5060	5062	Do	do	VBP
1164	5063	5066	not	not	RB
1165	5067	5072	blame	blame	VB
1166	5073	5076	the	the	DT
1167	5077	5081	bird	bird	NN
1169	5083	5087	Show	show	VB
1170	5088	5090	us	us	PRP
1171	5091	5095	what	what	WP
1172	5096	5098	is	be	VBZ
1173	5099	5101	on	on	IN
1174	5102	5106	that	that	DT
1175	5107	5112	piece	piece	NN
1176	5113	5115	of	of	IN
1177	5116	5121	cloth	cloth	NN
1178	5122	5127	there	there	RB
1181	5131	5134	the	the	DT
1182	5135	5141	monkey	monkey	NN
1183	5142	5148	snarls	snarl	NNS
1185	5150	5156	seizes	seize	NNS
1186	5157	5160	the	the	DT
1187	5161	5166	cloth	cloth	NN
1189	5168	5176	scampers	scamper	NNS
1190	5177	5180	off	off	IN
1191	5181	5185	with	with	IN
1192	5186	5188	it	it	PRP
1194	5190	5194	JACK	jack	NNP
1195	5195	5202	SPARROW	sparrow	NNP
1197	5204	5208	Ohhh	oh	UH
1200	5211	5215	Jack	jack	NNP
1201	5216	5224	attempts	attempt	NNS
1202	5225	5227	to	to	TO
1203	5228	5233	shoot	shoot	VB
1204	5234	5237	the	the	DT
1205	5238	5244	monkey	monkey	NN
1206	5245	5249	with	with	IN
1207	5250	5253	his	his	PRP$
1208	5254	5260	pistol	pistol	NN
1210	5262	5265	his	his	PRP$
1211	5266	5272	pistol	pistol	NN
1212	5273	5281	misfires	misfire	NNS
1215	5284	5288	Jack	jack	NNP
1216	5289	5294	grabs	grab	NNS
1217	5295	5296	a	a	DT
1218	5297	5303	pistol	pistol	NN
1219	5304	5308	from	from	IN
1220	5309	5316	another	another	DT
1221	5317	5324	crewman	crewman	NN
1222	5325	5328	and	and	CC
1223	5329	5335	blasts	blast	NNS
1224	5336	5339	the	the	DT
1225	5340	5346	monkey	monkey	NN
1226	5347	5352	while	while	IN
1227	5353	5355	it	it	PRP
1228	5355	5357	's	be	VBZ
1229	5358	5360	on	on	IN
1230	5361	5364	the	the	DT
1231	5365	5369	deck	deck	NN
1234	5372	5375	the	the	DT
1235	5376	5382	monkey	monkey	NN
1236	5383	5388	drops	drop	VBZ
1237	5389	5392	the	the	DT
1238	5393	5398	cloth	cloth	NN
1240	5400	5403	but	but	CC
1241	5404	5406	is	be	VBZ
1242	5407	5415	unharmed	unharmed	JJ
1244	5417	5420	and	and	CC
1245	5421	5429	scurries	scurry	NNS
1246	5430	5434	into	into	IN
1247	5435	5438	the	the	DT
1248	5439	5446	rigging	rig	VBG
1250	5448	5453	GIBBS	gibbs	NNP
1252	5455	5459	Know	know	VBP
1253	5460	5464	that	that	WDT
1254	5465	5467	do	do	VBP
1255	5467	5470	n't	n't	RB
1256	5471	5473	do	do	VB
1257	5474	5476	no	no	DT
1258	5477	5481	good	good	NN
1260	5484	5488	JACK	jack	NNP
1261	5489	5496	SPARROW	sparrow	NNP
1263	5498	5500	It	it	PRP
1264	5501	5505	does	do	VBZ
1265	5506	5508	me	me	PRP
1268	5511	5516	Marty	marty	NNP
1269	5517	5522	picks	pick	VBZ
1270	5523	5525	up	up	RP
1271	5526	5529	the	the	DT
1272	5530	5535	cloth	cloth	NN
1273	5536	5540	that	that	IN
1274	5541	5544	the	the	DT
1275	5545	5551	monkey	monkey	NN
1276	5552	5559	dropped	drop	VBD
1278	5561	5566	MARTY	marty	NNP
1280	5568	5570	It	it	PRP
1281	5570	5572	's	be	VBZ
1282	5573	5574	a	a	DT
1283	5575	5578	key	key	NN
1285	5580	5584	JACK	jack	NNP
1286	5585	5592	SPARROW	sparrow	NNP
1288	5594	5596	No	no	UH
1290	5598	5602	Much	much	JJ
1291	5603	5607	more	more	JJR
1292	5608	5614	better	better	JJR
1294	5616	5618	It	it	PRP
1295	5619	5621	is	be	VBZ
1296	5622	5623	a	a	DT
1298	5625	5632	drawing	draw	VBG
1300	5634	5636	of	of	IN
1301	5637	5638	a	a	DT
1302	5639	5642	key	key	NN
1305	5646	5650	Jack	jack	NNP
1306	5651	5656	holds	hold	VBZ
1307	5657	5659	up	up	RP
1308	5660	5663	the	the	DT
1309	5664	5669	cloth	cloth	NN
1311	5671	5674	the	the	DT
1312	5675	5679	crew	crew	NN
1313	5680	5685	crowd	crowd	NN
1314	5686	5693	forward	forward	RB
1317	5696	5701	Among	among	IN
1318	5702	5705	the	the	DT
1319	5706	5710	crew	crew	NN
1321	5712	5719	Chinese	chinese	JJ
1322	5720	5723	man	man	NN
1324	5725	5730	black	black	JJ
1325	5731	5734	man	man	NN
1326	5735	5739	with	with	IN
1327	5740	5741	a	a	DT
1328	5742	5747	black	black	JJ
1329	5748	5753	beard	beard	NN
1331	5755	5760	white	white	JJ
1332	5761	5768	bearded	bearded	JJ
1333	5769	5772	man	man	NN
1334	5773	5777	with	with	IN
1335	5778	5783	large	large	JJ
1336	5784	5789	black	black	JJ
1337	5790	5793	hat	hat	NN
1339	5795	5799	JACK	jack	NNP
1340	5800	5807	SPARROW	sparrow	NNP
1342	5809	5818	Gentlemen	gentlemen	NN
1344	5820	5824	what	what	WP
1345	5825	5827	do	do	VBP
1346	5828	5832	keys	key	NNS
1347	5833	5835	do	do	VBP
1349	5837	5842	LEECH	leech	NNP
1351	5844	5848	Keys	key	NNS
1353	5852	5858	unlock	unlock	VBP
1356	5863	5869	things	thing	NNS
1359	5873	5878	GIBBS	gibbs	NNP
1361	5880	5883	And	and	CC
1362	5884	5892	whatever	whatever	WDT
1363	5893	5897	this	this	DT
1364	5898	5901	key	key	JJ
1365	5902	5909	unlocks	unlock	VBZ
1368	5912	5918	inside	inside	IN
1370	5920	5925	there	there	EX
1371	5925	5927	's	be	VBZ
1372	5928	5937	something	something	NN
1373	5938	5946	valuable	valuable	JJ
1375	5948	5950	So	so	RB
1377	5952	5954	we	we	PRP
1378	5954	5957	're	be	VBP
1379	5958	5965	setting	set	VBG
1380	5966	5969	out	out	IN
1381	5970	5972	to	to	TO
1382	5973	5977	find	find	VB
1383	5978	5986	whatever	whatever	WDT
1384	5987	5991	this	this	DT
1385	5992	5995	key	key	JJ
1386	5996	6003	unlocks	unlock	VBZ
1388	6005	6009	JACK	jack	NNP
1389	6010	6017	SPARROW	sparrow	NNP
1391	6019	6021	No	no	UH
1393	6023	6025	If	if	IN
1394	6026	6028	we	we	PRP
1395	6029	6031	do	do	VBP
1396	6031	6034	n't	n't	RB
1397	6035	6039	have	have	VB
1398	6040	6043	the	the	DT
1399	6044	6047	key	key	NN
1401	6049	6051	we	we	PRP
1402	6052	6054	ca	ca	MD
1403	6054	6057	n't	n't	RB
1404	6058	6062	open	open	VB
1405	6063	6071	whatever	whatever	WDT
1406	6072	6074	it	it	PRP
1407	6075	6077	is	be	VBZ
1408	6078	6080	we	we	PRP
1409	6081	6083	do	do	VBP
1410	6083	6086	n't	n't	RB
1411	6087	6091	have	have	VB
1412	6092	6096	that	that	IN
1413	6097	6099	it	it	PRP
1414	6100	6107	unlocks	unlock	VBZ
1416	6109	6111	So	so	RB
1417	6112	6116	what	what	WP
1418	6117	6124	purpose	purpose	NN
1419	6125	6130	would	would	MD
1420	6131	6133	be	be	VB
1421	6134	6140	served	serve	VBN
1422	6141	6143	in	in	IN
1423	6144	6151	finding	find	VBG
1424	6152	6160	whatever	whatever	WDT
1425	6161	6165	need	need	VBP
1426	6166	6168	be	be	VB
1427	6169	6177	unlocked	unlock	VBD
1429	6179	6184	which	which	WDT
1430	6185	6187	we	we	PRP
1431	6188	6190	do	do	VBP
1432	6190	6193	n't	n't	RB
1433	6194	6198	have	have	VB
1435	6200	6207	without	without	IN
1436	6208	6213	first	first	JJ
1437	6214	6220	having	have	VBG
1438	6221	6226	found	find	VBN
1439	6227	6230	the	the	DT
1440	6231	6234	key	key	JJ
1441	6235	6239	what	what	WP
1442	6240	6247	unlocks	unlock	VBZ
1443	6248	6250	it	it	PRP
1445	6252	6257	GIBBS	gibbs	NNP
1447	6259	6261	So	so	RB
1449	6264	6266	We	we	PRP
1450	6266	6269	're	be	VBP
1451	6270	6275	going	go	VBG
1452	6276	6281	after	after	IN
1453	6282	6286	this	this	DT
1454	6287	6290	key	key	NN
1456	6292	6296	JACK	jack	NNP
1457	6297	6304	SPARROW	sparrow	NNP
1459	6306	6309	You	you	PRP
1460	6309	6312	're	be	VBP
1461	6313	6316	not	not	RB
1462	6317	6323	making	make	VBG
1463	6324	6327	any	any	DT
1464	6328	6333	sense	sense	NN
1465	6334	6336	at	at	IN
1466	6337	6340	all	all	DT
1468	6342	6345	Any	any	DT
1469	6346	6350	more	more	JJR
1470	6351	6360	questions	question	NNS
1472	6362	6367	MARTY	marty	NNP
1474	6369	6371	So	so	RB
1476	6375	6377	Do	do	VBP
1477	6378	6380	we	we	PRP
1478	6381	6385	have	have	VB
1479	6386	6387	a	a	DT
1480	6388	6395	heading	head	VBG
1482	6397	6401	JACK	jack	NNP
1483	6402	6409	SPARROW	sparrow	NNP
1485	6411	6414	Hah	hah	UH
1488	6418	6425	heading	head	VBG
1490	6427	6430	Set	set	VB
1491	6431	6435	sail	sail	NN
1492	6436	6438	in	in	IN
1493	6439	6440	a	a	DT
1495	6444	6447	mmm	mmm	UH
1497	6451	6452	a	a	DT
1498	6453	6460	general	general	NN
1500	6464	6466	in	in	IN
1502	6468	6472	that	that	DT
1504	6474	6477	way	way	NN
1506	6480	6489	direction	direction	NN
1508	6492	6497	GIBBS	gibbs	NNP
1510	6499	6502	Cap	cap	NNP
1514	6507	6511	JACK	jack	NNP
1515	6512	6519	SPARROW	sparrow	NNP
1517	6521	6525	Come	come	VBN
1518	6526	6528	on	on	IN
1520	6530	6534	snap	snap	NN
1521	6535	6537	to	to	TO
1522	6538	6541	and	and	CC
1523	6542	6546	make	make	VB
1524	6547	6551	sail	sail	NN
1526	6553	6556	you	you	PRP
1527	6557	6561	know	know	VBP
1528	6562	6565	how	how	WRB
1529	6566	6570	this	this	DT
1530	6571	6576	works	work	NNS
1532	6578	6582	Come	come	VBN
1533	6583	6585	on	on	IN
1535	6587	6589	oy	oy	UH
1537	6590	6595	quick	quick	JJ
1539	6597	6599	oy	oy	UH
1541	6600	6605	quick	quick	JJ
1543	6607	6610	hey	hey	UH
1546	6613	6618	Marty	marty	NNP
1547	6619	6622	and	and	CC
1548	6623	6628	Gibbs	gibbs	NNP
1549	6629	6635	gather	gather	VBP
1550	6636	6641	alone	alone	RB
1551	6642	6644	by	by	IN
1552	6645	6648	the	the	DT
1553	6649	6656	railing	railing	NN
1555	6658	6663	MARTY	marty	NNP
1557	6665	6669	Have	have	VBP
1558	6670	6673	you	you	PRP
1559	6674	6681	noticed	notice	VBD
1560	6682	6688	lately	lately	RB
1562	6692	6695	The	the	DT
1563	6696	6703	captain	captain	NN
1564	6704	6709	seems	seem	VBZ
1565	6710	6712	to	to	TO
1566	6713	6715	be	be	VB
1567	6716	6721	actin	actin	NN
1569	6723	6724	a	a	DT
1570	6725	6728	bit	bit	NN
1571	6729	6736	strange	strange	JJ
1574	6741	6743	er	er	UH
1576	6746	6751	GIBBS	gibbs	NNP
1578	6753	6759	Settin	setting	VBG
1580	6761	6765	sail	sail	NN
1581	6766	6773	without	without	IN
1582	6774	6781	knowing	know	VBG
1583	6782	6785	his	his	PRP$
1584	6786	6789	own	own	JJ
1585	6790	6796	headin	headin	NN
1588	6799	6807	Somethin	something	NN
1590	6810	6813	got	get	VBD
1591	6814	6818	Jack	jack	NNP
1592	6819	6824	vexed	vexed	JJ
1594	6826	6830	Mark	mark	VB
1595	6831	6833	my	my	PRP$
1596	6834	6839	words	word	NNS
1598	6841	6845	what	what	WP
1599	6846	6851	bodes	bode	VBZ
1600	6852	6855	ill	ill	JJ
1601	6856	6859	for	for	IN
1602	6860	6864	Jack	jack	NNP
1603	6865	6872	Sparrow	sparrow	NNP
1604	6873	6878	bodes	bode	VBZ
1605	6879	6882	ill	ill	JJ
1606	6883	6886	for	for	IN
1607	6887	6889	us	us	PRP
1608	6890	6893	all	all	DT
1611	6896	6899	the	the	DT
1612	6900	6905	Black	black	NNP
1613	6906	6911	Pearl	pearl	NNP
1614	6912	6914	is	be	VBZ
1615	6915	6920	shown	show	VBN
1616	6921	6923	at	at	IN
1617	6924	6929	night	night	NN
1618	6930	6932	in	in	IN
1619	6933	6934	a	a	DT
1620	6935	6947	thunderstorm	thunderstorm	NN
1622	6949	6954	Scene	scene	NN
1624	6956	6960	PORT	port	NNP
1625	6961	6966	ROYAL	royal	NNP
1627	6968	6972	EITC	eitc	NNP
1628	6973	6985	HEADQUARTERS	headquarters	NNP
1630	6987	6988	a	a	DT
1631	6989	6996	painter	painter	NN
1632	6997	6999	is	be	VBZ
1633	7000	7008	painting	paint	VBG
1634	7009	7010	a	a	DT
1635	7011	7017	detail	detail	NN
1636	7018	7020	on	on	IN
1637	7021	7022	a	a	DT
1638	7023	7028	mural	mural	NN
1639	7029	7031	of	of	IN
1640	7032	7033	a	a	DT
1641	7034	7039	world	world	NN
1642	7040	7043	map	map	NN
1645	7046	7047	a	a	DT
1646	7048	7053	guard	guard	NN
1647	7054	7060	brings	bring	VBZ
1648	7061	7065	Will	will	NNP
1649	7066	7068	in	in	IN
1650	7069	7077	manacles	manacle	NNS
1651	7078	7082	into	into	IN
1652	7083	7090	Beckett	beckett	NNP
1654	7093	7099	office	office	NN
1656	7101	7106	GUARD	guard	NNP
1658	7108	7112	Lord	lord	NNP
1659	7113	7120	Beckett	beckett	NNP
1661	7122	7125	The	the	DT
1662	7126	7134	prisoner	prisoner	NN
1663	7135	7137	as	as	IN
1664	7138	7145	ordered	order	VBN
1666	7147	7150	Sir	sir	NNP
1668	7153	7157	LORD	lord	NNP
1669	7158	7164	CUTLER	cutler	NNP
1670	7165	7172	BECKETT	beckett	NNP
1672	7174	7179	Those	those	DT
1673	7180	7182	wo	wo	MD
1674	7182	7185	n't	n't	RB
1675	7186	7188	be	be	VB
1676	7189	7198	necessary	necessary	JJ
1679	7201	7205	Will	will	NNP
1681	7208	7216	manacles	manacle	NNS
1682	7217	7220	are	be	VBP
1683	7221	7228	removed	remove	VBN
1686	7231	7238	Beckett	beckett	NNP
1687	7239	7244	pours	pour	VBZ
1688	7245	7249	some	some	DT
1689	7250	7256	liquor	liquor	NN
1691	7258	7262	LORD	lord	NNP
1692	7263	7269	CUTLER	cutler	NNP
1693	7270	7277	BECKETT	beckett	NNP
1695	7279	7282	The	the	DT
1696	7283	7287	East	east	NNP
1697	7288	7293	India	india	NNP
1698	7294	7301	Trading	trading	NNP
1699	7302	7309	Company	company	NN
1700	7310	7313	has	have	VBZ
1701	7314	7318	need	need	NN
1702	7319	7321	of	of	IN
1703	7322	7326	your	your	PRP$
1704	7327	7335	services	service	NNS
1706	7337	7339	We	we	PRP
1707	7340	7344	wish	wish	VBP
1708	7345	7348	for	for	IN
1709	7349	7352	you	you	PRP
1710	7353	7355	to	to	TO
1711	7356	7359	act	act	VB
1712	7360	7362	as	as	IN
1713	7363	7366	our	our	PRP$
1714	7367	7372	agent	agent	NN
1715	7373	7375	in	in	IN
1716	7376	7377	a	a	DT
1717	7378	7386	business	business	NN
1718	7387	7398	transaction	transaction	NN
1719	7399	7403	with	with	IN
1720	7404	7407	our	our	PRP$
1721	7408	7414	mutual	mutual	JJ
1722	7415	7421	friend	friend	NN
1724	7423	7430	Captain	captain	NNP
1725	7431	7438	Sparrow	sparrow	NNP
1727	7440	7444	WILL	will	NNP
1728	7445	7451	TURNER	turner	NNP
1730	7453	7457	More	more	JJR
1731	7458	7470	acquaintance	acquaintance	NN
1732	7471	7475	than	than	IN
1733	7476	7482	friend	friend	NN
1735	7484	7487	How	how	WRB
1736	7488	7490	do	do	VBP
1737	7491	7494	you	you	PRP
1738	7495	7499	know	know	VBP
1739	7500	7503	him	him	PRP
1741	7505	7509	LORD	lord	NNP
1742	7510	7516	CUTLER	cutler	NNP
1743	7517	7524	BECKETT	beckett	NNP
1745	7526	7528	We	we	PRP
1746	7528	7531	've	have	VBP
1747	7532	7535	had	have	VBN
1748	7536	7544	dealings	dealings	NNS
1749	7545	7547	in	in	IN
1750	7548	7551	the	the	DT
1751	7552	7556	past	past	NN
1753	7558	7561	And	and	CC
1754	7562	7564	we	we	PRP
1755	7564	7567	've	have	VBP
1756	7568	7572	each	each	DT
1757	7573	7577	left	leave	VBN
1758	7578	7581	our	our	PRP$
1759	7582	7586	mark	mark	NN
1761	7590	7592	on	on	IN
1762	7593	7596	the	the	DT
1763	7597	7602	other	other	JJ
1765	7605	7609	WILL	will	NNP
1766	7610	7616	TURNER	turner	NNP
1768	7618	7622	What	what	WP
1769	7623	7627	mark	mark	NN
1770	7628	7631	did	do	VBD
1771	7632	7634	he	he	PRP
1772	7635	7640	leave	leave	VBP
1773	7641	7643	on	on	IN
1774	7644	7647	you	you	PRP
1776	7650	7654	LORD	lord	NNP
1777	7655	7661	CUTLER	cutler	NNP
1778	7662	7669	BECKETT	beckett	NNP
1780	7671	7673	By	by	IN
1781	7674	7678	your	your	PRP$
1782	7679	7686	efforts	effort	NNS
1783	7687	7691	Jack	jack	NNP
1784	7692	7699	Sparrow	sparrow	NNP
1785	7700	7703	was	be	VBD
1786	7704	7707	set	set	VBN
1787	7708	7712	free	free	JJ
1789	7714	7715	I	i	PRP
1790	7716	7721	would	would	MD
1791	7722	7726	like	like	VB
1792	7727	7730	you	you	PRP
1793	7731	7733	to	to	TO
1794	7734	7736	go	go	VB
1795	7737	7739	to	to	TO
1796	7740	7743	him	him	PRP
1798	7745	7748	and	and	CC
1799	7749	7756	recover	recover	VB
1800	7757	7758	a	a	DT
1801	7759	7766	certain	certain	JJ
1802	7767	7775	property	property	NN
1803	7776	7778	in	in	IN
1804	7779	7782	his	his	PRP$
1805	7783	7793	possession	possession	NN
1807	7795	7799	WILL	will	NNP
1808	7800	7806	TURNER	turner	NNP
1810	7808	7815	Recover	recover	NNP
1812	7817	7819	At	at	IN
1813	7820	7823	the	the	DT
1814	7824	7829	point	point	NN
1815	7830	7832	of	of	IN
1816	7833	7834	a	a	DT
1817	7835	7840	sword	sword	NN
1819	7842	7846	LORD	lord	NNP
1820	7847	7853	CUTLER	cutler	NNP
1821	7854	7861	BECKETT	beckett	NNP
1824	7864	7871	Bargain	bargain	NN
1828	7875	7882	Beckett	beckett	NNP
1829	7883	7887	goes	go	VBZ
1830	7888	7892	over	over	IN
1831	7893	7895	to	to	TO
1832	7896	7897	a	a	DT
1833	7898	7904	wooden	wooden	JJ
1834	7905	7908	box	box	NN
1835	7909	7911	on	on	IN
1836	7912	7913	a	a	DT
1837	7914	7919	table	table	NN
1838	7920	7923	and	and	CC
1839	7924	7929	opens	open	VBZ
1840	7930	7932	it	it	PRP
1842	7934	7938	LORD	lord	NNP
1843	7939	7945	CUTLER	cutler	NNP
1844	7946	7953	BECKETT	beckett	NNP
1846	7955	7962	Letters	letter	NNS
1847	7963	7965	of	of	IN
1848	7966	7972	Marque	marque	NNP
1850	7974	7977	You	you	PRP
1851	7978	7982	will	will	MD
1852	7983	7988	offer	offer	VB
1853	7989	7993	what	what	WP
1854	7994	8001	amounts	amount	NNS
1855	8002	8004	to	to	TO
1856	8005	8006	a	a	DT
1857	8007	8011	full	full	JJ
1858	8012	8018	pardon	pardon	NN
1860	8020	8024	Jack	jack	NNP
1861	8025	8029	will	will	MD
1862	8030	8032	be	be	VB
1863	8033	8037	free	free	JJ
1865	8039	8040	a	a	DT
1866	8041	8050	privateer	privateer	NN
1867	8051	8053	in	in	IN
1868	8054	8057	the	the	DT
1869	8058	8064	employ	employ	VB
1870	8065	8067	of	of	IN
1871	8068	8075	England	england	NNP
1873	8077	8081	WILL	will	NNP
1874	8082	8088	TURNER	turner	NNP
1876	8090	8097	Somehow	somehow	RB
1877	8098	8099	I	i	PRP
1878	8100	8105	doubt	doubt	VBP
1879	8106	8110	Jack	jack	NNP
1880	8111	8115	will	will	MD
1881	8116	8124	consider	consider	VB
1882	8125	8135	employment	employment	NN
1883	8136	8139	the	the	DT
1884	8140	8144	same	same	JJ
1885	8145	8147	as	as	IN
1886	8148	8153	being	be	VBG
1887	8154	8158	free	free	JJ
1889	8160	8164	LORD	lord	NNP
1890	8165	8171	CUTLER	cutler	NNP
1891	8172	8179	BECKETT	beckett	NNP
1893	8181	8188	Freedom	freedom	NN
1895	8190	8194	Jack	jack	NNP
1896	8195	8202	Sparrow	sparrow	NNP
1897	8203	8205	is	be	VBZ
1898	8206	8207	a	a	DT
1899	8208	8213	dying	die	VBG
1900	8214	8219	breed	breed	NN
1902	8221	8224	The	the	DT
1903	8225	8230	world	world	NN
1904	8231	8233	is	be	VBZ
1905	8234	8243	shrinking	shrink	VBG
1907	8245	8248	the	the	DT
1908	8249	8254	blank	blank	JJ
1909	8255	8260	pages	page	NNS
1910	8261	8263	of	of	IN
1911	8264	8267	the	the	DT
1912	8268	8271	map	map	NN
1913	8272	8278	filled	fill	VBN
1914	8279	8281	in	in	IN
1916	8283	8287	Jack	jack	NNP
1917	8288	8292	must	must	MD
1918	8293	8297	find	find	VB
1919	8298	8301	his	his	PRP$
1920	8302	8307	place	place	NN
1921	8308	8310	in	in	IN
1922	8311	8314	the	the	DT
1923	8315	8318	new	new	JJ
1924	8319	8324	world	world	NN
1925	8325	8327	or	or	CC
1926	8328	8334	perish	perish	NN
1928	8336	8339	Not	not	RB
1929	8340	8346	unlike	unlike	IN
1930	8347	8350	you	you	PRP
1932	8352	8358	Mister	mister	NNP
1933	8359	8365	Turner	turner	NNP
1935	8367	8370	You	you	PRP
1936	8371	8374	and	and	CC
1937	8375	8379	your	your	PRP$
1938	8380	8387	fiancÈe	fiancèe	NN
1939	8388	8392	face	face	NN
