ID	start_index	end_index	token	lemma	POS
1026	5390	5392	of	of	IN
1027	5393	5398	equal	equal	JJ
1028	5399	5404	width	width	NN
1030	5406	5413	pattern	pattern	NN
1031	5414	5415	3	3	CD
1032	5415	5416	a	a	DT
1034	5418	5421	and	and	CC
1035	5422	5430	channels	channel	NNS
1036	5431	5435	that	that	WDT
1037	5436	5439	are	be	VBP
1038	5440	5445	wider	wider	JJR
1039	5446	5448	at	at	IN
1040	5449	5454	bends	bend	NNS
1041	5455	5459	than	than	IN
1042	5460	5462	in	in	IN
1043	5463	5472	crossings	crossing	NNS
1045	5474	5481	pattern	pattern	NN
1046	5482	5483	3	3	CD
1051	5488	5489	4	4	CD
1053	5491	5494	the	the	DT
1054	5495	5505	meandering	meander	JJ
1056	5506	5513	braided	braid	JJ
1057	5514	5524	transition	transition	NN
1059	5526	5529	and	and	CC
1061	5531	5532	5	5	CD
1063	5534	5535	a	a	DT
1064	5536	5543	typical	typical	JJ
1065	5544	5551	braided	braided	JJ
1066	5552	5558	stream	stream	NN
1068	5560	5563	The	the	DT
1069	5564	5572	relative	relative	JJ
1070	5573	5582	stability	stability	NN
1071	5583	5585	of	of	IN
1072	5586	5591	these	these	DT
1073	5592	5600	channels	channel	NNS
1074	5601	5603	in	in	IN
1075	5604	5609	terms	term	NNS
1076	5610	5612	of	of	IN
1077	5613	5618	their	their	PRP$
1078	5619	5625	normal	normal	JJ
1079	5626	5635	erosional	erosional	NN
1080	5636	5644	activity	activity	NN
1081	5645	5648	and	and	CC
1082	5649	5652	the	the	DT
1083	5653	5658	shape	shape	NN
1084	5659	5662	and	and	CC
1085	5663	5671	gradient	gradient	NN
1086	5672	5674	of	of	IN
1087	5675	5678	the	the	DT
1088	5679	5687	channels	channel	NNS
1090	5689	5691	as	as	IN
1091	5692	5699	related	relate	VBN
1092	5700	5702	to	to	TO
1093	5703	5711	relative	relative	JJ
1094	5712	5720	sediment	sediment	NN
1095	5721	5725	size	size	NN
1097	5727	5731	load	load	NN
1099	5733	5741	velocity	velocity	NN
1100	5742	5744	of	of	IN
1101	5745	5749	flow	flow	NN
1103	5751	5754	and	and	CC
1104	5755	5761	stream	stream	NN
1105	5762	5767	power	power	NN
1107	5769	5772	are	be	VBP
1108	5773	5777	also	also	RB
1109	5778	5787	indicated	indicate	VBN
1110	5788	5790	in	in	IN
1111	5791	5797	Figure	figure	NN
1112	5798	5801	2.2	2.2	CD
1114	5803	5805	It	it	PRP
1115	5806	5809	has	have	VBZ
1116	5810	5814	been	be	VBN
1117	5815	5823	possible	possible	JJ
1118	5824	5826	to	to	TO
1119	5827	5834	develop	develop	VB
1120	5835	5840	these	these	DT
1121	5841	5849	patterns	pattern	NNS
1122	5850	5864	experimentally	experimentally	RB
1123	5865	5867	by	by	IN
1124	5868	5875	varying	vary	VBG
1125	5876	5879	the	the	DT
1126	5880	5888	gradient	gradient	NN
1128	5890	5898	sediment	sediment	NN
1129	5899	5903	load	load	NN
1131	5905	5911	stream	stream	NN
1132	5912	5917	power	power	NN
1134	5919	5922	and	and	CC
1135	5923	5926	the	the	DT
1136	5927	5931	type	type	NN
1137	5932	5934	of	of	IN
1138	5935	5943	sediment	sediment	NN
1139	5944	5948	load	load	NN
1140	5949	5960	transported	transport	VBN
1141	5961	5963	by	by	IN
1142	5964	5967	the	the	DT
1143	5968	5975	channel	channel	NN
1145	5977	5983	Schumm	schumm	NNP
1146	5984	5987	and	and	CC
1147	5988	5992	Kahn	kahn	NNP
1149	5994	5998	1972	1972	CD
1152	6001	6010	Therefore	therefore	RB
1154	6012	6020	alluvial	alluvial	JJ
1155	6021	6029	channels	channel	NNS
1156	6030	6034	have	have	VBP
1157	6035	6039	also	also	RB
1158	6040	6044	been	be	VBN
1159	6045	6055	classified	classify	VBN
1160	6056	6065	according	accord	VBG
1161	6066	6068	to	to	TO
1162	6069	6072	the	the	DT
1163	6073	6077	type	type	NN
1164	6078	6080	of	of	IN
1165	6081	6089	sediment	sediment	NN
1166	6090	6094	load	load	NN
1167	6095	6101	moving	move	VBG
1168	6102	6109	through	through	IN
1169	6110	6113	the	the	DT
1170	6114	6122	channels	channel	NNS
1172	6124	6126	as	as	IN
1173	6127	6136	suspended	suspend	JJ
1175	6137	6141	load	load	NN
1177	6143	6148	mixed	mix	JJ
1179	6149	6153	load	load	NN
1181	6155	6158	and	and	CC
1182	6159	6162	bed	bed	NN
1184	6163	6167	load	load	NN
1185	6168	6176	channels	channel	NNS
1187	6178	6184	Figure	figure	NN
1188	6185	6188	2.2	2.2	CD
1191	6191	6196	Water	water	NNP
1192	6197	6206	discharge	discharge	NN
1193	6207	6217	determines	determine	VBZ
1194	6218	6221	the	the	DT
1195	6222	6232	dimensions	dimension	NNS
1196	6233	6235	of	of	IN
1197	6236	6239	the	the	DT
1198	6240	6247	channel	channel	NN
1200	6249	6254	width	width	NN
1202	6256	6261	depth	depth	NN
1204	6263	6270	meander	meander	NN
1205	6271	6281	dimensions	dimension	NNS
1208	6284	6287	but	but	CC
1209	6288	6291	the	the	DT
1210	6292	6300	relative	relative	JJ
1211	6301	6312	proportions	proportion	NNS
1212	6313	6315	of	of	IN
1213	6316	6319	bed	bed	NN
1214	6320	6324	load	load	NN
1216	6326	6330	sand	sand	NN
1217	6331	6334	and	and	CC
1218	6335	6341	gravel	gravel	NN
1220	6343	6346	and	and	CC
1221	6347	6356	suspended	suspend	VBN
1222	6357	6361	load	load	NN
1224	6363	6368	silts	silt	NNS
1225	6369	6372	and	and	CC
1226	6373	6378	clays	clay	NNS
1228	6380	6389	determine	determine	VB
1229	6390	6393	not	not	RB
1230	6394	6398	only	only	RB
1231	6399	6402	the	the	DT
1232	6403	6408	shape	shape	NN
1233	6409	6411	of	of	IN
1234	6412	6415	the	the	DT
1235	6416	6423	channel	channel	NN
1236	6424	6427	but	but	CC
1237	6428	6433	width	width	NN
1239	6434	6439	depth	depth	NN
1240	6440	6445	ratio	ratio	NN
1241	6446	6449	and	and	CC
1242	6450	6457	channel	channel	NN
1243	6458	6465	pattern	pattern	NN
1246	6469	6478	suspended	suspend	JJ
1248	6479	6483	load	load	NN
1249	6484	6491	channel	channel	NN
1250	6492	6495	has	have	VBZ
1251	6496	6500	been	be	VBN
1252	6501	6508	defined	define	VBN
1253	6509	6511	as	as	IN
1254	6512	6515	one	one	CD
1255	6516	6520	that	that	WDT
1256	6521	6531	transports	transport	VBZ
1257	6532	6536	less	less	JJR
1258	6537	6541	than	than	IN
1259	6542	6543	3	3	CD
1260	6544	6551	percent	percent	NN
1261	6552	6555	bed	bed	NN
1262	6556	6560	load	load	NN
1263	6561	6564	and	and	CC
1264	6565	6566	a	a	DT
1265	6567	6570	bed	bed	NN
1267	6571	6575	load	load	NN
1268	6576	6583	channel	channel	NN
1269	6584	6586	as	as	IN
1270	6587	6590	one	one	CD
1271	6591	6603	transporting	transport	VBG
1272	6604	6608	more	more	JJR
1273	6609	6613	than	than	IN
1274	6614	6616	11	11	CD
1275	6617	6624	percent	percent	NN
1276	6625	6628	bed	bed	NN
1277	6629	6633	load	load	NN
1279	6635	6641	Schumm	schumm	NNP
1281	6643	6647	1977	1977	CD
1284	6650	6653	The	the	DT
1285	6654	6659	mixed	mix	JJ
1287	6660	6664	load	load	NN
1288	6665	6672	channel	channel	NN
1289	6673	6677	lies	lie	VBZ
1290	6678	6685	between	between	IN
1291	6686	6691	these	these	DT
1292	6692	6695	two	two	CD
1294	6697	6703	Figure	figure	NN
1295	6704	6707	2.2	2.2	CD
1298	6712	6716	NULL	null	NNP
1299	6718	6724	Figure	figure	NN
1300	6725	6728	2.2	2.2	CD
1301	6729	6736	Channel	channel	NNP
1302	6737	6751	classification	classification	NN
1303	6752	6757	based	base	VBN
1304	6758	6760	on	on	IN
1305	6761	6768	pattern	pattern	NN
1306	6769	6772	and	and	CC
1307	6773	6777	type	type	NN
1308	6778	6780	of	of	IN
1309	6781	6789	sediment	sediment	NN
1310	6790	6794	load	load	NN
1311	6795	6799	with	with	IN
1312	6800	6810	associated	associate	VBN
1313	6811	6820	variables	variable	NNS
1314	6821	6824	and	and	CC
1315	6825	6833	relative	relative	JJ
1316	6834	6843	stability	stability	NN
1317	6844	6853	indicated	indicate	VBD
1319	6855	6861	Schumm	schumm	NNP
1321	6863	6867	1981	1981	CD
1324	6872	6880	Alluvial	alluvial	NNP
1325	6881	6887	rivers	river	NNS
1326	6888	6892	that	that	WDT
1327	6893	6902	transport	transport	NN
1328	6903	6907	clay	clay	NN
1330	6909	6913	silt	silt	NN
1332	6915	6919	sand	sand	NN
1334	6921	6924	and	and	CC
1335	6925	6931	gravel	gravel	NN
1337	6933	6936	can	can	MD
1338	6937	6939	be	be	VB
1339	6940	6946	placed	place	VBN
1340	6947	6953	within	within	IN
1341	6954	6959	these	these	DT
1342	6960	6965	three	three	CD
1343	6966	6973	general	general	JJ
1344	6974	6984	categories	category	NNS
1346	6986	6993	However	however	RB
1348	6995	7001	within	within	IN
1349	7002	7005	the	the	DT
1350	7006	7016	meandering	meander	JJ
1352	7017	7023	stream	stream	NN
1353	7024	7029	group	group	NN
1354	7030	7035	there	there	EX
1355	7036	7038	is	be	VBZ
1356	7039	7051	considerable	considerable	JJ
1357	7052	7057	range	range	NN
1358	7058	7060	of	of	IN
1359	7061	7070	sinuosity	sinuosity	NN
1361	7072	7076	1.25	1.25	CD
1362	7077	7079	to	to	TO
1363	7080	7083	3.0	3.0	CD
1366	7086	7088	In	in	IN
1367	7089	7097	addition	addition	NN
1369	7099	7101	in	in	IN
1370	7102	7105	the	the	DT
1371	7106	7113	braided	braid	JJ
1373	7114	7120	stream	stream	NN
1374	7121	7129	category	category	NN
1376	7131	7136	there	there	EX
1377	7137	7140	are	be	VBP
1378	7141	7144	bar	bar	NN
1380	7145	7152	braided	braid	JJ
1381	7153	7156	and	and	CC
1382	7157	7163	island	island	NN
1384	7164	7171	braided	braid	JJ
1385	7172	7180	channels	channel	NNS
1387	7182	7189	islands	island	NNS
1388	7190	7193	are	be	VBP
1389	7194	7203	vegetated	vegetated	JJ
1390	7204	7208	bars	bar	NNS
1393	7213	7219	Figure	figure	NN
1394	7220	7223	2.2	2.2	CD
1395	7224	7232	suggests	suggest	VBZ
1396	7233	7237	that	that	IN
1397	7238	7241	the	the	DT
1398	7242	7247	range	range	NN
1399	7248	7250	of	of	IN
1400	7251	7259	channels	channel	NNS
1401	7260	7264	from	from	IN
1402	7265	7273	straight	straight	JJ
1403	7274	7276	to	to	TO
1404	7277	7284	braided	braid	JJ
1405	7285	7290	forms	form	VBZ
1406	7291	7292	a	a	DT
1407	7293	7302	continuum	continuum	NN
1409	7304	7307	but	but	CC
1410	7308	7320	experimental	experimental	JJ
1411	7321	7325	work	work	NN
1412	7326	7329	and	and	CC
1413	7330	7335	field	field	NN
1414	7336	7343	studies	study	NNS
1415	7344	7348	have	have	VBP
1416	7349	7358	indicated	indicate	VBN
1417	7359	7363	that	that	IN
1418	7364	7367	the	the	DT
1419	7368	7375	changes	change	NNS
1420	7376	7378	of	of	IN
1421	7379	7386	pattern	pattern	NN
1422	7387	7394	between	between	IN
1423	7395	7402	braided	braided	JJ
1425	7404	7414	meandering	meander	VBG
1427	7416	7419	and	and	CC
1428	7420	7428	straight	straight	JJ
1430	7430	7435	occur	occur	VB
1431	7436	7446	relatively	relatively	RB
1432	7447	7455	abruptly	abruptly	RB
1433	7456	7458	at	at	IN
1434	7459	7464	river	river	NN
1436	7465	7472	pattern	pattern	NN
1437	7473	7483	thresholds	threshold	NNS
1439	7485	7491	Figure	figure	NN
1440	7492	7495	2.3	2.3	CD
1443	7498	7501	The	the	DT
1444	7502	7509	pattern	pattern	NN
1445	7510	7517	changes	change	NNS
1446	7518	7522	take	take	VBP
1447	7523	7528	place	place	NN
1448	7529	7531	at	at	IN
1449	7532	7540	critical	critical	JJ
1450	7541	7547	values	value	NNS
1451	7548	7550	of	of	IN
1452	7551	7557	stream	stream	NN
1453	7558	7563	power	power	NN
1455	7565	7573	gradient	gradient	NN
1457	7575	7578	and	and	CC
1458	7579	7587	sediment	sediment	NN
1459	7588	7592	load	load	NN
1461	7594	7600	Schumm	schumm	NNP
1462	7601	7604	and	and	CC
1463	7605	7609	Kahn	kahn	NNP
1465	7611	7615	1972	1972	CD
1468	7620	7624	NULL	null	NNP
1469	7626	7632	Figure	figure	NN
1470	7633	7636	2.3	2.3	CD
1471	7637	7645	Relation	relation	NNP
1472	7646	7653	between	between	IN
1473	7654	7659	flume	flume	NN
1474	7660	7665	slope	slope	NN
1475	7666	7669	and	and	CC
1476	7670	7679	sinuosity	sinuosity	NN
1477	7680	7686	during	during	IN
1478	7687	7698	experiments	experiment	NNS
1479	7699	7701	at	at	IN
1480	7702	7710	constant	constant	JJ
1481	7711	7716	water	water	NN
1482	7717	7726	discharge	discharge	NN
1484	7728	7736	Sediment	sediment	NNP
1485	7737	7741	load	load	NN
1487	7743	7749	stream	stream	NN
1488	7750	7755	power	power	NN
1490	7757	7765	velocity	velocity	NN
1491	7766	7774	increase	increase	NN
1492	7775	7779	with	with	IN
1493	7780	7785	flume	flume	NN
1494	7786	7791	slope	slope	NN
1495	7792	7795	and	and	CC
1496	7796	7797	a	a	DT
1497	7798	7805	similar	similar	JJ
1498	7806	7814	relation	relation	NN
1499	7815	7818	can	can	MD
1500	7819	7821	be	be	VB
1501	7822	7831	developed	develop	VBN
1502	7832	7836	with	with	IN
1503	7837	7842	these	these	DT
1504	7843	7852	variables	variable	NNS
1506	7854	7858	from	from	IN
1507	7859	7865	Schumm	schumm	NNP
1508	7866	7869	and	and	CC
1509	7870	7874	Khan	khan	NNP
1511	7876	7880	1972	1972	CD
1514	7885	7893	Although	although	IN
1515	7894	7897	the	the	DT
1516	7898	7902	five	five	CD
1517	7903	7911	patterns	pattern	NNS
1518	7912	7914	of	of	IN
1519	7915	7921	Figure	figure	NN
1520	7922	7925	2.2	2.2	CD
1521	7926	7933	involve	involve	VB
1522	7934	7937	all	all	DT
1523	7938	7943	three	three	CD
1524	7944	7949	river	river	NN
1525	7950	7955	types	type	NNS
1527	7957	7962	there	there	EX
1528	7963	7966	are	be	VBP
1529	7967	7971	five	five	CD
1530	7972	7977	basic	basic	JJ
1531	7978	7981	bed	bed	NN
1533	7982	7986	load	load	NN
1534	7987	7994	channel	channel	NN
1535	7995	8003	patterns	pattern	NNS
1537	8005	8011	Figure	figure	NN
1538	8012	8015	2.4	2.4	CD
1541	8018	8022	that	that	WDT
1542	8023	8027	have	have	VBP
1543	8028	8032	been	be	VBN
1544	8033	8043	recognized	recognize	VBN
1545	8044	8050	during	during	IN
1546	8051	8063	experimental	experimental	JJ
1547	8064	8071	studies	study	NNS
1548	8072	8074	of	of	IN
1549	8075	8082	channel	channel	NN
1550	8083	8091	patterns	pattern	NNS
1552	8093	8099	Schumm	schumm	NNP
1554	8101	8105	1977	1977	CD
1556	8107	8109	p.	p.	NN
1557	8110	8113	158	158	CD
1560	8116	8121	These	these	DT
1561	8122	8126	five	five	CD
1562	8127	8132	basic	basic	JJ
1563	8133	8136	bed	bed	NN
1565	8137	8141	load	load	NN
1566	8142	8149	channel	channel	NN
1567	8150	8158	patterns	pattern	NNS
1568	8159	8162	can	can	MD
1569	8163	8165	be	be	VB
1570	8166	8174	extended	extend	VBN
1571	8175	8177	to	to	TO
1572	8178	8183	mixed	mix	JJ
1574	8184	8188	load	load	NN
1575	8189	8192	and	and	CC
1576	8193	8202	suspended	suspend	JJ
1578	8203	8207	load	load	NN
1579	8208	8216	channels	channel	NNS
1580	8217	8219	to	to	TO
1581	8220	8227	produce	produce	VB
1582	8228	8230	13	13	CD
1583	8231	8236	river	river	NN
1584	8237	8245	patterns	pattern	NNS
1586	8247	8253	Figure	figure	NN
1587	8254	8257	2.4	2.4	CD
1590	8260	8268	Patterns	pattern	NNS
1591	8269	8270	1	1	CD
1593	8271	8272	5	5	CD
1594	8273	8276	are	be	VBP
1595	8277	8280	bed	bed	NN
1597	8281	8285	load	load	NN
1598	8286	8293	channel	channel	NN
1599	8294	8302	patterns	pattern	NNS
1601	8304	8312	patterns	pattern	NNS
1602	8313	8314	6	6	CD
1604	8315	8317	10	10	CD
1605	8318	8321	are	be	VBP
1606	8322	8327	mixed	mix	JJ
1608	8328	8332	load	load	NN
1609	8333	8340	channel	channel	NN
1610	8341	8349	patterns	pattern	NNS
1612	8351	8354	and	and	CC
1613	8355	8363	patterns	pattern	NNS
1614	8364	8366	11	11	CD
1616	8367	8369	13	13	CD
1617	8370	8373	are	be	VBP
1618	8374	8383	suspended	suspend	JJ
1620	8384	8388	load	load	NN
1621	8389	8396	channel	channel	NN
1622	8397	8405	patterns	pattern	NNS
1624	8407	8413	Figure	figure	NN
1625	8414	8417	2.4	2.4	CD
1626	8418	8426	attempts	attempt	NNS
1627	8427	8429	to	to	TO
1628	8430	8434	show	show	VB
1629	8435	8444	sinuosity	sinuosity	NN
1630	8445	8456	differences	difference	NNS
1631	8457	8460	and	and	CC
1632	8461	8464	how	how	WRB
1633	8465	8468	the	the	DT
1634	8469	8476	pattern	pattern	NN
1635	8477	8487	thresholds	threshold	NNS
1636	8488	8494	change	change	VBP
1637	8495	8499	with	with	IN
1638	8500	8510	increasing	increase	VBG
1639	8511	8517	valley	valley	NN
1640	8518	8523	slope	slope	NN
1642	8525	8531	stream	stream	NN
1643	8532	8537	power	power	NN
1644	8538	8541	and	and	CC
1645	8542	8550	sediment	sediment	NN
1646	8551	8555	load	load	NN
1647	8556	8559	for	for	IN
1648	8560	8564	each	each	DT
1649	8565	8572	channel	channel	NN
1650	8573	8577	type	type	NN
1652	8579	8582	The	the	DT
1653	8583	8588	three	three	CD
1654	8589	8594	major	major	JJ
1655	8595	8600	river	river	NN
1656	8601	8606	types	type	NNS
1657	8607	8610	are	be	VBP
1658	8611	8621	controlled	controll	VBN
1659	8622	8624	by	by	IN
1660	8625	8629	type	type	NN
1661	8630	8632	of	of	IN
1662	8633	8641	sediment	sediment	NN
1663	8642	8646	load	load	NN
1665	8648	8651	but	but	CC
1666	8652	8658	within	within	IN
1667	8659	8663	each	each	DT
1668	8664	8668	type	type	NN
1670	8670	8673	the	the	DT
1671	8674	8683	different	different	JJ
1672	8684	8692	patterns	pattern	NNS
1673	8693	8700	reflect	reflect	VBP
1674	8701	8710	increased	increase	VBN
1675	8711	8717	valley	valley	NN
1676	8718	8723	slope	slope	NN
1678	8725	8733	sediment	sediment	NN
1679	8734	8738	load	load	NN
1681	8740	8743	and	and	CC
1682	8744	8750	stream	stream	NN
1683	8751	8756	power	power	NN
1685	8760	8763	The	the	DT
1686	8764	8773	different	different	JJ
1687	8774	8777	bed	bed	NN
1689	8778	8782	load	load	NN
1690	8783	8790	channel	channel	NN
1691	8791	8799	patterns	pattern	NNS
1693	8801	8807	Figure	figure	NN
1694	8808	8811	2.4	2.4	CD
1696	8813	8816	can	can	MD
1697	8817	8819	be	be	VB
1698	8820	8829	described	describe	VBN
1699	8830	8832	as	as	IN
1700	8833	8840	follows	follow	VBZ
1702	8842	8849	Pattern	pattern	NNP
1703	8850	8851	1	1	CD
1705	8853	8861	straight	straight	JJ
1707	8863	8874	essentially	essentially	RB
1708	8875	8880	equal	equal	JJ
1710	8881	8886	width	width	NN
1711	8887	8894	channel	channel	NN
1712	8895	8899	with	with	IN
1713	8900	8909	migrating	migrate	VBG
1714	8910	8914	sand	sand	NN
1715	8915	8920	waves	wave	NNS
1717	8922	8929	Pattern	pattern	NNP
1718	8930	8931	2	2	CD
1720	8933	8942	alternate	alternate	JJ
1722	8943	8946	bar	bar	NN
1723	8947	8954	channel	channel	NN
1724	8955	8959	with	with	IN
1725	8960	8969	migrating	migrate	VBG
1726	8970	8974	side	side	NN
1727	8975	8977	or	or	CC
1728	8978	8987	alternate	alternate	JJ
1729	8988	8992	bars	bar	NNS
1730	8993	8996	and	and	CC
1731	8997	8998	a	a	DT
1732	8999	9007	slightly	slightly	RB
1733	9008	9015	sinuous	sinuous	JJ
1734	9016	9023	thalweg	thalweg	NN
1736	9025	9032	Pattern	pattern	NNP
1737	9033	9034	3	3	CD
1739	9036	9039	low	low	JJ
1741	9040	9049	sinuosity	sinuosity	NN
1742	9050	9060	meandering	meander	VBG
1743	9061	9068	channel	channel	NN
1744	9069	9073	with	with	IN
1745	9074	9079	large	large	JJ
1746	9080	9089	alternate	alternate	JJ
1747	9090	9094	bars	bar	NNS
1748	9095	9099	that	that	WDT
1749	9100	9107	develop	develop	VBP
1750	9108	9114	chutes	chute	NNS
1752	9116	9123	Pattern	pattern	NNP
1753	9124	9125	4	4	CD
1755	9127	9139	transitional	transitional	JJ
1756	9140	9150	meandering	meander	JJ
1758	9151	9158	thalweg	thalweg	NN
1759	9159	9166	braided	braided	JJ
1760	9167	9174	channel	channel	NN
1762	9176	9179	The	the	DT
