ID	start_index	end_index	token	lemma	POS
3660	22741	22743	is	be	VBZ
3661	22744	22752	modestly	modestly	RB
3662	22753	22757	good	good	JJ
3663	22758	22766	evidence	evidence	NN
3665	22768	22769	a	a	DT
3666	22770	22775	given	give	VBN
3667	22776	22781	first	first	JJ
3668	22782	22790	antibody	antibody	NN
3669	22791	22797	serves	serve	VBZ
3670	22798	22800	as	as	IN
3671	22801	22803	an	an	DT
3672	22804	22811	antigen	antigen	NN
3673	22812	22816	that	that	IN
3674	22817	22827	stimulates	stimulate	NNS
3675	22828	22831	the	the	DT
3676	22832	22836	body	body	NN
3677	22837	22839	to	to	TO
3678	22840	22847	produce	produce	VB
3679	22848	22849	a	a	DT
3680	22850	22856	second	second	JJ
3681	22857	22865	antibody	antibody	NN
3682	22866	22870	that	that	IN
3683	22871	22876	binds	bind	NNS
3684	22877	22879	to	to	TO
3685	22880	22883	the	the	DT
3686	22884	22890	unique	unique	JJ
3687	22891	22896	amino	amino	JJ
3688	22897	22901	acid	acid	NN
3689	22902	22911	sequences	sequence	NNS
3691	22913	22919	called	call	VBD
3692	22920	22923	the	the	DT
3694	22925	22933	idiotype	idiotype	NN
3696	22935	22937	of	of	IN
3697	22938	22941	the	the	DT
3698	22942	22947	first	first	JJ
3699	22948	22956	antibody	antibody	NN
3701	22973	22975	In	in	IN
3702	22976	22980	turn	turn	NN
3704	22982	22985	the	the	DT
3705	22986	22992	second	second	JJ
3707	22994	23007	anti-idiotype	anti-idiotype	JJ
3709	23009	23017	antibody	antibody	NN
3710	23018	23028	stimulates	stimulate	NNS
3711	23029	23030	a	a	DT
3712	23031	23036	third	third	NN
3714	23038	23043	which	which	WDT
3715	23044	23054	stimulates	stimulate	NNS
3716	23055	23056	a	a	DT
3717	23057	23063	fourth	fourth	JJ
3719	23080	23083	But	but	CC
3720	23084	23088	this	this	DT
3721	23089	23095	series	series	NN
3722	23096	23098	is	be	VBZ
3723	23099	23105	likely	likely	JJ
3724	23106	23108	to	to	TO
3725	23109	23113	form	form	VB
3726	23114	23122	feedback	feedback	NN
3727	23123	23128	loops	loop	NNS
3728	23129	23136	because	because	IN
3729	23137	23140	the	the	DT
3730	23141	23146	first	first	JJ
3731	23147	23150	and	and	CC
3732	23151	23156	third	third	JJ
3733	23157	23165	antibody	antibody	NN
3734	23166	23169	can	can	MD
3735	23170	23175	often	often	RB
3736	23176	23180	both	both	DT
3737	23181	23185	bind	bind	NN
3738	23186	23188	to	to	TO
3739	23189	23192	the	the	DT
3740	23193	23197	same	same	JJ
3741	23198	23202	site	site	NN
3742	23203	23205	on	on	IN
3743	23206	23209	the	the	DT
3744	23210	23216	second	second	JJ
3745	23217	23225	antibody	antibody	NN
3747	23227	23232	hence	hence	RB
3749	23234	23237	the	the	DT
3750	23238	23243	first	first	JJ
3751	23244	23247	and	and	CC
3752	23248	23253	third	third	JJ
3753	23254	23264	antibodies	antibody	NNS
3754	23265	23268	are	be	VBP
3755	23269	23276	similar	similar	JJ
3756	23277	23283	shapes	shape	NNS
3757	23284	23286	in	in	IN
3758	23287	23292	shape	shape	NN
3759	23293	23298	space	space	NN
3761	23315	23317	It	it	PRP
3762	23318	23320	is	be	VBZ
3763	23321	23324	not	not	RB
3764	23325	23329	much	much	JJ
3765	23330	23332	of	of	IN
3766	23333	23334	a	a	DT
3767	23335	23342	stretch	stretch	NN
3768	23343	23345	to	to	TO
3769	23346	23351	think	think	VB
3770	23352	23354	of	of	IN
3771	23355	23358	the	the	DT
3772	23359	23365	immune	immune	JJ
3773	23366	23372	system	system	NN
3774	23373	23375	as	as	IN
3775	23376	23377	a	a	DT
3776	23378	23389	conditioned	condition	VBN
3777	23390	23398	stimulus	stimulus	NN
3778	23399	23407	response	response	NN
3779	23408	23414	system	system	NN
3781	23457	23466	Popperian	popperian	NNP
3782	23467	23476	creatures	creature	NNS
3784	23493	23496	Why	why	WRB
3785	23497	23503	cannot	cannot	NN
3786	23504	23507	the	the	DT
3787	23508	23525	molecular-sensing	molecular-sensing	JJ
3788	23526	23529	and	and	CC
3789	23530	23548	hypothesis-testing	hypothesis-testing	JJ
3790	23549	23557	churning	churn	VBG
3791	23558	23566	concerns	concern	NNS
3792	23567	23569	of	of	IN
3793	23570	23573	the	the	DT
3794	23574	23583	bacterium	bacterium	NN
3795	23584	23586	as	as	IN
3796	23587	23589	it	it	PRP
3797	23590	23596	senses	senses	NNS
3798	23597	23598	a	a	DT
3799	23599	23609	paramecium	paramecium	NN
3800	23610	23615	churn	churn	VBP
3801	23616	23622	twenty	twenty	CD
3802	23623	23629	cycles	cycle	NNS
3803	23630	23636	before	before	IN
3804	23637	23644	kicking	kick	VBG
3805	23645	23647	in	in	IN
3806	23648	23651	the	the	DT
3807	23652	23658	rotary	rotary	JJ
3808	23659	23664	motor	motor	NN
3810	23666	23668	or	or	CC
3811	23669	23672	not	not	RB
3813	23674	23678	such	such	JJ
3814	23679	23683	that	that	IN
3815	23684	23687	the	the	DT
3816	23688	23691	wee	wee	NN
3817	23692	23701	bacterium	bacterium	NN
3818	23702	23707	hides	hide	NNS
3819	23708	23713	under	under	IN
3820	23714	23715	a	a	DT
3821	23716	23723	boulder	boulder	NN
3822	23724	23726	of	of	IN
3823	23727	23728	a	a	DT
3824	23729	23734	grain	grain	NN
3825	23735	23737	of	of	IN
3826	23738	23742	sand	sand	NN
3827	23743	23748	until	until	IN
3828	23749	23752	the	the	DT
3829	23753	23758	beast	beast	NN
3830	23759	23765	passes	pass	VBZ
3831	23766	23768	by	by	RP
3833	23785	23788	Are	be	VBP
3834	23789	23795	nerves	nerve	NNS
3835	23796	23805	necessary	necessary	JJ
3837	23822	23828	Plants	plant	NNP
3839	23830	23832	as	as	IN
3840	23833	23838	noted	note	VBN
3842	23840	23843	are	be	VBP
3843	23844	23848	said	say	VBD
3844	23849	23851	to	to	TO
3845	23852	23858	signal	signal	VB
3846	23859	23862	one	one	CD
3847	23863	23870	another	another	DT
3848	23871	23875	with	with	IN
3849	23876	23883	complex	complex	JJ
3850	23884	23893	secondary	secondary	JJ
3851	23894	23905	metabolites	metabolite	NNS
3852	23906	23908	to	to	TO
3853	23909	23921	characterize	characterize	VB
3854	23922	23925	the	the	DT
3855	23926	23936	particular	particular	JJ
3856	23937	23942	kinds	kind	NNS
3857	23943	23945	of	of	IN
3858	23946	23953	insects	insect	NNS
3859	23954	23963	infesting	infest	VBG
3860	23964	23967	the	the	DT
3861	23968	23973	glade	glade	NN
3863	23990	23995	There	there	EX
3864	23996	23999	are	be	VBP
3865	24000	24009	arbitrary	arbitrary	JJ
3866	24010	24020	structural	structural	JJ
3867	24021	24030	relations	relation	NNS
3868	24031	24038	between	between	IN
3869	24039	24042	the	the	DT
3870	24043	24053	metabolite	metabolite	NN
3871	24054	24057	and	and	CC
3872	24058	24061	the	the	DT
3873	24062	24068	insect	insect	NN
3875	24070	24074	just	just	RB
3876	24075	24077	as	as	IN
3877	24078	24085	symbols	symbol	NNS
3878	24086	24088	in	in	IN
3879	24089	24094	human	human	JJ
3880	24095	24103	language	language	NN
3881	24104	24107	are	be	VBP
3882	24108	24113	often	often	RB
3883	24114	24123	arbitrary	arbitrary	JJ
3884	24124	24128	with	with	IN
3885	24129	24136	respect	respect	NN
3886	24137	24139	to	to	TO
3887	24140	24143	the	the	DT
3888	24144	24153	signified	signify	VBD
3890	24170	24173	Not	not	RB
3891	24174	24177	bad	bad	JJ
3892	24178	24181	for	for	IN
3893	24182	24191	nerveless	nerveless	JJ
3894	24192	24206	nonvertebrates	nonvertebrate	NNS
3896	24249	24250	I	i	PRP
3897	24251	24253	do	do	VBP
3898	24254	24257	get	get	VB
3899	24258	24263	stuck	stick	VBN
3900	24264	24266	at	at	IN
3901	24267	24276	Gregorian	gregorian	NNP
3902	24277	24286	creatures	creature	NNS
3904	24303	24307	Even	even	RB
3905	24308	24312	here	here	RB
3907	24314	24317	the	the	DT
3908	24318	24322	free	free	JJ
3909	24323	24326	and	and	CC
3910	24327	24331	open	open	NN
3911	24332	24340	creating	create	VBG
3912	24341	24343	of	of	IN
3913	24344	24347	new	new	JJ
3914	24348	24354	symbol	symbol	NN
3915	24355	24362	strings	string	NNS
3916	24363	24365	in	in	IN
3917	24366	24367	a	a	DT
3918	24368	24376	language	language	NN
3920	24378	24386	wherever	wherever	WRB
3921	24387	24390	new	new	JJ
3922	24391	24400	sentences	sentence	NNS
3923	24401	24404	can	can	MD
3924	24405	24407	be	be	VB
3925	24408	24415	created	create	VBN
3927	24417	24419	is	be	VBZ
3928	24420	24423	not	not	RB
3929	24424	24428	that	that	IN
3930	24429	24442	fundamentally	fundamentally	RB
3931	24443	24450	dierent	dierent	NN
3932	24451	24455	from	from	IN
3933	24456	24459	the	the	DT
3934	24460	24470	persistent	persistent	JJ
3935	24471	24475	open	open	JJ
3936	24476	24484	creation	creation	NN
3937	24485	24487	of	of	IN
3938	24488	24491	new	new	JJ
3939	24492	24497	kinds	kind	NNS
3940	24498	24500	of	of	IN
3941	24501	24510	molecules	molecule	NNS
3942	24511	24513	in	in	IN
3943	24514	24517	the	the	DT
3944	24518	24527	biosphere	biosphere	NN
3945	24528	24530	as	as	IN
3946	24531	24532	a	a	DT
3947	24533	24538	whole	whole	NN
3949	24555	24557	If	if	IN
3950	24558	24561	the	the	DT
3951	24562	24574	conversation	conversation	NN
3952	24575	24577	we	we	PRP
3953	24578	24584	recent	recent	JJ
3954	24585	24595	two-legged	two-legged	JJ
3955	24596	24600	ones	one	NNS
3956	24601	24604	are	be	VBP
3957	24605	24611	having	have	VBG
3958	24612	24616	with	with	IN
3959	24617	24624	respect	respect	NN
3960	24625	24627	to	to	TO
3961	24628	24631	our	our	PRP$
3962	24632	24639	digging	digging	NN
3963	24640	24646	sticks	stick	VBZ
3964	24647	24650	and	and	CC
3965	24651	24657	atomic	atomic	JJ
3966	24658	24663	bombs	bomb	NNS
3967	24664	24666	is	be	VBZ
3968	24667	24677	impressive	impressive	JJ
3970	24679	24681	so	so	RB
3971	24682	24685	too	too	RB
3972	24686	24688	is	be	VBZ
3973	24689	24692	the	the	DT
3974	24693	24701	chemical	chemical	NN
3975	24702	24714	conversation	conversation	NN
3976	24715	24717	in	in	IN
3977	24718	24721	any	any	DT
3978	24722	24734	full-fledged	full-fledged	JJ
3979	24735	24744	ecosystem	ecosystem	NN
3981	24746	24751	where	where	WRB
3982	24752	24754	we	we	PRP
3983	24755	24758	are	be	VBP
3984	24759	24762	all	all	DT
3985	24763	24775	instrumental	instrumental	JJ
3986	24776	24778	in	in	IN
3987	24779	24782	the	the	DT
3988	24783	24788	lives	life	NNS
3989	24789	24791	of	of	IN
3990	24792	24795	one	one	CD
3991	24796	24803	another	another	DT
3993	24846	24847	I	i	PRP
3994	24848	24855	suppose	suppose	VBP
3995	24856	24857	I	i	PRP
3996	24858	24860	am	be	VBP
3997	24861	24868	naively	naively	RB
3998	24869	24875	driven	drive	VBN
3999	24876	24878	to	to	TO
4000	24879	24887	consider	consider	VB
4001	24888	24892	that	that	IN
4002	24893	24896	the	the	DT
4003	24897	24906	biosphere	biosphere	NN
4005	24908	24912	with	with	IN
4006	24913	24916	its	its	PRP$
4007	24917	24923	urgent	urgent	JJ
4008	24924	24933	diversity	diversity	NN
4009	24934	24936	in	in	IN
4010	24937	24942	which	which	WDT
4012	24944	24954	emboldened	embolden	VBN
4013	24955	24957	by	by	IN
4014	24958	24961	all	all	DT
4015	24962	24965	our	our	PRP$
4016	24966	24974	know-how	know-how	NN
4018	24976	24978	we	we	PRP
4019	24979	24981	do	do	VBP
4020	24982	24985	get	get	VB
4021	24986	24988	on	on	IN
4022	24989	24993	with	with	IN
4023	24994	24995	a	a	DT
4024	24996	25000	very	very	RB
4025	25001	25005	rich	rich	JJ
4026	25006	25018	conversation	conversation	NN
4028	25020	25023	may	may	MD
4029	25024	25028	very	very	RB
4030	25029	25034	early	early	JJ
4031	25035	25042	already	already	RB
4032	25043	25047	have	have	VBP
4033	25048	25056	harbored	harbored	JJ
4034	25057	25060	all	all	PDT
4035	25061	25064	the	the	DT
4036	25065	25071	levels	level	NNS
4037	25072	25074	of	of	IN
4038	25075	25080	which	which	WDT
4039	25081	25088	Dennett	dennett	NNP
4040	25089	25095	speaks	speak	VBZ
4042	25112	25114	We	we	PRP
4043	25115	25121	humans	human	NNS
4044	25122	25125	are	be	VBP
4045	25126	25130	just	just	RB
4046	25131	25135	more	more	RBR
4047	25136	25146	gregarious	gregarious	JJ
4048	25147	25151	with	with	IN
4049	25152	25155	our	our	PRP$
4050	25156	25161	vocal	vocal	JJ
4051	25162	25167	cords	cord	NNS
4052	25168	25171	and	and	CC
4053	25172	25178	e-mail	e-mail	JJ
4055	25180	25181	I	i	PRP
4056	25182	25187	guess	guess	VBP
4058	25204	25209	Smart	smart	NNP
4059	25210	25215	place	place	NN
4061	25217	25218	a	a	DT
4062	25219	25228	biosphere	biosphere	NN
4064	25230	25234	lots	lot	NNS
4065	25235	25237	to	to	TO
4066	25238	25242	talk	talk	VB
4067	25243	25248	about	about	IN
4069	25265	25269	Four	Four	CD
4070	25270	25277	billion	billion	CD
4071	25278	25283	years	year	NNS
4072	25284	25286	of	of	IN
4073	25287	25296	yammering	yammer	VBG
4075	25313	25322	Slapstick	slapstick	NNP
4076	25323	25329	comedy	comedy	NN
4077	25330	25333	may	may	MD
4078	25334	25338	have	have	VB
4079	25339	25346	started	start	VBN
4080	25347	25348	a	a	DT
4081	25349	25353	long	long	JJ
4082	25354	25358	time	time	NN
4083	25359	25362	ago	ago	RB
4085	25405	25411	Ethics	ethics	NNP
4086	25453	25456	And	and	CC
4087	25457	25461	what	what	WP
4088	25462	25464	of	of	IN
4089	25465	25471	ethics	ethics	NNS
4091	25488	25492	Does	do	VBZ
4092	25493	25494	a	a	DT
4093	25495	25500	whiff	whiff	NN
4094	25501	25503	of	of	IN
4095	25504	25511	ethical	ethical	JJ
4096	25512	25517	issue	issue	NN
4097	25518	25523	arise	arise	VB
4098	25524	25528	with	with	IN
4099	25529	25539	autonomous	autonomous	JJ
4100	25540	25546	agents	agent	NNS
4102	25563	25567	Yuck	yuck	NNP
4103	25568	25570	or	or	CC
4104	25571	25574	yum	yum	NN
4105	25575	25579	from	from	IN
4106	25580	25582	my	my	PRP$
4107	25583	25588	point	point	NN
4108	25589	25591	of	of	IN
4109	25592	25596	view	view	NN
4110	25597	25599	if	if	IN
4111	25600	25601	I	i	PRP
4112	25602	25604	am	be	VBP
4113	25605	25607	an	an	DT
4114	25608	25618	autonomous	autonomous	JJ
4115	25619	25624	agent	agent	NN
4117	25641	25646	There	there	EX
4118	25647	25650	are	be	VBP
4119	25651	25655	deep	deep	JJ
4120	25656	25663	reasons	reason	NNS
4121	25664	25667	for	for	IN
4122	25668	25675	caution	caution	NN
4124	25692	25696	Hume	hume	NNP
4125	25697	25701	told	tell	VBD
4126	25702	25704	us	us	PRP
4127	25705	25709	long	long	RB
4128	25710	25713	ago	ago	RB
4129	25714	25719	about	about	IN
4130	25720	25723	the	the	DT
4132	25725	25737	naturalistic	naturalistic	JJ
4133	25738	25745	fallacy	fallacy	NN
4136	25748	25751	One	One	CD
4137	25752	25758	cannot	cannot	NN
4138	25759	25765	deduce	deduce	NN
4140	25767	25772	ought	ought	MD
4142	25774	25778	from	from	IN
4144	25780	25782	is	be	VBZ
4147	25800	25804	From	from	IN
4148	25805	25808	the	the	DT
4149	25809	25813	fact	fact	NN
4150	25814	25818	that	that	IN
4151	25819	25826	mothers	mother	NNS
4152	25827	25831	care	care	VBP
4153	25832	25835	for	for	IN
4154	25836	25841	their	their	PRP$
4155	25842	25847	young	young	JJ
4157	25849	25851	we	we	PRP
4158	25852	25858	cannot	cannot	NN
4159	25859	25865	deduce	deduce	NN
4160	25866	25870	that	that	IN
4161	25871	25875	they	they	PRP
4162	25876	25881	ought	ought	MD
4163	25882	25884	to	to	TO
4164	25885	25887	do	do	VB
4165	25888	25890	so	so	RB
4167	25892	25896	Hume	hume	NNP
4168	25897	25903	argued	argue	VBD
4170	25920	25924	From	from	IN
4171	25925	25928	the	the	DT
4172	25929	25933	fact	fact	NN
4173	25934	25938	that	that	IN
4174	25939	25945	Hitler	hitler	NNP
4175	25946	25949	set	set	VBD
4176	25950	25953	out	out	IN
4177	25954	25956	to	to	TO
4178	25957	25964	conquer	conquer	VB
4179	25965	25971	Europe	europe	NNP
4180	25972	25975	and	and	CC
4181	25976	25980	more	more	JJR
4182	25981	25984	and	and	CC
4183	25985	25987	to	to	TO
4184	25988	25992	kill	kill	VB
4185	25993	25998	Jewry	jewry	NNP
4187	26000	26002	we	we	PRP
4188	26003	26009	cannot	cannot	NN
4189	26010	26016	deduce	deduce	NN
4190	26017	26021	that	that	IN
4191	26022	26024	he	he	PRP
4192	26025	26030	ought	ought	MD
4193	26031	26033	to	to	TO
4194	26034	26038	have	have	VB
4195	26039	26043	done	do	VBN
4196	26044	26046	so	so	RB
4198	26089	26095	Indeed	indeed	RB
4200	26097	26101	Hume	hume	NNP
4202	26104	26114	injunction	injunction	NN
4203	26115	26124	underlies	underly	NNS
4204	26125	26128	the	the	DT
4205	26129	26136	caution	caution	NN
4206	26137	26139	of	of	IN
4207	26140	26150	scientists	scientist	NNS
4208	26151	26156	about	about	IN
4209	26157	26163	making	make	VBG
4210	26164	26171	ethical	ethical	JJ
4211	26172	26182	statements	statement	NNS
4213	26199	26201	We	we	PRP
4214	26202	26212	scientists	scientist	NNS
4215	26213	26217	find	find	VBP
4216	26218	26221	the	the	DT
4217	26222	26227	facts	fact	NNS
4219	26244	26247	You	you	PRP
4220	26248	26256	citizens	citizen	NNS
4221	26257	26263	across	across	IN
4222	26264	26267	the	the	DT
4223	26268	26273	globe	globe	NN
4224	26274	26277	can	can	MD
4225	26278	26283	argue	argue	VB
4226	26284	26287	the	the	DT
4227	26288	26294	ethics	ethics	NNS
4229	26311	26314	But	but	CC
4230	26315	26317	if	if	IN
4231	26318	26322	Hume	hume	NNP
4232	26323	26328	warns	warn	VBZ
4233	26329	26331	us	us	PRP
4234	26332	26335	not	not	RB
4235	26336	26338	to	to	TO
4236	26339	26345	deduce	deduce	NN
4237	26346	26351	ought	ought	MD
4238	26352	26356	from	from	IN
4239	26357	26359	is	be	VBZ
4241	26361	26366	where	where	WRB
4242	26367	26369	do	do	VBP
4243	26370	26376	values	value	NNS
4244	26377	26381	come	come	VBP
4245	26382	26386	from	from	IN
4246	26387	26389	at	at	IN
4247	26390	26393	all	all	DT
4249	26410	26414	Hume	hume	NNP
4251	26417	26427	injunction	injunction	NN
4252	26428	26435	against	against	IN
4253	26436	26445	deduction	deduction	NN
4254	26446	26450	from	from	IN
4255	26451	26453	is	be	VBZ
4256	26454	26456	to	to	TO
4257	26457	26462	ought	ought	MD
4258	26463	26475	nevertheless	nevertheless	RB
4259	26476	26481	began	begin	VBD
4260	26482	26484	by	by	IN
4261	26485	26496	recognizing	recognize	VBG
4262	26497	26500	the	the	DT
4263	26501	26511	legitimacy	legitimacy	NN
4264	26512	26514	of	of	IN
4265	26515	26518	the	the	DT
4266	26519	26527	category	category	NN
4268	26529	26534	ought	ought	MD
4271	26578	26581	The	the	DT
4272	26582	26587	eorts	eort	NNS
4273	26588	26597	following	follow	VBG
4274	26598	26602	Hume	hume	NNP
4275	26603	26605	to	to	TO
4276	26606	26616	understand	understand	VB
4277	26617	26620	the	the	DT
4278	26621	26628	meaning	meaning	NN
4279	26629	26631	of	of	IN
4280	26632	26639	ethical	ethical	JJ
4281	26640	26650	assertions	assertion	NNS
4282	26651	26655	have	have	VBP
4283	26656	26660	been	be	VBN
4284	26661	26665	long	long	JJ
4286	26667	26674	twisted	twisted	JJ
4288	26676	26683	arduous	arduous	JJ
4290	26700	26709	Following	follow	VBG
4291	26710	26713	the	the	DT
4292	26714	26722	dictates	dictate	VBZ
4293	26723	26725	of	of	IN
4294	26726	26729	the	the	DT
4295	26730	26737	logical	logical	JJ
4296	26738	26749	positivists	positivist	NNS
4297	26750	26752	of	of	IN
4298	26753	26756	the	the	DT
4299	26757	26763	Vienna	vienna	NNP
4300	26764	26770	Circle	circle	NNP
4301	26771	26775	that	that	IN
4302	26776	26780	only	only	RB
4303	26781	26786	those	those	DT
4304	26787	26797	statements	statement	NNS
4305	26798	26805	capable	capable	JJ
4306	26806	26808	of	of	IN
4307	26809	26821	verification	verification	NN
4308	26822	26826	were	be	VBD
4309	26827	26837	meaningful	meaningful	JJ
4311	26839	26851	philosophers	philosopher	NNS
4312	26852	26854	as	as	RB
4313	26855	26861	famous	famous	JJ
4314	26862	26864	as	as	IN
4315	26865	26867	G.	G.	NN
4316	26868	26870	E.	E.	NN
4317	26871	26876	Moore	moore	NNP
4318	26877	26881	came	come	VBD
4319	26882	26884	to	to	TO
4320	26885	26891	wonder	wonder	VB
4321	26892	26894	if	if	IN
4322	26895	26902	ethical	ethical	JJ
4323	26903	26913	assertions	assertion	NNS
4324	26914	26918	were	be	VBD
4325	26919	26925	merely	merely	RB
4326	26926	26933	emotive	emotive	JJ
4327	26934	26944	utterances	utterance	NNS
4330	26962	26964	It	it	PRP
4331	26965	26967	is	be	VBZ
4332	26968	26973	wrong	wrong	JJ
4333	26974	26976	to	to	TO
4334	26977	26981	kill	kill	VB
4337	26999	27006	Becomes	become	NNP
4340	27009	27015	Agggah	agggah	NNP
4343	27033	27037	Does	do	VBZ
4344	27038	27041	the	the	DT
4345	27042	27052	positivist	positivist	NN
4346	27053	27061	argument	argument	NN
4347	27062	27066	seem	seem	VBP
4348	27067	27077	persuasive	persuasive	JJ
4350	27094	27096	It	it	PRP
4351	27097	27100	has	have	VBZ
4352	27101	27107	always	alway	RB
4353	27108	27114	amused	amused	JJ
4354	27115	27117	me	me	PRP
4355	27118	27122	that	that	IN
4356	27123	27126	the	the	DT
4357	27127	27131	core	core	NN
4358	27132	27142	injunction	injunction	NN
4359	27143	27145	of	of	IN
4360	27146	27149	the	the	DT
4361	27150	27157	logical	logical	JJ
4362	27158	27169	positivists	positivist	NNS
4365	27172	27176	only	only	RB
4366	27177	27182	those	those	DT
4367	27183	27193	statements	statement	NNS
4368	27194	27198	that	that	WDT
4369	27199	27202	are	be	VBP
4370	27203	27214	empirically	empirically	RB
4371	27215	27225	verifiable	verifiable	JJ
4372	27226	27229	are	be	VBP
4373	27230	27240	meaningful	meaningful	JJ
4376	27243	27245	is	be	VBZ
4377	27246	27252	itself	itself	PRP
4378	27253	27256	not	not	RB
4379	27257	27268	empirically	empirically	RB
4380	27269	27279	verifiable	verifiable	JJ
4382	27296	27299	One	One	CD
4383	27300	27302	is	be	VBZ
4384	27303	27311	reminded	remind	VBN
4385	27312	27314	of	of	IN
4386	27315	27324	something	something	NN
4387	27325	27330	about	about	IN
4388	27331	27339	hoisting	hoisting	NN
4389	27340	27343	and	and	CC
4390	27344	27351	petards	petard	NNS
4392	27394	27398	John	john	NNP
4393	27399	27404	Rawls	rawl	NNP
4394	27405	27407	of	of	IN
4395	27408	27415	Harvard	harvard	NNP
4396	27416	27419	has	have	VBZ
4397	27420	27426	argued	argue	VBN
4398	27427	27437	eloquently	eloquently	RB
4399	27438	27442	that	that	IN
4400	27443	27446	our	our	PRP$
4401	27447	27452	human	human	JJ
4402	27453	27460	notions	notion	NNS
4403	27461	27463	of	of	IN
4404	27464	27472	fairness	fairness	NN
4405	27473	27479	derive	derive	VB
4406	27480	27484	from	from	IN
4407	27485	27489	what	what	WP
4408	27490	27492	we	we	PRP
4409	27493	27498	would	would	MD
4410	27499	27502	all	all	DT
4412	27504	27517	contractually	contractually	RB
4414	27519	27524	agree	agree	VBP
4415	27525	27527	to	to	TO
4417	27529	27533	were	be	VBD
4418	27534	27536	we	we	PRP
4419	27537	27539	to	to	TO
4420	27540	27544	know	know	VB
4421	27545	27551	before	before	IN
4422	27552	27557	birth	birth	NN
4423	27558	27562	that	that	IN
4424	27563	27565	we	we	PRP
4425	27566	27571	would	would	MD
4426	27572	27575	all	all	DT
4427	27576	27578	be	be	VBP
4428	27579	27583	born	bear	VBN
4429	27584	27588	with	with	IN
4430	27589	27596	diering	dier	VBG
4431	27597	27606	abilities	ability	NNS
4432	27607	27610	and	and	CC
4433	27611	27621	endowments	endowment	NNS
4435	27638	27642	Thus	thus	RB
4437	27644	27652	equality	equality	NN
4438	27653	27659	before	before	IN
4439	27660	27663	the	the	DT
4440	27664	27667	law	law	NN
4442	27669	27671	is	be	VBZ
4443	27672	27675	one	one	CD
4444	27676	27684	contract	contract	NN
4445	27685	27689	that	that	IN
4446	27690	27695	Rawls	rawl	NNP
4447	27696	27704	commends	commend	VBZ
4448	27705	27707	to	to	TO
4449	27708	27710	us	us	PRP
4452	27728	27736	Equality	equality	NNP
4453	27737	27743	before	before	IN
4454	27744	27747	the	the	DT
4455	27748	27751	law	law	NN
4457	27753	27755	is	be	VBZ
4458	27756	27759	far	far	RB
4459	27760	27764	more	more	RBR
4460	27765	27772	refined	refined	JJ
4461	27773	27777	than	than	IN
4462	27778	27781	the	the	DT
4463	27782	27786	yuck	yuck	NN
4464	27787	27789	or	or	CC
4465	27790	27793	yum	yum	NN
4466	27794	27796	of	of	IN
4467	27797	27800	the	the	DT
4468	27801	27810	bacterium	bacterium	NN
4470	27827	27830	The	the	DT
4471	27831	27840	emergence	emergence	NN
4472	27841	27843	of	of	IN
4473	27844	27850	ethics	ethics	NNS
4474	27851	27853	in	in	IN
4475	27854	27857	the	the	DT
4476	27858	27867	evolution	evolution	NN
4477	27868	27870	of	of	IN
4478	27871	27875	life	life	NN
4479	27876	27878	on	on	IN
4480	27879	27883	this	this	DT
4481	27884	27890	planet	planet	NN
4482	27891	27893	is	be	VBZ
4483	27894	27895	a	a	DT
4484	27896	27907	fascinating	fascinating	JJ
4485	27908	27913	issue	issue	NN
4487	27956	27957	I	i	PRP
4488	27958	27962	will	will	MD
4489	27963	27970	content	content	VB
4490	27971	27977	myself	myself	PRP
4491	27978	27982	with	with	IN
4492	27983	27992	wondering	wonder	VBG
4493	27993	27998	where	where	WRB
4495	28000	28005	value	value	NN
4497	28007	28010	and	and	CC
4498	28011	28014	the	the	DT
4499	28015	28024	rudiments	rudiments	NNS
4500	28025	28027	of	of	IN
4502	28029	28043	intentionality	intentionality	NN
4504	28045	28049	come	come	VB
4505	28050	28054	from	from	IN
4506	28055	28057	in	in	IN
4507	28058	28061	the	the	DT
4508	28062	28070	physical	physical	JJ
4509	28071	28079	universe	universe	NN
4510	28080	28082	in	in	IN
4511	28083	28086	the	the	DT
4512	28087	28092	first	first	JJ
4513	28093	28098	place	place	NN
4514	28099	28102	and	and	CC
4515	28103	28108	leave	leave	VB
4516	28109	28115	social	social	JJ
4517	28116	28125	contracts	contract	NNS
4518	28126	28129	for	for	IN
4519	28130	28135	other	other	JJ
4520	28136	28141	eorts	eort	NNS
4522	28158	28163	Where	where	WRB
4523	28164	28166	is	be	VBZ
4524	28167	28170	the	the	DT
4525	28171	28176	place	place	NN
4526	28177	28179	of	of	IN
4527	28180	28185	value	value	NN
4528	28186	28188	in	in	IN
4529	28189	28190	a	a	DT
4530	28191	28196	world	world	NN
4531	28197	28199	of	of	IN
4532	28200	28204	fact	fact	NN
4534	28247	28249	So	so	RB
4536	28251	28252	a	a	DT
4537	28253	28258	short	short	JJ
4538	28259	28268	soliloquy	soliloquy	NN
4540	28285	28290	Facts	fact	NNP
4541	28291	28294	are	be	VBP
4542	28295	28304	know-that	know-that	JJ
4543	28305	28315	statements	statement	NNS
4545	28332	28335	But	but	CC
4546	28336	28344	know-how	know-how	NN
4547	28345	28353	preceded	precede	VBN
4548	28354	28358	know	know	VB
4549	28359	28363	that	that	DT
4551	28380	28385	While	while	IN
4552	28386	28391	fully	fully	RB
4553	28392	28397	aware	aware	JJ
