ID	start_index	end_index	token	lemma	POS
3687	21251	21253	is	be	VBZ
3688	21254	21255	a	a	DT
3689	21256	21261	69-km	69-km	JJ
3691	21263	21270	43-mile	43-mile	JJ
3693	21272	21280	circular	circular	JJ
3694	21281	21286	trail	trail	NN
3695	21287	21289	on	on	IN
3696	21290	21296	Lantau	lantau	NNP
3697	21297	21303	Island	island	NNP
3698	21304	21308	that	that	WDT
3699	21317	21323	begins	begin	VBZ
3700	21324	21327	and	and	CC
3701	21328	21332	ends	end	VBZ
3702	21333	21335	at	at	IN
3703	21336	21346	Silvermine	silvermine	NNP
3704	21347	21350	Bay	bay	NNP
3706	21352	21356	Both	both	DT
3707	21357	21363	trails	trail	NNS
3708	21364	21367	are	be	VBP
3709	21368	21375	divided	divide	VBN
3710	21376	21380	into	into	IN
3711	21381	21388	smaller	smaller	JJR
3712	21397	21405	segments	segment	NNS
3713	21406	21408	of	of	IN
3714	21409	21416	varying	vary	VBG
3715	21417	21427	difficulty	difficulty	NN
3717	21429	21433	Maps	maps	NNP
3718	21434	21436	of	of	IN
3719	21437	21443	hiking	hiking	NN
3720	21444	21450	trails	trail	NNS
3721	21451	21454	are	be	VBP
3722	21455	21464	available	available	JJ
3723	21465	21467	at	at	IN
3724	21476	21479	the	the	DT
3725	21480	21490	Government	government	NNP
3726	21491	21503	Publications	publications	NNP
3727	21504	21510	Center	center	NNP
3729	21512	21515	Low	low	NNP
3730	21516	21521	Block	block	NNP
3732	21523	21533	Government	government	NNP
3733	21534	21541	Offices	office	NNS
3735	21543	21545	66	66	CD
3736	21554	21563	Queensway	queensway	NNP
3737	21564	21566	in	in	IN
3738	21567	21574	Central	central	NNP
3740	21576	21580	HKTA	hkta	NNP
3741	21581	21585	also	also	RB
3742	21586	21589	has	have	VBZ
3743	21590	21595	trail	trail	NN
3744	21596	21600	maps	map	NNS
3745	21601	21604	and	and	CC
3746	21605	21613	sponsors	sponsor	VBZ
3747	21614	21617	the	the	DT
3748	21618	21624	Guided	guided	NNP
3749	21633	21639	Nature	nature	NNP
3750	21640	21645	Walks	walks	NNP
3752	21647	21650	led	lead	VBN
3753	21651	21653	by	by	IN
3754	21654	21661	rangers	ranger	NNS
3756	21663	21667	that	that	WDT
3757	21668	21675	include	include	VBP
3758	21676	21681	hikes	hike	NNS
3759	21682	21684	in	in	IN
3760	21685	21688	all	all	PDT
3761	21689	21692	the	the	DT
3762	21693	21702	different	different	JJ
3763	21711	21718	regions	region	NNS
3764	21719	21721	of	of	IN
3765	21722	21726	Hong	hong	NNP
3766	21727	21731	Kong	kong	NNP
3768	21741	21748	Jogging	jogging	NNP
3770	21750	21758	Victoria	victoria	NNP
3771	21759	21763	Park	park	NNP
3772	21764	21767	has	have	VBZ
3773	21768	21769	a	a	DT
3774	21770	21777	jogging	jogging	NN
3775	21778	21783	track	track	NN
3776	21784	21786	in	in	IN
3777	21787	21795	Causeway	causeway	NNP
3778	21804	21807	Bay	bay	NNP
3780	21817	21824	Sailing	sailing	NNP
3782	21826	21833	Because	because	IN
3783	21834	21836	of	of	IN
3784	21837	21840	the	the	DT
3785	21841	21846	heavy	heavy	JJ
3786	21847	21853	harbor	harbor	NN
3787	21854	21861	traffic	traffic	NN
3789	21863	21867	only	only	RB
3790	21868	21875	sailors	sailor	NNS
3791	21884	21892	licensed	license	VBN
3792	21893	21895	by	by	IN
3793	21896	21899	the	the	DT
3794	21900	21904	Hong	hong	NNP
3795	21905	21909	Kong	kong	NNP
3796	21910	21921	authorities	authority	NNS
3797	21922	21925	can	can	MD
3798	21926	21929	run	run	VB
3799	21930	21938	pleasure	pleasure	NN
3800	21939	21944	boats	boat	NNS
3801	21945	21947	in	in	IN
3802	21948	21953	local	local	JJ
3803	21962	21968	waters	waters	NNS
3805	21970	21977	Contact	contact	NN
3806	21978	21981	the	the	DT
3807	21982	21986	Hong	hong	NNP
3808	21987	21991	Kong	kong	NNP
3809	21992	21997	Yacht	yacht	NNP
3810	21998	22002	Club	club	NNP
3811	22003	22005	at	at	IN
3812	22006	22009	Tel	tel	NNP
3814	22011	22015	2832	2832	CD
3815	22016	22020	2817	2817	CD
3816	22021	22024	for	for	IN
3817	22033	22044	information	information	NN
3819	22054	22063	Taijiquan	taijiquan	NNP
3821	22065	22068	Tai	tai	NNP
3822	22069	22072	Chi	chi	NNP
3825	22075	22079	HKTA	hkta	NNP
3826	22080	22086	offers	offer	VBZ
3827	22087	22094	lessons	lesson	NNS
3828	22095	22097	in	in	IN
3829	22098	22103	these	these	DT
3830	22104	22113	exercises	exercise	VBZ
3831	22122	22126	that	that	WDT
3832	22127	22134	improve	improve	VBP
3833	22135	22148	concentration	concentration	NN
3834	22149	22152	and	and	CC
3835	22153	22160	balance	balance	NN
3836	22161	22163	at	at	IN
3837	22164	22170	Garden	garden	NNP
3838	22171	22176	Plaza	plaza	NNP
3840	22178	22182	Hong	hong	NNP
3841	22183	22187	Kong	kong	NNP
3842	22188	22192	Park	park	NNP
3844	22202	22211	Admiralty	admiralty	NNP
3846	22213	22216	Tel	tel	NNP
3848	22218	22222	2058	2058	CD
3849	22223	22227	1234	1234	CD
3852	22238	22244	Tennis	tennis	NNP
3854	22246	22251	There	there	EX
3855	22252	22255	are	be	VBP
3856	22256	22258	13	13	CD
3857	22259	22265	public	public	JJ
3858	22266	22272	courts	court	NNS
3859	22273	22275	at	at	IN
3860	22276	22284	Victoria	victoria	NNP
3861	22285	22289	Park	park	NNP
3862	22290	22296	Tennis	tennis	NNP
3863	22305	22311	Centre	centre	NNP
3865	22313	22316	Tel	tel	NNP
3867	22318	22322	2570	2570	CD
3868	22323	22327	6168	6168	CD
3871	22330	22334	near	near	IN
3872	22335	22338	Tin	tin	NNP
3873	22339	22342	Hau	hau	NNP
3874	22343	22350	Station	station	NNP
3876	22360	22369	Spectator	spectator	NNP
3877	22370	22376	Sports	sports	NNP
3878	22385	22396	Horseracing	horseracing	NNP
3880	22398	22401	All	all	DT
3881	22402	22408	levels	level	NNS
3882	22409	22411	of	of	IN
3883	22412	22419	society	society	NN
3884	22420	22425	share	share	NN
3885	22426	22427	a	a	DT
3886	22428	22436	feverish	feverish	NN
3887	22445	22453	interest	interest	NN
3888	22454	22456	in	in	IN
3889	22457	22460	the	the	DT
3890	22461	22466	Sport	sport	NNP
3891	22467	22469	of	of	IN
3892	22470	22475	Kings	kings	NNPS
3894	22477	22480	The	the	DT
3895	22481	22487	racing	race	VBG
3896	22488	22496	schedule	schedule	NN
3897	22497	22499	is	be	VBZ
3898	22500	22509	September	september	NNP
3899	22510	22512	to	to	TO
3900	22521	22525	June	june	NNP
3902	22527	22530	and	and	CC
3903	22531	22535	Hong	hong	NNP
3904	22536	22540	Kong	kong	NNP
3905	22541	22550	maintains	maintain	VBZ
3906	22551	22554	two	two	CD
3907	22555	22561	tracks	track	VBZ
3909	22564	22567	the	the	DT
3910	22568	22573	older	older	JJR
3911	22574	22579	Happy	happy	NNP
3912	22580	22586	Valley	valley	NNP
3913	22595	22601	course	course	NN
3914	22602	22604	on	on	IN
3915	22605	22609	Hong	hong	NNP
3916	22610	22614	Kong	kong	NNP
3917	22615	22621	Island	island	NNP
3918	22622	22625	and	and	CC
3919	22626	22629	the	the	DT
3920	22630	22638	striking	striking	JJ
3921	22639	22642	Sha	sha	NNP
3922	22643	22646	Tin	tin	NNP
3923	22647	22652	track	track	NN
3924	22653	22655	in	in	IN
3925	22656	22659	the	the	DT
3926	22660	22663	New	new	NNP
3927	22672	22683	Territories	territories	NNPS
3929	22685	22688	The	the	DT
3930	22689	22693	Hong	hong	NNP
3931	22694	22698	Kong	kong	NNP
3932	22699	22706	Tourist	tourist	NNP
3933	22707	22718	Association	association	NNP
3934	22719	22723	runs	run	VBZ
3935	22724	22725	a	a	DT
3937	22727	22731	Come	come	VBN
3938	22732	22743	Horseracing	horseracing	NNP
3939	22752	22756	Tour	tour	NNP
3942	22759	22764	which	which	WDT
3943	22765	22773	includes	include	VBZ
3944	22774	22779	entry	entry	NN
3945	22780	22782	to	to	TO
3946	22783	22786	the	the	DT
3947	22787	22791	Hong	hong	NNP
3948	22792	22796	Kong	kong	NNP
3949	22797	22803	Jockey	jockey	NNP
3950	22804	22808	Club	club	NNP
3951	22809	22817	visitors	visitor	NNS
3953	22819	22822	box	box	NN
3954	22831	22834	and	and	CC
3955	22835	22842	members	member	NNS
3957	22844	22853	enclosure	enclosure	NN
3959	22855	22858	and	and	CC
3960	22859	22860	a	a	DT
3961	22861	22873	buffet-style	buffet-style	JJ
3962	22874	22878	meal	meal	NN
3964	22888	22895	Cricket	cricket	NNP
3966	22897	22900	The	the	DT
3967	22901	22905	Hong	hong	NNP
3968	22906	22910	Kong	kong	NNP
3969	22911	22924	International	international	NNP
3970	22925	22932	Cricket	cricket	NNP
3971	22933	22939	Series	series	NNP
3973	22941	22945	held	hold	VBN
3974	22954	22956	in	in	IN
3975	22957	22961	late	late	JJ
3976	22962	22971	September	september	NNP
3978	22973	22979	brings	bring	VBZ
3979	22980	22985	teams	team	NNS
3980	22986	22990	from	from	IN
3981	22991	22994	all	all	DT
3982	22995	22999	over	over	IN
3983	23000	23003	the	the	DT
3984	23004	23009	world	world	NN
3986	23019	23024	Rugby	rugby	NNP
3988	23026	23029	The	the	DT
3989	23030	23035	Rugby	rugby	NNP
3990	23036	23042	Sevens	sevens	NNP
3991	23043	23047	sees	see	VBZ
3992	23048	23053	teams	team	NNS
3993	23054	23058	come	come	VBP
3994	23059	23067	together	together	RB
3995	23068	23072	from	from	IN
3996	23073	23076	all	all	DT
3997	23085	23089	over	over	IN
3998	23090	23093	the	the	DT
3999	23094	23099	world	world	NN
4000	23100	23103	for	for	IN
4001	23104	23106	15	15	CD
4002	23107	23114	matches	match	VBZ
4003	23115	23117	in	in	IN
4004	23118	23123	March	march	NNP
4005	23124	23126	or	or	CC
4006	23127	23132	early	early	JJ
4007	23133	23138	April	april	NNP
4009	23148	23156	Children	children	NNP
4012	23159	23163	Hong	hong	NNP
4013	23164	23168	Kong	kong	NNP
4014	23177	23181	Hong	hong	NNP
4015	23182	23186	Kong	kong	NNP
4016	23187	23190	has	have	VBZ
4017	23191	23195	many	many	JJ
4018	23196	23207	attractions	attraction	NNS
4019	23208	23212	that	that	WDT
4020	23213	23219	appeal	appeal	NN
4021	23220	23222	to	to	TO
4022	23223	23231	children	child	NNS
4023	23232	23234	of	of	IN
4024	23243	23246	all	all	DT
4025	23247	23251	ages	age	NNS
4027	23253	23257	Hong	hong	NNP
4028	23258	23262	Kong	kong	NNP
4031	23265	23269	many	many	JJ
4032	23270	23277	beaches	beach	NNS
4033	23278	23281	are	be	VBP
4034	23282	23292	especially	especially	RB
4035	23293	23296	fun	fun	NN
4036	23297	23300	for	for	IN
4037	23301	23309	children	child	NNS
4039	23319	23327	Children	children	NNP
4040	23328	23332	love	love	NN
4041	23333	23339	riding	ride	VBG
4042	23340	23342	on	on	IN
4043	23343	23347	Hong	hong	NNP
4044	23348	23352	Kong	kong	NNP
4047	23355	23362	antique	antique	JJ
4048	23363	23368	trams	tram	NNS
4051	23372	23376	ride	ride	NN
4052	23377	23379	on	on	IN
4053	23380	23383	the	the	DT
4054	23384	23388	Peak	peak	NNP
4055	23397	23401	Tram	tram	NNP
4056	23402	23404	is	be	VBZ
4057	23405	23409	sure	sure	JJ
4058	23410	23412	to	to	TO
4059	23413	23420	provide	provide	VB
4060	23421	23422	a	a	DT
4061	23423	23429	thrill	thrill	NN
4063	23431	23434	and	and	CC
4064	23435	23437	in	in	IN
4065	23438	23441	the	the	DT
4066	23442	23446	Peak	peak	NNP
4067	23447	23452	Tower	tower	NNP
4068	23453	23457	they	they	PRP
4069	23457	23460	’ll	will	MD
4070	23461	23466	enjoy	enjoy	VBP
4071	23475	23478	the	the	DT
4072	23479	23483	Peak	peak	NNP
4073	23484	23492	Explorer	explorer	NNP
4074	23493	23497	ride	ride	NN
4075	23498	23501	and	and	CC
4076	23502	23508	Ripley	ripley	NNP
4079	23511	23518	Believe	believe	NNP
4080	23519	23521	it	it	PRP
4081	23522	23524	or	or	CC
4082	23525	23528	Not	not	RB
4084	23538	23543	Ocean	ocean	NNP
4085	23544	23548	Park	park	NNP
4087	23550	23553	see	see	VB
4088	23554	23558	page	page	NN
4089	23559	23561	32	32	CD
4091	23563	23565	is	be	VBZ
4092	23566	23573	popular	popular	JJ
4093	23574	23578	with	with	IN
4094	23579	23587	children	child	NNS
4095	23588	23590	of	of	IN
4096	23591	23594	all	all	DT
4097	23603	23607	ages	age	NNS
4099	23609	23614	There	there	EX
4102	23617	23618	a	a	DT
4103	23619	23626	special	special	JJ
4104	23627	23630	Kid	kid	NNP
4107	23633	23638	World	world	NNP
4108	23639	23643	that	that	IN
4109	23644	23649	those	those	DT
4110	23650	23655	under	under	IN
4111	23656	23658	12	12	CD
4112	23659	23662	can	can	MD
4113	23663	23668	enter	enter	VB
4114	23669	23673	free	free	JJ
4115	23682	23686	when	when	WRB
4116	23687	23698	accompanied	accompany	VBN
4117	23699	23701	by	by	IN
4118	23702	23703	a	a	DT
4119	23704	23710	paying	pay	VBG
4120	23711	23716	adult	adult	NN
4122	23718	23721	The	the	DT
4123	23722	23726	more	more	RBR
4124	23727	23733	daring	daring	JJ
4125	23734	23737	can	can	MD
4126	23738	23741	try	try	VB
4127	23742	23745	out	out	RP
4128	23746	23749	the	the	DT
4129	23758	23768	terrifying	terrifying	JJ
4130	23769	23783	roller-coaster	roller-coaster	NN
4131	23784	23789	rides	ride	NNS
4133	23799	23803	Hong	hong	NNP
4134	23804	23808	Kong	kong	NNP
4137	23811	23827	state-of-the-art	state-of-the-art	JJ
4138	23828	23839	interactive	interactive	JJ
4139	23840	23847	museums	museum	NNS
4140	23848	23852	will	will	MD
4141	23861	23869	interest	interest	VB
4142	23870	23878	children	child	NNS
4143	23879	23881	of	of	IN
4144	23882	23885	all	all	DT
4145	23886	23890	ages	age	NNS
4147	23892	23895	The	the	DT
4148	23896	23903	Science	science	NNP
4149	23904	23910	Museum	museum	NNP
4150	23911	23913	in	in	IN
4151	23914	23918	Tsim	tsim	NNP
4152	23919	23922	Sha	sha	NNP
4153	23923	23927	Tsui	tsui	NNP
4154	23928	23932	East	east	NNP
4155	23941	23947	allows	allow	VBZ
4156	23948	23956	children	child	NNS
4157	23957	23959	to	to	TO
4158	23960	23963	get	get	VB
4159	23964	23969	their	their	PRP$
4160	23970	23975	hands	hand	NNS
4161	23976	23978	on	on	IN
4162	23979	23983	over	over	IN
4163	23984	23988	half	half	NN
4164	23989	23991	of	of	IN
4165	23992	23995	its	its	PRP$
4166	23996	23999	500	500	CD
4167	24000	24008	exhibits	exhibit	VBZ
4169	24018	24023	while	while	IN
4170	24024	24027	the	the	DT
4171	24028	24034	nearby	nearby	JJ
4172	24035	24040	Space	space	NNP
4173	24041	24047	Museum	museum	NNP
4174	24048	24051	has	have	VBZ
4175	24052	24059	regular	regular	JJ
4176	24060	24070	screenings	screening	NNS
4177	24071	24073	on	on	IN
4178	24074	24076	an	an	DT
4179	24077	24085	enormous	enormous	JJ
4180	24094	24101	Omnimax	omnimax	NNP
4181	24102	24108	screen	screen	NN
4182	24109	24111	in	in	IN
4183	24112	24115	its	its	PRP$
4184	24116	24121	Space	space	NNP
4185	24122	24129	Theater	theater	NNP
4187	24131	24137	making	make	VBG
4188	24138	24141	the	the	DT
4189	24142	24147	night	night	NN
4190	24148	24151	sky	sky	NN
4191	24152	24156	come	come	VB
4192	24165	24174	vibrantly	vibrantly	RB
4193	24175	24180	alive	alive	JJ
4195	24190	24193	For	for	IN
4196	24194	24202	children	child	NNS
4197	24203	24206	who	who	WP
4198	24207	24211	love	love	VBP
4199	24212	24217	boats	boat	NNS
4201	24219	24225	riding	ride	VBG
4202	24226	24229	the	the	DT
4203	24230	24234	Star	star	NNP
4204	24235	24240	Ferry	ferry	NNP
4205	24241	24243	or	or	CC
4206	24244	24249	ferry	ferry	NN
4207	24258	24263	trips	trip	NNS
4208	24264	24266	to	to	TO
4209	24267	24275	outlying	outlying	JJ
4210	24276	24283	islands	island	NNS
4211	24284	24288	will	will	MD
4212	24289	24291	be	be	VB
4213	24292	24300	exciting	exciting	JJ
4215	24302	24305	and	and	CC
4216	24306	24309	the	the	DT
4217	24310	24317	Dolphin	dolphin	NNP
4218	24318	24323	Watch	watch	NNP
4219	24324	24328	trip	trip	NN
4221	24338	24341	see	see	VB
4222	24342	24346	page	page	NN
4223	24347	24350	113	113	CD
4225	24352	24354	is	be	VBZ
4226	24355	24362	certain	certain	JJ
4227	24363	24365	to	to	TO
4228	24366	24372	appeal	appeal	VB
4230	24374	24376	If	if	IN
4231	24377	24380	you	you	PRP
4232	24381	24385	plan	plan	VBP
4233	24386	24388	to	to	TO
4234	24389	24394	visit	visit	VB
4235	24395	24401	during	during	IN
4236	24402	24405	May	may	NNP
4238	24415	24418	the	the	DT
4239	24419	24427	carnival	carnival	NN
4240	24428	24438	atmosphere	atmosphere	NN
4241	24439	24441	of	of	IN
4242	24442	24445	the	the	DT
4243	24446	24452	Cheung	cheung	NNP
4244	24453	24457	Chau	chau	NNP
4245	24458	24461	Bun	bun	NNP
4246	24462	24470	Festival	festival	NNP
4248	24472	24476	with	with	IN
4249	24477	24480	its	its	PRP$
4250	24481	24485	high	high	JJ
4251	24494	24510	bamboo-and-paper	bamboo-and-paper	JJ
4252	24511	24517	towers	tower	NNS
4253	24518	24525	covered	cover	VBN
4254	24526	24528	in	in	IN
4255	24529	24535	sticky	sticky	JJ
4256	24536	24540	buns	bun	NNS
4258	24542	24546	will	will	MD
4259	24547	24556	fascinate	fascinate	NN
4260	24557	24560	the	the	DT
4261	24569	24574	young	young	JJ
4262	24575	24579	ones	one	NNS
