ID	start_index	end_index	token	lemma	POS
2	6982	6984	at	at	IN
3	6985	6989	that	that	DT
4	6990	6996	Struct	struct	NNP
5	6997	6999	in	in	IN
6	7000	7003	the	the	DT
7	7004	7010	output	output	NN
9	7012	7017	right	right	NN
1	7035	7038	Yep	yep	NNP
1	7056	7060	Look	look	VB
2	7061	7063	at	at	IN
3	7064	7068	that	that	DT
4	7069	7075	Struct	struct	NNP
5	7076	7078	in	in	IN
6	7079	7082	the	the	DT
8	7085	7088	the	the	DT
9	7089	7095	output	output	NN
11	7097	7101	even	even	RB
12	7102	7108	though	though	IN
1	7125	7126	I	i	PRP
2	7127	7132	would	would	MD
3	7132	7135	n't	n't	RB
4	7136	7140	call	call	VB
5	7141	7143	it	it	PRP
6	7144	7145	a	a	DT
8	7147	7153	Struct	struct	NNP
11	7156	7159	But	but	CC
1	7177	7181	Well	well	RB
2	7182	7184	i-	i-	NN
3	7185	7189	well	well	RB
5	7191	7193	it	it	PRP
6	7193	7195	's	be	VBZ
7	7196	7198	an	an	DT
8	7199	7204	X_M_L	x_m_l	NNP
9	7205	7214	Structure	structure	NNP
10	7215	7219	that	that	DT
11	7219	7221	's	be	VBZ
12	7222	7227	being	be	VBG
13	7228	7232	res-	res-	NN
14	7233	7241	returned	return	VBD
16	7243	7248	right	right	NN
1	7266	7268	Oh	oh	UH
3	7270	7276	Mm-hmm	mm-hmm	NNP
1	7294	7296	So	so	IN
2	7297	7302	every	every	DT
3	7303	7307	part	part	NN
4	7308	7310	of	of	IN
5	7311	7312	a	a	DT
6	7313	7322	structure	structure	NN
7	7323	7325	is	be	VBZ
8	7326	7327	a	a	DT
10	7329	7335	Struct	struct	NNP
1	7354	7358	Yeah	yeah	UH
1	7376	7380	Yeah	yeah	UH
3	7382	7383	I	i	PRP
4	7384	7388	just	just	RB
5	7389	7391	uh	uh	UH
7	7394	7395	I	i	PRP
8	7396	7400	just	just	RB
9	7401	7404	was	be	VBD
11	7407	7418	abbreviated	abbreviated	JJ
12	7419	7421	it	it	PRP
1	7438	7440	to	to	TO
2	7441	7447	Struct	struct	NNP
3	7448	7450	in	in	IN
4	7451	7453	my	my	PRP$
5	7454	7458	head	head	NN
7	7460	7463	and	and	CC
1	7497	7504	started	start	VBD
2	7505	7510	going	go	VBG
3	7511	7515	with	with	IN
4	7516	7520	that	that	DT
1	7539	7543	That	that	DT
2	7545	7552	element	element	NN
3	7553	7555	or	or	CC
4	7556	7562	object	object	VBP
1	7580	7581	I	i	PRP
2	7582	7587	would	would	MD
3	7588	7591	say	say	VB
1	7609	7612	Not	not	RB
2	7613	7614	a	a	DT
3	7615	7623	C_Struct	c_struct	NNP
5	7625	7629	That	that	DT
6	7629	7631	's	be	VBZ
7	7632	7635	not	not	RB
8	7636	7640	what	what	WP
9	7641	7642	I	i	PRP
10	7643	7646	was	be	VBD
11	7647	7653	trying	try	VBG
12	7654	7656	to	to	TO
13	7657	7659	k-	k-	NN
14	7661	7667	though	though	IN
15	7669	7673	yeah	yeah	UH
1	7691	7695	Yeah	yeah	UH
1	7713	7716	O_K	o_k	NNP
1	7734	7737	And	and	CC
3	7739	7741	um	um	UH
1	7759	7762	the	the	DT
2	7763	7769	reason	reason	NN
3	7770	7772	is	be	VBZ
1	7791	7794	why	why	WRB
2	7795	7796	I	i	PRP
3	7797	7802	think	think	VBP
4	7803	7805	it	it	PRP
5	7805	7807	's	be	VBZ
6	7808	7809	a	a	DT
7	7810	7816	little	little	JJ
8	7817	7820	bit	bit	NN
9	7821	7825	more	more	RBR
10	7826	7833	complex	complex	JJ
11	7834	7836	or	or	CC
12	7837	7840	why	why	WRB
14	7843	7846	why	why	WRB
15	7847	7849	we	we	PRP
16	7850	7853	can	can	MD
17	7854	7858	even	even	RB
18	7859	7864	think	think	VB
19	7865	7870	about	about	IN
20	7871	7873	it	it	PRP
21	7874	7876	as	as	IN
22	7877	7879	an	an	DT
23	7880	7891	interesting	interesting	JJ
24	7892	7899	problem	problem	NN
25	7900	7902	in	in	IN
26	7903	7906	and	and	CC
27	7907	7909	of	of	IN
28	7910	7916	itself	itself	PRP
29	7917	7919	is	be	VBZ
1	7938	7940	Um	um	NNP
1	7958	7960	So	so	RB
1	7978	7981	The	the	DT
3	7983	7985	uh	uh	UH
1	8004	8007	Let	let	VB
2	8007	8009	's	's	PRP
3	8010	8014	look	look	VB
4	8015	8017	at	at	IN
5	8018	8020	an	an	DT
6	8022	8029	example	example	NN
1	8048	8052	Well	well	RB
4	8054	8056	w-	w-	NN
5	8057	8062	would	would	MD
6	8062	8065	n't	n't	RB
7	8066	8068	we	we	PRP
8	8069	8073	just	just	RB
9	8074	8078	take	take	VBP
10	8079	8082	the	the	DT
11	8083	8092	structure	structure	NN
12	8093	8097	that	that	WDT
13	8097	8099	's	be	VBZ
14	8100	8109	outputted	outputted	JJ
1	8126	8129	and	and	CC
2	8130	8134	then	then	RB
3	8135	8138	run	run	VB
4	8139	8146	another	another	DT
5	8147	8161	transformation	transformation	NN
6	8162	8164	on	on	IN
7	8165	8167	it	it	PRP
9	8169	8173	that	that	WDT
10	8174	8179	would	would	MD
11	8180	8184	just	just	RB
12	8185	8189	dump	dump	VB
13	8190	8193	the	the	DT
14	8194	8197	one	one	CD
15	8198	8202	that	that	IN
16	8203	8205	we	we	PRP
17	8206	8212	wanted	want	VBD
18	8213	8216	out	out	RP
1	8251	8255	Yeah	yeah	UH
3	8257	8259	w-	w-	NN
4	8260	8262	We	we	PRP
5	8262	8264	'd	'd	MD
6	8265	8269	need	need	VB
7	8270	8272	to	to	TO
8	8274	8279	prune	prune	VB
1	8298	8303	Right	right	RB
1	8338	8343	Throw	throw	VB
2	8344	8350	things	thing	NNS
3	8351	8355	away	away	RB
1	8373	8377	Well	well	RB
3	8379	8387	actually	actually	RB
5	8389	8392	you	you	PRP
6	8393	8395	do	do	VBP
7	8395	8398	n't	n't	RB
8	8399	8403	even	even	RB
9	8404	8408	need	need	VB
10	8409	8411	to	to	TO
11	8413	8415	do	do	VB
12	8417	8421	that	that	DT
13	8422	8426	with	with	IN
14	8427	8432	X_M_L	x_m_l	NNP
16	8434	8436	D-	d-	NNP
17	8437	8439	Ca	ca	NNP
18	8439	8442	n't	n't	RB
19	8443	8446	you	you	PRP
20	8447	8451	just	just	RB
21	8452	8456	look	look	VBP
22	8457	8459	at	at	IN
23	8460	8463	one	one	CD
24	8464	8472	specific	specific	JJ
1	8492	8495	No-	no-	NNP
1	8529	8533	Yeah	yeah	UH
3	8536	8543	exactly	exactly	RB
5	8546	8549	The	the	DT
1	8571	8577	Xerxes	xerxes	NNP
1	8595	8601	allows	allow	VBZ
2	8602	8605	you	you	PRP
3	8606	8608	to	to	TO
4	8609	8612	say	say	VB
6	8614	8616	u-	u-	NN
8	8618	8622	Just	just	RB
9	8623	8627	give	give	VB
10	8628	8630	me	me	PRP
11	8631	8634	the	the	DT
12	8635	8640	value	value	NN
13	8641	8643	of	of	IN
14	8644	8648	that	that	DT
16	8650	8653	and	and	CC
17	8654	8658	that	that	IN
19	8660	8663	and	and	CC
20	8664	8668	that	that	DT
1	8687	8690	But	but	CC
3	8692	8694	we	we	PRP
4	8695	8697	do	do	VBP
5	8697	8700	n't	n't	RB
6	8701	8707	really	really	RB
7	8709	8713	know	know	VB
8	8715	8719	what	what	WP
9	8720	8722	we	we	PRP
10	8722	8725	're	be	VBP
11	8726	8736	interested	interested	JJ
12	8737	8739	in	in	IN
13	8741	8747	before	before	IN
14	8748	8750	we	we	PRP
15	8751	8755	look	look	VBP
16	8756	8758	at	at	IN
17	8759	8762	the	the	DT
18	8764	8772	complete	complete	JJ
20	8776	8778	at	at	IN
22	8781	8783	at	at	IN
23	8784	8787	the	the	DT
24	8789	8796	overall	overall	JJ
25	8798	8804	result	result	NN
1	8822	8824	So	so	IN
2	8825	8828	the	the	DT
3	8829	8835	person	person	NN
4	8836	8840	said	say	VBD
1	8858	8860	um	um	UH
2	8879	8884	Where	where	WRB
3	8885	8887	is	be	VBZ
4	8888	8890	X_	x_	NNP
7	8893	8896	and	and	CC
8	8897	8899	so	so	RB
1	8935	8937	we	we	PRP
2	8939	8943	want	want	VBP
3	8944	8946	to	to	TO
4	8947	8951	know	know	VB
1	8969	8971	um	um	UH
1	8989	8991	is	be	VBZ
3	8994	8998	Does	do	VBZ
4	8999	9001	he	he	PRP
5	9002	9006	want	want	VBP
1	9023	9027	info	info	NN
1	9045	9047	o-	o-	NN
2	9048	9050	on	on	IN
3	9051	9055	this	this	DT
5	9057	9059	or	or	CC
6	9060	9064	know	know	VB
7	9065	9068	the	the	DT
8	9070	9078	location	location	NN
1	9097	9099	Or	or	CC
2	9100	9104	does	do	VBZ
3	9105	9107	he	he	PRP
4	9108	9112	want	want	VB
5	9113	9115	to	to	TO
6	9117	9119	go	go	VB
7	9121	9126	there	there	RB
1	9144	9147	Let	let	VB
2	9147	9149	's	's	PRP
3	9150	9156	assume	assume	VB
4	9157	9161	this	this	DT
5	9162	9164	is	be	VBZ
6	9165	9168	our	our	PRP$
8	9171	9174	our	our	PRP$
9	9175	9183	question	question	NN
1	9201	9205	Sure	sure	RB
1	9223	9226	Nuh	nuh	NNP
1	9245	9247	So	so	RB
1	9265	9267	Um	um	NNP
1	9303	9305	Do	do	VBP
2	9306	9310	this	this	DT
3	9311	9313	in	in	IN
4	9314	9318	Perl	perl	NNP
1	9354	9356	So	so	IN
2	9357	9359	we	we	PRP
3	9360	9363	get	get	VBP
1	9400	9403	O_K	o_k	NNP
1	9422	9425	Let	let	VB
2	9425	9427	's	's	PRP
3	9428	9434	assume	assume	VB
4	9435	9439	this	this	DT
5	9440	9442	is	be	VBZ
6	9443	9446	the	the	DT
7	9447	9453	output	output	NN
1	9472	9474	So	so	RB
1	9493	9495	We	we	PRP
2	9496	9502	should	should	MD
3	9503	9507	con-	con-	NN
4	9508	9510	be	be	VB
5	9511	9515	able	able	JJ
6	9516	9518	to	to	TO
7	9519	9527	conclude	conclude	VB
8	9528	9532	from	from	IN
9	9533	9537	that	that	DT
10	9538	9542	that	that	DT
1	9561	9562	I	i	PRP
2	9563	9567	mean	mean	VBP
4	9569	9571	It	it	PRP
5	9571	9573	's	be	VBZ
6	9575	9581	always	always	RB
7	9583	9588	gonna	gonna	VBG
8	9589	9593	give	give	VB
9	9594	9596	us	us	PRP
10	9597	9598	a	a	DT
11	9599	9604	value	value	NN
12	9605	9607	of	of	IN
1	9624	9627	how	how	WRB
2	9628	9634	likely	likely	JJ
3	9635	9637	we	we	PRP
4	9638	9643	think	think	VBP
5	9644	9646	i-	i-	NN
6	9647	9649	it	it	PRP
7	9650	9652	is	be	VBZ
8	9653	9657	that	that	IN
9	9658	9660	he	he	PRP
10	9662	9667	wants	want	VBZ
11	9669	9671	to	to	TO
12	9672	9674	go	go	VB
13	9675	9680	there	there	EX
14	9681	9684	and	and	CC
15	9686	9690	does	do	VBZ
16	9690	9693	n't	n't	RB
17	9695	9699	want	want	VB
18	9700	9702	to	to	TO
19	9703	9705	go	go	VB
20	9706	9711	there	there	RB
1	9729	9731	or	or	CC
2	9732	9735	how	how	WRB
3	9736	9742	likely	likely	JJ
4	9743	9745	it	it	PRP
5	9746	9748	is	be	VBZ
6	9749	9753	that	that	IN
7	9754	9756	he	he	PRP
8	9758	9763	wants	want	VBZ
9	9765	9767	to	to	TO
1	9784	9787	get	get	VB
2	9789	9800	information	information	NN
1	9819	9822	But	but	CC
3	9824	9829	maybe	maybe	RB
4	9830	9832	w-	w-	NN
5	9833	9835	we	we	PRP
6	9836	9842	should	should	MD
7	9843	9847	just	just	RB
8	9849	9856	reverse	reverse	VB
9	9858	9862	this	this	DT
10	9863	9865	to	to	TO
11	9866	9870	make	make	NN
12	9871	9873	it	it	PRP
13	9874	9875	a	a	DT
14	9877	9883	little	little	JJ
15	9885	9888	bit	bit	NN
16	9889	9893	more	more	RBR
17	9895	9903	delicate	delicate	JJ
1	9922	9924	So	so	RB
3	9926	9930	does	do	VBZ
4	9931	9933	he	he	PRP
5	9934	9939	wanna	wanna	VB
6	9940	9944	know	know	VB
7	9945	9950	where	where	WRB
8	9951	9953	it	it	PRP
9	9955	9957	is	be	VBZ
11	9960	9962	or	or	CC
12	9963	9967	does	do	VBZ
13	9968	9970	he	he	PRP
14	9971	9976	wanna	wanna	VB
15	9978	9980	go	go	VB
16	9982	9987	there	there	RB
1	10005	10007	He	he	PRP
2	10008	10013	wants	want	VBZ
3	10014	10016	to	to	TO
4	10017	10021	know	know	VB
5	10022	10027	where	where	WRB
6	10028	10030	it	it	PRP
7	10031	10033	is	be	VBZ
1	10068	10073	Right	right	RB
1	10091	10092	I	i	PRP
3	10095	10096	I	i	PRP
5	10099	10100	I	i	PRP
6	10101	10105	tend	tend	VBP
7	10106	10108	to	to	TO
8	10109	10114	agree	agree	VB
10	10116	10119	And	and	CC
11	10120	10122	if	if	IN
12	10123	10125	it	it	PRP
13	10125	10127	's	be	VBZ
1	10146	10148	If	if	IN
1	10167	10171	Well	well	RB
2	10172	10175	now	now	RB
4	10177	10179	y-	y-	NN
5	10180	10181	I	i	PRP
6	10182	10186	mean	mean	VBP
8	10188	10191	you	you	PRP
9	10192	10197	could	could	MD
1	10216	10219	And	and	CC
2	10220	10222	i-	i-	NN
3	10223	10225	if	if	IN
4	10226	10231	there	there	EX
5	10231	10233	's	be	VBZ
6	10234	10238	sort	sort	NN
7	10239	10241	of	of	IN
8	10242	10243	a	a	DT
9	10244	10249	clear	clear	JJ
10	10250	10256	winner	winner	NN
11	10258	10262	here	here	RB
1	10281	10284	and	and	CC
3	10286	10288	um	um	UH
1	10307	10310	and	and	CC
2	10311	10315	this	this	DT
3	10316	10318	is	be	VBZ
4	10319	10325	pretty	pretty	RB
6	10327	10329	uh	uh	UH
1	10348	10359	indifferent	indifferent	JJ
1	10448	10452	then	then	RB
2	10453	10455	we	we	PRP
4	10458	10462	then	then	RB
5	10463	10465	we	we	PRP
6	10466	10471	might	might	MD
7	10472	10480	conclude	conclude	VB
8	10481	10485	that	that	IN
9	10486	10488	he	he	PRP
10	10489	10497	actually	actually	RB
11	10498	10503	wants	want	VBZ
12	10504	10506	to	to	TO
1	10523	10527	just	just	RB
2	10528	10532	know	know	VB
3	10533	10538	where	where	WRB
5	10540	10542	uh	uh	UH
6	10543	10545	t-	t-	NN
7	10546	10548	uh	uh	UH
9	10550	10552	he	he	PRP
10	10554	10558	does	do	VBZ
11	10560	10564	want	want	VB
12	10565	10567	to	to	TO
13	10568	10570	go	go	VB
14	10571	10576	there	there	RB
1	10594	10596	Uh	uh	NNP
3	10598	10601	out	out	IN
4	10602	10604	of	of	IN
5	10605	10614	curiosity	curiosity	NN
7	10616	10618	is	be	VBZ
8	10619	10624	there	there	EX
9	10625	10626	a	a	DT
10	10627	10633	reason	reason	NN
11	10634	10637	why	why	WRB
12	10638	10640	we	we	PRP
13	10641	10646	would	would	MD
14	10646	10649	n't	n't	RB
1	10666	10673	combine	combine	VB
1	10690	10695	these	these	DT
2	10696	10701	three	three	CD
3	10702	10707	nodes	node	NNS
1	10725	10729	into	into	IN
2	10730	10733	one	one	CD
3	10734	10741	smaller	smaller	JJR
4	10742	10748	subnet	subnet	NN
1	10767	10771	that	that	DT
2	10772	10777	would	would	MD
3	10778	10782	just	just	RB
1	10799	10808	basically	basically	RB
2	10809	10811	be	be	VB
1	10829	10832	the	the	DT
2	10833	10841	question	question	NN
3	10842	10845	for	for	IN
5	10848	10850	We	we	PRP
6	10851	10855	have	have	VBP
8	10857	10862	where	where	WRB
9	10863	10865	is	be	VBZ
10	10866	10868	X_	o	NNP
13	10871	10873	is	be	VBZ
14	10874	10877	the	the	DT
15	10878	10886	question	question	NN
17	10888	10893	right	right	NN
19	10895	10899	That	that	DT
20	10900	10905	would	would	MD
21	10906	10910	just	just	RB
22	10911	10913	be	be	VB
23	10914	10921	Info-on	info-on	NNP
24	10922	10924	or	or	CC
25	10925	10933	Location	location	NNP
1	10951	10956	Based	base	VBN
2	10957	10961	upon	upon	IN
1	10980	10982	Or	or	CC
2	10983	10985	Go	go	VB
4	10986	10991	there	there	RB
7	10995	10998	lot	lot	NN
8	10999	11001	of	of	IN
9	11002	11008	people	people	NNS
10	11009	11012	ask	ask	VBP
11	11013	11017	that	that	RB
13	11019	11021	if	if	IN
14	11022	11026	they	they	PRP
15	11027	11035	actually	actually	RB
16	11036	11040	just	just	RB
17	11041	11046	wanna	wanna	VBP
18	11048	11050	go	go	VB
19	11052	11057	there	there	RB
1	11075	11081	People	people	NNS
2	11082	11086	come	come	VBP
3	11087	11089	up	up	IN
4	11090	11092	to	to	TO
5	11093	11096	you	you	PRP
6	11097	11099	on	on	IN
7	11100	11106	campus	campus	NN
8	11107	11110	and	and	CC
9	11111	11114	say	say	VB
12	11117	11122	Where	where	WRB
13	11122	11124	's	be	VBZ
14	11125	11128	the	the	DT
15	11129	11136	library	library	NN
1	11155	11158	You	you	PRP
2	11158	11161	're	be	VBP
3	11162	11167	gonna	gonna	VBG
4	11168	11171	say	say	VBP
6	11174	11176	y-	y-	NN
7	11177	11180	you	you	PRP
8	11180	11183	're	be	VBP
9	11184	11189	gonna	gonna	VBG
10	11190	11193	say	say	VBP
12	11195	11197	g-	g-	NN
14	11199	11201	Go	go	VB
15	11202	11206	down	down	RB
16	11208	11212	that	that	DT
17	11214	11217	way	way	NN
1	11236	11239	You	you	PRP
2	11239	11242	're	be	VBP
3	11243	11246	not	not	RB
4	11247	11252	gonna	gonna	VBG
5	11253	11256	say	say	VB
7	11258	11260	It	it	PRP
8	11260	11262	's	be	VBZ
10	11265	11267	It	it	PRP
11	11267	11269	's	be	VBZ
12	11270	11274	five	five	CD
13	11275	11282	hundred	hundred	CD
14	11283	11288	yards	yard	NNS
15	11289	11293	away	away	RB
16	11294	11298	from	from	IN
17	11299	11302	you	you	PRP
19	11304	11306	or	or	CC
21	11308	11310	It	it	PRP
22	11310	11312	's	be	VBZ
23	11313	11318	north	north	RB
24	11319	11321	of	of	IN
25	11322	11325	you	you	PRP
28	11328	11330	or	or	CC
2	11350	11352	it	it	PRP
3	11352	11354	's	be	VBZ
4	11355	11362	located	locate	VBN
1	11382	11386	Well	well	RB
3	11388	11389	I	i	PRP
4	11390	11394	mean	mean	VBP
6	11397	11400	But	but	CC
7	11401	11404	the	the	DT
9	11407	11412	there	there	EX
10	11412	11414	's	be	VBZ
12	11417	11419	So	so	IN
13	11420	11423	you	you	PRP
14	11424	11428	just	just	RB
15	11429	11433	have	have	VBP
16	11434	11439	three	three	CD
1	11456	11465	decisions	decision	NNS
2	11466	11469	for	for	IN
3	11470	11473	the	the	DT
4	11474	11479	final	final	JJ
5	11480	11484	node	node	NN
7	11486	11490	that	that	WDT
8	11491	11496	would	would	MD
9	11497	11501	link	link	VB
10	11502	11507	thes-	thes-	NN
11	11508	11513	these	these	DT
12	11514	11519	three	three	CD
13	11520	11525	nodes	node	NNS
14	11526	11528	in	in	IN
15	11529	11532	the	the	DT
16	11533	11536	net	net	NN
17	11537	11545	together	together	RB
1	11563	11565	Um	um	NNP
1	11583	11584	I	i	PRP
2	11585	11587	do	do	VBP
3	11587	11590	n't	n't	RB
4	11591	11595	know	know	VB
5	11596	11603	whether	whether	IN
6	11604	11605	I	i	PRP
7	11607	11617	understand	understand	VBP
8	11619	11623	what	what	WP
9	11624	11627	you	you	PRP
10	11628	11632	mean	mean	VBP
12	11634	11637	But	but	CC
14	11640	11645	Again	again	RB
16	11648	11650	in	in	IN
17	11652	11656	this	this	DT
1	11676	11681	Given	give	VBN
2	11682	11686	this	this	DT
3	11687	11692	input	input	NN
5	11694	11696	we	we	PRP
7	11698	11702	also	also	RB
8	11703	11705	in	in	IN
9	11706	11710	some	some	DT
10	11711	11721	situations	situation	NNS
12	11723	11726	may	may	MD
13	11727	11732	wanna	wanna	VB
1	11749	11758	postulate	postulate	NN
2	11759	11761	an	an	DT
3	11762	11769	opinion	opinion	NN
4	11770	11777	whether	whether	IN
1	11794	11798	that	that	DT
2	11799	11805	person	person	NN
3	11806	11811	wants	want	VBZ
4	11812	11814	to	to	TO
5	11815	11817	go	go	VB
6	11818	11823	there	there	EX
7	11825	11828	now	now	RB
1	11846	11849	the	the	DT
2	11851	11857	nicest	nicest	NN
3	11859	11862	way	way	NN
5	11864	11867	use	use	NN
6	11868	11869	a	a	DT
7	11871	11874	cab	cab	NN
9	11877	11879	or	or	CC
10	11880	11882	so	so	RB
11	11883	11885	s-	s-	NN
1	11902	11907	wants	want	VBZ
2	11908	11910	to	to	TO
3	11911	11915	know	know	VB
4	11916	11918	it	it	PRP
6	11921	11926	wants	want	VBZ
7	11927	11929	to	to	TO
8	11930	11934	know	know	VB
9	11935	11940	where	where	WRB
10	11941	11943	it	it	PRP
11	11944	11946	is	be	VBZ
12	11947	11954	because	because	IN
13	11955	11957	he	he	PRP
14	11958	11963	wants	want	VBZ
15	11964	11973	something	something	NN
16	11975	11980	fixed	fix	VBN
17	11982	11987	there	there	RB
19	11989	11996	because	because	IN
20	11997	11999	he	he	PRP
21	12000	12005	wants	want	VBZ
22	12006	12008	to	to	TO
1	12025	12030	visit	visit	NN
2	12031	12033	t-	t-	NN
3	12034	12036	it	it	PRP
4	12037	12039	or	or	CC
5	12040	12048	whatever	whatever	WDT
1	12066	12068	So	so	RB
3	12070	12072	it	it	PRP
5	12075	12077	n-	n-	NN
6	12078	12079	I	i	PRP
7	12080	12084	mean	mean	VBP
9	12087	12089	a-	a-	NN
10	12091	12094	All	all	DT
11	12096	12097	I	i	PRP
12	12097	12099	'm	be	VBP
13	12100	12106	saying	say	VBG
14	12107	12109	is	be	VBZ
1	12127	12135	whatever	whatever	WDT
2	12136	12139	our	our	PRP$
3	12140	12145	input	input	NN
4	12147	12149	is	be	VBZ
6	12152	12154	we	we	PRP
7	12154	12157	're	be	VBP
8	12158	12164	always	always	RB
9	12165	12170	gonna	gonna	VBG
10	12171	12174	get	get	VB
11	12175	12178	the	the	DT
12	12179	12183	full	full	JJ
1	12200	12206	output	output	NN
1	12224	12227	And	and	CC
2	12228	12232	some	some	DT
1	12252	12256	some	some	DT
2	12258	12264	things	thing	NNS
1	12281	12285	will	will	MD
2	12286	12292	always	always	RB
3	12293	12295	be	be	VB
4	12296	12300	sort	sort	NN
5	12301	12303	of	of	IN
1	12320	12323	too	too	RB
3	12326	12329	not	not	RB
4	12330	12341	significant	significant	JJ
5	12342	12348	enough	enough	RB
1	12366	12370	Wha-	wha-	NNP
1	12387	12389	Or	or	CC
2	12390	12392	i-	i-	NN
3	12393	12395	or	or	CC
4	12396	12398	i-	i-	NN
5	12399	12401	it	it	PRP
6	12401	12404	'll	'll	MD
7	12405	12407	be	be	VB
8	12408	12413	tight	tight	JJ
10	12415	12418	You	you	PRP
11	12419	12421	wo	wo	MD
12	12421	12424	n't	n't	RB
14	12427	12429	it	it	PRP
15	12429	12432	'll	'll	MD
16	12433	12435	be	be	VB
17	12436	12440	hard	hard	JJ
18	12441	12443	to	to	TO
19	12444	12450	decide	decide	VB
21	12452	12455	But	but	CC
22	12456	12457	I	i	PRP
23	12458	12462	mean	mean	VBP
25	12464	12465	I	i	PRP
26	12466	12471	guess	guess	VBP
28	12474	12475	I	i	PRP
29	12476	12481	guess	guess	VBP
30	12482	12485	the	the	DT
31	12486	12491	thing	thing	NN
32	12492	12494	is	be	VBZ
1	12512	12515	Yep	yep	NNP
1	12533	12535	uh	uh	UH
1	12553	12557	this	this	DT
2	12558	12560	is	be	VBZ
3	12561	12568	another	another	DT
5	12570	12577	smaller	smaller	JJR
7	12579	12583	case	case	NN
8	12584	12586	of	of	IN
9	12587	12596	reasoning	reasoning	NN
10	12597	12599	in	in	IN
11	12600	12603	the	the	DT
12	12604	12608	case	case	NN
13	12609	12611	of	of	IN
14	12612	12614	an	an	DT
15	12616	12627	uncertainty	uncertainty	NN
17	12630	12635	which	which	WDT
18	12636	12641	makes	make	VBZ
19	12642	12644	me	me	PRP
20	12645	12650	think	think	VBP
21	12651	12656	Bayes	bayes	NNP
23	12657	12660	net	net	NN
24	12661	12667	should	should	MD
25	12668	12670	be	be	VB
1	12687	12690	the	the	DT
2	12691	12694	way	way	NN
3	12695	12697	to	to	TO
4	12699	12704	solve	solve	VB
1	12722	12727	these	these	DT
2	12728	12734	things	thing	NNS
4	12736	12738	So	so	RB
5	12739	12741	if	if	IN
6	12742	12745	you	you	PRP
7	12746	12749	had	have	VBD
9	12752	12754	If	if	IN
10	12755	12758	for	for	IN
11	12759	12764	every	every	DT
12	12765	12777	construction	construction	NN
14	12779	12784	right	right	NN
1	12802	12804	Oh	oh	UH
1	12822	12825	you	you	PRP
2	12826	12831	could	could	MD
3	12832	12835	say	say	VB
