ID	start_index	end_index	token	lemma	POS
3656	22645	22651	eating	eat	VBG
3657	22652	22658	habits	habit	NNS
3659	22660	22663	but	but	CC
3661	22682	22686	feel	feel	VBP
3662	22687	22696	different	different	JJ
3663	22697	22701	than	than	IN
3664	22702	22705	the	the	DT
3665	22706	22713	average	average	JJ
3666	22714	22720	french	french	JJ
3668	22722	22728	Mainly	mainly	RB
3669	22729	22732	tax	tax	NN
3670	22733	22741	purposes	purpose	NNS
3672	22743	22746	but	but	CC
3673	22747	22751	also	also	RB
3674	22752	22759	because	because	IN
3675	22760	22761	I	i	PRP
3676	22762	22764	am	be	VBP
3677	22781	22786	weary	weary	JJ
3678	22787	22789	of	of	IN
3679	22790	22796	France	france	NNP
3680	22797	22800	and	and	CC
3681	22801	22807	wanted	want	VBD
3682	22808	22810	to	to	TO
3683	22811	22816	leave	leave	VB
3684	22817	22820	for	for	IN
3685	22821	22822	a	a	DT
3686	22823	22828	while	while	NN
3688	22845	22848	Why	why	WRB
3689	22849	22852	are	be	VBP
3690	22853	22856	you	you	PRP
3691	22857	22862	weary	weary	JJ
3692	22863	22865	of	of	IN
3693	22866	22872	France	france	NNP
3695	22889	22891	In	in	IN
3696	22892	22894	my	my	PRP$
3697	22895	22902	opinion	opinion	NN
3698	22903	22909	France	france	NNP
3699	22910	22915	hasnt	hasnt	NN
3700	22916	22920	been	be	VBN
3701	22921	22929	evolving	evolve	VBG
3702	22930	22936	lately	lately	RB
3703	22937	22940	and	and	CC
3704	22941	22944	its	its	PRP$
3705	22961	22971	stagnating	stagnate	VBG
3706	22972	22977	views	view	NNS
3707	22978	22981	are	be	VBP
3708	22982	22989	leading	lead	VBG
3709	22990	22992	it	it	PRP
3710	22993	22995	to	to	TO
3711	22996	22999	its	its	PRP$
3712	23000	23008	downfall	downfall	NN
3714	23010	23013	And	and	CC
3715	23014	23021	because	because	IN
3716	23022	23024	it	it	PRP
3717	23025	23029	isnt	isnt	NN
3718	23030	23036	turned	turn	VBD
3719	23037	23044	towards	towards	IN
3720	23061	23074	international	international	JJ
3721	23075	23082	careers	career	NNS
3722	23083	23089	France	france	NNP
3723	23090	23092	is	be	VBZ
3724	23093	23097	very	very	RB
3725	23098	23108	Chauvinist	chauvinist	NNP
3727	23110	23113	and	and	CC
3728	23114	23119	being	be	VBG
3729	23120	23133	multicultural	multicultural	NN
3730	23134	23138	isnt	isnt	NN
3731	23139	23143	seen	see	VBN
3732	23160	23162	as	as	IN
3733	23163	23164	a	a	DT
3734	23165	23169	high	high	JJ
3735	23170	23175	asset	asset	NN
3736	23176	23180	like	like	IN
3737	23181	23183	in	in	IN
3738	23184	23187	the	the	DT
3739	23188	23194	States	states	NNPS
3741	23211	23214	Why	why	WRB
3742	23215	23217	do	do	VBP
3743	23218	23221	you	you	PRP
3744	23222	23227	think	think	VBP
3745	23228	23232	that	that	WDT
3746	23233	23235	is	be	VBZ
3747	23236	23238	so	so	RB
3749	23255	23259	Hard	hard	NNP
3750	23260	23262	to	to	TO
3751	23263	23266	say	say	VB
3753	23268	23271	but	but	CC
3754	23272	23276	part	part	NN
3755	23277	23279	of	of	IN
3756	23280	23282	it	it	PRP
3757	23283	23285	is	be	VBZ
3758	23286	23293	because	because	IN
3759	23294	23300	France	france	NNP
3760	23301	23304	was	be	VBD
3761	23305	23309	once	once	RB
3762	23310	23311	a	a	DT
3763	23312	23317	great	great	JJ
3764	23334	23341	country	country	NN
3765	23342	23344	on	on	IN
3766	23345	23347	an	an	DT
3767	23348	23361	international	international	JJ
3768	23362	23367	level	level	NN
3770	23369	23372	Its	its	PRP$
3771	23373	23382	greatness	greatness	NN
3772	23383	23386	has	have	VBZ
3773	23387	23391	been	be	VBN
3774	23392	23401	withering	wither	VBG
3775	23402	23406	ever	ever	RB
3776	23407	23412	since	since	IN
3777	23413	23416	and	and	CC
3779	23435	23442	believe	believe	VBP
3780	23443	23446	its	its	PRP$
3781	23447	23453	people	people	NNS
3782	23454	23458	feel	feel	VBP
3783	23459	23463	that	that	DT
3784	23464	23467	way	way	NN
